#: table_doi: 10.17182/hepdata.74824.v1/t7
#: name: Table 7
#: description: Moments YLM(LM=10) of the di-pion angular distribution for -T.

#: data_file: Table7.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.4-0.5
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=10,P=3_4) [MUB/GEV**3]",error +,error -
0.925,0.92,0.93,-0.7824,-0.4739,0.4739
0.935,0.93,0.94,-1.053,-0.3845,0.3845
0.945,0.94,0.95,-1.043,-0.426,0.426
0.955,0.95,0.96,-1.348,-0.3876,0.3876
0.965,0.96,0.97,-1.244,-0.3698,0.3698
0.975,0.97,0.98,-1.722,-0.4326,0.4326
0.985,0.98,0.99,-1.002,-0.3137,0.3137
0.995,0.99,1.0,-1.233,-0.4898,0.4898
1.005,1.0,1.01,-1.092,-0.5416,0.5416
1.0150000000000001,1.01,1.02,-1.237,-0.6436,0.6436
1.025,1.02,1.03,-1.021,-0.5169,0.5169
1.0350000000000001,1.03,1.04,-1.161,-0.5312,0.5312
1.045,1.04,1.05,-1.381,-0.5518,0.5518
1.0550000000000002,1.05,1.06,-1.1,-0.5624,0.5624
1.065,1.06,1.07,-1.006,-0.6085,0.6085
1.0750000000000002,1.07,1.08,-0.9531,-0.6094,0.6094
1.085,1.08,1.09,-0.8465,-0.6598,0.6598
1.0950000000000002,1.09,1.1,-0.8947,-0.6058,0.6058
1.105,1.1,1.11,-0.801,-0.567,0.567
1.1150000000000002,1.11,1.12,-0.7913,-0.6004,0.6004
1.125,1.12,1.13,-0.6469,-0.5675,0.5675
1.1349999999999998,1.13,1.14,-0.7098,-0.6081,0.6081
1.145,1.14,1.15,-0.6948,-0.5655,0.5655
1.1549999999999998,1.15,1.16,-1.205,-0.7806,0.7806
1.165,1.16,1.17,-0.7948,-0.505,0.505
1.1749999999999998,1.17,1.18,-1.01,-0.6918,0.6918
1.185,1.18,1.19,-0.5943,-0.5382,0.5382
1.1949999999999998,1.19,1.2,-0.75,-0.5334,0.5334
1.205,1.2,1.21,-0.6727,-0.5335,0.5335
1.2149999999999999,1.21,1.22,-0.8662,-0.5603,0.5603
1.225,1.22,1.23,-0.7529,-0.5327,0.5327
1.2349999999999999,1.23,1.24,-0.3058,-0.4584,0.4584
1.245,1.24,1.25,-0.1995,-0.4187,0.4187
1.255,1.25,1.26,-0.4622,-0.3964,0.3964
1.2650000000000001,1.26,1.27,-0.1475,-0.3938,0.3938
1.275,1.27,1.28,-0.5517,-0.4418,0.4418
1.2850000000000001,1.28,1.29,-0.5814,-0.5462,0.5462
1.295,1.29,1.3,-0.6138,-0.5359,0.5359
1.3050000000000002,1.3,1.31,-0.7427,-0.512,0.512
1.315,1.31,1.32,-0.5648,-0.4651,0.4651
1.3250000000000002,1.32,1.33,-0.7467,-0.5106,0.5106
1.335,1.33,1.34,-0.8916,-0.5315,0.5315
1.3450000000000002,1.34,1.35,-0.7988,-0.5161,0.5161
1.355,1.35,1.36,-0.5794,-0.3689,0.3689
1.3650000000000002,1.36,1.37,-0.7788,-0.4185,0.4185
1.375,1.37,1.38,-0.7963,-0.4058,0.4058
1.3849999999999998,1.38,1.39,-0.647,-0.5094,0.5094
1.395,1.39,1.4,-0.8998,-0.4244,0.4244

#: -T [GeV^2],,,0.4-0.5
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=10,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.0644,-0.1313,0.1313
0.415,0.41,0.42,0.1715,0.2091,-0.2091
0.425,0.42,0.43,-0.1907,-0.1316,0.1316
0.435,0.43,0.44,-0.0678,-0.11,0.11
0.445,0.44,0.45,-0.2296,-0.1895,0.1895
0.455,0.45,0.46,-0.3241,-0.1083,0.1083
0.46499999999999997,0.46,0.47,-0.3921,-0.1212,0.1212
0.475,0.47,0.48,-0.3487,-0.2157,0.2157
0.485,0.48,0.49,-0.641,-0.1283,0.1283
0.495,0.49,0.5,-0.5721,-0.1512,0.1512
0.505,0.5,0.51,-0.5512,-0.167,0.167
0.515,0.51,0.52,-0.5823,-0.1502,0.1502
0.525,0.52,0.53,-0.7797,-0.1452,0.1452
0.535,0.53,0.54,-0.6646,-0.1457,0.1457
0.545,0.54,0.55,-0.8287,-0.1319,0.1319
0.555,0.55,0.56,-0.8249,-0.1341,0.1341
0.565,0.56,0.57,-1.063,-0.1569,0.1569
0.575,0.57,0.58,-1.091,-0.1742,0.1742
0.585,0.58,0.59,-1.103,-0.1971,0.1971
0.595,0.59,0.6,-1.087,-0.2316,0.2316
0.605,0.6,0.61,-1.165,-0.1875,0.1875
0.615,0.61,0.62,-1.276,-0.2673,0.2673
0.625,0.62,0.63,-1.363,-0.2579,0.2579
0.635,0.63,0.64,-1.554,-0.2691,0.2691
0.645,0.64,0.65,-2.065,-0.4887,0.4887
0.655,0.65,0.66,-1.966,-0.4109,0.4109
0.665,0.66,0.67,-2.217,-0.516,0.516
0.675,0.67,0.68,-2.377,-0.5356,0.5356
0.685,0.68,0.69,-2.829,-0.599,0.599
0.695,0.69,0.7,-2.996,-0.7448,0.7448
0.705,0.7,0.71,-3.667,-0.8395,0.8395
0.715,0.71,0.72,-3.738,-0.7741,0.7741
0.725,0.72,0.73,-4.474,-1.002,1.002
0.735,0.73,0.74,-4.392,-1.091,1.091
0.745,0.74,0.75,-4.491,-0.9811,0.9811
0.755,0.75,0.76,-4.648,-1.1,1.1
0.765,0.76,0.77,-4.394,-1.086,1.086
0.775,0.77,0.78,-4.499,-0.8977,0.8977
0.785,0.78,0.79,-2.749,-0.7744,0.7744
0.795,0.79,0.8,-1.936,-0.6817,0.6817
0.805,0.8,0.81,-1.773,-0.6565,0.6565
0.815,0.81,0.82,-1.628,-0.7278,0.7278
0.825,0.82,0.83,-1.218,-0.6631,0.6631
0.835,0.83,0.84,-1.031,-0.6233,0.6233
0.845,0.84,0.85,-1.011,-0.5888,0.5888
0.855,0.85,0.86,-0.847,-0.5488,0.5488
0.865,0.86,0.87,-0.8181,-0.624,0.624
0.875,0.87,0.88,-0.5434,-0.51,0.51
0.885,0.88,0.89,-0.5612,-0.5692,0.5692
0.895,0.89,0.9,-0.5954,-0.5218,0.5218
0.905,0.9,0.91,-0.5726,-0.427,0.427
0.915,0.91,0.92,-0.86,-0.5107,0.5107
0.925,0.92,0.93,-0.6741,-0.4852,0.4852
0.935,0.93,0.94,-0.8355,-0.6152,0.6152
0.945,0.94,0.95,-0.7969,-0.4136,0.4136
0.955,0.95,0.96,-1.125,-0.5715,0.5715
0.965,0.96,0.97,-1.135,-0.4324,0.4324
0.975,0.97,0.98,-1.123,-0.4063,0.4063
0.985,0.98,0.99,-0.997,-0.6003,0.6003
0.995,0.99,1.0,-0.861,-0.5842,0.5842
1.005,1.0,1.01,-0.9496,-0.5408,0.5408
1.0150000000000001,1.01,1.02,-0.9874,-0.5246,0.5246
1.025,1.02,1.03,-1.077,-0.5642,0.5642
1.0350000000000001,1.03,1.04,-0.7703,-0.4384,0.4384
1.045,1.04,1.05,-0.8618,-0.5626,0.5626
1.0550000000000002,1.05,1.06,-0.7721,-0.5772,0.5772
1.065,1.06,1.07,-0.9825,-0.5727,0.5727
1.0750000000000002,1.07,1.08,-0.8177,-0.5464,0.5464
1.085,1.08,1.09,-0.7239,-0.5847,0.5847
1.0950000000000002,1.09,1.1,-0.6771,-0.5206,0.5206
1.105,1.1,1.11,-0.6529,-0.6493,0.6493
1.1150000000000002,1.11,1.12,-0.4311,-0.4585,0.4585
1.125,1.12,1.13,-0.4315,-0.2981,0.2981
1.1349999999999998,1.13,1.14,-0.5735,-0.5455,0.5455
1.145,1.14,1.15,-0.5028,-0.5181,0.5181
1.1549999999999998,1.15,1.16,-0.5447,-0.4038,0.4038
1.165,1.16,1.17,-0.1628,-0.3416,0.3416
1.1749999999999998,1.17,1.18,-0.5889,-0.5025,0.5025
1.185,1.18,1.19,-0.2397,-0.3331,0.3331
1.1949999999999998,1.19,1.2,-0.8959,-0.705,0.705
1.205,1.2,1.21,-0.8428,-0.4127,0.4127
1.2149999999999999,1.21,1.22,-1.015,-0.5553,0.5553
1.225,1.22,1.23,-0.2565,-0.3755,0.3755
1.2349999999999999,1.23,1.24,-0.8556,-0.4742,0.4742
1.245,1.24,1.25,-0.3786,-0.3514,0.3514
1.255,1.25,1.26,-0.4511,-0.5477,0.5477
1.2650000000000001,1.26,1.27,0.0702,0.3086,-0.3086
1.275,1.27,1.28,0.0799,0.4105,-0.4105
1.2850000000000001,1.28,1.29,-0.0288,-0.3482,0.3482
1.295,1.29,1.3,-0.0648,-0.4316,0.4316
1.3050000000000002,1.3,1.31,-0.0872,-0.2889,0.2889
1.315,1.31,1.32,0.2366,0.2865,-0.2865
1.3250000000000002,1.32,1.33,-0.3401,-0.5461,0.5461
1.335,1.33,1.34,-0.4257,-0.3608,0.3608
1.3450000000000002,1.34,1.35,-0.5496,-0.476,0.476
1.355,1.35,1.36,-0.4591,-0.5029,0.5029
1.3650000000000002,1.36,1.37,-0.7416,-0.5276,0.5276
1.375,1.37,1.38,-0.5974,-0.4899,0.4899
1.3849999999999998,1.38,1.39,-0.6407,-0.4458,0.4458
1.395,1.39,1.4,-0.8066,-0.4994,0.4994

#: -T [GeV^2],,,0.4-0.5
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=10,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0213,0.1759,-0.1759
0.415,0.41,0.42,-0.0698,-0.2176,0.2176
0.425,0.42,0.43,0.0446,0.1749,-0.1749
0.435,0.43,0.44,-0.2662,-0.1473,0.1473
0.445,0.44,0.45,-0.156,-0.1588,0.1588
0.455,0.45,0.46,-0.2034,-0.1586,0.1586
0.46499999999999997,0.46,0.47,-0.1896,-0.1467,0.1467
0.475,0.47,0.48,-0.3163,-0.1267,0.1267
0.485,0.48,0.49,-0.1723,-0.2499,0.2499
0.495,0.49,0.5,-0.499,-0.1159,0.1159
0.505,0.5,0.51,-0.4058,-0.2078,0.2078
0.515,0.51,0.52,-0.521,-0.1307,0.1307
0.525,0.52,0.53,-0.7741,-0.1329,0.1329
0.535,0.53,0.54,-0.6108,-0.2976,0.2976
0.545,0.54,0.55,-0.6505,-0.1472,0.1472
0.555,0.55,0.56,-0.8879,-0.1348,0.1348
0.565,0.56,0.57,-0.6533,-0.1437,0.1437
0.575,0.57,0.58,-0.932,-0.1749,0.1749
0.585,0.58,0.59,-0.8316,-0.1712,0.1712
0.595,0.59,0.6,-1.067,-0.1999,0.1999
0.605,0.6,0.61,-1.075,-0.2719,0.2719
0.615,0.61,0.62,-1.197,-0.3073,0.3073
0.625,0.62,0.63,-1.291,-0.3828,0.3828
0.635,0.63,0.64,-1.548,-0.3221,0.3221
0.645,0.64,0.65,-1.501,-0.4181,0.4181
0.655,0.65,0.66,-1.993,-0.5848,0.5848
0.665,0.66,0.67,-1.964,-0.5825,0.5825
0.675,0.67,0.68,-2.2,-0.6528,0.6528
0.685,0.68,0.69,-2.395,-0.7944,0.7944
0.695,0.69,0.7,-3.129,-0.9524,0.9524
0.705,0.7,0.71,-3.09,-1.12,1.12
0.715,0.71,0.72,-3.353,-0.789,0.789
0.725,0.72,0.73,-3.675,-0.9045,0.9045
0.735,0.73,0.74,-4.217,-1.106,1.106
0.745,0.74,0.75,-4.028,-1.224,1.224
0.755,0.75,0.76,-4.298,-1.538,1.538
0.765,0.76,0.77,-3.898,-1.403,1.403
0.775,0.77,0.78,-3.678,-0.7629,0.7629
0.785,0.78,0.79,-2.8,-0.8055,0.8055
0.795,0.79,0.8,-1.616,-0.7121,0.7121
0.805,0.8,0.81,-1.461,-0.3965,0.3965
0.815,0.81,0.82,-1.126,-0.7136,0.7136
0.825,0.82,0.83,-1.006,-0.5137,0.5137
0.835,0.83,0.84,-0.6859,-0.4606,0.4606
0.845,0.84,0.85,-0.7715,-0.4493,0.4493
0.855,0.85,0.86,-0.1463,-0.3356,0.3356
0.865,0.86,0.87,-0.1781,-0.4746,0.4746
0.875,0.87,0.88,-0.3368,-0.4019,0.4019
0.885,0.88,0.89,-0.1051,-0.3785,0.3785
0.895,0.89,0.9,0.1754,0.2462,-0.2462
0.905,0.9,0.91,-0.0939,-0.4494,0.4494
0.915,0.91,0.92,-0.5949,-0.4449,0.4449
0.925,0.92,0.93,-0.1884,-0.4765,0.4765
0.935,0.93,0.94,-0.4288,-0.5258,0.5258
0.945,0.94,0.95,-0.5483,-0.4562,0.4562
0.955,0.95,0.96,-0.4445,-0.2749,0.2749
0.965,0.96,0.97,-0.2817,-0.4465,0.4465
0.975,0.97,0.98,-0.6527,-0.4934,0.4934
0.985,0.98,0.99,-0.5517,-0.4208,0.4208
0.995,0.99,1.0,-0.4353,-0.5042,0.5042
1.005,1.0,1.01,-0.6408,-0.4539,0.4539
1.0150000000000001,1.01,1.02,-0.5106,-0.5586,0.5586
1.025,1.02,1.03,-0.4263,-0.3512,0.3512
1.0350000000000001,1.03,1.04,-0.5527,-0.478,0.478
1.045,1.04,1.05,-0.3651,-0.5146,0.5146
1.0550000000000002,1.05,1.06,-0.3904,-0.4696,0.4696
1.065,1.06,1.07,-0.647,-0.4126,0.4126
1.0750000000000002,1.07,1.08,-0.7583,-0.5365,0.5365
1.085,1.08,1.09,-0.3791,-0.4114,0.4114
1.0950000000000002,1.09,1.1,-0.2053,-0.3132,0.3132
1.105,1.1,1.11,-0.3428,-0.3402,0.3402
1.1150000000000002,1.11,1.12,0.1665,0.3044,-0.3044
1.125,1.12,1.13,-0.5323,-0.435,0.435
1.1349999999999998,1.13,1.14,-0.0584,-0.3538,0.3538
1.145,1.14,1.15,-0.2994,-0.3474,0.3474
1.1549999999999998,1.15,1.16,0.0855,0.2559,-0.2559
1.165,1.16,1.17,-0.1242,-0.2277,0.2277
1.1749999999999998,1.17,1.18,0.0944,0.2335,-0.2335
1.185,1.18,1.19,-0.1869,-0.3222,0.3222
1.1949999999999998,1.19,1.2,-0.1666,-0.3112,0.3112
1.205,1.2,1.21,0.024,0.3174,-0.3174
1.2149999999999999,1.21,1.22,0.1199,0.2071,-0.2071
1.225,1.22,1.23,-0.0575,-0.3048,0.3048
1.2349999999999999,1.23,1.24,-0.1078,-0.2305,0.2305
1.245,1.24,1.25,-0.1405,-0.3216,0.3216
1.255,1.25,1.26,0.1016,0.2672,-0.2672
1.2650000000000001,1.26,1.27,-0.2236,-0.2859,0.2859
1.275,1.27,1.28,-0.0105,-0.2829,0.2829
1.2850000000000001,1.28,1.29,-0.0595,-0.2871,0.2871
1.295,1.29,1.3,-0.0762,-0.2945,0.2945
1.3050000000000002,1.3,1.31,-0.0067,-0.3271,0.3271
1.315,1.31,1.32,-0.3529,-0.3784,0.3784
1.3250000000000002,1.32,1.33,-0.1805,-0.3777,0.3777
1.335,1.33,1.34,-0.1231,-0.3706,0.3706
1.3450000000000002,1.34,1.35,0.0601,0.2882,-0.2882
1.355,1.35,1.36,0.1126,0.3165,-0.3165
1.3650000000000002,1.36,1.37,-0.1626,-0.3426,0.3426
1.375,1.37,1.38,-0.094,-0.4579,0.4579
1.3849999999999998,1.38,1.39,0.0286,0.3414,-0.3414
1.395,1.39,1.4,-0.2483,-0.2519,0.2519

#: -T [GeV^2],,,0.4-0.5
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=10,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.1707,-0.1934,0.1934
0.415,0.41,0.42,-0.1155,-0.1561,0.1561
0.425,0.42,0.43,-0.0703,-0.1511,0.1511
0.435,0.43,0.44,-0.1364,-0.1827,0.1827
0.445,0.44,0.45,-0.132,-0.3474,0.3474
0.455,0.45,0.46,-0.2345,-0.1321,0.1321
0.46499999999999997,0.46,0.47,-0.1107,-0.2574,0.2574
0.475,0.47,0.48,-0.344,-0.2345,0.2345
0.485,0.48,0.49,-0.375,-0.1764,0.1764
0.495,0.49,0.5,-0.3635,-0.1379,0.1379
0.505,0.5,0.51,-0.3028,-0.1647,0.1647
0.515,0.51,0.52,-0.1907,-0.329,0.329
0.525,0.52,0.53,-0.6941,-0.1596,0.1596
0.535,0.53,0.54,-0.6979,-0.1745,0.1745
0.545,0.54,0.55,-0.8074,-0.2184,0.2184
0.555,0.55,0.56,-0.8011,-0.2747,0.2747
0.565,0.56,0.57,-0.8656,-0.1794,0.1794
0.575,0.57,0.58,-0.8931,-0.3001,0.3001
0.585,0.58,0.59,-1.009,-0.3362,0.3362
0.595,0.59,0.6,-1.161,-0.3291,0.3291
0.605,0.6,0.61,-1.064,-0.4201,0.4201
0.615,0.61,0.62,-1.171,-0.5095,0.5095
0.625,0.62,0.63,-1.472,-0.5397,0.5397
0.635,0.63,0.64,-1.624,-0.7471,0.7471
0.645,0.64,0.65,-1.222,-0.5474,0.5474
0.655,0.65,0.66,-1.603,-0.8618,0.8618
0.665,0.66,0.67,-1.836,-0.9861,0.9861
0.675,0.67,0.68,-1.874,-0.9133,0.9133
0.685,0.68,0.69,-2.659,-1.128,1.128
0.695,0.69,0.7,-3.213,-1.522,1.522
0.705,0.7,0.71,-2.847,-0.859,0.859
0.715,0.71,0.72,-3.721,-1.662,1.662
0.725,0.72,0.73,-3.585,-1.343,1.343
0.735,0.73,0.74,-4.714,-1.947,1.947
0.745,0.74,0.75,-4.136,-1.128,1.128
0.755,0.75,0.76,-4.61,-1.873,1.873
0.765,0.76,0.77,-4.178,-1.539,1.539
0.775,0.77,0.78,-3.915,-1.448,1.448
0.785,0.78,0.79,-2.223,-0.852,0.852
0.795,0.79,0.8,-1.938,-1.029,1.029
0.805,0.8,0.81,-0.9556,-0.5465,0.5465
0.815,0.81,0.82,-1.113,-0.7772,0.7772
0.825,0.82,0.83,-0.897,-0.5802,0.5802
0.835,0.83,0.84,-0.9349,-0.9033,0.9033
0.845,0.84,0.85,-0.3381,-0.6017,0.6017
0.855,0.85,0.86,-0.177,-0.3472,0.3472
0.865,0.86,0.87,-0.1763,-0.3203,0.3203
0.875,0.87,0.88,-0.0193,-0.4731,0.4731
0.885,0.88,0.89,0.3661,0.3915,-0.3915
0.895,0.89,0.9,-0.147,-0.4173,0.4173
0.905,0.9,0.91,0.11,0.3905,-0.3905
0.915,0.91,0.92,0.3211,0.2716,-0.2716
0.925,0.92,0.93,0.0018,0.288,-0.288
0.935,0.93,0.94,-0.2045,-0.399,0.399
0.945,0.94,0.95,0.0125,0.2886,-0.2886
0.955,0.95,0.96,0.094,0.3301,-0.3301
0.965,0.96,0.97,-0.2131,-0.3351,0.3351
0.975,0.97,0.98,-0.0697,-0.4329,0.4329
0.985,0.98,0.99,0.0752,0.4925,-0.4925
0.995,0.99,1.0,-0.2193,-0.5206,0.5206
1.005,1.0,1.01,-0.0303,-0.517,0.517
1.0150000000000001,1.01,1.02,-0.0793,-0.4247,0.4247
1.025,1.02,1.03,-0.0678,-0.4134,0.4134
1.0350000000000001,1.03,1.04,-0.1541,-0.3959,0.3959
1.045,1.04,1.05,0.0128,0.3622,-0.3622
1.0550000000000002,1.05,1.06,-0.1755,-0.4735,0.4735
1.065,1.06,1.07,-0.0187,-0.2919,0.2919
1.0750000000000002,1.07,1.08,-0.1954,-0.5901,0.5901
1.085,1.08,1.09,0.0673,0.3017,-0.3017
1.0950000000000002,1.09,1.1,-0.2015,-0.3913,0.3913
1.105,1.1,1.11,-0.1818,-0.3957,0.3957
1.1150000000000002,1.11,1.12,0.0818,0.2693,-0.2693
1.125,1.12,1.13,-0.4416,-0.3598,0.3598
1.1349999999999998,1.13,1.14,-0.0664,-0.3294,0.3294
1.145,1.14,1.15,0.0215,0.2403,-0.2403
1.1549999999999998,1.15,1.16,-0.2777,-0.3575,0.3575
1.165,1.16,1.17,0.0426,0.2334,-0.2334
1.1749999999999998,1.17,1.18,0.0035,0.2596,-0.2596
1.185,1.18,1.19,0.1804,0.2659,-0.2659
1.1949999999999998,1.19,1.2,0.1275,0.226,-0.226
1.205,1.2,1.21,0.0945,0.2948,-0.2948
1.2149999999999999,1.21,1.22,-0.0815,-0.2622,0.2622
1.225,1.22,1.23,0.0304,0.3029,-0.3029
1.2349999999999999,1.23,1.24,-0.0155,-0.3222,0.3222
1.245,1.24,1.25,-0.1567,-0.2524,0.2524
1.255,1.25,1.26,0.0482,0.2569,-0.2569
1.2650000000000001,1.26,1.27,-0.0931,-0.2548,0.2548
1.275,1.27,1.28,-0.1859,-0.2573,0.2573
1.2850000000000001,1.28,1.29,0.2497,0.232,-0.232
1.295,1.29,1.3,-0.0418,-0.3307,0.3307
1.3050000000000002,1.3,1.31,0.0793,0.2928,-0.2928
1.315,1.31,1.32,-0.2427,-0.3877,0.3877
1.3250000000000002,1.32,1.33,-0.2162,-0.3755,0.3755
1.335,1.33,1.34,0.0793,0.3144,-0.3144
1.3450000000000002,1.34,1.35,-0.0785,-0.2347,0.2347
1.355,1.35,1.36,0.1935,0.2692,-0.2692
1.3650000000000002,1.36,1.37,0.1486,0.3582,-0.3582
1.375,1.37,1.38,-0.2386,-0.3834,0.3834
1.3849999999999998,1.38,1.39,0.1044,0.2307,-0.2307
1.395,1.39,1.4,0.0097,0.3166,-0.3166

