#: table_doi: 10.17182/hepdata.74824.v1/t81
#: name: Table 81
#: description: Moments YLM(LM=43) of the di-pion angular distribution for -T.

#: data_file: Table81.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=43,P=3_4) [MUB/GEV**3]",error +,error -
1.355,1.35,1.36,0.0277,0.0386,-0.0386
1.3650000000000002,1.36,1.37,-0.0242,-0.0429,0.0429
1.375,1.37,1.38,0.0091,0.0409,-0.0409
1.3849999999999998,1.38,1.39,-0.0075,-0.0339,0.0339
1.395,1.39,1.4,0.0006,0.0391,-0.0391

#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=43,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.0169,-0.0197,0.0197
0.415,0.41,0.42,0.0294,0.0225,-0.0225
0.425,0.42,0.43,0.0008,0.0221,-0.0221
0.435,0.43,0.44,0.0458,0.0308,-0.0308
0.445,0.44,0.45,0.0088,0.0294,-0.0294
0.455,0.45,0.46,0.0296,0.0366,-0.0366
0.46499999999999997,0.46,0.47,0.0261,0.035,-0.035
0.475,0.47,0.48,-0.0062,-0.0406,0.0406
0.485,0.48,0.49,-0.015,-0.0265,0.0265
0.495,0.49,0.5,0.0087,0.0351,-0.0351
0.505,0.5,0.51,-0.0286,-0.0338,0.0338
0.515,0.51,0.52,0.0169,0.0319,-0.0319
0.525,0.52,0.53,-0.0116,-0.0293,0.0293
0.535,0.53,0.54,-0.006,-0.0383,0.0383
0.545,0.54,0.55,-0.0378,-0.041,0.041
0.555,0.55,0.56,0.0145,0.0438,-0.0438
0.565,0.56,0.57,-0.0214,-0.0375,0.0375
0.575,0.57,0.58,0.0053,0.0575,-0.0575
0.585,0.58,0.59,-0.0388,-0.0476,0.0476
0.595,0.59,0.6,-0.0643,-0.0527,0.0527
0.605,0.6,0.61,-0.0561,-0.0364,0.0364
0.615,0.61,0.62,-0.0285,-0.0486,0.0486
0.625,0.62,0.63,-0.0448,-0.0414,0.0414
0.635,0.63,0.64,-0.0131,-0.0533,0.0533
0.645,0.64,0.65,-0.026,-0.0488,0.0488
0.655,0.65,0.66,-0.1479,-0.0632,0.0632
0.665,0.66,0.67,-0.1129,-0.0664,0.0664
0.675,0.67,0.68,-0.1418,-0.068,0.068
0.685,0.68,0.69,-0.0229,-0.0565,0.0565
0.695,0.69,0.7,-0.0577,-0.0698,0.0698
0.705,0.7,0.71,-0.1036,-0.1005,0.1005
0.715,0.71,0.72,-0.0737,-0.0936,0.0936
0.725,0.72,0.73,-0.1111,-0.111,0.111
0.735,0.73,0.74,-0.0929,-0.1161,0.1161
0.745,0.74,0.75,0.0341,0.1145,-0.1145
0.755,0.75,0.76,0.1572,0.1043,-0.1043
0.765,0.76,0.77,0.1843,0.1045,-0.1045
0.775,0.77,0.78,0.1147,0.1054,-0.1054
0.785,0.78,0.79,0.1909,0.0963,-0.0963
0.795,0.79,0.8,0.2366,0.1214,-0.1214
0.805,0.8,0.81,0.1768,0.0965,-0.0965
0.815,0.81,0.82,0.105,0.0983,-0.0983
0.825,0.82,0.83,0.1779,0.1558,-0.1558
0.835,0.83,0.84,0.1072,0.1162,-0.1162
0.845,0.84,0.85,0.1561,0.123,-0.123
0.855,0.85,0.86,0.1511,0.1366,-0.1366
0.865,0.86,0.87,0.1927,0.1328,-0.1328
0.875,0.87,0.88,0.1498,0.0736,-0.0736
0.885,0.88,0.89,0.1677,0.0744,-0.0744
0.895,0.89,0.9,0.1866,0.0989,-0.0989
0.905,0.9,0.91,0.2398,0.1253,-0.1253
0.915,0.91,0.92,0.2099,0.0671,-0.0671
0.925,0.92,0.93,0.2491,0.1136,-0.1136
0.935,0.93,0.94,0.206,0.0967,-0.0967
0.945,0.94,0.95,0.3183,0.1819,-0.1819
0.955,0.95,0.96,0.169,0.0956,-0.0956
0.965,0.96,0.97,0.1725,0.1104,-0.1104
0.975,0.97,0.98,0.084,0.0837,-0.0837
0.985,0.98,0.99,0.0993,0.0737,-0.0737
0.995,0.99,1.0,0.0998,0.088,-0.088
1.005,1.0,1.01,0.0896,0.0755,-0.0755
1.0150000000000001,1.01,1.02,0.1277,0.1361,-0.1361
1.025,1.02,1.03,0.0678,0.1072,-0.1072
1.0350000000000001,1.03,1.04,0.0887,0.0801,-0.0801
1.045,1.04,1.05,0.1046,0.0757,-0.0757
1.0550000000000002,1.05,1.06,0.0526,0.0705,-0.0705
1.065,1.06,1.07,0.1251,0.0682,-0.0682
1.0750000000000002,1.07,1.08,0.0913,0.0799,-0.0799
1.085,1.08,1.09,0.0839,0.0862,-0.0862
1.0950000000000002,1.09,1.1,0.0963,0.1477,-0.1477
1.105,1.1,1.11,0.054,0.0953,-0.0953
1.1150000000000002,1.11,1.12,0.089,0.0665,-0.0665
1.125,1.12,1.13,0.122,0.0917,-0.0917
1.1349999999999998,1.13,1.14,0.0789,0.0635,-0.0635
1.145,1.14,1.15,0.0795,0.0541,-0.0541
1.1549999999999998,1.15,1.16,0.1283,0.0891,-0.0891
1.165,1.16,1.17,0.0635,0.0732,-0.0732
1.1749999999999998,1.17,1.18,0.0435,0.0781,-0.0781
1.185,1.18,1.19,0.04,0.0522,-0.0522
1.1949999999999998,1.19,1.2,0.0314,0.0494,-0.0494
1.205,1.2,1.21,0.019,0.0603,-0.0603
1.2149999999999999,1.21,1.22,0.0113,0.0639,-0.0639
1.225,1.22,1.23,0.0461,0.0732,-0.0732
1.2349999999999999,1.23,1.24,0.0179,0.0529,-0.0529
1.245,1.24,1.25,0.0531,0.0595,-0.0595
1.255,1.25,1.26,0.021,0.0566,-0.0566
1.2650000000000001,1.26,1.27,0.0014,0.0627,-0.0627
1.275,1.27,1.28,0.0075,0.0452,-0.0452
1.2850000000000001,1.28,1.29,-0.0203,-0.0573,0.0573
1.295,1.29,1.3,-0.0227,-0.0612,0.0612
1.3050000000000002,1.3,1.31,0.0246,0.0496,-0.0496
1.315,1.31,1.32,0.0206,0.0566,-0.0566
1.3250000000000002,1.32,1.33,0.0348,0.0417,-0.0417
1.335,1.33,1.34,0.0114,0.0759,-0.0759
1.3450000000000002,1.34,1.35,-0.0208,-0.0543,0.0543
1.355,1.35,1.36,-0.0141,-0.071,0.071
1.3650000000000002,1.36,1.37,-0.0061,-0.0658,0.0658
1.375,1.37,1.38,0.0026,0.0466,-0.0466
1.3849999999999998,1.38,1.39,0.0226,0.0469,-0.0469
1.395,1.39,1.4,0.0303,0.0449,-0.0449

#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=43,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0117,0.0212,-0.0212
0.415,0.41,0.42,0.0039,0.0225,-0.0225
0.425,0.42,0.43,0.0174,0.0334,-0.0334
0.435,0.43,0.44,0.0208,0.0272,-0.0272
0.445,0.44,0.45,0.0075,0.0233,-0.0233
0.455,0.45,0.46,-0.0203,-0.0311,0.0311
0.46499999999999997,0.46,0.47,0.0385,0.0563,-0.0563
0.475,0.47,0.48,0.017,0.0269,-0.0269
0.485,0.48,0.49,0.003,0.0264,-0.0264
0.495,0.49,0.5,-0.0061,-0.027,0.027
0.505,0.5,0.51,-0.0025,-0.0256,0.0256
0.515,0.51,0.52,0.0164,0.0417,-0.0417
0.525,0.52,0.53,0.0012,0.0369,-0.0369
0.535,0.53,0.54,-0.0002,-0.0559,0.0559
0.545,0.54,0.55,0.0302,0.0525,-0.0525
0.555,0.55,0.56,-0.0164,-0.0343,0.0343
0.565,0.56,0.57,0.0163,0.0551,-0.0551
0.575,0.57,0.58,-0.0181,-0.0346,0.0346
0.585,0.58,0.59,-0.023,-0.0389,0.0389
0.595,0.59,0.6,-0.0229,-0.0473,0.0473
0.605,0.6,0.61,-0.0391,-0.0361,0.0361
0.615,0.61,0.62,-0.013,-0.0423,0.0423
0.625,0.62,0.63,-0.0291,-0.0418,0.0418
0.635,0.63,0.64,-0.0432,-0.0421,0.0421
0.645,0.64,0.65,-0.0587,-0.0528,0.0528
0.655,0.65,0.66,-0.0568,-0.0474,0.0474
0.665,0.66,0.67,-0.0533,-0.0522,0.0522
0.675,0.67,0.68,-0.0702,-0.0782,0.0782
0.685,0.68,0.69,-0.161,-0.0629,0.0629
0.695,0.69,0.7,-0.137,-0.0746,0.0746
0.705,0.7,0.71,-0.1015,-0.0792,0.0792
0.715,0.71,0.72,-0.057,-0.0879,0.0879
0.725,0.72,0.73,-0.0239,-0.1249,0.1249
0.735,0.73,0.74,-0.0762,-0.1012,0.1012
0.745,0.74,0.75,-0.0622,-0.1049,0.1049
0.755,0.75,0.76,-0.0487,-0.1287,0.1287
0.765,0.76,0.77,-0.0396,-0.1195,0.1195
0.775,0.77,0.78,0.0898,0.102,-0.102
0.785,0.78,0.79,0.0315,0.1291,-0.1291
0.795,0.79,0.8,0.1596,0.0958,-0.0958
0.805,0.8,0.81,0.1956,0.1288,-0.1288
0.815,0.81,0.82,0.1655,0.1231,-0.1231
0.825,0.82,0.83,0.2047,0.145,-0.145
0.835,0.83,0.84,0.2201,0.1238,-0.1238
0.845,0.84,0.85,0.1394,0.1047,-0.1047
0.855,0.85,0.86,0.1608,0.0964,-0.0964
0.865,0.86,0.87,0.1742,0.0928,-0.0928
0.875,0.87,0.88,0.1033,0.0709,-0.0709
0.885,0.88,0.89,0.185,0.0871,-0.0871
0.895,0.89,0.9,0.1701,0.1093,-0.1093
0.905,0.9,0.91,0.1933,0.0869,-0.0869
0.915,0.91,0.92,0.2261,0.1328,-0.1328
0.925,0.92,0.93,0.2105,0.0974,-0.0974
0.935,0.93,0.94,0.2112,0.1074,-0.1074
0.945,0.94,0.95,0.2396,0.0907,-0.0907
0.955,0.95,0.96,0.2266,0.1057,-0.1057
0.965,0.96,0.97,0.1705,0.0691,-0.0691
0.975,0.97,0.98,0.1292,0.072,-0.072
0.985,0.98,0.99,0.1191,0.0873,-0.0873
0.995,0.99,1.0,0.137,0.0886,-0.0886
1.005,1.0,1.01,0.1967,0.1722,-0.1722
1.0150000000000001,1.01,1.02,0.1271,0.0727,-0.0727
1.025,1.02,1.03,0.1315,0.1072,-0.1072
1.0350000000000001,1.03,1.04,0.1487,0.1027,-0.1027
1.045,1.04,1.05,0.0555,0.0724,-0.0724
1.0550000000000002,1.05,1.06,0.0433,0.0485,-0.0485
1.065,1.06,1.07,0.115,0.1156,-0.1156
1.0750000000000002,1.07,1.08,0.0764,0.0891,-0.0891
1.085,1.08,1.09,0.0914,0.0754,-0.0754
1.0950000000000002,1.09,1.1,0.0344,0.085,-0.085
1.105,1.1,1.11,0.0976,0.1256,-0.1256
1.1150000000000002,1.11,1.12,0.0594,0.0506,-0.0506
1.125,1.12,1.13,0.0726,0.0672,-0.0672
1.1349999999999998,1.13,1.14,0.1464,0.1232,-0.1232
1.145,1.14,1.15,0.0649,0.0621,-0.0621
1.1549999999999998,1.15,1.16,0.1745,0.1186,-0.1186
1.165,1.16,1.17,0.0783,0.0542,-0.0542
1.1749999999999998,1.17,1.18,0.0834,0.059,-0.059
1.185,1.18,1.19,0.1393,0.1082,-0.1082
1.1949999999999998,1.19,1.2,0.0848,0.0722,-0.0722
1.205,1.2,1.21,0.089,0.0678,-0.0678
1.2149999999999999,1.21,1.22,0.0706,0.0528,-0.0528
1.225,1.22,1.23,0.0541,0.0493,-0.0493
1.2349999999999999,1.23,1.24,0.0893,0.063,-0.063
1.245,1.24,1.25,0.0511,0.05,-0.05
1.255,1.25,1.26,0.0852,0.0712,-0.0712
1.2650000000000001,1.26,1.27,0.0309,0.0539,-0.0539
1.275,1.27,1.28,0.0872,0.0776,-0.0776
1.2850000000000001,1.28,1.29,0.0072,0.0423,-0.0423
1.295,1.29,1.3,0.0435,0.0529,-0.0529
1.3050000000000002,1.3,1.31,-0.0106,-0.0475,0.0475
1.315,1.31,1.32,0.0328,0.0487,-0.0487
1.3250000000000002,1.32,1.33,0.1133,0.0588,-0.0588
1.335,1.33,1.34,0.0507,0.0414,-0.0414
1.3450000000000002,1.34,1.35,0.0668,0.0366,-0.0366
1.355,1.35,1.36,0.0937,0.0526,-0.0526
1.3650000000000002,1.36,1.37,0.0713,0.0358,-0.0358
1.375,1.37,1.38,0.0252,0.0348,-0.0348
1.3849999999999998,1.38,1.39,0.0519,0.0406,-0.0406
1.395,1.39,1.4,0.0536,0.06,-0.06

#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=43,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0279,0.0271,-0.0271
0.415,0.41,0.42,-0.0147,-0.0243,0.0243
0.425,0.42,0.43,0.0118,0.0216,-0.0216
0.435,0.43,0.44,0.0294,0.0265,-0.0265
0.445,0.44,0.45,-0.008,-0.0354,0.0354
0.455,0.45,0.46,-0.0103,-0.0479,0.0479
0.46499999999999997,0.46,0.47,0.0537,0.0384,-0.0384
0.475,0.47,0.48,0.0127,0.0283,-0.0283
0.485,0.48,0.49,0.0281,0.0341,-0.0341
0.495,0.49,0.5,0.039,0.0353,-0.0353
0.505,0.5,0.51,0.0645,0.0636,-0.0636
0.515,0.51,0.52,0.0063,0.0261,-0.0261
0.525,0.52,0.53,0.0129,0.0278,-0.0278
0.535,0.53,0.54,0.0208,0.0457,-0.0457
0.545,0.54,0.55,-0.0153,-0.0316,0.0316
0.555,0.55,0.56,-0.0221,-0.0306,0.0306
0.565,0.56,0.57,-0.0225,-0.0475,0.0475
0.575,0.57,0.58,0.0123,0.045,-0.045
0.585,0.58,0.59,-0.0305,-0.0423,0.0423
0.595,0.59,0.6,-0.0068,-0.0509,0.0509
0.605,0.6,0.61,0.0072,0.0449,-0.0449
0.615,0.61,0.62,-0.0101,-0.0378,0.0378
0.625,0.62,0.63,-0.0151,-0.0406,0.0406
0.635,0.63,0.64,-0.071,-0.0616,0.0616
0.645,0.64,0.65,-0.0317,-0.0515,0.0515
0.655,0.65,0.66,-0.1188,-0.0806,0.0806
0.665,0.66,0.67,0.0186,0.0622,-0.0622
0.675,0.67,0.68,-0.049,-0.0701,0.0701
0.685,0.68,0.69,-0.0908,-0.0725,0.0725
0.695,0.69,0.7,-0.0096,-0.0778,0.0778
0.705,0.7,0.71,-0.1619,-0.0972,0.0972
0.715,0.71,0.72,-0.1025,-0.0827,0.0827
0.725,0.72,0.73,-0.1006,-0.0955,0.0955
0.735,0.73,0.74,-0.0581,-0.1081,0.1081
0.745,0.74,0.75,-0.2096,-0.1384,0.1384
0.755,0.75,0.76,0.0403,0.0882,-0.0882
0.765,0.76,0.77,-0.0294,-0.1191,0.1191
0.775,0.77,0.78,0.2434,0.1323,-0.1323
0.785,0.78,0.79,0.0889,0.0931,-0.0931
0.795,0.79,0.8,0.2771,0.0881,-0.0881
0.805,0.8,0.81,0.2217,0.1009,-0.1009
0.815,0.81,0.82,0.1064,0.1061,-0.1061
0.825,0.82,0.83,0.0821,0.0847,-0.0847
0.835,0.83,0.84,0.23,0.1233,-0.1233
0.845,0.84,0.85,0.2292,0.1479,-0.1479
0.855,0.85,0.86,0.2237,0.1226,-0.1226
0.865,0.86,0.87,0.2082,0.1301,-0.1301
0.875,0.87,0.88,0.2249,0.1343,-0.1343
0.885,0.88,0.89,0.1021,0.068,-0.068
0.895,0.89,0.9,0.2165,0.1232,-0.1232
0.905,0.9,0.91,0.1451,0.0883,-0.0883
0.915,0.91,0.92,0.2305,0.1416,-0.1416
0.925,0.92,0.93,0.2156,0.1332,-0.1332
0.935,0.93,0.94,0.2134,0.1375,-0.1375
0.945,0.94,0.95,0.1602,0.0852,-0.0852
0.955,0.95,0.96,0.2286,0.1474,-0.1474
0.965,0.96,0.97,0.1796,0.1024,-0.1024
0.975,0.97,0.98,0.1274,0.0893,-0.0893
0.985,0.98,0.99,0.2899,0.2008,-0.2008
0.995,0.99,1.0,0.1694,0.1019,-0.1019
1.005,1.0,1.01,0.1999,0.143,-0.143
1.0150000000000001,1.01,1.02,0.0743,0.0494,-0.0494
1.025,1.02,1.03,0.1336,0.0782,-0.0782
1.0350000000000001,1.03,1.04,0.0828,0.0744,-0.0744
1.045,1.04,1.05,0.1015,0.1007,-0.1007
1.0550000000000002,1.05,1.06,0.1857,0.1559,-0.1559
1.065,1.06,1.07,0.1679,0.1356,-0.1356
1.0750000000000002,1.07,1.08,0.1476,0.0843,-0.0843
1.085,1.08,1.09,0.1061,0.0871,-0.0871
1.0950000000000002,1.09,1.1,0.1786,0.1007,-0.1007
1.105,1.1,1.11,0.1121,0.0887,-0.0887
1.1150000000000002,1.11,1.12,0.0927,0.0847,-0.0847
1.125,1.12,1.13,0.0986,0.0728,-0.0728
1.1349999999999998,1.13,1.14,0.0504,0.0642,-0.0642
1.145,1.14,1.15,0.0884,0.0713,-0.0713
1.1549999999999998,1.15,1.16,0.0879,0.0584,-0.0584
1.165,1.16,1.17,0.0583,0.068,-0.068
1.1749999999999998,1.17,1.18,0.0998,0.0761,-0.0761
1.185,1.18,1.19,0.1063,0.121,-0.121
1.1949999999999998,1.19,1.2,0.1176,0.1013,-0.1013
1.205,1.2,1.21,0.0934,0.068,-0.068
1.2149999999999999,1.21,1.22,0.069,0.0726,-0.0726
1.225,1.22,1.23,0.1155,0.0691,-0.0691
1.2349999999999999,1.23,1.24,0.1505,0.1305,-0.1305
1.245,1.24,1.25,0.0871,0.0659,-0.0659
1.255,1.25,1.26,0.0746,0.1077,-0.1077
1.2650000000000001,1.26,1.27,0.1598,0.1188,-0.1188
1.275,1.27,1.28,0.0893,0.0612,-0.0612
1.2850000000000001,1.28,1.29,0.0777,0.0631,-0.0631
1.295,1.29,1.3,0.0336,0.0549,-0.0549
1.3050000000000002,1.3,1.31,0.0731,0.0473,-0.0473
1.315,1.31,1.32,0.0792,0.0712,-0.0712
1.3250000000000002,1.32,1.33,0.0586,0.0515,-0.0515
1.335,1.33,1.34,0.0505,0.0373,-0.0373
1.3450000000000002,1.34,1.35,0.0476,0.0579,-0.0579
1.355,1.35,1.36,0.1034,0.0609,-0.0609
1.3650000000000002,1.36,1.37,0.1351,0.0818,-0.0818
1.375,1.37,1.38,0.0888,0.0485,-0.0485
1.3849999999999998,1.38,1.39,0.1142,0.0391,-0.0391
1.395,1.39,1.4,0.0702,0.0534,-0.0534

