#: table_doi: 10.17182/hepdata.74824.v1/t13
#: name: Table 13
#: description: Moments YLM(LM=11) of the di-pion angular distribution for -T.

#: data_file: Table13.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.4-0.5
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=11,P=3_4) [MUB/GEV**3]",error +,error -
1.295,1.29,1.3,0.2206,0.1928,-0.1928
1.3050000000000002,1.3,1.31,0.1452,0.1255,-0.1255
1.315,1.31,1.32,0.2721,0.1752,-0.1752
1.3250000000000002,1.32,1.33,-0.121,-0.2554,0.2554
1.335,1.33,1.34,0.0265,0.1208,-0.1208
1.3450000000000002,1.34,1.35,-0.0025,-0.185,0.185
1.355,1.35,1.36,-0.0807,-0.1978,0.1978
1.3650000000000002,1.36,1.37,0.0905,0.2076,-0.2076
1.375,1.37,1.38,0.0227,0.1616,-0.1616
1.3849999999999998,1.38,1.39,-0.033,-0.1757,0.1757
1.395,1.39,1.4,-0.1271,-0.2125,0.2125

#: -T [GeV^2],,,0.4-0.5
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=11,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.1048,-0.276,0.276
0.415,0.41,0.42,-0.1343,-0.3466,0.3466
0.425,0.42,0.43,-0.0112,-0.2005,0.2005
0.435,0.43,0.44,0.0956,0.4051,-0.4051
0.445,0.44,0.45,-0.1581,-0.2256,0.2256
0.455,0.45,0.46,-0.0106,-0.2288,0.2288
0.46499999999999997,0.46,0.47,-0.2121,-0.2904,0.2904
0.475,0.47,0.48,-0.2528,-0.1871,0.1871
0.485,0.48,0.49,-0.7839,-1.097,1.097
0.495,0.49,0.5,-0.1184,-0.2342,0.2342
0.505,0.5,0.51,-0.2273,-0.3457,0.3457
0.515,0.51,0.52,-0.0671,-0.2235,0.2235
0.525,0.52,0.53,0.3864,0.4593,-0.4593
0.535,0.53,0.54,0.0448,0.3734,-0.3734
0.545,0.54,0.55,-0.7953,-0.7905,0.7905
0.555,0.55,0.56,-0.211,-0.2181,0.2181
0.565,0.56,0.57,-0.5885,-0.537,0.537
0.575,0.57,0.58,-0.1302,-0.4384,0.4384
0.585,0.58,0.59,-0.7384,-0.533,0.533
0.595,0.59,0.6,-0.233,-0.2989,0.2989
0.605,0.6,0.61,-1.077,-0.887,0.887
0.615,0.61,0.62,-1.075,-0.648,0.648
0.625,0.62,0.63,-0.6481,-0.5798,0.5798
0.635,0.63,0.64,-0.3344,-0.395,0.395
0.645,0.64,0.65,-1.256,-1.316,1.316
0.655,0.65,0.66,-0.7819,-0.9319,0.9319
0.665,0.66,0.67,-1.504,-1.26,1.26
0.675,0.67,0.68,-1.809,-1.27,1.27
0.685,0.68,0.69,-2.001,-1.954,1.954
0.695,0.69,0.7,-2.387,-1.659,1.659
0.705,0.7,0.71,-2.592,-2.587,2.587
0.715,0.71,0.72,-1.776,-0.7779,0.7779
0.725,0.72,0.73,-2.292,-0.9864,0.9864
0.735,0.73,0.74,-3.514,-1.799,1.799
0.745,0.74,0.75,-2.123,-0.9444,0.9444
0.755,0.75,0.76,-2.359,-1.322,1.322
0.765,0.76,0.77,-3.534,-1.806,1.806
0.775,0.77,0.78,-2.282,-1.197,1.197
0.785,0.78,0.79,-2.621,-0.9227,0.9227
0.795,0.79,0.8,-1.588,-0.8735,0.8735
0.805,0.8,0.81,-1.777,-1.179,1.179
0.815,0.81,0.82,-0.3035,-0.675,0.675
0.825,0.82,0.83,-0.803,-0.532,0.532
0.835,0.83,0.84,-0.6162,-0.4696,0.4696
0.845,0.84,0.85,-0.2834,-0.7505,0.7505
0.855,0.85,0.86,0.2665,0.8946,-0.8946
0.865,0.86,0.87,-0.6477,-0.4024,0.4024
0.875,0.87,0.88,-1.057,-0.3952,0.3952
0.885,0.88,0.89,-0.2131,-0.4997,0.4997
0.895,0.89,0.9,0.2106,0.6277,-0.6277
0.905,0.9,0.91,-0.1071,-0.5697,0.5697
0.915,0.91,0.92,-0.8204,-0.4858,0.4858
0.925,0.92,0.93,-0.149,-0.4819,0.4819
0.935,0.93,0.94,-0.6319,-0.5391,0.5391
0.945,0.94,0.95,-0.7275,-0.4546,0.4546
0.955,0.95,0.96,-0.4724,-0.2511,0.2511
0.965,0.96,0.97,-0.6354,-0.4368,0.4368
0.975,0.97,0.98,-1.085,-0.6084,0.6084
0.985,0.98,0.99,-0.7088,-0.3599,0.3599
0.995,0.99,1.0,-0.4312,-0.4176,0.4176
1.005,1.0,1.01,-0.415,-0.1939,0.1939
1.0150000000000001,1.01,1.02,-0.4232,-0.4767,0.4767
1.025,1.02,1.03,-0.3231,-0.269,0.269
1.0350000000000001,1.03,1.04,-0.3523,-0.2434,0.2434
1.045,1.04,1.05,-0.2687,-0.4209,0.4209
1.0550000000000002,1.05,1.06,-0.3073,-0.4404,0.4404
1.065,1.06,1.07,-0.4287,-0.3121,0.3121
1.0750000000000002,1.07,1.08,-0.5837,-0.3731,0.3731
1.085,1.08,1.09,-0.4092,-0.3827,0.3827
1.0950000000000002,1.09,1.1,-0.0493,-0.1436,0.1436
1.105,1.1,1.11,-0.1598,-0.1409,0.1409
1.1150000000000002,1.11,1.12,-0.0479,-0.2428,0.2428
1.125,1.12,1.13,-0.2842,-0.2086,0.2086
1.1349999999999998,1.13,1.14,-0.0016,-0.2316,0.2316
1.145,1.14,1.15,-0.2287,-0.1858,0.1858
1.1549999999999998,1.15,1.16,0.1023,0.1686,-0.1686
1.165,1.16,1.17,-0.0893,-0.1226,0.1226
1.1749999999999998,1.17,1.18,0.1,0.1754,-0.1754
1.185,1.18,1.19,-0.0613,-0.1162,0.1162
1.1949999999999998,1.19,1.2,-0.0215,-0.1941,0.1941
1.205,1.2,1.21,0.1141,0.1365,-0.1365
1.2149999999999999,1.21,1.22,0.0415,0.1404,-0.1404
1.225,1.22,1.23,0.0071,0.1315,-0.1315
1.2349999999999999,1.23,1.24,-0.0195,-0.1496,0.1496
1.245,1.24,1.25,0.0276,0.1223,-0.1223
1.255,1.25,1.26,0.3613,0.3208,-0.3208
1.2650000000000001,1.26,1.27,0.1196,0.1282,-0.1282
1.275,1.27,1.28,0.1211,0.1438,-0.1438
1.2850000000000001,1.28,1.29,0.2308,0.1507,-0.1507
1.295,1.29,1.3,0.1326,0.1189,-0.1189
1.3050000000000002,1.3,1.31,0.1606,0.1398,-0.1398
1.315,1.31,1.32,0.0386,0.1217,-0.1217
1.3250000000000002,1.32,1.33,0.0211,0.1102,-0.1102
1.335,1.33,1.34,0.1094,0.1437,-0.1437
1.3450000000000002,1.34,1.35,0.2369,0.1702,-0.1702
1.355,1.35,1.36,0.2154,0.1346,-0.1346
1.3650000000000002,1.36,1.37,0.1073,0.1339,-0.1339
1.375,1.37,1.38,0.063,0.1829,-0.1829
1.3849999999999998,1.38,1.39,0.1028,0.1365,-0.1365
1.395,1.39,1.4,0.1696,0.1469,-0.1469

#: -T [GeV^2],,,0.4-0.5
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=11,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.1021,-0.4506,0.4506
0.415,0.41,0.42,-0.1318,-0.2049,0.2049
0.425,0.42,0.43,-0.2594,-0.3283,0.3283
0.435,0.43,0.44,-0.0933,-0.3641,0.3641
0.445,0.44,0.45,-0.2462,-0.6261,0.6261
0.455,0.45,0.46,-0.2796,-0.5015,0.5015
0.46499999999999997,0.46,0.47,-0.2807,-0.5344,0.5344
0.475,0.47,0.48,-0.136,-0.3583,0.3583
0.485,0.48,0.49,-0.299,-0.65,0.65
0.495,0.49,0.5,-0.6039,-0.7449,0.7449
0.505,0.5,0.51,-0.5994,-0.8026,0.8026
0.515,0.51,0.52,-0.226,-0.4102,0.4102
0.525,0.52,0.53,-0.0475,-0.3955,0.3955
0.535,0.53,0.54,-0.1529,-0.4095,0.4095
0.545,0.54,0.55,-0.349,-0.3038,0.3038
0.555,0.55,0.56,-0.3687,-0.2418,0.2418
0.565,0.56,0.57,-0.2469,-0.2747,0.2747
0.575,0.57,0.58,-0.9574,-1.192,1.192
0.585,0.58,0.59,-0.731,-0.5972,0.5972
0.595,0.59,0.6,-0.4137,-0.3389,0.3389
0.605,0.6,0.61,-0.8453,-0.6418,0.6418
0.615,0.61,0.62,-0.7621,-1.037,1.037
0.625,0.62,0.63,-1.689,-1.438,1.438
0.635,0.63,0.64,-1.716,-1.579,1.579
0.645,0.64,0.65,-0.8707,-1.101,1.101
0.655,0.65,0.66,-1.722,-2.046,2.046
0.665,0.66,0.67,-1.49,-1.736,1.736
0.675,0.67,0.68,-1.303,-2.436,2.436
0.685,0.68,0.69,-1.733,-2.698,2.698
0.695,0.69,0.7,-2.439,-3.56,3.56
0.705,0.7,0.71,-2.117,-1.702,1.702
0.715,0.71,0.72,-3.096,-3.702,3.702
0.725,0.72,0.73,-2.271,-2.31,2.31
0.735,0.73,0.74,-3.922,-3.757,3.757
0.745,0.74,0.75,-3.914,-1.968,1.968
0.755,0.75,0.76,-4.599,-2.945,2.945
0.765,0.76,0.77,-2.746,-1.374,1.374
0.775,0.77,0.78,-3.02,-1.327,1.327
0.785,0.78,0.79,-1.075,-1.542,1.542
0.795,0.79,0.8,-2.007,-1.097,1.097
0.805,0.8,0.81,-1.037,-1.388,1.388
0.815,0.81,0.82,-1.108,-0.8056,0.8056
0.825,0.82,0.83,-0.7866,-0.7541,0.7541
0.835,0.83,0.84,-0.8511,-1.167,1.167
0.845,0.84,0.85,-0.7479,-0.7047,0.7047
0.855,0.85,0.86,-0.0413,-0.5788,0.5788
0.865,0.86,0.87,-0.3223,-0.6727,0.6727
0.875,0.87,0.88,-0.0429,-0.3612,0.3612
0.885,0.88,0.89,0.5936,1.065,-1.065
0.895,0.89,0.9,-0.3517,-0.3095,0.3095
0.905,0.9,0.91,-0.0004,-0.3353,0.3353
0.915,0.91,0.92,0.2524,0.5926,-0.5926
0.925,0.92,0.93,0.2062,0.5292,-0.5292
0.935,0.93,0.94,-0.3559,-0.3324,0.3324
0.945,0.94,0.95,-0.1792,-0.2938,0.2938
0.955,0.95,0.96,0.0392,0.3656,-0.3656
0.965,0.96,0.97,-0.3267,-0.2847,0.2847
0.975,0.97,0.98,-0.1867,-0.4076,0.4076
0.985,0.98,0.99,-0.1053,-0.4473,0.4473
0.995,0.99,1.0,-0.1652,-0.4101,0.4101
1.005,1.0,1.01,0.0628,0.4422,-0.4422
1.0150000000000001,1.01,1.02,-0.0867,-0.3814,0.3814
1.025,1.02,1.03,-0.0323,-0.1907,0.1907
1.0350000000000001,1.03,1.04,-0.0831,-0.3154,0.3154
1.045,1.04,1.05,-0.0418,-0.193,0.193
1.0550000000000002,1.05,1.06,-0.2489,-0.3956,0.3956
1.065,1.06,1.07,0.2113,0.2062,-0.2062
1.0750000000000002,1.07,1.08,-0.195,-0.5388,0.5388
1.085,1.08,1.09,0.0192,0.2308,-0.2308
1.0950000000000002,1.09,1.1,-0.131,-0.2289,0.2289
1.105,1.1,1.11,0.0433,0.2104,-0.2104
1.1150000000000002,1.11,1.12,-0.0526,-0.1891,0.1891
1.125,1.12,1.13,-0.1857,-0.1948,0.1948
1.1349999999999998,1.13,1.14,-0.1197,-0.1627,0.1627
1.145,1.14,1.15,0.0902,0.1825,-0.1825
1.1549999999999998,1.15,1.16,-0.0642,-0.1748,0.1748
1.165,1.16,1.17,0.0364,0.1655,-0.1655
1.1749999999999998,1.17,1.18,0.0217,0.2426,-0.2426
1.185,1.18,1.19,0.2928,0.33,-0.33
1.1949999999999998,1.19,1.2,0.1233,0.221,-0.221
1.205,1.2,1.21,0.2129,0.3045,-0.3045
1.2149999999999999,1.21,1.22,0.1764,0.3371,-0.3371
1.225,1.22,1.23,0.0871,0.1389,-0.1389
1.2349999999999999,1.23,1.24,0.1578,0.1673,-0.1673
1.245,1.24,1.25,0.2146,0.2041,-0.2041
1.255,1.25,1.26,0.2414,0.1794,-0.1794
1.2650000000000001,1.26,1.27,0.0101,0.1478,-0.1478
1.275,1.27,1.28,-0.1063,-0.1309,0.1309
1.2850000000000001,1.28,1.29,0.1908,0.1921,-0.1921
1.295,1.29,1.3,-0.0168,-0.1493,0.1493
1.3050000000000002,1.3,1.31,0.1876,0.1511,-0.1511
1.315,1.31,1.32,0.0734,0.1191,-0.1191
1.3250000000000002,1.32,1.33,0.0439,0.1156,-0.1156
1.335,1.33,1.34,0.1519,0.1253,-0.1253
1.3450000000000002,1.34,1.35,0.1824,0.1719,-0.1719
1.355,1.35,1.36,0.2215,0.143,-0.143
1.3650000000000002,1.36,1.37,0.1404,0.1197,-0.1197
1.375,1.37,1.38,-0.0179,-0.1766,0.1766
1.3849999999999998,1.38,1.39,0.2722,0.1606,-0.1606
1.395,1.39,1.4,0.0605,0.1503,-0.1503

