#: table_doi: 10.17182/hepdata.74824.v1/t26
#: name: Table 26
#: description: Moments YLM(LM=21) of the di-pion angular distribution for -T.

#: data_file: Table26.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.5-0.6
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=21,P=3_4) [MUB/GEV**3]",error +,error -
1.1949999999999998,1.19,1.2,1.412,0.1942,-0.1942
1.205,1.2,1.21,1.421,0.2006,-0.2006
1.2149999999999999,1.21,1.22,1.427,0.1939,-0.1939
1.225,1.22,1.23,1.229,0.211,-0.211
1.2349999999999999,1.23,1.24,1.388,0.1742,-0.1742
1.245,1.24,1.25,1.486,0.2228,-0.2228
1.255,1.25,1.26,1.389,0.195,-0.195
1.2650000000000001,1.26,1.27,1.508,0.2076,-0.2076
1.275,1.27,1.28,1.411,0.189,-0.189
1.2850000000000001,1.28,1.29,1.509,0.1932,-0.1932
1.295,1.29,1.3,1.567,0.196,-0.196
1.3050000000000002,1.3,1.31,1.489,0.187,-0.187
1.315,1.31,1.32,1.42,0.2171,-0.2171
1.3250000000000002,1.32,1.33,1.463,0.18,-0.18
1.335,1.33,1.34,1.472,0.1821,-0.1821
1.3450000000000002,1.34,1.35,1.518,0.2568,-0.2568
1.355,1.35,1.36,1.309,0.2141,-0.2141
1.3650000000000002,1.36,1.37,1.28,0.1655,-0.1655
1.375,1.37,1.38,1.319,0.1655,-0.1655
1.3849999999999998,1.38,1.39,1.104,0.1967,-0.1967
1.395,1.39,1.4,1.056,0.1417,-0.1417

#: -T [GeV^2],,,0.5-0.6
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=21,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0023,0.0539,-0.0539
0.415,0.41,0.42,-0.0308,-0.058,0.058
0.425,0.42,0.43,0.0406,0.0673,-0.0673
0.435,0.43,0.44,-0.0665,-0.0709,0.0709
0.445,0.44,0.45,-0.0267,-0.072,0.072
0.455,0.45,0.46,-0.0152,-0.1134,0.1134
0.46499999999999997,0.46,0.47,0.0126,0.1103,-0.1103
0.475,0.47,0.48,-0.2024,-0.0853,0.0853
0.485,0.48,0.49,-0.0521,-0.1752,0.1752
0.495,0.49,0.5,-0.11,-0.0921,0.0921
0.505,0.5,0.51,-0.0248,-0.1156,0.1156
0.515,0.51,0.52,-0.0587,-0.102,0.102
0.525,0.52,0.53,0.0334,0.1516,-0.1516
0.535,0.53,0.54,0.069,0.1813,-0.1813
0.545,0.54,0.55,-0.1247,-0.0722,0.0722
0.555,0.55,0.56,0.0843,0.1668,-0.1668
0.565,0.56,0.57,-0.0297,-0.1463,0.1463
0.575,0.57,0.58,0.0401,0.1482,-0.1482
0.585,0.58,0.59,-0.0371,-0.1354,0.1354
0.595,0.59,0.6,-0.0651,-0.093,0.093
0.605,0.6,0.61,0.0585,0.2129,-0.2129
0.615,0.61,0.62,0.0048,0.1432,-0.1432
0.625,0.62,0.63,0.0841,0.1652,-0.1652
0.635,0.63,0.64,-0.0643,-0.1589,0.1589
0.645,0.64,0.65,0.0543,0.2138,-0.2138
0.655,0.65,0.66,0.1598,0.2217,-0.2217
0.665,0.66,0.67,0.047,0.2139,-0.2139
0.675,0.67,0.68,0.1437,0.2634,-0.2634
0.685,0.68,0.69,0.3212,0.1715,-0.1715
0.695,0.69,0.7,0.2419,0.2953,-0.2953
0.705,0.7,0.71,0.0924,0.3404,-0.3404
0.715,0.71,0.72,0.735,0.3008,-0.3008
0.725,0.72,0.73,0.735,0.2785,-0.2785
0.735,0.73,0.74,0.9048,0.292,-0.292
0.745,0.74,0.75,1.242,0.2733,-0.2733
0.755,0.75,0.76,1.391,0.3897,-0.3897
0.765,0.76,0.77,1.665,0.3965,-0.3965
0.775,0.77,0.78,1.664,0.3765,-0.3765
0.785,0.78,0.79,1.672,0.3631,-0.3631
0.795,0.79,0.8,1.632,0.2185,-0.2185
0.805,0.8,0.81,1.982,0.2855,-0.2855
0.815,0.81,0.82,1.825,0.2442,-0.2442
0.825,0.82,0.83,1.782,0.27,-0.27
0.835,0.83,0.84,1.72,0.2252,-0.2252
0.845,0.84,0.85,1.705,0.2214,-0.2214
0.855,0.85,0.86,1.694,0.2436,-0.2436
0.865,0.86,0.87,1.625,0.2138,-0.2138
0.875,0.87,0.88,1.804,0.2252,-0.2252
0.885,0.88,0.89,1.603,0.2207,-0.2207
0.895,0.89,0.9,1.502,0.2043,-0.2043
0.905,0.9,0.91,1.7,0.2172,-0.2172
0.915,0.91,0.92,1.365,0.1861,-0.1861
0.925,0.92,0.93,1.471,0.1835,-0.1835
0.935,0.93,0.94,1.307,0.2249,-0.2249
0.945,0.94,0.95,1.5,0.1895,-0.1895
0.955,0.95,0.96,1.475,0.1939,-0.1939
0.965,0.96,0.97,1.536,0.2331,-0.2331
0.975,0.97,0.98,1.511,0.1848,-0.1848
0.985,0.98,0.99,1.306,0.1739,-0.1739
0.995,0.99,1.0,1.198,0.3024,-0.3024
1.005,1.0,1.01,1.455,0.1879,-0.1879
1.0150000000000001,1.01,1.02,1.228,0.1649,-0.1649
1.025,1.02,1.03,1.209,0.2188,-0.2188
1.0350000000000001,1.03,1.04,1.188,0.1741,-0.1741
1.045,1.04,1.05,1.232,0.1691,-0.1691
1.0550000000000002,1.05,1.06,1.176,0.1681,-0.1681
1.065,1.06,1.07,1.251,0.1704,-0.1704
1.0750000000000002,1.07,1.08,1.064,0.216,-0.216
1.085,1.08,1.09,1.122,0.1407,-0.1407
1.0950000000000002,1.09,1.1,1.037,0.137,-0.137
1.105,1.1,1.11,1.114,0.1496,-0.1496
1.1150000000000002,1.11,1.12,1.193,0.161,-0.161
1.125,1.12,1.13,1.072,0.1799,-0.1799
1.1349999999999998,1.13,1.14,1.077,0.1501,-0.1501
1.145,1.14,1.15,1.112,0.1445,-0.1445
1.1549999999999998,1.15,1.16,1.171,0.1619,-0.1619
1.165,1.16,1.17,1.102,0.1407,-0.1407
1.1749999999999998,1.17,1.18,1.196,0.1587,-0.1587
1.185,1.18,1.19,1.168,0.1547,-0.1547
1.1949999999999998,1.19,1.2,1.076,0.1677,-0.1677
1.205,1.2,1.21,1.218,0.1625,-0.1625
1.2149999999999999,1.21,1.22,1.368,0.1891,-0.1891
1.225,1.22,1.23,1.249,0.1688,-0.1688
1.2349999999999999,1.23,1.24,1.331,0.1888,-0.1888
1.245,1.24,1.25,1.137,0.1598,-0.1598
1.255,1.25,1.26,1.299,0.1793,-0.1793
1.2650000000000001,1.26,1.27,1.093,0.1607,-0.1607
1.275,1.27,1.28,1.334,0.1838,-0.1838
1.2850000000000001,1.28,1.29,1.32,0.1639,-0.1639
1.295,1.29,1.3,1.248,0.1954,-0.1954
1.3050000000000002,1.3,1.31,1.335,0.1835,-0.1835
1.315,1.31,1.32,1.119,0.1607,-0.1607
1.3250000000000002,1.32,1.33,1.165,0.1812,-0.1812
1.335,1.33,1.34,1.205,0.1714,-0.1714
1.3450000000000002,1.34,1.35,1.276,0.1676,-0.1676
1.355,1.35,1.36,1.322,0.2063,-0.2063
1.3650000000000002,1.36,1.37,1.36,0.2505,-0.2505
1.375,1.37,1.38,1.187,0.172,-0.172
1.3849999999999998,1.38,1.39,1.238,0.1899,-0.1899
1.395,1.39,1.4,1.153,0.1624,-0.1624

#: -T [GeV^2],,,0.5-0.6
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=21,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.009,-0.0504,0.0504
0.415,0.41,0.42,-0.0112,-0.0687,0.0687
0.425,0.42,0.43,-0.0414,-0.0533,0.0533
0.435,0.43,0.44,-0.0293,-0.0597,0.0597
0.445,0.44,0.45,-0.099,-0.0868,0.0868
0.455,0.45,0.46,-0.0738,-0.0921,0.0921
0.46499999999999997,0.46,0.47,-0.0748,-0.1037,0.1037
0.475,0.47,0.48,-0.0664,-0.1119,0.1119
0.485,0.48,0.49,-0.0975,-0.1279,0.1279
0.495,0.49,0.5,-0.0763,-0.0709,0.0709
0.505,0.5,0.51,-0.1213,-0.1289,0.1289
0.515,0.51,0.52,0.005,0.128,-0.128
0.525,0.52,0.53,-0.0327,-0.121,0.121
0.535,0.53,0.54,-0.0517,-0.166,0.166
0.545,0.54,0.55,-0.0548,-0.0899,0.0899
0.555,0.55,0.56,-0.0387,-0.0977,0.0977
0.565,0.56,0.57,-0.0016,-0.1175,0.1175
0.575,0.57,0.58,-0.1169,-0.0902,0.0902
0.585,0.58,0.59,0.044,0.1155,-0.1155
0.595,0.59,0.6,-0.0578,-0.0994,0.0994
0.605,0.6,0.61,0.0203,0.1769,-0.1769
0.615,0.61,0.62,-0.0488,-0.1335,0.1335
0.625,0.62,0.63,0.0425,0.1194,-0.1194
0.635,0.63,0.64,0.0014,0.1296,-0.1296
0.645,0.64,0.65,0.037,0.1311,-0.1311
0.655,0.65,0.66,-0.1853,-0.1435,0.1435
0.665,0.66,0.67,-0.1961,-0.223,0.223
0.675,0.67,0.68,-0.1355,-0.2506,0.2506
0.685,0.68,0.69,-0.1843,-0.3485,0.3485
0.695,0.69,0.7,-0.1353,-0.4248,0.4248
0.705,0.7,0.71,0.0701,0.3041,-0.3041
0.715,0.71,0.72,0.1316,0.4542,-0.4542
0.725,0.72,0.73,0.5197,0.407,-0.407
0.735,0.73,0.74,0.5402,0.4928,-0.4928
0.745,0.74,0.75,0.801,0.4617,-0.4617
0.755,0.75,0.76,1.499,0.4442,-0.4442
0.765,0.76,0.77,1.613,0.4023,-0.4023
0.775,0.77,0.78,1.619,0.2658,-0.2658
0.785,0.78,0.79,1.831,0.2958,-0.2958
0.795,0.79,0.8,1.655,0.2235,-0.2235
0.805,0.8,0.81,1.59,0.2256,-0.2256
0.815,0.81,0.82,1.608,0.3418,-0.3418
0.825,0.82,0.83,1.624,0.2949,-0.2949
0.835,0.83,0.84,1.72,0.2778,-0.2778
0.845,0.84,0.85,1.767,0.2844,-0.2844
0.855,0.85,0.86,1.474,0.301,-0.301
0.865,0.86,0.87,1.541,0.2274,-0.2274
0.875,0.87,0.88,1.517,0.2067,-0.2067
0.885,0.88,0.89,1.452,0.2199,-0.2199
0.895,0.89,0.9,1.318,0.2144,-0.2144
0.905,0.9,0.91,1.39,0.2042,-0.2042
0.915,0.91,0.92,1.421,0.2282,-0.2282
0.925,0.92,0.93,1.448,0.2031,-0.2031
0.935,0.93,0.94,1.262,0.2174,-0.2174
0.945,0.94,0.95,1.364,0.1919,-0.1919
0.955,0.95,0.96,1.343,0.1905,-0.1905
0.965,0.96,0.97,1.48,0.2264,-0.2264
0.975,0.97,0.98,1.202,0.2221,-0.2221
0.985,0.98,0.99,1.238,0.2278,-0.2278
0.995,0.99,1.0,1.288,0.208,-0.208
1.005,1.0,1.01,1.169,0.205,-0.205
1.0150000000000001,1.01,1.02,1.266,0.2216,-0.2216
1.025,1.02,1.03,1.355,0.1798,-0.1798
1.0350000000000001,1.03,1.04,1.139,0.2025,-0.2025
1.045,1.04,1.05,1.157,0.2105,-0.2105
1.0550000000000002,1.05,1.06,1.254,0.1517,-0.1517
1.065,1.06,1.07,1.044,0.2375,-0.2375
1.0750000000000002,1.07,1.08,1.013,0.1873,-0.1873
1.085,1.08,1.09,1.027,0.1425,-0.1425
1.0950000000000002,1.09,1.1,1.172,0.1448,-0.1448
1.105,1.1,1.11,1.155,0.1471,-0.1471
1.1150000000000002,1.11,1.12,0.9025,0.2223,-0.2223
1.125,1.12,1.13,1.049,0.1321,-0.1321
1.1349999999999998,1.13,1.14,0.9376,0.1922,-0.1922
1.145,1.14,1.15,0.9349,0.1229,-0.1229
1.1549999999999998,1.15,1.16,0.9662,0.1227,-0.1227
1.165,1.16,1.17,1.071,0.1405,-0.1405
1.1749999999999998,1.17,1.18,0.9949,0.15,-0.15
1.185,1.18,1.19,1.05,0.1638,-0.1638
1.1949999999999998,1.19,1.2,0.9118,0.1364,-0.1364
1.205,1.2,1.21,1.011,0.1384,-0.1384
1.2149999999999999,1.21,1.22,1.016,0.1299,-0.1299
1.225,1.22,1.23,1.068,0.149,-0.149
1.2349999999999999,1.23,1.24,1.103,0.2095,-0.2095
1.245,1.24,1.25,1.078,0.1626,-0.1626
1.255,1.25,1.26,1.107,0.1563,-0.1563
1.2650000000000001,1.26,1.27,1.199,0.2034,-0.2034
1.275,1.27,1.28,1.228,0.2051,-0.2051
1.2850000000000001,1.28,1.29,1.155,0.2146,-0.2146
1.295,1.29,1.3,1.144,0.1696,-0.1696
1.3050000000000002,1.3,1.31,0.9839,0.139,-0.139
1.315,1.31,1.32,1.065,0.1959,-0.1959
1.3250000000000002,1.32,1.33,1.038,0.1862,-0.1862
1.335,1.33,1.34,0.9081,0.1346,-0.1346
1.3450000000000002,1.34,1.35,1.15,0.1613,-0.1613
1.355,1.35,1.36,0.8889,0.1412,-0.1412
1.3650000000000002,1.36,1.37,1.049,0.1531,-0.1531
1.375,1.37,1.38,1.122,0.1681,-0.1681
1.3849999999999998,1.38,1.39,0.947,0.1678,-0.1678
1.395,1.39,1.4,0.9785,0.1324,-0.1324

#: -T [GeV^2],,,0.5-0.6
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=21,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.0261,-0.0675,0.0675
0.415,0.41,0.42,0.0519,0.1151,-0.1151
0.425,0.42,0.43,0.0734,0.1271,-0.1271
0.435,0.43,0.44,0.0365,0.0917,-0.0917
0.445,0.44,0.45,-0.1023,-0.1141,0.1141
0.455,0.45,0.46,0.004,0.1208,-0.1208
0.46499999999999997,0.46,0.47,0.0122,0.1409,-0.1409
0.475,0.47,0.48,0.02,0.1719,-0.1719
0.485,0.48,0.49,0.0443,0.2306,-0.2306
0.495,0.49,0.5,-0.0095,-0.1966,0.1966
0.505,0.5,0.51,-0.1907,-0.1085,0.1085
0.515,0.51,0.52,-0.1087,-0.0815,0.0815
0.525,0.52,0.53,-0.0257,-0.0716,0.0716
0.535,0.53,0.54,0.0688,0.1402,-0.1402
0.545,0.54,0.55,-0.1623,-0.1064,0.1064
0.555,0.55,0.56,0.0043,0.1064,-0.1064
0.565,0.56,0.57,-0.0631,-0.1084,0.1084
0.575,0.57,0.58,-0.1144,-0.1102,0.1102
0.585,0.58,0.59,0.0337,0.127,-0.127
0.595,0.59,0.6,-0.0635,-0.0931,0.0931
0.605,0.6,0.61,-0.2027,-0.179,0.179
0.615,0.61,0.62,-0.1776,-0.1313,0.1313
0.625,0.62,0.63,-0.0816,-0.1114,0.1114
0.635,0.63,0.64,-0.1736,-0.1359,0.1359
0.645,0.64,0.65,-0.241,-0.2246,0.2246
0.655,0.65,0.66,0.0678,0.1756,-0.1756
0.665,0.66,0.67,-0.3379,-0.4556,0.4556
0.675,0.67,0.68,-0.2134,-0.2893,0.2893
0.685,0.68,0.69,-0.0103,-0.213,0.213
0.695,0.69,0.7,-0.2702,-0.3036,0.3036
0.705,0.7,0.71,-0.1386,-0.3932,0.3932
0.715,0.71,0.72,0.1945,0.3849,-0.3849
0.725,0.72,0.73,0.3181,0.3667,-0.3667
0.735,0.73,0.74,0.3158,0.6055,-0.6055
0.745,0.74,0.75,0.9888,0.4926,-0.4926
0.755,0.75,0.76,1.219,0.278,-0.278
0.765,0.76,0.77,1.489,0.5148,-0.5148
0.775,0.77,0.78,1.402,0.4512,-0.4512
0.785,0.78,0.79,1.724,0.3628,-0.3628
0.795,0.79,0.8,1.317,0.3269,-0.3269
0.805,0.8,0.81,1.899,0.3547,-0.3547
0.815,0.81,0.82,1.919,0.2436,-0.2436
0.825,0.82,0.83,1.646,0.2344,-0.2344
0.835,0.83,0.84,1.894,0.2559,-0.2559
0.845,0.84,0.85,1.638,0.2842,-0.2842
0.855,0.85,0.86,1.839,0.2924,-0.2924
0.865,0.86,0.87,1.799,0.2589,-0.2589
0.875,0.87,0.88,1.704,0.3372,-0.3372
0.885,0.88,0.89,1.65,0.3769,-0.3769
0.895,0.89,0.9,1.577,0.2589,-0.2589
0.905,0.9,0.91,1.373,0.2412,-0.2412
0.915,0.91,0.92,1.544,0.2271,-0.2271
0.925,0.92,0.93,1.504,0.2186,-0.2186
0.935,0.93,0.94,1.511,0.2226,-0.2226
0.945,0.94,0.95,1.513,0.2412,-0.2412
0.955,0.95,0.96,1.44,0.1994,-0.1994
0.965,0.96,0.97,1.523,0.2904,-0.2904
0.975,0.97,0.98,1.442,0.1933,-0.1933
0.985,0.98,0.99,1.397,0.2099,-0.2099
0.995,0.99,1.0,1.161,0.2104,-0.2104
1.005,1.0,1.01,1.574,0.6476,-0.6476
1.0150000000000001,1.01,1.02,1.374,0.6947,-0.6947
1.025,1.02,1.03,1.344,0.3783,-0.3783
1.0350000000000001,1.03,1.04,1.126,0.1792,-0.1792
1.045,1.04,1.05,1.127,0.422,-0.422
1.0550000000000002,1.05,1.06,1.175,0.2711,-0.2711
1.065,1.06,1.07,1.141,0.1953,-0.1953
1.0750000000000002,1.07,1.08,1.266,0.2787,-0.2787
1.085,1.08,1.09,1.066,0.1568,-0.1568
1.0950000000000002,1.09,1.1,1.082,0.2178,-0.2178
1.105,1.1,1.11,1.515,0.7878,-0.7878
1.1150000000000002,1.11,1.12,1.0,0.1799,-0.1799
1.125,1.12,1.13,1.045,0.3043,-0.3043
1.1349999999999998,1.13,1.14,0.9248,0.1841,-0.1841
1.145,1.14,1.15,1.041,0.1574,-0.1574
1.1549999999999998,1.15,1.16,1.048,0.1572,-0.1572
1.165,1.16,1.17,0.9414,0.1396,-0.1396
1.1749999999999998,1.17,1.18,1.126,0.4304,-0.4304
1.185,1.18,1.19,0.9027,0.153,-0.153
1.1949999999999998,1.19,1.2,0.933,0.1475,-0.1475
1.205,1.2,1.21,0.8946,0.1492,-0.1492
1.2149999999999999,1.21,1.22,0.9472,0.1347,-0.1347
1.225,1.22,1.23,0.9172,0.1437,-0.1437
1.2349999999999999,1.23,1.24,0.9319,0.1383,-0.1383
1.245,1.24,1.25,1.149,0.1602,-0.1602
1.255,1.25,1.26,0.9482,0.1548,-0.1548
1.2650000000000001,1.26,1.27,0.9971,0.1371,-0.1371
1.275,1.27,1.28,1.112,0.1685,-0.1685
1.2850000000000001,1.28,1.29,1.031,0.1403,-0.1403
1.295,1.29,1.3,1.161,0.1775,-0.1775
1.3050000000000002,1.3,1.31,1.247,0.1703,-0.1703
1.315,1.31,1.32,1.152,0.1796,-0.1796
1.3250000000000002,1.32,1.33,0.9335,0.1588,-0.1588
1.335,1.33,1.34,1.09,0.1663,-0.1663
1.3450000000000002,1.34,1.35,1.198,0.1887,-0.1887
1.355,1.35,1.36,1.059,0.169,-0.169
1.3650000000000002,1.36,1.37,1.199,0.2656,-0.2656
1.375,1.37,1.38,1.148,0.2471,-0.2471
1.3849999999999998,1.38,1.39,1.078,0.2033,-0.2033
1.395,1.39,1.4,0.953,0.1746,-0.1746

