#: table_doi: 10.17182/hepdata.74824.v1/t72
#: name: Table 72
#: description: Moments YLM(LM=41) of the di-pion angular distribution for -T.

#: data_file: Table72.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.9-1.0
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=41,P=3_4) [MUB/GEV**3]",error +,error -
0.725,0.72,0.73,0.0214,0.0545,-0.0545
0.735,0.73,0.74,-0.0631,-0.0635,0.0635
0.745,0.74,0.75,-0.0641,-0.0591,0.0591
0.755,0.75,0.76,0.0261,0.0442,-0.0442
0.765,0.76,0.77,-0.0933,-0.0784,0.0784
0.775,0.77,0.78,0.0009,0.0567,-0.0567
0.785,0.78,0.79,-0.0919,-0.0817,0.0817
0.795,0.79,0.8,-0.0015,-0.0602,0.0602
0.805,0.8,0.81,-0.0554,-0.06,0.06
0.815,0.81,0.82,-0.008,-0.0579,0.0579
0.825,0.82,0.83,-0.03,-0.0493,0.0493
0.835,0.83,0.84,-0.0236,-0.0634,0.0634
0.845,0.84,0.85,-0.0884,-0.0546,0.0546
0.855,0.85,0.86,-0.0161,-0.0554,0.0554
0.865,0.86,0.87,0.0308,0.0446,-0.0446
0.875,0.87,0.88,0.0449,0.0435,-0.0435
0.885,0.88,0.89,-0.0131,-0.0398,0.0398
0.895,0.89,0.9,0.024,0.0552,-0.0552
0.905,0.9,0.91,-0.0115,-0.0317,0.0317
0.915,0.91,0.92,0.0269,0.0389,-0.0389
0.925,0.92,0.93,0.0773,0.0374,-0.0374
0.935,0.93,0.94,0.0754,0.0369,-0.0369
0.945,0.94,0.95,0.0902,0.0501,-0.0501
0.955,0.95,0.96,0.0495,0.037,-0.037
0.965,0.96,0.97,0.0313,0.0341,-0.0341
0.975,0.97,0.98,0.1189,0.0441,-0.0441
0.985,0.98,0.99,0.1592,0.0361,-0.0361
0.995,0.99,1.0,0.236,0.1063,-0.1063
1.005,1.0,1.01,0.205,0.1379,-0.1379
1.0150000000000001,1.01,1.02,0.2407,0.1411,-0.1411
1.025,1.02,1.03,0.1785,0.0406,-0.0406
1.0350000000000001,1.03,1.04,0.1987,0.1071,-0.1071
1.045,1.04,1.05,0.3366,0.0922,-0.0922
1.0550000000000002,1.05,1.06,0.2505,0.0786,-0.0786
1.065,1.06,1.07,0.2419,0.0938,-0.0938
1.0750000000000002,1.07,1.08,0.2961,0.1247,-0.1247
1.085,1.08,1.09,0.2558,0.0535,-0.0535
1.0950000000000002,1.09,1.1,0.2467,0.0586,-0.0586
1.105,1.1,1.11,0.2769,0.0834,-0.0834
1.1150000000000002,1.11,1.12,0.1763,0.0486,-0.0486
1.125,1.12,1.13,0.2914,0.058,-0.058
1.1349999999999998,1.13,1.14,0.179,0.0634,-0.0634
1.145,1.14,1.15,0.3105,0.0625,-0.0625
1.1549999999999998,1.15,1.16,0.3102,0.1648,-0.1648
1.165,1.16,1.17,0.1708,0.056,-0.056
1.1749999999999998,1.17,1.18,0.1992,0.0679,-0.0679
1.185,1.18,1.19,0.2368,0.0681,-0.0681
1.1949999999999998,1.19,1.2,0.1735,0.0512,-0.0512
1.205,1.2,1.21,0.2401,0.0633,-0.0633
1.2149999999999999,1.21,1.22,0.2705,0.0958,-0.0958
1.225,1.22,1.23,0.2218,0.104,-0.104
1.2349999999999999,1.23,1.24,0.2027,0.0622,-0.0622
1.245,1.24,1.25,0.0862,0.05,-0.05
1.255,1.25,1.26,0.2883,0.129,-0.129
1.2650000000000001,1.26,1.27,0.2678,0.1847,-0.1847
1.275,1.27,1.28,0.2126,0.0863,-0.0863
1.2850000000000001,1.28,1.29,0.1786,0.103,-0.103
1.295,1.29,1.3,0.1851,0.0602,-0.0602
1.3050000000000002,1.3,1.31,0.1831,0.0546,-0.0546
1.315,1.31,1.32,0.1899,0.0512,-0.0512
1.3250000000000002,1.32,1.33,0.1988,0.0586,-0.0586
1.335,1.33,1.34,0.1836,0.055,-0.055
1.3450000000000002,1.34,1.35,0.124,0.0487,-0.0487
1.355,1.35,1.36,0.2195,0.0998,-0.0998
1.3650000000000002,1.36,1.37,0.212,0.0558,-0.0558
1.375,1.37,1.38,0.2554,0.1272,-0.1272
1.3849999999999998,1.38,1.39,0.1514,0.1216,-0.1216
1.395,1.39,1.4,0.2004,0.1105,-0.1105

#: -T [GeV^2],,,0.9-1.0
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=41,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0148,0.016,-0.016
0.415,0.41,0.42,0.0132,0.0139,-0.0139
0.425,0.42,0.43,0.0044,0.0187,-0.0187
0.435,0.43,0.44,0.032,0.0205,-0.0205
0.445,0.44,0.45,0.0213,0.0157,-0.0157
0.455,0.45,0.46,0.0087,0.0183,-0.0183
0.46499999999999997,0.46,0.47,-0.0093,-0.0217,0.0217
0.475,0.47,0.48,0.0456,0.0199,-0.0199
0.485,0.48,0.49,-0.0023,-0.0293,0.0293
0.495,0.49,0.5,0.0032,0.0189,-0.0189
0.505,0.5,0.51,0.0163,0.0193,-0.0193
0.515,0.51,0.52,0.0078,0.0282,-0.0282
0.525,0.52,0.53,0.0239,0.0334,-0.0334
0.535,0.53,0.54,0.0174,0.0298,-0.0298
0.545,0.54,0.55,-0.0048,-0.0253,0.0253
0.555,0.55,0.56,0.0345,0.0257,-0.0257
0.565,0.56,0.57,0.0476,0.0305,-0.0305
0.575,0.57,0.58,0.0355,0.0231,-0.0231
0.585,0.58,0.59,0.0281,0.0281,-0.0281
0.595,0.59,0.6,0.0465,0.0358,-0.0358
0.605,0.6,0.61,0.0248,0.0285,-0.0285
0.615,0.61,0.62,0.0291,0.0254,-0.0254
0.625,0.62,0.63,0.0193,0.0277,-0.0277
0.635,0.63,0.64,0.0471,0.0443,-0.0443
0.645,0.64,0.65,0.0232,0.029,-0.029
0.655,0.65,0.66,0.0174,0.0313,-0.0313
0.665,0.66,0.67,0.0486,0.033,-0.033
0.675,0.67,0.68,0.0144,0.0297,-0.0297
0.685,0.68,0.69,0.0206,0.0622,-0.0622
0.695,0.69,0.7,0.042,0.0405,-0.0405
0.705,0.7,0.71,-0.0288,-0.0406,0.0406
0.715,0.71,0.72,0.0562,0.0573,-0.0573
0.725,0.72,0.73,0.0159,0.057,-0.057
0.735,0.73,0.74,-0.0076,-0.0551,0.0551
0.745,0.74,0.75,-0.0524,-0.0596,0.0596
0.755,0.75,0.76,-0.0304,-0.0548,0.0548
0.765,0.76,0.77,-0.0645,-0.0696,0.0696
0.775,0.77,0.78,-0.0472,-0.0599,0.0599
0.785,0.78,0.79,0.0208,0.0407,-0.0407
0.795,0.79,0.8,0.0336,0.0474,-0.0474
0.805,0.8,0.81,-0.0227,-0.0476,0.0476
0.815,0.81,0.82,-0.0149,-0.0497,0.0497
0.825,0.82,0.83,-0.1169,-0.0632,0.0632
0.835,0.83,0.84,-0.0155,-0.0354,0.0354
0.845,0.84,0.85,-0.0362,-0.0364,0.0364
0.855,0.85,0.86,-0.0804,-0.0373,0.0373
0.865,0.86,0.87,-0.0651,-0.0399,0.0399
0.875,0.87,0.88,-0.0095,-0.036,0.036
0.885,0.88,0.89,0.0257,0.0387,-0.0387
0.895,0.89,0.9,-0.0003,-0.0328,0.0328
0.905,0.9,0.91,0.0656,0.0308,-0.0308
0.915,0.91,0.92,0.0141,0.0303,-0.0303
0.925,0.92,0.93,-0.0008,-0.0466,0.0466
0.935,0.93,0.94,0.0386,0.0311,-0.0311
0.945,0.94,0.95,0.011,0.0345,-0.0345
0.955,0.95,0.96,-0.0498,-0.0339,0.0339
0.965,0.96,0.97,0.0124,0.0354,-0.0354
0.975,0.97,0.98,0.0657,0.0324,-0.0324
0.985,0.98,0.99,0.1066,0.0976,-0.0976
0.995,0.99,1.0,0.0611,0.0316,-0.0316
1.005,1.0,1.01,0.142,0.1054,-0.1054
1.0150000000000001,1.01,1.02,0.1591,0.073,-0.073
1.025,1.02,1.03,0.0982,0.0349,-0.0349
1.0350000000000001,1.03,1.04,0.2123,0.07,-0.07
1.045,1.04,1.05,0.1822,0.08,-0.08
1.0550000000000002,1.05,1.06,0.1238,0.0357,-0.0357
1.065,1.06,1.07,0.1694,0.0906,-0.0906
1.0750000000000002,1.07,1.08,0.1004,0.0386,-0.0386
1.085,1.08,1.09,0.0769,0.0345,-0.0345
1.0950000000000002,1.09,1.1,0.105,0.0448,-0.0448
1.105,1.1,1.11,0.1113,0.0497,-0.0497
1.1150000000000002,1.11,1.12,0.1098,0.0371,-0.0371
1.125,1.12,1.13,0.249,0.0636,-0.0636
1.1349999999999998,1.13,1.14,0.2232,0.0575,-0.0575
1.145,1.14,1.15,0.1972,0.0433,-0.0433
1.1549999999999998,1.15,1.16,0.291,0.1006,-0.1006
1.165,1.16,1.17,0.1268,0.0411,-0.0411
1.1749999999999998,1.17,1.18,0.2997,0.1595,-0.1595
1.185,1.18,1.19,0.2285,0.1365,-0.1365
1.1949999999999998,1.19,1.2,0.2518,0.1286,-0.1286
1.205,1.2,1.21,0.2194,0.0686,-0.0686
1.2149999999999999,1.21,1.22,0.1135,0.0631,-0.0631
1.225,1.22,1.23,0.0925,0.0488,-0.0488
1.2349999999999999,1.23,1.24,0.1099,0.0465,-0.0465
1.245,1.24,1.25,0.2421,0.1552,-0.1552
1.255,1.25,1.26,0.1721,0.1453,-0.1453
1.2650000000000001,1.26,1.27,0.0719,0.0474,-0.0474
1.275,1.27,1.28,0.095,0.0537,-0.0537
1.2850000000000001,1.28,1.29,0.2101,0.1457,-0.1457
1.295,1.29,1.3,0.0902,0.0581,-0.0581
1.3050000000000002,1.3,1.31,0.0696,0.0451,-0.0451
1.315,1.31,1.32,0.0356,0.0469,-0.0469
1.3250000000000002,1.32,1.33,0.1809,0.164,-0.164
1.335,1.33,1.34,0.2394,0.1091,-0.1091
1.3450000000000002,1.34,1.35,0.0519,0.0497,-0.0497
1.355,1.35,1.36,0.0003,0.0456,-0.0456
1.3650000000000002,1.36,1.37,0.2037,0.1079,-0.1079
1.375,1.37,1.38,0.2041,0.1362,-0.1362
1.3849999999999998,1.38,1.39,0.089,0.0814,-0.0814
1.395,1.39,1.4,0.1183,0.0492,-0.0492

#: -T [GeV^2],,,0.9-1.0
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=41,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0501,0.0351,-0.0351
0.415,0.41,0.42,0.0204,0.0157,-0.0157
0.425,0.42,0.43,0.0344,0.0166,-0.0166
0.435,0.43,0.44,0.002,0.0133,-0.0133
0.445,0.44,0.45,0.0102,0.0153,-0.0153
0.455,0.45,0.46,-0.0146,-0.0202,0.0202
0.46499999999999997,0.46,0.47,0.0159,0.0216,-0.0216
0.475,0.47,0.48,0.0212,0.0177,-0.0177
0.485,0.48,0.49,-0.001,-0.022,0.022
0.495,0.49,0.5,-0.0211,-0.0287,0.0287
0.505,0.5,0.51,-0.0076,-0.0328,0.0328
0.515,0.51,0.52,-0.0008,-0.0212,0.0212
0.525,0.52,0.53,0.0198,0.023,-0.023
0.535,0.53,0.54,0.0309,0.0525,-0.0525
0.545,0.54,0.55,0.0285,0.0273,-0.0273
0.555,0.55,0.56,-0.0166,-0.037,0.037
0.565,0.56,0.57,0.0211,0.0244,-0.0244
0.575,0.57,0.58,0.0204,0.033,-0.033
0.585,0.58,0.59,0.0119,0.0337,-0.0337
0.595,0.59,0.6,0.0207,0.0301,-0.0301
0.605,0.6,0.61,0.0211,0.0295,-0.0295
0.615,0.61,0.62,0.0621,0.0332,-0.0332
0.625,0.62,0.63,0.0054,0.0432,-0.0432
0.635,0.63,0.64,0.0482,0.0365,-0.0365
0.645,0.64,0.65,-0.0223,-0.0368,0.0368
0.655,0.65,0.66,0.0007,0.0352,-0.0352
0.665,0.66,0.67,0.041,0.0355,-0.0355
0.675,0.67,0.68,0.0418,0.0364,-0.0364
0.685,0.68,0.69,0.0043,0.0441,-0.0441
0.695,0.69,0.7,0.0127,0.0427,-0.0427
0.705,0.7,0.71,-0.0017,-0.0514,0.0514
0.715,0.71,0.72,0.0055,0.0661,-0.0661
0.725,0.72,0.73,0.0109,0.0583,-0.0583
0.735,0.73,0.74,0.0396,0.0618,-0.0618
0.745,0.74,0.75,0.009,0.0462,-0.0462
0.755,0.75,0.76,-0.0032,-0.0626,0.0626
0.765,0.76,0.77,-0.0634,-0.0698,0.0698
0.775,0.77,0.78,0.0258,0.0512,-0.0512
0.785,0.78,0.79,-0.0171,-0.0619,0.0619
0.795,0.79,0.8,-0.0051,-0.0555,0.0555
0.805,0.8,0.81,0.0427,0.0514,-0.0514
0.815,0.81,0.82,-0.0915,-0.0629,0.0629
0.825,0.82,0.83,-0.036,-0.0411,0.0411
0.835,0.83,0.84,-0.0228,-0.0421,0.0421
0.845,0.84,0.85,-0.0566,-0.0449,0.0449
0.855,0.85,0.86,-0.0212,-0.038,0.038
0.865,0.86,0.87,-0.0058,-0.0319,0.0319
0.875,0.87,0.88,-0.0015,-0.034,0.034
0.885,0.88,0.89,-0.0396,-0.0316,0.0316
0.895,0.89,0.9,-0.0134,-0.0308,0.0308
0.905,0.9,0.91,0.0341,0.0311,-0.0311
0.915,0.91,0.92,0.0395,0.0291,-0.0291
0.925,0.92,0.93,-0.0366,-0.0288,0.0288
0.935,0.93,0.94,0.0223,0.0276,-0.0276
0.945,0.94,0.95,0.0149,0.0283,-0.0283
0.955,0.95,0.96,-0.0111,-0.0272,0.0272
0.965,0.96,0.97,-0.0455,-0.0289,0.0289
0.975,0.97,0.98,0.1548,0.1389,-0.1389
0.985,0.98,0.99,0.0608,0.0303,-0.0303
0.995,0.99,1.0,0.0483,0.026,-0.026
1.005,1.0,1.01,0.0311,0.0296,-0.0296
1.0150000000000001,1.01,1.02,0.2059,0.1383,-0.1383
1.025,1.02,1.03,0.014,0.0272,-0.0272
1.0350000000000001,1.03,1.04,0.0867,0.0319,-0.0319
1.045,1.04,1.05,0.1903,0.0938,-0.0938
1.0550000000000002,1.05,1.06,0.0733,0.0341,-0.0341
1.065,1.06,1.07,0.1112,0.0662,-0.0662
1.0750000000000002,1.07,1.08,0.2014,0.0932,-0.0932
1.085,1.08,1.09,0.081,0.0365,-0.0365
1.0950000000000002,1.09,1.1,0.1667,0.0937,-0.0937
1.105,1.1,1.11,0.1642,0.0563,-0.0563
1.1150000000000002,1.11,1.12,0.1788,0.1039,-0.1039
1.125,1.12,1.13,0.1017,0.0337,-0.0337
1.1349999999999998,1.13,1.14,0.0543,0.0336,-0.0336
1.145,1.14,1.15,0.148,0.0573,-0.0573
1.1549999999999998,1.15,1.16,0.0906,0.0447,-0.0447
1.165,1.16,1.17,0.129,0.0502,-0.0502
1.1749999999999998,1.17,1.18,0.1283,0.1013,-0.1013
1.185,1.18,1.19,0.1412,0.1136,-0.1136
1.1949999999999998,1.19,1.2,0.0865,0.0471,-0.0471
1.205,1.2,1.21,0.0907,0.0484,-0.0484
1.2149999999999999,1.21,1.22,0.0402,0.0415,-0.0415
1.225,1.22,1.23,0.051,0.0582,-0.0582
1.2349999999999999,1.23,1.24,0.0332,0.0404,-0.0404
1.245,1.24,1.25,0.032,0.0507,-0.0507
1.255,1.25,1.26,-0.0207,-0.0414,0.0414
1.2650000000000001,1.26,1.27,0.1188,0.094,-0.094
1.275,1.27,1.28,-0.0238,-0.0522,0.0522
1.2850000000000001,1.28,1.29,0.0838,0.1082,-0.1082
1.295,1.29,1.3,0.045,0.1706,-0.1706
1.3050000000000002,1.3,1.31,0.0237,0.1707,-0.1707
1.315,1.31,1.32,0.0132,0.1062,-0.1062
1.3250000000000002,1.32,1.33,0.0391,0.1551,-0.1551
1.335,1.33,1.34,0.0537,0.1367,-0.1367
1.3450000000000002,1.34,1.35,0.0912,0.1621,-0.1621
1.355,1.35,1.36,0.137,0.1751,-0.1751
1.3650000000000002,1.36,1.37,0.1898,0.2315,-0.2315
1.375,1.37,1.38,0.1795,0.2637,-0.2637
1.3849999999999998,1.38,1.39,0.0477,0.1393,-0.1393
1.395,1.39,1.4,0.1431,0.1587,-0.1587

