#: table_doi: 10.17182/hepdata.74824.v1/t144
#: name: Table 144
#: description: Dp wave cross section for -T.

#: data_file: Table144.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: DSIG/DT/DM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Single Differential Cross Section | Photoproduction
#: -T [GeV^2],,,0.9-1.0
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"D(SIG)/DT/DM(P=3_4,C=dpwave) [MUB/GEV**3]",error +,error -
0.815,0.81,0.82,0.0976,0.0682,-0.0682
0.825,0.82,0.83,0.0964,0.0666,-0.0666
0.835,0.83,0.84,0.095,0.0649,-0.0649
0.845,0.84,0.85,0.0937,0.0631,-0.0631
0.855,0.85,0.86,0.0923,0.0613,-0.0613
0.865,0.86,0.87,0.0909,0.0594,-0.0594
0.875,0.87,0.88,0.0894,0.0577,-0.0577
0.885,0.88,0.89,0.0879,0.056,-0.056
0.895,0.89,0.9,0.0865,0.0544,-0.0544
0.905,0.9,0.91,0.085,0.0529,-0.0529
0.915,0.91,0.92,0.0836,0.0517,-0.0517
0.925,0.92,0.93,0.0822,0.0507,-0.0507
0.935,0.93,0.94,0.0808,0.0499,-0.0499
0.945,0.94,0.95,0.0795,0.0495,-0.0495
0.955,0.95,0.96,0.0782,0.0493,-0.0493
0.965,0.96,0.97,0.0771,0.0495,-0.0495
0.975,0.97,0.98,0.0761,0.05,-0.05
0.985,0.98,0.99,0.0752,0.0507,-0.0507
0.995,0.99,1.0,0.0744,0.0518,-0.0518
1.005,1.0,1.01,0.0739,0.0531,-0.0531
1.0150000000000001,1.01,1.02,0.0736,0.0545,-0.0545
1.025,1.02,1.03,0.0735,0.0562,-0.0562
1.0350000000000001,1.03,1.04,0.0737,0.058,-0.058
1.045,1.04,1.05,0.0743,0.0599,-0.0599
1.0550000000000002,1.05,1.06,0.0753,0.0619,-0.0619
1.065,1.06,1.07,0.0768,0.064,-0.064
1.0750000000000002,1.07,1.08,0.0788,0.0661,-0.0661
1.085,1.08,1.09,0.0814,0.0683,-0.0683
1.0950000000000002,1.09,1.1,0.0848,0.0705,-0.0705
1.105,1.1,1.11,0.0889,0.0728,-0.0728
1.1150000000000002,1.11,1.12,0.0941,0.0752,-0.0752
1.125,1.12,1.13,0.1003,0.0776,-0.0776
1.1349999999999998,1.13,1.14,0.1078,0.0801,-0.0801
1.145,1.14,1.15,0.1167,0.0828,-0.0828
1.1549999999999998,1.15,1.16,0.1272,0.0855,-0.0855
1.165,1.16,1.17,0.1394,0.0884,-0.0884
1.1749999999999998,1.17,1.18,0.1534,0.0915,-0.0915
1.185,1.18,1.19,0.1694,0.0947,-0.0947
1.1949999999999998,1.19,1.2,0.1872,0.0982,-0.0982
1.205,1.2,1.21,0.2065,0.1018,-0.1018
1.2149999999999999,1.21,1.22,0.2268,0.1057,-0.1057
1.225,1.22,1.23,0.2471,0.11,-0.11
1.2349999999999999,1.23,1.24,0.2662,0.115,-0.115
1.245,1.24,1.25,0.2824,0.1208,-0.1208
1.255,1.25,1.26,0.2938,0.1276,-0.1276
1.2650000000000001,1.26,1.27,0.2988,0.1352,-0.1352
1.275,1.27,1.28,0.2966,0.1432,-0.1432
1.2850000000000001,1.28,1.29,0.2871,0.1507,-0.1507
1.295,1.29,1.3,0.2713,0.157,-0.157
1.3050000000000002,1.3,1.31,0.2512,0.1615,-0.1615
1.315,1.31,1.32,0.2288,0.164,-0.164
1.3250000000000002,1.32,1.33,0.206,0.1646,-0.1646
1.335,1.33,1.34,0.1846,0.164,-0.164
1.3450000000000002,1.34,1.35,0.1657,0.1627,-0.1627
1.355,1.35,1.36,0.15,0.1614,-0.1614
1.3650000000000002,1.36,1.37,0.138,0.1609,-0.1609
1.375,1.37,1.38,0.1299,0.1617,-0.1617
1.3849999999999998,1.38,1.39,0.1256,0.1642,-0.1642
1.395,1.39,1.4,0.1252,0.1687,-0.1687

#: -T [GeV^2],,,0.9-1.0
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"D(SIG)/DT/DM(P=3_4,C=dpwave) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0459,0.0324,-0.0324
0.415,0.41,0.42,0.0455,0.0331,-0.0331
0.425,0.42,0.43,0.0452,0.0338,-0.0338
0.435,0.43,0.44,0.0448,0.0346,-0.0346
0.445,0.44,0.45,0.0444,0.0353,-0.0353
0.455,0.45,0.46,0.0441,0.0359,-0.0359
0.46499999999999997,0.46,0.47,0.0437,0.0365,-0.0365
0.475,0.47,0.48,0.0434,0.037,-0.037
0.485,0.48,0.49,0.043,0.0374,-0.0374
0.495,0.49,0.5,0.0427,0.0376,-0.0376
0.505,0.5,0.51,0.0423,0.0378,-0.0378
0.515,0.51,0.52,0.042,0.0379,-0.0379
0.525,0.52,0.53,0.0417,0.0378,-0.0378
0.535,0.53,0.54,0.0414,0.0377,-0.0377
0.545,0.54,0.55,0.0411,0.0374,-0.0374
0.555,0.55,0.56,0.0408,0.0371,-0.0371
0.565,0.56,0.57,0.0406,0.0367,-0.0367
0.575,0.57,0.58,0.0405,0.0363,-0.0363
0.585,0.58,0.59,0.0403,0.0358,-0.0358
0.595,0.59,0.6,0.0403,0.0354,-0.0354
0.605,0.6,0.61,0.0403,0.0349,-0.0349
0.615,0.61,0.62,0.0404,0.0344,-0.0344
0.625,0.62,0.63,0.0405,0.034,-0.034
0.635,0.63,0.64,0.0408,0.0336,-0.0336
0.645,0.64,0.65,0.0411,0.0333,-0.0333
0.655,0.65,0.66,0.0416,0.0331,-0.0331
0.665,0.66,0.67,0.0421,0.033,-0.033
0.675,0.67,0.68,0.0428,0.033,-0.033
0.685,0.68,0.69,0.0436,0.0331,-0.0331
0.695,0.69,0.7,0.0446,0.0334,-0.0334
0.705,0.7,0.71,0.0456,0.0338,-0.0338
0.715,0.71,0.72,0.0469,0.0344,-0.0344
0.725,0.72,0.73,0.0482,0.0351,-0.0351
0.735,0.73,0.74,0.0498,0.0359,-0.0359
0.745,0.74,0.75,0.0514,0.0369,-0.0369
0.755,0.75,0.76,0.0533,0.038,-0.038
0.765,0.76,0.77,0.0552,0.0392,-0.0392
0.775,0.77,0.78,0.0574,0.0406,-0.0406
0.785,0.78,0.79,0.0597,0.042,-0.042
0.795,0.79,0.8,0.0621,0.0436,-0.0436
0.805,0.8,0.81,0.0647,0.0452,-0.0452
0.815,0.81,0.82,0.0675,0.0469,-0.0469
0.825,0.82,0.83,0.0704,0.0487,-0.0487
0.835,0.83,0.84,0.0734,0.0505,-0.0505
0.845,0.84,0.85,0.0765,0.0525,-0.0525
0.855,0.85,0.86,0.0797,0.0544,-0.0544
0.865,0.86,0.87,0.0831,0.0565,-0.0565
0.875,0.87,0.88,0.0865,0.0586,-0.0586
0.885,0.88,0.89,0.09,0.0607,-0.0607
0.895,0.89,0.9,0.0935,0.0629,-0.0629
0.905,0.9,0.91,0.0971,0.0651,-0.0651
0.915,0.91,0.92,0.1007,0.0674,-0.0674
0.925,0.92,0.93,0.1043,0.0698,-0.0698
0.935,0.93,0.94,0.1078,0.0722,-0.0722
0.945,0.94,0.95,0.1114,0.0747,-0.0747
0.955,0.95,0.96,0.1148,0.0772,-0.0772
0.965,0.96,0.97,0.1182,0.0798,-0.0798
0.975,0.97,0.98,0.1215,0.0825,-0.0825
0.985,0.98,0.99,0.1246,0.0853,-0.0853
0.995,0.99,1.0,0.1276,0.0881,-0.0881
1.005,1.0,1.01,0.1305,0.0911,-0.0911
1.0150000000000001,1.01,1.02,0.1331,0.0941,-0.0941
1.025,1.02,1.03,0.1356,0.0972,-0.0972
1.0350000000000001,1.03,1.04,0.1378,0.1005,-0.1005
1.045,1.04,1.05,0.1399,0.1039,-0.1039
1.0550000000000002,1.05,1.06,0.1417,0.1074,-0.1074
1.065,1.06,1.07,0.1433,0.111,-0.111
1.0750000000000002,1.07,1.08,0.1447,0.1147,-0.1147
1.085,1.08,1.09,0.1459,0.1186,-0.1186
1.0950000000000002,1.09,1.1,0.147,0.1226,-0.1226
1.105,1.1,1.11,0.148,0.1268,-0.1268
1.1150000000000002,1.11,1.12,0.149,0.1312,-0.1312
1.125,1.12,1.13,0.15,0.1356,-0.1356
1.1349999999999998,1.13,1.14,0.1512,0.1403,-0.1403
1.145,1.14,1.15,0.1526,0.1451,-0.1451
1.1549999999999998,1.15,1.16,0.1545,0.1501,-0.1501
1.165,1.16,1.17,0.157,0.1552,-0.1552
1.1749999999999998,1.17,1.18,0.1603,0.1604,-0.1604
1.185,1.18,1.19,0.1645,0.1657,-0.1657
1.1949999999999998,1.19,1.2,0.1699,0.1709,-0.1709
1.205,1.2,1.21,0.1764,0.176,-0.176
1.2149999999999999,1.21,1.22,0.1841,0.1807,-0.1807
1.225,1.22,1.23,0.1927,0.185,-0.185
1.2349999999999999,1.23,1.24,0.2017,0.1889,-0.1889
1.245,1.24,1.25,0.2102,0.1926,-0.1926
1.255,1.25,1.26,0.2171,0.1956,-0.1956
1.2650000000000001,1.26,1.27,0.2213,0.1972,-0.1972
1.275,1.27,1.28,0.2217,0.1975,-0.1975
1.2850000000000001,1.28,1.29,0.2178,0.1964,-0.1964
1.295,1.29,1.3,0.2096,0.1941,-0.1941
1.3050000000000002,1.3,1.31,0.1978,0.191,-0.191
1.315,1.31,1.32,0.1835,0.1872,-0.1872
1.3250000000000002,1.32,1.33,0.1679,0.1829,-0.1829
1.335,1.33,1.34,0.1523,0.1783,-0.1783
1.3450000000000002,1.34,1.35,0.1378,0.1737,-0.1737
1.355,1.35,1.36,0.1252,0.1693,-0.1693
1.3650000000000002,1.36,1.37,0.1153,0.166,-0.166
1.375,1.37,1.38,0.1088,0.1643,-0.1643
1.3849999999999998,1.38,1.39,0.1059,0.1654,-0.1654
1.395,1.39,1.4,0.1074,0.1703,-0.1703

#: -T [GeV^2],,,0.9-1.0
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"D(SIG)/DT/DM(P=3_4,C=dpwave) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0301,0.0207,-0.0207
0.415,0.41,0.42,0.0313,0.0219,-0.0219
0.425,0.42,0.43,0.0328,0.0233,-0.0233
0.435,0.43,0.44,0.0345,0.0251,-0.0251
0.445,0.44,0.45,0.0363,0.027,-0.027
0.455,0.45,0.46,0.0382,0.0292,-0.0292
0.46499999999999997,0.46,0.47,0.0402,0.0315,-0.0315
0.475,0.47,0.48,0.0422,0.0339,-0.0339
0.485,0.48,0.49,0.0443,0.0363,-0.0363
0.495,0.49,0.5,0.0463,0.0387,-0.0387
0.505,0.5,0.51,0.0484,0.041,-0.041
0.515,0.51,0.52,0.0504,0.0433,-0.0433
0.525,0.52,0.53,0.0523,0.0455,-0.0455
0.535,0.53,0.54,0.0542,0.0476,-0.0476
0.545,0.54,0.55,0.056,0.0496,-0.0496
0.555,0.55,0.56,0.0577,0.0514,-0.0514
0.565,0.56,0.57,0.0594,0.0531,-0.0531
0.575,0.57,0.58,0.061,0.0546,-0.0546
0.585,0.58,0.59,0.0625,0.056,-0.056
0.595,0.59,0.6,0.0638,0.0571,-0.0571
0.605,0.6,0.61,0.0651,0.0581,-0.0581
0.615,0.61,0.62,0.0663,0.059,-0.059
0.625,0.62,0.63,0.0674,0.0596,-0.0596
0.635,0.63,0.64,0.0685,0.0601,-0.0601
0.645,0.64,0.65,0.0694,0.0604,-0.0604
0.655,0.65,0.66,0.0702,0.0606,-0.0606
0.665,0.66,0.67,0.071,0.0606,-0.0606
0.675,0.67,0.68,0.0717,0.0605,-0.0605
0.685,0.68,0.69,0.0724,0.0602,-0.0602
0.695,0.69,0.7,0.073,0.0598,-0.0598
0.705,0.7,0.71,0.0735,0.0593,-0.0593
0.715,0.71,0.72,0.074,0.0588,-0.0588
0.725,0.72,0.73,0.0745,0.0581,-0.0581
0.735,0.73,0.74,0.075,0.0574,-0.0574
0.745,0.74,0.75,0.0754,0.0566,-0.0566
0.755,0.75,0.76,0.0758,0.0557,-0.0557
0.765,0.76,0.77,0.0763,0.0549,-0.0549
0.775,0.77,0.78,0.0767,0.054,-0.054
0.785,0.78,0.79,0.0772,0.0531,-0.0531
0.795,0.79,0.8,0.0777,0.0522,-0.0522
0.805,0.8,0.81,0.0782,0.0514,-0.0514
0.815,0.81,0.82,0.0788,0.0506,-0.0506
0.825,0.82,0.83,0.0794,0.0498,-0.0498
0.835,0.83,0.84,0.0801,0.0491,-0.0491
0.845,0.84,0.85,0.0809,0.0484,-0.0484
0.855,0.85,0.86,0.0817,0.0478,-0.0478
0.865,0.86,0.87,0.0825,0.0472,-0.0472
0.875,0.87,0.88,0.0835,0.0468,-0.0468
0.885,0.88,0.89,0.0845,0.0464,-0.0464
0.895,0.89,0.9,0.0855,0.0461,-0.0461
0.905,0.9,0.91,0.0867,0.0458,-0.0458
0.915,0.91,0.92,0.0879,0.0456,-0.0456
0.925,0.92,0.93,0.0892,0.0456,-0.0456
0.935,0.93,0.94,0.0905,0.0456,-0.0456
0.945,0.94,0.95,0.0919,0.0457,-0.0457
0.955,0.95,0.96,0.0933,0.0459,-0.0459
0.965,0.96,0.97,0.0948,0.0462,-0.0462
0.975,0.97,0.98,0.0962,0.0466,-0.0466
0.985,0.98,0.99,0.0978,0.0472,-0.0472
0.995,0.99,1.0,0.0993,0.0479,-0.0479
1.005,1.0,1.01,0.1008,0.0488,-0.0488
1.0150000000000001,1.01,1.02,0.1023,0.0498,-0.0498
1.025,1.02,1.03,0.1038,0.051,-0.051
1.0350000000000001,1.03,1.04,0.1052,0.0524,-0.0524
1.045,1.04,1.05,0.1066,0.054,-0.054
1.0550000000000002,1.05,1.06,0.1079,0.0557,-0.0557
1.065,1.06,1.07,0.1091,0.0577,-0.0577
1.0750000000000002,1.07,1.08,0.1103,0.0598,-0.0598
1.085,1.08,1.09,0.1113,0.0621,-0.0621
1.0950000000000002,1.09,1.1,0.1122,0.0645,-0.0645
1.105,1.1,1.11,0.113,0.067,-0.067
1.1150000000000002,1.11,1.12,0.1137,0.0695,-0.0695
1.125,1.12,1.13,0.1142,0.0721,-0.0721
1.1349999999999998,1.13,1.14,0.1147,0.0746,-0.0746
1.145,1.14,1.15,0.115,0.077,-0.077
1.1549999999999998,1.15,1.16,0.1152,0.0793,-0.0793
1.165,1.16,1.17,0.1153,0.0814,-0.0814
1.1749999999999998,1.17,1.18,0.1155,0.0832,-0.0832
1.185,1.18,1.19,0.1156,0.0848,-0.0848
1.1949999999999998,1.19,1.2,0.1157,0.0862,-0.0862
1.205,1.2,1.21,0.1159,0.0877,-0.0877
1.2149999999999999,1.21,1.22,0.1163,0.0896,-0.0896
1.225,1.22,1.23,0.1167,0.0923,-0.0923
1.2349999999999999,1.23,1.24,0.1172,0.0962,-0.0962
1.245,1.24,1.25,0.1176,0.1013,-0.1013
1.255,1.25,1.26,0.1179,0.1073,-0.1073
1.2650000000000001,1.26,1.27,0.1177,0.1135,-0.1135
1.275,1.27,1.28,0.117,0.1186,-0.1186
1.2850000000000001,1.28,1.29,0.1155,0.1217,-0.1217
1.295,1.29,1.3,0.1131,0.1223,-0.1223
1.3050000000000002,1.3,1.31,0.1101,0.1205,-0.1205
1.315,1.31,1.32,0.1064,0.1169,-0.1169
1.3250000000000002,1.32,1.33,0.1024,0.1123,-0.1123
1.335,1.33,1.34,0.0982,0.1076,-0.1076
1.3450000000000002,1.34,1.35,0.0941,0.1038,-0.1038
1.355,1.35,1.36,0.0904,0.1015,-0.1015
1.3650000000000002,1.36,1.37,0.0873,0.101,-0.101
1.375,1.37,1.38,0.0849,0.1026,-0.1026
1.3849999999999998,1.38,1.39,0.0836,0.106,-0.106
1.395,1.39,1.4,0.0835,0.1109,-0.1109

