#: table_doi: 10.17182/hepdata.74824.v1/t86
#: name: Table 86
#: description: Moments YLM(LM=44) of the di-pion angular distribution for -T.

#: data_file: Table86.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.5-0.6
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=44,P=3_4) [MUB/GEV**3]",error +,error -
0.825,0.82,0.83,0.282,0.1606,-0.1606
0.835,0.83,0.84,0.1453,0.1915,-0.1915
0.845,0.84,0.85,0.1285,0.1532,-0.1532
0.855,0.85,0.86,0.2388,0.1195,-0.1195
0.865,0.86,0.87,0.0817,0.1188,-0.1188
0.875,0.87,0.88,0.1565,0.1229,-0.1229
0.885,0.88,0.89,-0.0154,-0.1949,0.1949
0.895,0.89,0.9,0.0315,0.1688,-0.1688
0.905,0.9,0.91,0.0897,0.1258,-0.1258
0.915,0.91,0.92,0.0853,0.1176,-0.1176
0.925,0.92,0.93,0.0742,0.0768,-0.0768
0.935,0.93,0.94,0.146,0.1025,-0.1025
0.945,0.94,0.95,0.1639,0.0847,-0.0847
0.955,0.95,0.96,0.3153,0.0887,-0.0887
0.965,0.96,0.97,0.0682,0.0828,-0.0828
0.975,0.97,0.98,0.0617,0.1059,-0.1059
0.985,0.98,0.99,0.0504,0.0717,-0.0717
0.995,0.99,1.0,0.0534,0.0602,-0.0602
1.005,1.0,1.01,0.1653,0.1041,-0.1041
1.0150000000000001,1.01,1.02,0.0501,0.061,-0.061
1.025,1.02,1.03,0.1342,0.0814,-0.0814
1.0350000000000001,1.03,1.04,-0.0019,-0.045,0.045
1.045,1.04,1.05,-0.0147,-0.0496,0.0496
1.0550000000000002,1.05,1.06,0.098,0.0671,-0.0671
1.065,1.06,1.07,0.0374,0.0439,-0.0439
1.0750000000000002,1.07,1.08,-0.0034,-0.0502,0.0502
1.085,1.08,1.09,0.0722,0.0604,-0.0604
1.0950000000000002,1.09,1.1,0.0448,0.0467,-0.0467
1.105,1.1,1.11,0.0651,0.06,-0.06
1.1150000000000002,1.11,1.12,0.0777,0.0583,-0.0583
1.125,1.12,1.13,0.088,0.0566,-0.0566
1.1349999999999998,1.13,1.14,0.1374,0.063,-0.063
1.145,1.14,1.15,0.1169,0.0681,-0.0681
1.1549999999999998,1.15,1.16,0.0838,0.0515,-0.0515
1.165,1.16,1.17,0.064,0.0485,-0.0485
1.1749999999999998,1.17,1.18,0.0923,0.0624,-0.0624
1.185,1.18,1.19,0.0943,0.0687,-0.0687
1.1949999999999998,1.19,1.2,0.0691,0.0536,-0.0536
1.205,1.2,1.21,0.0711,0.0597,-0.0597
1.2149999999999999,1.21,1.22,0.0204,0.0445,-0.0445
1.225,1.22,1.23,-0.0162,-0.0603,0.0603
1.2349999999999999,1.23,1.24,0.0496,0.0449,-0.0449
1.245,1.24,1.25,-0.0336,-0.0681,0.0681
1.255,1.25,1.26,-0.0285,-0.0596,0.0596
1.2650000000000001,1.26,1.27,0.0011,0.0494,-0.0494
1.275,1.27,1.28,-0.0153,-0.0553,0.0553
1.2850000000000001,1.28,1.29,-0.0077,-0.0513,0.0513
1.295,1.29,1.3,-0.0765,-0.0824,0.0824
1.3050000000000002,1.3,1.31,-0.0192,-0.053,0.053
1.315,1.31,1.32,-0.0398,-0.0631,0.0631
1.3250000000000002,1.32,1.33,-0.0439,-0.061,0.061
1.335,1.33,1.34,-0.0922,-0.0826,0.0826
1.3450000000000002,1.34,1.35,-0.0135,-0.0505,0.0505
1.355,1.35,1.36,-0.0584,-0.08,0.08
1.3650000000000002,1.36,1.37,-0.0747,-0.083,0.083
1.375,1.37,1.38,-0.0882,-0.0792,0.0792
1.3849999999999998,1.38,1.39,-0.0198,-0.0554,0.0554
1.395,1.39,1.4,-0.0408,-0.052,0.052

#: -T [GeV^2],,,0.5-0.6
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=44,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0101,0.0247,-0.0247
0.415,0.41,0.42,0.0284,0.0264,-0.0264
0.425,0.42,0.43,0.0323,0.0305,-0.0305
0.435,0.43,0.44,-0.0095,-0.0386,0.0386
0.445,0.44,0.45,0.0134,0.0271,-0.0271
0.455,0.45,0.46,0.0312,0.0318,-0.0318
0.46499999999999997,0.46,0.47,-0.0056,-0.0386,0.0386
0.475,0.47,0.48,-0.0057,-0.0331,0.0331
0.485,0.48,0.49,-0.0073,-0.0357,0.0357
0.495,0.49,0.5,0.015,0.0357,-0.0357
0.505,0.5,0.51,-0.0452,-0.0477,0.0477
0.515,0.51,0.52,0.019,0.0363,-0.0363
0.525,0.52,0.53,0.0091,0.038,-0.038
0.535,0.53,0.54,-0.0318,-0.0469,0.0469
0.545,0.54,0.55,-0.0434,-0.045,0.045
0.555,0.55,0.56,-0.0569,-0.0575,0.0575
0.565,0.56,0.57,-0.0455,-0.0517,0.0517
0.575,0.57,0.58,-0.0821,-0.0727,0.0727
0.585,0.58,0.59,-0.0799,-0.0756,0.0756
0.595,0.59,0.6,-0.0763,-0.073,0.073
0.605,0.6,0.61,-0.1209,-0.1171,0.1171
0.615,0.61,0.62,-0.0988,-0.1192,0.1192
0.625,0.62,0.63,-0.1399,-0.1149,0.1149
0.635,0.63,0.64,-0.0608,-0.1008,0.1008
0.645,0.64,0.65,-0.0483,-0.0814,0.0814
0.655,0.65,0.66,-0.1302,-0.1584,0.1584
0.665,0.66,0.67,-0.0998,-0.1307,0.1307
0.675,0.67,0.68,-0.1744,-0.1676,0.1676
0.685,0.68,0.69,-0.1624,-0.1683,0.1683
0.695,0.69,0.7,-0.0382,-0.0967,0.0967
0.705,0.7,0.71,-0.1021,-0.1634,0.1634
0.715,0.71,0.72,-0.275,-0.211,0.211
0.725,0.72,0.73,-0.3028,-0.2673,0.2673
0.735,0.73,0.74,-0.2368,-0.2509,0.2509
0.745,0.74,0.75,-0.2544,-0.262,0.262
0.755,0.75,0.76,-0.1163,-0.1941,0.1941
0.765,0.76,0.77,-0.1646,-0.1644,0.1644
0.775,0.77,0.78,-0.1999,-0.2433,0.2433
0.785,0.78,0.79,-0.0152,-0.1273,0.1273
0.795,0.79,0.8,-0.1422,-0.1372,0.1372
0.805,0.8,0.81,-0.0368,-0.1386,0.1386
0.815,0.81,0.82,0.1986,0.1326,-0.1326
0.825,0.82,0.83,0.169,0.1258,-0.1258
0.835,0.83,0.84,0.015,0.16,-0.16
0.845,0.84,0.85,0.1917,0.1676,-0.1676
0.855,0.85,0.86,0.2426,0.18,-0.18
0.865,0.86,0.87,0.1033,0.1161,-0.1161
0.875,0.87,0.88,0.2662,0.1436,-0.1436
0.885,0.88,0.89,0.1497,0.1674,-0.1674
0.895,0.89,0.9,0.1208,0.1014,-0.1014
0.905,0.9,0.91,0.1692,0.1317,-0.1317
0.915,0.91,0.92,0.0788,0.115,-0.115
0.925,0.92,0.93,0.1018,0.0771,-0.0771
0.935,0.93,0.94,0.0828,0.1525,-0.1525
0.945,0.94,0.95,0.2685,0.0882,-0.0882
0.955,0.95,0.96,0.0442,0.1013,-0.1013
0.965,0.96,0.97,0.0904,0.0727,-0.0727
0.975,0.97,0.98,0.0776,0.0828,-0.0828
0.985,0.98,0.99,0.0131,0.0645,-0.0645
0.995,0.99,1.0,0.1082,0.0834,-0.0834
1.005,1.0,1.01,0.0792,0.0655,-0.0655
1.0150000000000001,1.01,1.02,0.069,0.0564,-0.0564
1.025,1.02,1.03,0.0704,0.0603,-0.0603
1.0350000000000001,1.03,1.04,0.0505,0.0649,-0.0649
1.045,1.04,1.05,0.0477,0.058,-0.058
1.0550000000000002,1.05,1.06,0.1217,0.0815,-0.0815
1.065,1.06,1.07,-0.0206,-0.0558,0.0558
1.0750000000000002,1.07,1.08,-0.0302,-0.0499,0.0499
1.085,1.08,1.09,0.0137,0.0667,-0.0667
1.0950000000000002,1.09,1.1,0.0791,0.0517,-0.0517
1.105,1.1,1.11,0.0904,0.0625,-0.0625
1.1150000000000002,1.11,1.12,0.0751,0.0428,-0.0428
1.125,1.12,1.13,0.0038,0.0537,-0.0537
1.1349999999999998,1.13,1.14,0.0193,0.0399,-0.0399
1.145,1.14,1.15,0.0178,0.0473,-0.0473
1.1549999999999998,1.15,1.16,0.0656,0.0501,-0.0501
1.165,1.16,1.17,0.0161,0.0496,-0.0496
1.1749999999999998,1.17,1.18,0.1011,0.0656,-0.0656
1.185,1.18,1.19,0.0721,0.0547,-0.0547
1.1949999999999998,1.19,1.2,0.0903,0.0627,-0.0627
1.205,1.2,1.21,0.1177,0.0707,-0.0707
1.2149999999999999,1.21,1.22,0.0827,0.0799,-0.0799
1.225,1.22,1.23,0.0832,0.056,-0.056
1.2349999999999999,1.23,1.24,0.0861,0.0543,-0.0543
1.245,1.24,1.25,0.1141,0.0859,-0.0859
1.255,1.25,1.26,0.0529,0.0481,-0.0481
1.2650000000000001,1.26,1.27,0.1008,0.074,-0.074
1.275,1.27,1.28,0.077,0.062,-0.062
1.2850000000000001,1.28,1.29,0.0103,0.042,-0.042
1.295,1.29,1.3,0.0755,0.0551,-0.0551
1.3050000000000002,1.3,1.31,0.0602,0.0513,-0.0513
1.315,1.31,1.32,0.0179,0.0411,-0.0411
1.3250000000000002,1.32,1.33,-0.0242,-0.0553,0.0553
1.335,1.33,1.34,0.0085,0.0381,-0.0381
1.3450000000000002,1.34,1.35,0.0384,0.0397,-0.0397
1.355,1.35,1.36,0.0161,0.0476,-0.0476
1.3650000000000002,1.36,1.37,-0.0059,-0.0492,0.0492
1.375,1.37,1.38,0.0314,0.0452,-0.0452
1.3849999999999998,1.38,1.39,-0.0262,-0.0585,0.0585
1.395,1.39,1.4,-0.074,-0.091,0.091

#: -T [GeV^2],,,0.5-0.6
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=44,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0291,0.0306,-0.0306
0.415,0.41,0.42,0.0135,0.0263,-0.0263
0.425,0.42,0.43,-0.0114,-0.0303,0.0303
0.435,0.43,0.44,-0.0011,-0.0283,0.0283
0.445,0.44,0.45,-0.0023,-0.0336,0.0336
0.455,0.45,0.46,0.0254,0.0298,-0.0298
0.46499999999999997,0.46,0.47,0.0101,0.0336,-0.0336
0.475,0.47,0.48,-0.05,-0.0493,0.0493
0.485,0.48,0.49,-0.0431,-0.0472,0.0472
0.495,0.49,0.5,-0.0103,-0.0371,0.0371
0.505,0.5,0.51,-0.0618,-0.053,0.053
0.515,0.51,0.52,-0.018,-0.0376,0.0376
0.525,0.52,0.53,-0.0594,-0.065,0.065
0.535,0.53,0.54,-0.0114,-0.0486,0.0486
0.545,0.54,0.55,0.0083,0.0737,-0.0737
0.555,0.55,0.56,-0.0581,-0.0623,0.0623
0.565,0.56,0.57,0.0481,0.0945,-0.0945
0.575,0.57,0.58,-0.0182,-0.0498,0.0498
0.585,0.58,0.59,-0.0973,-0.1045,0.1045
0.595,0.59,0.6,-0.0444,-0.0655,0.0655
0.605,0.6,0.61,-0.1249,-0.1505,0.1505
0.615,0.61,0.62,-0.0783,-0.0792,0.0792
0.625,0.62,0.63,-0.1565,-0.1372,0.1372
0.635,0.63,0.64,-0.0566,-0.0858,0.0858
0.645,0.64,0.65,-0.1023,-0.1086,0.1086
0.655,0.65,0.66,-0.0038,-0.0893,0.0893
0.665,0.66,0.67,-0.0743,-0.1306,0.1306
0.675,0.67,0.68,-0.1178,-0.1267,0.1267
0.685,0.68,0.69,-0.1517,-0.2133,0.2133
0.695,0.69,0.7,-0.0226,-0.1333,0.1333
0.705,0.7,0.71,-0.2683,-0.2781,0.2781
0.715,0.71,0.72,-0.0893,-0.1728,0.1728
0.725,0.72,0.73,-0.1858,-0.2487,0.2487
0.735,0.73,0.74,-0.0472,-0.2069,0.2069
0.745,0.74,0.75,-0.1476,-0.19,0.19
0.755,0.75,0.76,-0.2588,-0.2037,0.2037
0.765,0.76,0.77,-0.3862,-0.2467,0.2467
0.775,0.77,0.78,-0.1141,-0.1099,0.1099
0.785,0.78,0.79,-0.0747,-0.1404,0.1404
0.795,0.79,0.8,-0.0994,-0.1062,0.1062
0.805,0.8,0.81,-0.0285,-0.1451,0.1451
0.815,0.81,0.82,0.06,0.1153,-0.1153
0.825,0.82,0.83,-0.0238,-0.1314,0.1314
0.835,0.83,0.84,0.0711,0.1041,-0.1041
0.845,0.84,0.85,0.1251,0.1274,-0.1274
0.855,0.85,0.86,0.1941,0.0919,-0.0919
0.865,0.86,0.87,0.0857,0.0808,-0.0808
0.875,0.87,0.88,0.1842,0.1109,-0.1109
0.885,0.88,0.89,0.1573,0.1263,-0.1263
0.895,0.89,0.9,0.1337,0.1007,-0.1007
0.905,0.9,0.91,0.2153,0.0837,-0.0837
0.915,0.91,0.92,0.0657,0.1292,-0.1292
0.925,0.92,0.93,0.1984,0.0805,-0.0805
0.935,0.93,0.94,0.1734,0.0787,-0.0787
0.945,0.94,0.95,0.1307,0.0833,-0.0833
0.955,0.95,0.96,0.0289,0.0793,-0.0793
0.965,0.96,0.97,0.1336,0.0898,-0.0898
0.975,0.97,0.98,0.0436,0.1014,-0.1014
0.985,0.98,0.99,0.1241,0.0681,-0.0681
0.995,0.99,1.0,0.1034,0.0628,-0.0628
1.005,1.0,1.01,0.0031,0.0636,-0.0636
1.0150000000000001,1.01,1.02,0.1081,0.0689,-0.0689
1.025,1.02,1.03,0.0517,0.0519,-0.0519
1.0350000000000001,1.03,1.04,0.0184,0.0543,-0.0543
1.045,1.04,1.05,0.0351,0.0453,-0.0453
1.0550000000000002,1.05,1.06,0.1611,0.1085,-0.1085
1.065,1.06,1.07,0.0548,0.0612,-0.0612
1.0750000000000002,1.07,1.08,0.0083,0.0459,-0.0459
1.085,1.08,1.09,-0.0058,-0.0413,0.0413
1.0950000000000002,1.09,1.1,0.0473,0.0522,-0.0522
1.105,1.1,1.11,0.0551,0.0456,-0.0456
1.1150000000000002,1.11,1.12,0.0349,0.0546,-0.0546
1.125,1.12,1.13,0.0794,0.0591,-0.0591
1.1349999999999998,1.13,1.14,0.0156,0.1257,-0.1257
1.145,1.14,1.15,0.092,0.0634,-0.0634
1.1549999999999998,1.15,1.16,0.0816,0.0713,-0.0713
1.165,1.16,1.17,0.1043,0.0688,-0.0688
1.1749999999999998,1.17,1.18,0.1119,0.0802,-0.0802
1.185,1.18,1.19,0.0369,0.0479,-0.0479
1.1949999999999998,1.19,1.2,0.0385,0.0429,-0.0429
1.205,1.2,1.21,0.0658,0.0519,-0.0519
1.2149999999999999,1.21,1.22,0.094,0.0761,-0.0761
1.225,1.22,1.23,0.0626,0.048,-0.048
1.2349999999999999,1.23,1.24,0.049,0.0491,-0.0491
1.245,1.24,1.25,0.0899,0.0853,-0.0853
1.255,1.25,1.26,0.082,0.0634,-0.0634
1.2650000000000001,1.26,1.27,0.1116,0.0789,-0.0789
1.275,1.27,1.28,0.0167,0.04,-0.04
1.2850000000000001,1.28,1.29,0.0721,0.0545,-0.0545
1.295,1.29,1.3,-0.0051,-0.042,0.042
1.3050000000000002,1.3,1.31,0.0959,0.0697,-0.0697
1.315,1.31,1.32,0.0644,0.0524,-0.0524
1.3250000000000002,1.32,1.33,0.0098,0.0384,-0.0384
1.335,1.33,1.34,0.0193,0.0369,-0.0369
1.3450000000000002,1.34,1.35,-0.0213,-0.0437,0.0437
1.355,1.35,1.36,0.0226,0.0358,-0.0358
1.3650000000000002,1.36,1.37,0.015,0.0336,-0.0336
1.375,1.37,1.38,0.0317,0.0345,-0.0345
1.3849999999999998,1.38,1.39,0.0525,0.0418,-0.0418
1.395,1.39,1.4,-0.0406,-0.0529,0.0529

#: -T [GeV^2],,,0.5-0.6
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=44,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0005,0.0291,-0.0291
0.415,0.41,0.42,-0.0033,-0.0268,0.0268
0.425,0.42,0.43,0.0274,0.0342,-0.0342
0.435,0.43,0.44,-0.0072,-0.029,0.029
0.445,0.44,0.45,-0.0354,-0.0635,0.0635
0.455,0.45,0.46,0.0082,0.0334,-0.0334
0.46499999999999997,0.46,0.47,-0.0189,-0.0493,0.0493
0.475,0.47,0.48,0.0149,0.0453,-0.0453
0.485,0.48,0.49,-0.037,-0.0652,0.0652
0.495,0.49,0.5,-0.0196,-0.0524,0.0524
0.505,0.5,0.51,-0.0167,-0.0544,0.0544
0.515,0.51,0.52,0.0112,0.0434,-0.0434
0.525,0.52,0.53,0.0339,0.0755,-0.0755
0.535,0.53,0.54,0.0044,0.0541,-0.0541
0.545,0.54,0.55,-0.0545,-0.0539,0.0539
0.555,0.55,0.56,-0.0189,-0.0569,0.0569
0.565,0.56,0.57,-0.0289,-0.0693,0.0693
0.575,0.57,0.58,-0.0686,-0.0746,0.0746
0.585,0.58,0.59,-0.0275,-0.076,0.076
0.595,0.59,0.6,0.0368,0.0666,-0.0666
0.605,0.6,0.61,-0.0549,-0.0525,0.0525
0.615,0.61,0.62,-0.1146,-0.0965,0.0965
0.625,0.62,0.63,-0.081,-0.0965,0.0965
0.635,0.63,0.64,-0.0282,-0.0789,0.0789
0.645,0.64,0.65,-0.0992,-0.1823,0.1823
0.655,0.65,0.66,-0.1417,-0.2225,0.2225
0.665,0.66,0.67,-0.0742,-0.1928,0.1928
0.675,0.67,0.68,-0.106,-0.2035,0.2035
0.685,0.68,0.69,-0.137,-0.2293,0.2293
0.695,0.69,0.7,-0.0137,-0.1224,0.1224
0.705,0.7,0.71,-0.1614,-0.2177,0.2177
0.715,0.71,0.72,-0.0635,-0.154,0.154
0.725,0.72,0.73,0.0074,0.1492,-0.1492
0.735,0.73,0.74,-0.3487,-0.4111,0.4111
0.745,0.74,0.75,-0.113,-0.1594,0.1594
0.755,0.75,0.76,-0.1139,-0.16,0.16
0.765,0.76,0.77,-0.1713,-0.266,0.266
0.775,0.77,0.78,-0.2904,-0.3325,0.3325
0.785,0.78,0.79,-0.0166,-0.2452,0.2452
0.795,0.79,0.8,0.1005,0.1116,-0.1116
0.805,0.8,0.81,-0.0044,-0.1276,0.1276
0.815,0.81,0.82,0.003,0.1244,-0.1244
0.825,0.82,0.83,0.1235,0.1107,-0.1107
0.835,0.83,0.84,-0.0672,-0.1141,0.1141
0.845,0.84,0.85,0.1301,0.115,-0.115
0.855,0.85,0.86,0.3243,0.1658,-0.1658
0.865,0.86,0.87,0.119,0.0946,-0.0946
0.875,0.87,0.88,0.1102,0.0988,-0.0988
0.885,0.88,0.89,0.1741,0.1376,-0.1376
0.895,0.89,0.9,0.1545,0.0957,-0.0957
0.905,0.9,0.91,-0.048,-0.0768,0.0768
0.915,0.91,0.92,0.1944,0.1555,-0.1555
0.925,0.92,0.93,0.1412,0.0879,-0.0879
0.935,0.93,0.94,0.1557,0.0843,-0.0843
0.945,0.94,0.95,0.0544,0.0902,-0.0902
0.955,0.95,0.96,0.0878,0.083,-0.083
0.965,0.96,0.97,0.1611,0.0989,-0.0989
0.975,0.97,0.98,0.0631,0.0584,-0.0584
0.985,0.98,0.99,0.1519,0.1023,-0.1023
0.995,0.99,1.0,0.1497,0.0993,-0.0993
1.005,1.0,1.01,0.0907,0.0772,-0.0772
1.0150000000000001,1.01,1.02,0.0905,0.0688,-0.0688
1.025,1.02,1.03,0.0797,0.1169,-0.1169
1.0350000000000001,1.03,1.04,0.1131,0.081,-0.081
1.045,1.04,1.05,0.0659,0.0791,-0.0791
1.0550000000000002,1.05,1.06,0.0571,0.0551,-0.0551
1.065,1.06,1.07,0.0172,0.066,-0.066
1.0750000000000002,1.07,1.08,0.0638,0.0638,-0.0638
1.085,1.08,1.09,0.0607,0.0867,-0.0867
1.0950000000000002,1.09,1.1,0.0353,0.0505,-0.0505
1.105,1.1,1.11,0.1754,0.1591,-0.1591
1.1150000000000002,1.11,1.12,0.0493,0.0552,-0.0552
1.125,1.12,1.13,0.0554,0.0673,-0.0673
1.1349999999999998,1.13,1.14,0.0868,0.0651,-0.0651
1.145,1.14,1.15,0.0819,0.063,-0.063
1.1549999999999998,1.15,1.16,0.0384,0.041,-0.041
1.165,1.16,1.17,0.024,0.0394,-0.0394
1.1749999999999998,1.17,1.18,-0.0071,-0.0513,0.0513
1.185,1.18,1.19,0.0546,0.049,-0.049
1.1949999999999998,1.19,1.2,-0.0061,-0.0624,0.0624
1.205,1.2,1.21,0.0902,0.0762,-0.0762
1.2149999999999999,1.21,1.22,0.0092,0.0374,-0.0374
1.225,1.22,1.23,-0.0127,-0.0399,0.0399
1.2349999999999999,1.23,1.24,0.058,0.0808,-0.0808
1.245,1.24,1.25,0.0489,0.0457,-0.0457
1.255,1.25,1.26,0.0688,0.0575,-0.0575
1.2650000000000001,1.26,1.27,0.0602,0.0576,-0.0576
1.275,1.27,1.28,0.0778,0.0607,-0.0607
1.2850000000000001,1.28,1.29,0.0619,0.0482,-0.0482
1.295,1.29,1.3,0.0508,0.0427,-0.0427
1.3050000000000002,1.3,1.31,0.055,0.0485,-0.0485
1.315,1.31,1.32,0.0205,0.0405,-0.0405
1.3250000000000002,1.32,1.33,0.0598,0.041,-0.041
1.335,1.33,1.34,0.0286,0.0391,-0.0391
1.3450000000000002,1.34,1.35,0.0196,0.041,-0.041
1.355,1.35,1.36,0.0143,0.0434,-0.0434
1.3650000000000002,1.36,1.37,0.0527,0.0447,-0.0447
1.375,1.37,1.38,0.08,0.0509,-0.0509
1.3849999999999998,1.38,1.39,0.0088,0.0379,-0.0379
1.395,1.39,1.4,0.01,0.0373,-0.0373

