#: table_doi: 10.17182/hepdata.74824.v1/t90
#: name: Table 90
#: description: Moments YLM(LM=44) of the di-pion angular distribution for -T.

#: data_file: Table90.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.9-1.0
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=44,P=3_4) [MUB/GEV**3]",error +,error -
1.0750000000000002,1.07,1.08,0.1777,0.0861,-0.0861
1.085,1.08,1.09,0.1111,0.0502,-0.0502
1.0950000000000002,1.09,1.1,0.2727,0.0694,-0.0694
1.105,1.1,1.11,0.2761,0.0779,-0.0779
1.1150000000000002,1.11,1.12,0.2047,0.0741,-0.0741
1.125,1.12,1.13,0.285,0.0871,-0.0871
1.1349999999999998,1.13,1.14,0.1927,0.0939,-0.0939
1.145,1.14,1.15,0.1871,0.105,-0.105
1.1549999999999998,1.15,1.16,0.3485,0.0973,-0.0973
1.165,1.16,1.17,0.2363,0.1143,-0.1143
1.1749999999999998,1.17,1.18,0.2544,0.1057,-0.1057
1.185,1.18,1.19,0.2557,0.0735,-0.0735
1.1949999999999998,1.19,1.2,0.279,0.1423,-0.1423
1.205,1.2,1.21,0.2677,0.1131,-0.1131
1.2149999999999999,1.21,1.22,0.2934,0.0693,-0.0693
1.225,1.22,1.23,0.1921,0.0836,-0.0836
1.2349999999999999,1.23,1.24,0.1702,0.0809,-0.0809
1.245,1.24,1.25,0.2426,0.1096,-0.1096
1.255,1.25,1.26,0.1688,0.1032,-0.1032
1.2650000000000001,1.26,1.27,0.2041,0.0851,-0.0851
1.275,1.27,1.28,0.1444,0.0741,-0.0741
1.2850000000000001,1.28,1.29,0.2446,0.0937,-0.0937
1.295,1.29,1.3,0.1723,0.0788,-0.0788
1.3050000000000002,1.3,1.31,0.1336,0.0619,-0.0619
1.315,1.31,1.32,0.1653,0.0765,-0.0765
1.3250000000000002,1.32,1.33,0.1511,0.0752,-0.0752
1.335,1.33,1.34,0.1606,0.0794,-0.0794
1.3450000000000002,1.34,1.35,0.1297,0.058,-0.058
1.355,1.35,1.36,0.2307,0.0815,-0.0815
1.3650000000000002,1.36,1.37,0.2807,0.1357,-0.1357
1.375,1.37,1.38,0.2048,0.084,-0.084
1.3849999999999998,1.38,1.39,0.2319,0.0927,-0.0927
1.395,1.39,1.4,0.2089,0.0865,-0.0865

#: -T [GeV^2],,,0.9-1.0
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=44,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0044,0.0122,-0.0122
0.415,0.41,0.42,0.0159,0.0146,-0.0146
0.425,0.42,0.43,-0.0055,-0.0123,0.0123
0.435,0.43,0.44,0.0124,0.0133,-0.0133
0.445,0.44,0.45,-0.0013,-0.0129,0.0129
0.455,0.45,0.46,-0.0116,-0.0135,0.0135
0.46499999999999997,0.46,0.47,-0.0011,-0.0151,0.0151
0.475,0.47,0.48,0.0128,0.0152,-0.0152
0.485,0.48,0.49,0.0308,0.0246,-0.0246
0.495,0.49,0.5,0.0067,0.0157,-0.0157
0.505,0.5,0.51,0.0149,0.0217,-0.0217
0.515,0.51,0.52,-0.0181,-0.0217,0.0217
0.525,0.52,0.53,-0.0231,-0.0245,0.0245
0.535,0.53,0.54,0.0032,0.0226,-0.0226
0.545,0.54,0.55,0.0061,0.0203,-0.0203
0.555,0.55,0.56,-0.0682,-0.0387,0.0387
0.565,0.56,0.57,-0.0406,-0.0264,0.0264
0.575,0.57,0.58,-0.0398,-0.0295,0.0295
0.585,0.58,0.59,-0.0297,-0.0316,0.0316
0.595,0.59,0.6,-0.0317,-0.0284,0.0284
0.605,0.6,0.61,-0.0493,-0.0544,0.0544
0.615,0.61,0.62,-0.0607,-0.0528,0.0528
0.625,0.62,0.63,-0.0291,-0.0406,0.0406
0.635,0.63,0.64,-0.065,-0.0556,0.0556
0.645,0.64,0.65,-0.0204,-0.0438,0.0438
0.655,0.65,0.66,-0.1374,-0.0966,0.0966
0.665,0.66,0.67,-0.0541,-0.0467,0.0467
0.675,0.67,0.68,-0.0609,-0.0456,0.0456
0.685,0.68,0.69,-0.0267,-0.0413,0.0413
0.695,0.69,0.7,0.0216,0.0399,-0.0399
0.705,0.7,0.71,-0.0405,-0.0461,0.0461
0.715,0.71,0.72,0.0092,0.0459,-0.0459
0.725,0.72,0.73,-0.0393,-0.0591,0.0591
0.735,0.73,0.74,0.0025,0.0492,-0.0492
0.745,0.74,0.75,0.0296,0.049,-0.049
0.755,0.75,0.76,0.118,0.0905,-0.0905
0.765,0.76,0.77,0.0309,0.0492,-0.0492
0.775,0.77,0.78,0.0819,0.072,-0.072
0.785,0.78,0.79,0.093,0.0745,-0.0745
0.795,0.79,0.8,0.1528,0.1052,-0.1052
0.805,0.8,0.81,0.1033,0.0731,-0.0731
0.815,0.81,0.82,0.1482,0.052,-0.052
0.825,0.82,0.83,0.1935,0.062,-0.062
0.835,0.83,0.84,0.0853,0.0672,-0.0672
0.845,0.84,0.85,0.1528,0.0538,-0.0538
0.855,0.85,0.86,0.1625,0.0465,-0.0465
0.865,0.86,0.87,0.1592,0.0478,-0.0478
0.875,0.87,0.88,0.3021,0.0648,-0.0648
0.885,0.88,0.89,0.1507,0.0507,-0.0507
0.895,0.89,0.9,0.1998,0.051,-0.051
0.905,0.9,0.91,0.1591,0.0443,-0.0443
0.915,0.91,0.92,0.1902,0.049,-0.049
0.925,0.92,0.93,0.1366,0.0405,-0.0405
0.935,0.93,0.94,0.1434,0.0602,-0.0602
0.945,0.94,0.95,0.1931,0.0683,-0.0683
0.955,0.95,0.96,0.14,0.0587,-0.0587
0.965,0.96,0.97,0.1804,0.0617,-0.0617
0.975,0.97,0.98,0.141,0.0506,-0.0506
0.985,0.98,0.99,0.1205,0.0494,-0.0494
0.995,0.99,1.0,0.1415,0.0634,-0.0634
1.005,1.0,1.01,0.1336,0.0537,-0.0537
1.0150000000000001,1.01,1.02,0.2386,0.0892,-0.0892
1.025,1.02,1.03,0.1258,0.0527,-0.0527
1.0350000000000001,1.03,1.04,0.1528,0.0531,-0.0531
1.045,1.04,1.05,0.1641,0.0484,-0.0484
1.0550000000000002,1.05,1.06,0.1028,0.0594,-0.0594
1.065,1.06,1.07,0.1466,0.0731,-0.0731
1.0750000000000002,1.07,1.08,0.2075,0.0856,-0.0856
1.085,1.08,1.09,0.1834,0.0848,-0.0848
1.0950000000000002,1.09,1.1,0.1618,0.0863,-0.0863
1.105,1.1,1.11,0.1185,0.0649,-0.0649
1.1150000000000002,1.11,1.12,0.1488,0.0577,-0.0577
1.125,1.12,1.13,0.2294,0.0679,-0.0679
1.1349999999999998,1.13,1.14,0.1547,0.0682,-0.0682
1.145,1.14,1.15,0.1468,0.0512,-0.0512
1.1549999999999998,1.15,1.16,0.1624,0.0618,-0.0618
1.165,1.16,1.17,0.2009,0.0515,-0.0515
1.1749999999999998,1.17,1.18,0.1918,0.1012,-0.1012
1.185,1.18,1.19,0.3036,0.0667,-0.0667
1.1949999999999998,1.19,1.2,0.1745,0.0713,-0.0713
1.205,1.2,1.21,0.2222,0.0556,-0.0556
1.2149999999999999,1.21,1.22,0.2198,0.0556,-0.0556
1.225,1.22,1.23,0.2739,0.0726,-0.0726
1.2349999999999999,1.23,1.24,0.2099,0.0652,-0.0652
1.245,1.24,1.25,0.2223,0.0588,-0.0588
1.255,1.25,1.26,0.1458,0.0524,-0.0524
1.2650000000000001,1.26,1.27,0.2144,0.0693,-0.0693
1.275,1.27,1.28,0.1611,0.0751,-0.0751
1.2850000000000001,1.28,1.29,0.2266,0.0824,-0.0824
1.295,1.29,1.3,0.3219,0.0694,-0.0694
1.3050000000000002,1.3,1.31,0.1739,0.0605,-0.0605
1.315,1.31,1.32,0.138,0.0483,-0.0483
1.3250000000000002,1.32,1.33,0.1582,0.0599,-0.0599
1.335,1.33,1.34,0.1934,0.0738,-0.0738
1.3450000000000002,1.34,1.35,0.178,0.0854,-0.0854
1.355,1.35,1.36,0.2073,0.0567,-0.0567
1.3650000000000002,1.36,1.37,0.186,0.0976,-0.0976
1.375,1.37,1.38,0.1923,0.0679,-0.0679
1.3849999999999998,1.38,1.39,0.2186,0.0777,-0.0777
1.395,1.39,1.4,0.1119,0.0393,-0.0393

#: -T [GeV^2],,,0.9-1.0
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=44,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0023,0.0112,-0.0112
0.415,0.41,0.42,0.0005,0.0092,-0.0092
0.425,0.42,0.43,0.0094,0.012,-0.012
0.435,0.43,0.44,-0.0015,-0.0097,0.0097
0.445,0.44,0.45,0.0012,0.0111,-0.0111
0.455,0.45,0.46,0.0251,0.0155,-0.0155
0.46499999999999997,0.46,0.47,0.0173,0.0158,-0.0158
0.475,0.47,0.48,-0.0018,-0.0144,0.0144
0.485,0.48,0.49,0.0027,0.0139,-0.0139
0.495,0.49,0.5,0.0071,0.015,-0.015
0.505,0.5,0.51,0.0203,0.016,-0.016
0.515,0.51,0.52,0.0193,0.0212,-0.0212
0.525,0.52,0.53,-0.0057,-0.0174,0.0174
0.535,0.53,0.54,-0.0105,-0.0213,0.0213
0.545,0.54,0.55,-0.0296,-0.0253,0.0253
0.555,0.55,0.56,-0.0173,-0.0237,0.0237
0.565,0.56,0.57,0.012,0.0262,-0.0262
0.575,0.57,0.58,-0.0298,-0.0228,0.0228
0.585,0.58,0.59,-0.0456,-0.0375,0.0375
0.595,0.59,0.6,-0.0404,-0.0429,0.0429
0.605,0.6,0.61,-0.0906,-0.0585,0.0585
0.615,0.61,0.62,-0.03,-0.0291,0.0291
0.625,0.62,0.63,-0.0433,-0.0334,0.0334
0.635,0.63,0.64,-0.0927,-0.0347,0.0347
0.645,0.64,0.65,-0.0646,-0.0607,0.0607
0.655,0.65,0.66,-0.0173,-0.0345,0.0345
0.665,0.66,0.67,-0.0283,-0.0357,0.0357
0.675,0.67,0.68,-0.0784,-0.0698,0.0698
0.685,0.68,0.69,-0.0764,-0.063,0.063
0.695,0.69,0.7,0.0495,0.0511,-0.0511
0.705,0.7,0.71,-0.0735,-0.0858,0.0858
0.715,0.71,0.72,-0.0086,-0.0546,0.0546
0.725,0.72,0.73,-0.0985,-0.1011,0.1011
0.735,0.73,0.74,-0.0209,-0.06,0.06
0.745,0.74,0.75,0.0539,0.0582,-0.0582
0.755,0.75,0.76,0.0481,0.0531,-0.0531
0.765,0.76,0.77,0.0824,0.061,-0.061
0.775,0.77,0.78,0.1048,0.0641,-0.0641
0.785,0.78,0.79,0.0837,0.0623,-0.0623
0.795,0.79,0.8,0.0064,0.0544,-0.0544
0.805,0.8,0.81,0.0819,0.0508,-0.0508
0.815,0.81,0.82,0.1058,0.0596,-0.0596
0.825,0.82,0.83,0.0683,0.0473,-0.0473
0.835,0.83,0.84,0.1155,0.0583,-0.0583
0.845,0.84,0.85,0.1216,0.0471,-0.0471
0.855,0.85,0.86,0.1416,0.044,-0.044
0.865,0.86,0.87,0.1103,0.0395,-0.0395
0.875,0.87,0.88,0.1735,0.0426,-0.0426
0.885,0.88,0.89,0.2581,0.0712,-0.0712
0.895,0.89,0.9,0.1144,0.0394,-0.0394
0.905,0.9,0.91,0.1193,0.0396,-0.0396
0.915,0.91,0.92,0.1691,0.0453,-0.0453
0.925,0.92,0.93,0.2003,0.0595,-0.0595
0.935,0.93,0.94,0.1194,0.0661,-0.0661
0.945,0.94,0.95,0.1573,0.048,-0.048
0.955,0.95,0.96,0.158,0.0466,-0.0466
0.965,0.96,0.97,0.1558,0.0425,-0.0425
0.975,0.97,0.98,0.1097,0.0401,-0.0401
0.985,0.98,0.99,0.1855,0.0403,-0.0403
0.995,0.99,1.0,0.2183,0.0452,-0.0452
1.005,1.0,1.01,0.1435,0.0578,-0.0578
1.0150000000000001,1.01,1.02,0.1432,0.0454,-0.0454
1.025,1.02,1.03,0.1952,0.0496,-0.0496
1.0350000000000001,1.03,1.04,0.0933,0.0389,-0.0389
1.045,1.04,1.05,0.085,0.0416,-0.0416
1.0550000000000002,1.05,1.06,0.1305,0.0567,-0.0567
1.065,1.06,1.07,0.1138,0.0422,-0.0422
1.0750000000000002,1.07,1.08,0.1675,0.0564,-0.0564
1.085,1.08,1.09,0.1461,0.0509,-0.0509
1.0950000000000002,1.09,1.1,0.1166,0.0601,-0.0601
1.105,1.1,1.11,0.0969,0.0578,-0.0578
1.1150000000000002,1.11,1.12,0.1652,0.0489,-0.0489
1.125,1.12,1.13,0.137,0.0574,-0.0574
1.1349999999999998,1.13,1.14,0.1884,0.0684,-0.0684
1.145,1.14,1.15,0.1774,0.0535,-0.0535
1.1549999999999998,1.15,1.16,0.1834,0.0722,-0.0722
1.165,1.16,1.17,0.2107,0.0529,-0.0529
1.1749999999999998,1.17,1.18,0.1791,0.0563,-0.0563
1.185,1.18,1.19,0.2092,0.0605,-0.0605
1.1949999999999998,1.19,1.2,0.2379,0.0602,-0.0602
1.205,1.2,1.21,0.1712,0.0476,-0.0476
1.2149999999999999,1.21,1.22,0.116,0.0552,-0.0552
1.225,1.22,1.23,0.2287,0.1005,-0.1005
1.2349999999999999,1.23,1.24,0.2059,0.0497,-0.0497
1.245,1.24,1.25,0.2124,0.0505,-0.0505
1.255,1.25,1.26,0.2733,0.0664,-0.0664
1.2650000000000001,1.26,1.27,0.258,0.0661,-0.0661
1.275,1.27,1.28,0.2117,0.0528,-0.0528
1.2850000000000001,1.28,1.29,0.1528,0.0459,-0.0459
1.295,1.29,1.3,0.2219,0.0566,-0.0566
1.3050000000000002,1.3,1.31,0.2464,0.0654,-0.0654
1.315,1.31,1.32,0.1951,0.0693,-0.0693
1.3250000000000002,1.32,1.33,0.2812,0.0704,-0.0704
1.335,1.33,1.34,0.1829,0.0475,-0.0475
1.3450000000000002,1.34,1.35,0.2592,0.077,-0.077
1.355,1.35,1.36,0.2471,0.049,-0.049
1.3650000000000002,1.36,1.37,0.1948,0.0663,-0.0663
1.375,1.37,1.38,0.2202,0.0701,-0.0701
1.3849999999999998,1.38,1.39,0.2003,0.0561,-0.0561
1.395,1.39,1.4,0.2511,0.0565,-0.0565

#: -T [GeV^2],,,0.9-1.0
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=44,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0222,0.0152,-0.0152
0.415,0.41,0.42,0.0076,0.0105,-0.0105
0.425,0.42,0.43,0.0027,0.0133,-0.0133
0.435,0.43,0.44,0.0269,0.0112,-0.0112
0.445,0.44,0.45,0.0067,0.0107,-0.0107
0.455,0.45,0.46,-0.0012,-0.011,0.011
0.46499999999999997,0.46,0.47,0.0031,0.0137,-0.0137
0.475,0.47,0.48,0.0053,0.0136,-0.0136
0.485,0.48,0.49,0.0088,0.0136,-0.0136
0.495,0.49,0.5,-0.0061,-0.0143,0.0143
0.505,0.5,0.51,0.0065,0.016,-0.016
0.515,0.51,0.52,0.0037,0.0171,-0.0171
0.525,0.52,0.53,-0.0139,-0.0183,0.0183
0.535,0.53,0.54,-0.0407,-0.0295,0.0295
0.545,0.54,0.55,0.0036,0.0191,-0.0191
0.555,0.55,0.56,-0.0464,-0.0428,0.0428
0.565,0.56,0.57,-0.0326,-0.0269,0.0269
0.575,0.57,0.58,-0.0667,-0.0322,0.0322
0.585,0.58,0.59,-0.0396,-0.0282,0.0282
0.595,0.59,0.6,-0.096,-0.0374,0.0374
0.605,0.6,0.61,-0.0254,-0.0301,0.0301
0.615,0.61,0.62,-0.0404,-0.0338,0.0338
0.625,0.62,0.63,-0.0964,-0.0721,0.0721
0.635,0.63,0.64,-0.0552,-0.0449,0.0449
0.645,0.64,0.65,-0.0963,-0.0492,0.0492
0.655,0.65,0.66,-0.0422,-0.0448,0.0448
0.665,0.66,0.67,-0.0762,-0.0502,0.0502
0.675,0.67,0.68,-0.028,-0.042,0.042
0.685,0.68,0.69,-0.0473,-0.0518,0.0518
0.695,0.69,0.7,0.0185,0.0435,-0.0435
0.705,0.7,0.71,-0.0266,-0.0493,0.0493
0.715,0.71,0.72,-0.0461,-0.0715,0.0715
0.725,0.72,0.73,-0.0333,-0.0749,0.0749
0.735,0.73,0.74,-0.0689,-0.073,0.073
0.745,0.74,0.75,-0.0378,-0.0721,0.0721
0.755,0.75,0.76,0.0068,0.0738,-0.0738
0.765,0.76,0.77,0.0462,0.0615,-0.0615
0.775,0.77,0.78,0.1953,0.0761,-0.0761
0.785,0.78,0.79,0.0597,0.0675,-0.0675
0.795,0.79,0.8,0.1055,0.0673,-0.0673
0.805,0.8,0.81,0.1297,0.1022,-0.1022
0.815,0.81,0.82,0.2379,0.0781,-0.0781
0.825,0.82,0.83,0.2002,0.0534,-0.0534
0.835,0.83,0.84,0.1739,0.0541,-0.0541
0.845,0.84,0.85,0.1684,0.0489,-0.0489
0.855,0.85,0.86,0.1807,0.0527,-0.0527
0.865,0.86,0.87,0.0701,0.0457,-0.0457
0.875,0.87,0.88,0.1727,0.0504,-0.0504
0.885,0.88,0.89,0.1516,0.0431,-0.0431
0.895,0.89,0.9,0.1091,0.0548,-0.0548
0.905,0.9,0.91,0.1452,0.0441,-0.0441
0.915,0.91,0.92,0.1152,0.0456,-0.0456
0.925,0.92,0.93,0.1235,0.0397,-0.0397
0.935,0.93,0.94,0.0761,0.0373,-0.0373
0.945,0.94,0.95,0.1088,0.0386,-0.0386
0.955,0.95,0.96,0.0906,0.0346,-0.0346
0.965,0.96,0.97,0.1204,0.0349,-0.0349
0.975,0.97,0.98,0.1256,0.0355,-0.0355
0.985,0.98,0.99,0.1931,0.0487,-0.0487
0.995,0.99,1.0,0.138,0.0426,-0.0426
1.005,1.0,1.01,0.1069,0.0402,-0.0402
1.0150000000000001,1.01,1.02,0.2059,0.0593,-0.0593
1.025,1.02,1.03,0.1177,0.0397,-0.0397
1.0350000000000001,1.03,1.04,0.1328,0.0368,-0.0368
1.045,1.04,1.05,0.1298,0.0402,-0.0402
1.0550000000000002,1.05,1.06,0.2024,0.0442,-0.0442
1.065,1.06,1.07,0.1476,0.04,-0.04
1.0750000000000002,1.07,1.08,0.1989,0.067,-0.067
1.085,1.08,1.09,0.1771,0.0501,-0.0501
1.0950000000000002,1.09,1.1,0.214,0.0783,-0.0783
1.105,1.1,1.11,0.1181,0.0617,-0.0617
1.1150000000000002,1.11,1.12,0.1094,0.0503,-0.0503
1.125,1.12,1.13,0.0994,0.0347,-0.0347
1.1349999999999998,1.13,1.14,0.24,0.0516,-0.0516
1.145,1.14,1.15,0.2044,0.0473,-0.0473
1.1549999999999998,1.15,1.16,0.152,0.0441,-0.0441
1.165,1.16,1.17,0.187,0.0498,-0.0498
1.1749999999999998,1.17,1.18,0.1415,0.0491,-0.0491
1.185,1.18,1.19,0.291,0.0545,-0.0545
1.1949999999999998,1.19,1.2,0.1613,0.0488,-0.0488
1.205,1.2,1.21,0.1068,0.0515,-0.0515
1.2149999999999999,1.21,1.22,0.0605,0.0786,-0.0786
1.225,1.22,1.23,0.2516,0.0871,-0.0871
1.2349999999999999,1.23,1.24,0.1498,0.065,-0.065
1.245,1.24,1.25,0.1619,0.051,-0.051
1.255,1.25,1.26,0.2145,0.1246,-0.1246
1.2650000000000001,1.26,1.27,0.2541,0.0587,-0.0587
1.275,1.27,1.28,0.334,0.0714,-0.0714
1.2850000000000001,1.28,1.29,0.2123,0.0576,-0.0576
1.295,1.29,1.3,0.262,0.0783,-0.0783
1.3050000000000002,1.3,1.31,0.2745,0.0941,-0.0941
1.315,1.31,1.32,0.174,0.0608,-0.0608
1.3250000000000002,1.32,1.33,0.2655,0.0558,-0.0558
1.335,1.33,1.34,0.2568,0.0829,-0.0829
1.3450000000000002,1.34,1.35,0.271,0.0633,-0.0633
1.355,1.35,1.36,0.1814,0.0522,-0.0522
1.3650000000000002,1.36,1.37,0.295,0.0677,-0.0677
1.375,1.37,1.38,0.204,0.0485,-0.0485
1.3849999999999998,1.38,1.39,0.2914,0.0754,-0.0754
1.395,1.39,1.4,0.2536,0.0558,-0.0558

