#: table_doi: 10.17182/hepdata.74824.v1/t45
#: name: Table 45
#: description: Moments YLM(LM=31) of the di-pion angular distribution for -T.

#: data_file: Table45.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=31,P=3_4) [MUB/GEV**3]",error +,error -
0.675,0.67,0.68,-0.1108,-0.0836,0.0836
0.685,0.68,0.69,0.0068,0.0983,-0.0983
0.695,0.69,0.7,-0.0511,-0.0883,0.0883
0.705,0.7,0.71,0.0437,0.0967,-0.0967
0.715,0.71,0.72,-0.0107,-0.1456,0.1456
0.725,0.72,0.73,0.2331,0.1625,-0.1625
0.735,0.73,0.74,0.3156,0.2001,-0.2001
0.745,0.74,0.75,0.2911,0.2334,-0.2334
0.755,0.75,0.76,0.1628,0.1929,-0.1929
0.765,0.76,0.77,0.4289,0.3052,-0.3052
0.775,0.77,0.78,0.4754,0.2942,-0.2942
0.785,0.78,0.79,0.3711,0.2588,-0.2588
0.795,0.79,0.8,0.5256,0.1865,-0.1865
0.805,0.8,0.81,0.4704,0.2046,-0.2046
0.815,0.81,0.82,0.3316,0.1063,-0.1063
0.825,0.82,0.83,0.329,0.1238,-0.1238
0.835,0.83,0.84,0.317,0.1107,-0.1107
0.845,0.84,0.85,0.3338,0.1418,-0.1418
0.855,0.85,0.86,0.2183,0.1066,-0.1066
0.865,0.86,0.87,0.1576,0.0778,-0.0778
0.875,0.87,0.88,0.2035,0.079,-0.079
0.885,0.88,0.89,0.1935,0.0815,-0.0815
0.895,0.89,0.9,0.1681,0.093,-0.093
0.905,0.9,0.91,0.1695,0.0798,-0.0798
0.915,0.91,0.92,0.116,0.0766,-0.0766
0.925,0.92,0.93,0.1929,0.0838,-0.0838
0.935,0.93,0.94,0.1779,0.0793,-0.0793
0.945,0.94,0.95,0.1135,0.0777,-0.0777
0.955,0.95,0.96,0.188,0.0646,-0.0646
0.965,0.96,0.97,0.1495,0.078,-0.078
0.975,0.97,0.98,0.1508,0.0717,-0.0717
0.985,0.98,0.99,0.1139,0.0576,-0.0576
0.995,0.99,1.0,0.0381,0.0574,-0.0574
1.005,1.0,1.01,0.0007,0.0607,-0.0607
1.0150000000000001,1.01,1.02,0.0756,0.0529,-0.0529
1.025,1.02,1.03,0.0642,0.0479,-0.0479
1.0350000000000001,1.03,1.04,-0.0115,-0.0815,0.0815
1.045,1.04,1.05,-0.081,-0.0885,0.0885
1.0550000000000002,1.05,1.06,0.0102,0.0609,-0.0609
1.065,1.06,1.07,-0.0172,-0.1038,0.1038
1.0750000000000002,1.07,1.08,0.0061,0.0558,-0.0558
1.085,1.08,1.09,-0.044,-0.0811,0.0811
1.0950000000000002,1.09,1.1,-0.0318,-0.0726,0.0726
1.105,1.1,1.11,0.0013,0.0724,-0.0724
1.1150000000000002,1.11,1.12,-0.0116,-0.0829,0.0829
1.125,1.12,1.13,-0.0829,-0.0779,0.0779
1.1349999999999998,1.13,1.14,0.0072,0.0665,-0.0665
1.145,1.14,1.15,0.048,0.0665,-0.0665
1.1549999999999998,1.15,1.16,0.0024,0.0645,-0.0645
1.165,1.16,1.17,0.0396,0.0782,-0.0782
1.1749999999999998,1.17,1.18,0.0893,0.0608,-0.0608
1.185,1.18,1.19,0.0277,0.0804,-0.0804
1.1949999999999998,1.19,1.2,0.0195,0.0673,-0.0673
1.205,1.2,1.21,0.0262,0.0669,-0.0669
1.2149999999999999,1.21,1.22,-0.1167,-0.078,0.078
1.225,1.22,1.23,0.1112,0.066,-0.066
1.2349999999999999,1.23,1.24,-0.0054,-0.0642,0.0642
1.245,1.24,1.25,0.0323,0.0593,-0.0593
1.255,1.25,1.26,0.0018,0.0646,-0.0646
1.2650000000000001,1.26,1.27,0.0433,0.0672,-0.0672
1.275,1.27,1.28,0.0505,0.0624,-0.0624
1.2850000000000001,1.28,1.29,0.0107,0.071,-0.071
1.295,1.29,1.3,0.1135,0.0647,-0.0647
1.3050000000000002,1.3,1.31,0.0036,0.068,-0.068
1.315,1.31,1.32,0.0462,0.0636,-0.0636
1.3250000000000002,1.32,1.33,-0.0733,-0.0624,0.0624
1.335,1.33,1.34,0.0375,0.0649,-0.0649
1.3450000000000002,1.34,1.35,0.0002,0.0643,-0.0643
1.355,1.35,1.36,0.0135,0.0634,-0.0634
1.3650000000000002,1.36,1.37,0.1082,0.0675,-0.0675
1.375,1.37,1.38,-0.0371,-0.0613,0.0613
1.3849999999999998,1.38,1.39,0.0723,0.0612,-0.0612
1.395,1.39,1.4,0.0796,0.061,-0.061

#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=31,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.0039,-0.0276,0.0276
0.415,0.41,0.42,0.0146,0.036,-0.036
0.425,0.42,0.43,0.0513,0.0366,-0.0366
0.435,0.43,0.44,0.0815,0.0503,-0.0503
0.445,0.44,0.45,0.0914,0.0571,-0.0571
0.455,0.45,0.46,0.1017,0.0523,-0.0523
0.46499999999999997,0.46,0.47,0.1379,0.1029,-0.1029
0.475,0.47,0.48,0.0966,0.0661,-0.0661
0.485,0.48,0.49,0.1278,0.0844,-0.0844
0.495,0.49,0.5,0.089,0.0541,-0.0541
0.505,0.5,0.51,0.0344,0.0633,-0.0633
0.515,0.51,0.52,-0.0395,-0.066,0.066
0.525,0.52,0.53,-0.0275,-0.05,0.05
0.535,0.53,0.54,-0.0173,-0.044,0.044
0.545,0.54,0.55,-0.0599,-0.0566,0.0566
0.555,0.55,0.56,-0.0675,-0.0735,0.0735
0.565,0.56,0.57,-0.1473,-0.1182,0.1182
0.575,0.57,0.58,-0.1004,-0.0949,0.0949
0.585,0.58,0.59,-0.0509,-0.0588,0.0588
0.595,0.59,0.6,-0.0318,-0.0585,0.0585
0.605,0.6,0.61,-0.1418,-0.1072,0.1072
0.615,0.61,0.62,-0.0092,-0.08,0.08
0.625,0.62,0.63,-0.027,-0.0786,0.0786
0.635,0.63,0.64,-0.1193,-0.0935,0.0935
0.645,0.64,0.65,-0.0416,-0.0658,0.0658
0.655,0.65,0.66,-0.0405,-0.081,0.081
0.665,0.66,0.67,-0.0964,-0.0807,0.0807
0.675,0.67,0.68,-0.0221,-0.0867,0.0867
0.685,0.68,0.69,-0.0069,-0.0876,0.0876
0.695,0.69,0.7,0.1175,0.1294,-0.1294
0.705,0.7,0.71,0.0178,0.1013,-0.1013
0.715,0.71,0.72,-0.0428,-0.1011,0.1011
0.725,0.72,0.73,-0.0194,-0.1016,0.1016
0.735,0.73,0.74,0.1048,0.1682,-0.1682
0.745,0.74,0.75,-0.0013,-0.0966,0.0966
0.755,0.75,0.76,0.0552,0.1159,-0.1159
0.765,0.76,0.77,0.1335,0.1656,-0.1656
0.775,0.77,0.78,0.4571,0.2436,-0.2436
0.785,0.78,0.79,0.2895,0.1029,-0.1029
0.795,0.79,0.8,0.3565,0.1115,-0.1115
0.805,0.8,0.81,0.4199,0.1539,-0.1539
0.815,0.81,0.82,0.116,0.1106,-0.1106
0.825,0.82,0.83,0.1974,0.0924,-0.0924
0.835,0.83,0.84,0.2067,0.0998,-0.0998
0.845,0.84,0.85,0.0763,0.1215,-0.1215
0.855,0.85,0.86,0.198,0.1053,-0.1053
0.865,0.86,0.87,0.1999,0.1096,-0.1096
0.875,0.87,0.88,0.0524,0.0905,-0.0905
0.885,0.88,0.89,0.1778,0.0832,-0.0832
0.895,0.89,0.9,0.1815,0.0952,-0.0952
0.905,0.9,0.91,0.0864,0.0979,-0.0979
0.915,0.91,0.92,0.0335,0.1382,-0.1382
0.925,0.92,0.93,0.1052,0.0788,-0.0788
0.935,0.93,0.94,0.0759,0.1205,-0.1205
0.945,0.94,0.95,0.2431,0.0722,-0.0722
0.955,0.95,0.96,0.1178,0.0882,-0.0882
0.965,0.96,0.97,-0.0231,-0.0612,0.0612
0.975,0.97,0.98,0.1329,0.0688,-0.0688
0.985,0.98,0.99,0.0666,0.0671,-0.0671
0.995,0.99,1.0,0.0219,0.068,-0.068
1.005,1.0,1.01,0.0988,0.0739,-0.0739
1.0150000000000001,1.01,1.02,0.112,0.2233,-0.2233
1.025,1.02,1.03,0.0578,0.0913,-0.0913
1.0350000000000001,1.03,1.04,0.0242,0.0568,-0.0568
1.045,1.04,1.05,0.0143,0.065,-0.065
1.0550000000000002,1.05,1.06,0.0021,0.0905,-0.0905
1.065,1.06,1.07,-0.0382,-0.0715,0.0715
1.0750000000000002,1.07,1.08,-0.0146,-0.0739,0.0739
1.085,1.08,1.09,0.1183,0.0507,-0.0507
1.0950000000000002,1.09,1.1,0.0103,0.0681,-0.0681
1.105,1.1,1.11,0.0884,0.0563,-0.0563
1.1150000000000002,1.11,1.12,-0.0009,-0.0756,0.0756
1.125,1.12,1.13,0.0428,0.0573,-0.0573
1.1349999999999998,1.13,1.14,-0.0057,-0.073,0.073
1.145,1.14,1.15,-0.0959,-0.1134,0.1134
1.1549999999999998,1.15,1.16,-0.0214,-0.0629,0.0629
1.165,1.16,1.17,-0.1344,-0.0968,0.0968
1.1749999999999998,1.17,1.18,-0.0449,-0.1007,0.1007
1.185,1.18,1.19,-0.0682,-0.0982,0.0982
1.1949999999999998,1.19,1.2,0.0111,0.0775,-0.0775
1.205,1.2,1.21,0.0118,0.07,-0.07
1.2149999999999999,1.21,1.22,-0.1416,-0.0956,0.0956
1.225,1.22,1.23,-0.0373,-0.0967,0.0967
1.2349999999999999,1.23,1.24,-0.0405,-0.0769,0.0769
1.245,1.24,1.25,-0.0399,-0.0734,0.0734
1.255,1.25,1.26,0.0585,0.058,-0.058
1.2650000000000001,1.26,1.27,0.0633,0.0654,-0.0654
1.275,1.27,1.28,-0.0673,-0.0882,0.0882
1.2850000000000001,1.28,1.29,-0.0397,-0.0702,0.0702
1.295,1.29,1.3,-0.0843,-0.0577,0.0577
1.3050000000000002,1.3,1.31,-0.0191,-0.0539,0.0539
1.315,1.31,1.32,-0.0384,-0.058,0.058
1.3250000000000002,1.32,1.33,0.0561,0.052,-0.052
1.335,1.33,1.34,0.0179,0.0601,-0.0601
1.3450000000000002,1.34,1.35,-0.0009,-0.0635,0.0635
1.355,1.35,1.36,-0.0476,-0.0651,0.0651
1.3650000000000002,1.36,1.37,0.1445,0.0656,-0.0656
1.375,1.37,1.38,0.0865,0.0637,-0.0637
1.3849999999999998,1.38,1.39,0.014,0.0567,-0.0567
1.395,1.39,1.4,-0.0271,-0.0585,0.0585

#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=31,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0398,0.0242,-0.0242
0.415,0.41,0.42,0.1022,0.0508,-0.0508
0.425,0.42,0.43,0.0116,0.0365,-0.0365
0.435,0.43,0.44,0.0733,0.0405,-0.0405
0.445,0.44,0.45,0.0577,0.038,-0.038
0.455,0.45,0.46,0.1152,0.0759,-0.0759
0.46499999999999997,0.46,0.47,0.0049,0.0383,-0.0383
0.475,0.47,0.48,0.0729,0.0585,-0.0585
0.485,0.48,0.49,0.1014,0.0597,-0.0597
0.495,0.49,0.5,0.0392,0.0482,-0.0482
0.505,0.5,0.51,-0.0043,-0.0427,0.0427
0.515,0.51,0.52,-0.01,-0.047,0.047
0.525,0.52,0.53,0.0511,0.0437,-0.0437
0.535,0.53,0.54,0.017,0.0519,-0.0519
0.545,0.54,0.55,0.0061,0.047,-0.047
0.555,0.55,0.56,-0.0208,-0.0541,0.0541
0.565,0.56,0.57,-0.0381,-0.0529,0.0529
0.575,0.57,0.58,-0.0928,-0.0825,0.0825
0.585,0.58,0.59,-0.0039,-0.0667,0.0667
0.595,0.59,0.6,-0.076,-0.0802,0.0802
0.605,0.6,0.61,-0.0111,-0.0518,0.0518
0.615,0.61,0.62,-0.0384,-0.098,0.098
0.625,0.62,0.63,0.0663,0.0853,-0.0853
0.635,0.63,0.64,-0.0785,-0.1285,0.1285
0.645,0.64,0.65,-0.1087,-0.1123,0.1123
0.655,0.65,0.66,-0.1339,-0.0822,0.0822
0.665,0.66,0.67,-0.0328,-0.0738,0.0738
0.675,0.67,0.68,-0.2184,-0.0947,0.0947
0.685,0.68,0.69,-0.2752,-0.1443,0.1443
0.695,0.69,0.7,-0.0443,-0.0895,0.0895
0.705,0.7,0.71,-0.1016,-0.0929,0.0929
0.715,0.71,0.72,0.0103,0.1153,-0.1153
0.725,0.72,0.73,-0.0076,-0.1087,0.1087
0.735,0.73,0.74,-0.0186,-0.1137,0.1137
0.745,0.74,0.75,0.0239,0.0957,-0.0957
0.755,0.75,0.76,-0.0406,-0.1281,0.1281
0.765,0.76,0.77,0.1161,0.144,-0.144
0.775,0.77,0.78,0.1917,0.2206,-0.2206
0.785,0.78,0.79,0.4298,0.2547,-0.2547
0.795,0.79,0.8,0.1635,0.153,-0.153
0.805,0.8,0.81,0.1379,0.1781,-0.1781
0.815,0.81,0.82,0.1299,0.1243,-0.1243
0.825,0.82,0.83,0.0214,0.1135,-0.1135
0.835,0.83,0.84,0.2305,0.1003,-0.1003
0.845,0.84,0.85,0.2687,0.1449,-0.1449
0.855,0.85,0.86,0.2433,0.0903,-0.0903
0.865,0.86,0.87,0.1735,0.0894,-0.0894
0.875,0.87,0.88,0.1368,0.1252,-0.1252
0.885,0.88,0.89,0.1142,0.0861,-0.0861
0.895,0.89,0.9,0.1703,0.0967,-0.0967
0.905,0.9,0.91,0.1417,0.1,-0.1
0.915,0.91,0.92,0.0739,0.0984,-0.0984
0.925,0.92,0.93,0.0878,0.0777,-0.0777
0.935,0.93,0.94,0.1443,0.0755,-0.0755
0.945,0.94,0.95,0.085,0.0995,-0.0995
0.955,0.95,0.96,0.126,0.1012,-0.1012
0.965,0.96,0.97,-0.0039,-0.1495,0.1495
0.975,0.97,0.98,0.0993,0.1023,-0.1023
0.985,0.98,0.99,0.1405,0.067,-0.067
0.995,0.99,1.0,0.0961,0.0703,-0.0703
1.005,1.0,1.01,0.1632,0.1244,-0.1244
1.0150000000000001,1.01,1.02,0.0483,0.0948,-0.0948
1.025,1.02,1.03,0.0555,0.0466,-0.0466
1.0350000000000001,1.03,1.04,0.0839,0.1679,-0.1679
1.045,1.04,1.05,0.2313,0.2556,-0.2556
1.0550000000000002,1.05,1.06,-0.0712,-0.142,0.142
1.065,1.06,1.07,0.0411,0.0533,-0.0533
1.0750000000000002,1.07,1.08,0.0435,0.0583,-0.0583
1.085,1.08,1.09,0.0784,0.0468,-0.0468
1.0950000000000002,1.09,1.1,0.0529,0.0534,-0.0534
1.105,1.1,1.11,-0.0491,-0.1232,0.1232
1.1150000000000002,1.11,1.12,-0.0158,-0.0847,0.0847
1.125,1.12,1.13,-0.0052,-0.0656,0.0656
1.1349999999999998,1.13,1.14,0.0443,0.067,-0.067
1.145,1.14,1.15,0.112,0.0599,-0.0599
1.1549999999999998,1.15,1.16,0.0349,0.0499,-0.0499
1.165,1.16,1.17,-0.0096,-0.0456,0.0456
1.1749999999999998,1.17,1.18,0.0183,0.0632,-0.0632
1.185,1.18,1.19,0.0959,0.0504,-0.0504
1.1949999999999998,1.19,1.2,0.0169,0.0698,-0.0698
1.205,1.2,1.21,-0.0164,-0.0781,0.0781
1.2149999999999999,1.21,1.22,0.0428,0.0563,-0.0563
1.225,1.22,1.23,0.0351,0.0654,-0.0654
1.2349999999999999,1.23,1.24,-0.0778,-0.1102,0.1102
1.245,1.24,1.25,0.0341,0.0659,-0.0659
1.255,1.25,1.26,-0.0191,-0.0875,0.0875
1.2650000000000001,1.26,1.27,-0.0393,-0.0684,0.0684
1.275,1.27,1.28,-0.0201,-0.0554,0.0554
1.2850000000000001,1.28,1.29,-0.0165,-0.0659,0.0659
1.295,1.29,1.3,0.0267,0.0669,-0.0669
1.3050000000000002,1.3,1.31,0.0393,0.0525,-0.0525
1.315,1.31,1.32,0.0549,0.0538,-0.0538
1.3250000000000002,1.32,1.33,0.101,0.1337,-0.1337
1.335,1.33,1.34,0.1081,0.0517,-0.0517
1.3450000000000002,1.34,1.35,-0.0123,-0.0595,0.0595
1.355,1.35,1.36,0.0802,0.0537,-0.0537
1.3650000000000002,1.36,1.37,-0.0014,-0.053,0.053
1.375,1.37,1.38,0.0328,0.08,-0.08
1.3849999999999998,1.38,1.39,-0.0101,-0.0725,0.0725
1.395,1.39,1.4,0.0654,0.0527,-0.0527

#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=31,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0508,0.0318,-0.0318
0.415,0.41,0.42,0.0478,0.0459,-0.0459
0.425,0.42,0.43,0.0442,0.0329,-0.0329
0.435,0.43,0.44,0.035,0.0331,-0.0331
0.445,0.44,0.45,0.0467,0.0426,-0.0426
0.455,0.45,0.46,0.155,0.12,-0.12
0.46499999999999997,0.46,0.47,0.0892,0.0534,-0.0534
0.475,0.47,0.48,0.1582,0.1278,-0.1278
0.485,0.48,0.49,0.1041,0.0874,-0.0874
0.495,0.49,0.5,0.065,0.0653,-0.0653
0.505,0.5,0.51,0.0038,0.0568,-0.0568
0.515,0.51,0.52,0.0654,0.0567,-0.0567
0.525,0.52,0.53,0.0587,0.0541,-0.0541
0.535,0.53,0.54,-0.0087,-0.0752,0.0752
0.545,0.54,0.55,0.0368,0.0566,-0.0566
0.555,0.55,0.56,0.0616,0.0816,-0.0816
0.565,0.56,0.57,-0.0775,-0.113,0.113
0.575,0.57,0.58,-0.0284,-0.0886,0.0886
0.585,0.58,0.59,-0.0567,-0.1226,0.1226
0.595,0.59,0.6,-0.0006,-0.0727,0.0727
0.605,0.6,0.61,0.0083,0.0685,-0.0685
0.615,0.61,0.62,-0.1078,-0.1625,0.1625
0.625,0.62,0.63,-0.0185,-0.0801,0.0801
0.635,0.63,0.64,0.0951,0.084,-0.084
0.645,0.64,0.65,-0.0127,-0.0754,0.0754
0.655,0.65,0.66,-0.1098,-0.1496,0.1496
0.665,0.66,0.67,-0.0136,-0.1271,0.1271
0.675,0.67,0.68,0.041,0.1023,-0.1023
0.685,0.68,0.69,-0.0714,-0.1098,0.1098
0.695,0.69,0.7,0.0204,0.1641,-0.1641
0.705,0.7,0.71,-0.1295,-0.1518,0.1518
0.715,0.71,0.72,-0.0626,-0.1223,0.1223
0.725,0.72,0.73,-0.0935,-0.1274,0.1274
0.735,0.73,0.74,0.0313,0.1226,-0.1226
0.745,0.74,0.75,0.1017,0.2462,-0.2462
0.755,0.75,0.76,0.0505,0.1809,-0.1809
0.765,0.76,0.77,0.1774,0.2238,-0.2238
0.775,0.77,0.78,0.0122,0.1402,-0.1402
0.785,0.78,0.79,0.1322,0.1572,-0.1572
0.795,0.79,0.8,0.0598,0.1116,-0.1116
0.805,0.8,0.81,0.1304,0.1339,-0.1339
0.815,0.81,0.82,0.2604,0.1783,-0.1783
0.825,0.82,0.83,0.0132,0.0963,-0.0963
0.835,0.83,0.84,0.1375,0.1507,-0.1507
0.845,0.84,0.85,0.1327,0.0754,-0.0754
0.855,0.85,0.86,0.0681,0.0699,-0.0699
0.865,0.86,0.87,0.1981,0.0777,-0.0777
0.875,0.87,0.88,0.1447,0.0925,-0.0925
0.885,0.88,0.89,0.042,0.0679,-0.0679
0.895,0.89,0.9,0.088,0.0674,-0.0674
0.905,0.9,0.91,-0.0013,-0.1433,0.1433
0.915,0.91,0.92,0.1938,0.0809,-0.0809
0.925,0.92,0.93,0.1235,0.1082,-0.1082
0.935,0.93,0.94,0.1386,0.0892,-0.0892
0.945,0.94,0.95,0.072,0.1019,-0.1019
0.955,0.95,0.96,0.0312,0.0594,-0.0594
0.965,0.96,0.97,0.1074,0.0992,-0.0992
0.975,0.97,0.98,0.0651,0.0957,-0.0957
0.985,0.98,0.99,0.1453,0.0806,-0.0806
0.995,0.99,1.0,0.1061,0.0832,-0.0832
1.005,1.0,1.01,0.1251,0.1833,-0.1833
1.0150000000000001,1.01,1.02,0.0542,0.0869,-0.0869
1.025,1.02,1.03,0.0613,0.0761,-0.0761
1.0350000000000001,1.03,1.04,0.0347,0.1009,-0.1009
1.045,1.04,1.05,0.0349,0.0556,-0.0556
1.0550000000000002,1.05,1.06,0.054,0.0746,-0.0746
1.065,1.06,1.07,0.1046,0.1305,-0.1305
1.0750000000000002,1.07,1.08,0.011,0.0809,-0.0809
1.085,1.08,1.09,-0.0173,-0.0917,0.0917
1.0950000000000002,1.09,1.1,-0.0019,-0.0875,0.0875
1.105,1.1,1.11,0.2043,0.0999,-0.0999
1.1150000000000002,1.11,1.12,0.0793,0.135,-0.135
1.125,1.12,1.13,-0.0458,-0.0489,0.0489
1.1349999999999998,1.13,1.14,0.059,0.0645,-0.0645
1.145,1.14,1.15,0.0652,0.1172,-0.1172
1.1549999999999998,1.15,1.16,0.0012,0.0714,-0.0714
1.165,1.16,1.17,0.0543,0.057,-0.057
1.1749999999999998,1.17,1.18,-0.0609,-0.0538,0.0538
1.185,1.18,1.19,0.0679,0.0822,-0.0822
1.1949999999999998,1.19,1.2,-0.0224,-0.0492,0.0492
1.205,1.2,1.21,0.0731,0.0618,-0.0618
1.2149999999999999,1.21,1.22,-0.0873,-0.1352,0.1352
1.225,1.22,1.23,0.0248,0.0578,-0.0578
1.2349999999999999,1.23,1.24,-0.084,-0.0672,0.0672
1.245,1.24,1.25,0.0476,0.0631,-0.0631
1.255,1.25,1.26,0.0868,0.0494,-0.0494
1.2650000000000001,1.26,1.27,0.0147,0.057,-0.057
1.275,1.27,1.28,0.0526,0.0657,-0.0657
1.2850000000000001,1.28,1.29,0.0167,0.0687,-0.0687
1.295,1.29,1.3,-0.0221,-0.0853,0.0853
1.3050000000000002,1.3,1.31,0.1225,0.0615,-0.0615
1.315,1.31,1.32,0.0466,0.0587,-0.0587
1.3250000000000002,1.32,1.33,0.1053,0.0752,-0.0752
1.335,1.33,1.34,0.0512,0.0569,-0.0569
1.3450000000000002,1.34,1.35,0.0704,0.0537,-0.0537
1.355,1.35,1.36,0.0066,0.0672,-0.0672
1.3650000000000002,1.36,1.37,-0.0571,-0.0651,0.0651
1.375,1.37,1.38,0.0852,0.05,-0.05
1.3849999999999998,1.38,1.39,0.1628,0.0974,-0.0974
1.395,1.39,1.4,0.0463,0.0447,-0.0447

