#: table_doi: 10.17182/hepdata.74824.v1/t30
#: name: Table 30
#: description: Moments YLM(LM=21) of the di-pion angular distribution for -T.

#: data_file: Table30.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.9-1.0
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=21,P=3_4) [MUB/GEV**3]",error +,error -
0.835,0.83,0.84,0.0508,0.0801,-0.0801
0.845,0.84,0.85,0.0051,0.0612,-0.0612
0.855,0.85,0.86,0.0257,0.0796,-0.0796
0.865,0.86,0.87,0.1295,0.0661,-0.0661
0.875,0.87,0.88,0.0471,0.0442,-0.0442
0.885,0.88,0.89,0.12,0.0669,-0.0669
0.895,0.89,0.9,0.0681,0.0583,-0.0583
0.905,0.9,0.91,0.0465,0.0494,-0.0494
0.915,0.91,0.92,-0.038,-0.0437,0.0437
0.925,0.92,0.93,0.0803,0.0413,-0.0413
0.935,0.93,0.94,0.1099,0.0464,-0.0464
0.945,0.94,0.95,0.0484,0.0441,-0.0441
0.955,0.95,0.96,0.0526,0.0423,-0.0423
0.965,0.96,0.97,0.1061,0.0458,-0.0458
0.975,0.97,0.98,0.1613,0.047,-0.047
0.985,0.98,0.99,0.1619,0.0508,-0.0508
0.995,0.99,1.0,0.1862,0.0517,-0.0517
1.005,1.0,1.01,0.0634,0.0433,-0.0433
1.0150000000000001,1.01,1.02,0.137,0.0434,-0.0434
1.025,1.02,1.03,0.108,0.0436,-0.0436
1.0350000000000001,1.03,1.04,0.1165,0.0502,-0.0502
1.045,1.04,1.05,0.1506,0.0559,-0.0559
1.0550000000000002,1.05,1.06,0.1227,0.0412,-0.0412
1.065,1.06,1.07,0.1889,0.0563,-0.0563
1.0750000000000002,1.07,1.08,0.1699,0.0598,-0.0598
1.085,1.08,1.09,0.2156,0.062,-0.062
1.0950000000000002,1.09,1.1,0.1401,0.0499,-0.0499
1.105,1.1,1.11,0.2016,0.0509,-0.0509
1.1150000000000002,1.11,1.12,0.2533,0.0586,-0.0586
1.125,1.12,1.13,0.0842,0.0449,-0.0449
1.1349999999999998,1.13,1.14,0.2265,0.0616,-0.0616
1.145,1.14,1.15,0.186,0.0525,-0.0525
1.1549999999999998,1.15,1.16,0.2778,0.0588,-0.0588
1.165,1.16,1.17,0.2778,0.0572,-0.0572
1.1749999999999998,1.17,1.18,0.3031,0.0582,-0.0582
1.185,1.18,1.19,0.2651,0.0643,-0.0643
1.1949999999999998,1.19,1.2,0.2992,0.0737,-0.0737
1.205,1.2,1.21,0.3058,0.0675,-0.0675
1.2149999999999999,1.21,1.22,0.3953,0.0654,-0.0654
1.225,1.22,1.23,0.4443,0.0713,-0.0713
1.2349999999999999,1.23,1.24,0.3635,0.0693,-0.0693
1.245,1.24,1.25,0.3471,0.0685,-0.0685
1.255,1.25,1.26,0.2695,0.0641,-0.0641
1.2650000000000001,1.26,1.27,0.2418,0.0653,-0.0653
1.275,1.27,1.28,0.2612,0.0633,-0.0633
1.2850000000000001,1.28,1.29,0.3513,0.0678,-0.0678
1.295,1.29,1.3,0.3109,0.0616,-0.0616
1.3050000000000002,1.3,1.31,0.2738,0.0632,-0.0632
1.315,1.31,1.32,0.2647,0.0611,-0.0611
1.3250000000000002,1.32,1.33,0.3209,0.0704,-0.0704
1.335,1.33,1.34,0.2428,0.0608,-0.0608
1.3450000000000002,1.34,1.35,0.1968,0.0608,-0.0608
1.355,1.35,1.36,0.2623,0.063,-0.063
1.3650000000000002,1.36,1.37,0.2954,0.0841,-0.0841
1.375,1.37,1.38,0.243,0.0586,-0.0586
1.3849999999999998,1.38,1.39,0.301,0.0628,-0.0628
1.395,1.39,1.4,0.2192,0.0769,-0.0769

#: -T [GeV^2],,,0.9-1.0
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=21,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0418,0.0271,-0.0271
0.415,0.41,0.42,-0.0045,-0.0263,0.0263
0.425,0.42,0.43,0.0031,0.0214,-0.0214
0.435,0.43,0.44,-0.0025,-0.0215,0.0215
0.445,0.44,0.45,0.0321,0.0369,-0.0369
0.455,0.45,0.46,0.0124,0.0305,-0.0305
0.46499999999999997,0.46,0.47,0.0015,0.0317,-0.0317
0.475,0.47,0.48,-0.0225,-0.0383,0.0383
0.485,0.48,0.49,0.006,0.0479,-0.0479
0.495,0.49,0.5,-0.1067,-0.0536,0.0536
0.505,0.5,0.51,-0.0706,-0.0473,0.0473
0.515,0.51,0.52,-0.0093,-0.045,0.045
0.525,0.52,0.53,-0.0282,-0.0579,0.0579
0.535,0.53,0.54,-0.0494,-0.0528,0.0528
0.545,0.54,0.55,0.0291,0.0662,-0.0662
0.555,0.55,0.56,-0.0513,-0.0561,0.0561
0.565,0.56,0.57,0.002,0.0705,-0.0705
0.575,0.57,0.58,0.0176,0.0794,-0.0794
0.585,0.58,0.59,0.0102,0.0692,-0.0692
0.595,0.59,0.6,0.0051,0.1007,-0.1007
0.605,0.6,0.61,-0.0618,-0.1326,0.1326
0.615,0.61,0.62,-0.1491,-0.0628,0.0628
0.625,0.62,0.63,-0.0454,-0.0714,0.0714
0.635,0.63,0.64,-0.0367,-0.1029,0.1029
0.645,0.64,0.65,-0.0059,-0.1485,0.1485
0.655,0.65,0.66,-0.13,-0.0673,0.0673
0.665,0.66,0.67,-0.077,-0.083,0.083
0.675,0.67,0.68,-0.1244,-0.1103,0.1103
0.685,0.68,0.69,-0.1385,-0.101,0.101
0.695,0.69,0.7,-0.2742,-0.1012,0.1012
0.705,0.7,0.71,-0.2807,-0.083,0.083
0.715,0.71,0.72,-0.249,-0.1078,0.1078
0.725,0.72,0.73,-0.2146,-0.1442,0.1442
0.735,0.73,0.74,-0.2785,-0.1004,0.1004
0.745,0.74,0.75,-0.2408,-0.0876,0.0876
0.755,0.75,0.76,-0.4121,-0.1122,0.1122
0.765,0.76,0.77,-0.1842,-0.1106,0.1106
0.775,0.77,0.78,-0.2737,-0.1116,0.1116
0.785,0.78,0.79,-0.2374,-0.1085,0.1085
0.795,0.79,0.8,-0.1657,-0.0772,0.0772
0.805,0.8,0.81,-0.1945,-0.0738,0.0738
0.815,0.81,0.82,-0.0742,-0.0726,0.0726
0.825,0.82,0.83,0.004,0.0633,-0.0633
0.835,0.83,0.84,-0.0087,-0.0914,0.0914
0.845,0.84,0.85,-0.0095,-0.0524,0.0524
0.855,0.85,0.86,0.0764,0.0539,-0.0539
0.865,0.86,0.87,0.0242,0.0474,-0.0474
0.875,0.87,0.88,0.0085,0.0509,-0.0509
0.885,0.88,0.89,0.0413,0.0515,-0.0515
0.895,0.89,0.9,0.0858,0.0482,-0.0482
0.905,0.9,0.91,0.1202,0.0376,-0.0376
0.915,0.91,0.92,0.0825,0.0364,-0.0364
0.925,0.92,0.93,0.1076,0.0396,-0.0396
0.935,0.93,0.94,0.1019,0.0383,-0.0383
0.945,0.94,0.95,0.1042,0.0452,-0.0452
0.955,0.95,0.96,0.1194,0.0389,-0.0389
0.965,0.96,0.97,0.1376,0.0464,-0.0464
0.975,0.97,0.98,0.0985,0.0414,-0.0414
0.985,0.98,0.99,0.1223,0.0414,-0.0414
0.995,0.99,1.0,0.15,0.0674,-0.0674
1.005,1.0,1.01,0.1239,0.0431,-0.0431
1.0150000000000001,1.01,1.02,0.1921,0.0797,-0.0797
1.025,1.02,1.03,0.163,0.0401,-0.0401
1.0350000000000001,1.03,1.04,0.1546,0.0416,-0.0416
1.045,1.04,1.05,0.2195,0.0942,-0.0942
1.0550000000000002,1.05,1.06,0.2215,0.0698,-0.0698
1.065,1.06,1.07,0.2596,0.0801,-0.0801
1.0750000000000002,1.07,1.08,0.1191,0.0513,-0.0513
1.085,1.08,1.09,0.1814,0.0524,-0.0524
1.0950000000000002,1.09,1.1,0.2169,0.0452,-0.0452
1.105,1.1,1.11,0.1791,0.0459,-0.0459
1.1150000000000002,1.11,1.12,0.1255,0.0399,-0.0399
1.125,1.12,1.13,0.1815,0.0477,-0.0477
1.1349999999999998,1.13,1.14,0.1538,0.0483,-0.0483
1.145,1.14,1.15,0.1975,0.0509,-0.0509
1.1549999999999998,1.15,1.16,0.3245,0.1206,-0.1206
1.165,1.16,1.17,0.2653,0.0539,-0.0539
1.1749999999999998,1.17,1.18,0.342,0.0661,-0.0661
1.185,1.18,1.19,0.3246,0.0926,-0.0926
1.1949999999999998,1.19,1.2,0.2343,0.0524,-0.0524
1.205,1.2,1.21,0.2503,0.0662,-0.0662
1.2149999999999999,1.21,1.22,0.3607,0.0619,-0.0619
1.225,1.22,1.23,0.2686,0.0606,-0.0606
1.2349999999999999,1.23,1.24,0.3071,0.0709,-0.0709
1.245,1.24,1.25,0.3387,0.0605,-0.0605
1.255,1.25,1.26,0.3483,0.0799,-0.0799
1.2650000000000001,1.26,1.27,0.4635,0.0793,-0.0793
1.275,1.27,1.28,0.3754,0.1042,-0.1042
1.2850000000000001,1.28,1.29,0.281,0.0658,-0.0658
1.295,1.29,1.3,0.3428,0.0811,-0.0811
1.3050000000000002,1.3,1.31,0.2465,0.0653,-0.0653
1.315,1.31,1.32,0.2166,0.0621,-0.0621
1.3250000000000002,1.32,1.33,0.228,0.0649,-0.0649
1.335,1.33,1.34,0.2457,0.0596,-0.0596
1.3450000000000002,1.34,1.35,0.2423,0.0545,-0.0545
1.355,1.35,1.36,0.2662,0.0596,-0.0596
1.3650000000000002,1.36,1.37,0.1962,0.052,-0.052
1.375,1.37,1.38,0.3273,0.065,-0.065
1.3849999999999998,1.38,1.39,0.221,0.0604,-0.0604
1.395,1.39,1.4,0.3035,0.059,-0.059

#: -T [GeV^2],,,0.9-1.0
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=21,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.005,0.0177,-0.0177
0.415,0.41,0.42,0.001,0.0232,-0.0232
0.425,0.42,0.43,-0.0043,-0.0222,0.0222
0.435,0.43,0.44,0.0586,0.0263,-0.0263
0.445,0.44,0.45,0.0161,0.0307,-0.0307
0.455,0.45,0.46,0.0303,0.0228,-0.0228
0.46499999999999997,0.46,0.47,-0.0107,-0.0289,0.0289
0.475,0.47,0.48,-0.0074,-0.051,0.051
0.485,0.48,0.49,-0.0495,-0.0347,0.0347
0.495,0.49,0.5,-0.0696,-0.0344,0.0344
0.505,0.5,0.51,-0.0184,-0.0367,0.0367
0.515,0.51,0.52,-0.0135,-0.0615,0.0615
0.525,0.52,0.53,-0.0961,-0.0531,0.0531
0.535,0.53,0.54,-0.0652,-0.0511,0.0511
0.545,0.54,0.55,-0.0683,-0.0435,0.0435
0.555,0.55,0.56,0.015,0.0477,-0.0477
0.565,0.56,0.57,-0.0152,-0.0384,0.0384
0.575,0.57,0.58,-0.0378,-0.0412,0.0412
0.585,0.58,0.59,-0.0393,-0.1142,0.1142
0.595,0.59,0.6,0.0048,0.1003,-0.1003
0.605,0.6,0.61,-0.0492,-0.0715,0.0715
0.615,0.61,0.62,-0.0426,-0.0922,0.0922
0.625,0.62,0.63,-0.046,-0.0555,0.0555
0.635,0.63,0.64,-0.1914,-0.0609,0.0609
0.645,0.64,0.65,-0.1012,-0.0674,0.0674
0.655,0.65,0.66,-0.0418,-0.0692,0.0692
0.665,0.66,0.67,-0.1534,-0.0762,0.0762
0.675,0.67,0.68,-0.1647,-0.0689,0.0689
0.685,0.68,0.69,-0.1991,-0.0801,0.0801
0.695,0.69,0.7,-0.1985,-0.1331,0.1331
0.705,0.7,0.71,-0.1987,-0.1223,0.1223
0.715,0.71,0.72,-0.2915,-0.0984,0.0984
0.725,0.72,0.73,-0.182,-0.1356,0.1356
0.735,0.73,0.74,-0.2871,-0.1012,0.1012
0.745,0.74,0.75,-0.2939,-0.1162,0.1162
0.755,0.75,0.76,-0.3242,-0.1145,0.1145
0.765,0.76,0.77,-0.2379,-0.1134,0.1134
0.775,0.77,0.78,-0.3024,-0.1012,0.1012
0.785,0.78,0.79,-0.2611,-0.0778,0.0778
0.795,0.79,0.8,-0.2534,-0.0792,0.0792
0.805,0.8,0.81,-0.2009,-0.078,0.078
0.815,0.81,0.82,-0.1282,-0.0688,0.0688
0.825,0.82,0.83,-0.0675,-0.0614,0.0614
0.835,0.83,0.84,-0.0286,-0.0497,0.0497
0.845,0.84,0.85,-0.0232,-0.048,0.048
0.855,0.85,0.86,-0.0084,-0.044,0.044
0.865,0.86,0.87,0.0861,0.0433,-0.0433
0.875,0.87,0.88,0.0396,0.0378,-0.0378
0.885,0.88,0.89,0.0896,0.0415,-0.0415
0.895,0.89,0.9,0.0378,0.0424,-0.0424
0.905,0.9,0.91,0.0692,0.0337,-0.0337
0.915,0.91,0.92,0.1014,0.0317,-0.0317
0.925,0.92,0.93,0.0666,0.0509,-0.0509
0.935,0.93,0.94,0.087,0.038,-0.038
0.945,0.94,0.95,0.1221,0.0483,-0.0483
0.955,0.95,0.96,0.0729,0.0397,-0.0397
0.965,0.96,0.97,0.0575,0.036,-0.036
0.975,0.97,0.98,0.1002,0.0364,-0.0364
0.985,0.98,0.99,0.1123,0.0405,-0.0405
0.995,0.99,1.0,0.1809,0.0436,-0.0436
1.005,1.0,1.01,0.1387,0.0326,-0.0326
1.0150000000000001,1.01,1.02,0.1261,0.0322,-0.0322
1.025,1.02,1.03,0.1155,0.0336,-0.0336
1.0350000000000001,1.03,1.04,0.1261,0.0433,-0.0433
1.045,1.04,1.05,0.1035,0.0327,-0.0327
1.0550000000000002,1.05,1.06,0.1473,0.038,-0.038
1.065,1.06,1.07,0.1472,0.0391,-0.0391
1.0750000000000002,1.07,1.08,0.1465,0.0357,-0.0357
1.085,1.08,1.09,0.2192,0.0422,-0.0422
1.0950000000000002,1.09,1.1,0.1243,0.0398,-0.0398
1.105,1.1,1.11,0.1644,0.0571,-0.0571
1.1150000000000002,1.11,1.12,0.2186,0.0411,-0.0411
1.125,1.12,1.13,0.2534,0.0675,-0.0675
1.1349999999999998,1.13,1.14,0.1456,0.0422,-0.0422
1.145,1.14,1.15,0.1374,0.0422,-0.0422
1.1549999999999998,1.15,1.16,0.2922,0.0798,-0.0798
1.165,1.16,1.17,0.2289,0.0454,-0.0454
1.1749999999999998,1.17,1.18,0.3024,0.0796,-0.0796
1.185,1.18,1.19,0.2909,0.0553,-0.0553
1.1949999999999998,1.19,1.2,0.3391,0.1155,-0.1155
1.205,1.2,1.21,0.2728,0.0649,-0.0649
1.2149999999999999,1.21,1.22,0.3264,0.0818,-0.0818
1.225,1.22,1.23,0.2697,0.0554,-0.0554
1.2349999999999999,1.23,1.24,0.2504,0.0522,-0.0522
1.245,1.24,1.25,0.4558,0.1126,-0.1126
1.255,1.25,1.26,0.308,0.0696,-0.0696
1.2650000000000001,1.26,1.27,0.2859,0.0562,-0.0562
1.275,1.27,1.28,0.3226,0.1003,-0.1003
1.2850000000000001,1.28,1.29,0.4579,0.0969,-0.0969
1.295,1.29,1.3,0.3219,0.067,-0.067
1.3050000000000002,1.3,1.31,0.2304,0.0546,-0.0546
1.315,1.31,1.32,0.3102,0.069,-0.069
1.3250000000000002,1.32,1.33,0.2981,0.0724,-0.0724
1.335,1.33,1.34,0.3378,0.0751,-0.0751
1.3450000000000002,1.34,1.35,0.2465,0.0552,-0.0552
1.355,1.35,1.36,0.2423,0.08,-0.08
1.3650000000000002,1.36,1.37,0.2691,0.0547,-0.0547
1.375,1.37,1.38,0.1872,0.0612,-0.0612
1.3849999999999998,1.38,1.39,0.2962,0.077,-0.077
1.395,1.39,1.4,0.2034,0.0553,-0.0553

#: -T [GeV^2],,,0.9-1.0
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=21,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0084,0.0281,-0.0281
0.415,0.41,0.42,0.0045,0.0177,-0.0177
0.425,0.42,0.43,-0.0367,-0.0226,0.0226
0.435,0.43,0.44,0.0595,0.0365,-0.0365
0.445,0.44,0.45,-0.024,-0.0235,0.0235
0.455,0.45,0.46,0.0273,0.0295,-0.0295
0.46499999999999997,0.46,0.47,0.0035,0.0437,-0.0437
0.475,0.47,0.48,-0.0502,-0.0394,0.0394
0.485,0.48,0.49,-0.0232,-0.0304,0.0304
0.495,0.49,0.5,-0.0502,-0.0399,0.0399
0.505,0.5,0.51,-0.0445,-0.0561,0.0561
0.515,0.51,0.52,-0.0822,-0.0529,0.0529
0.525,0.52,0.53,-0.0738,-0.0425,0.0425
0.535,0.53,0.54,-0.0084,-0.0594,0.0594
0.545,0.54,0.55,-0.0776,-0.0415,0.0415
0.555,0.55,0.56,-0.0232,-0.0927,0.0927
0.565,0.56,0.57,-0.0164,-0.0665,0.0665
0.575,0.57,0.58,-0.1564,-0.0497,0.0497
0.585,0.58,0.59,-0.0564,-0.0691,0.0691
0.595,0.59,0.6,-0.0183,-0.0847,0.0847
0.605,0.6,0.61,-0.0981,-0.048,0.048
0.615,0.61,0.62,-0.0665,-0.0605,0.0605
0.625,0.62,0.63,-0.0644,-0.1077,0.1077
0.635,0.63,0.64,-0.0731,-0.0648,0.0648
0.645,0.64,0.65,-0.1254,-0.0861,0.0861
0.655,0.65,0.66,-0.066,-0.0653,0.0653
0.665,0.66,0.67,-0.1232,-0.1063,0.1063
0.675,0.67,0.68,-0.1626,-0.0667,0.0667
0.685,0.68,0.69,-0.2118,-0.0712,0.0712
0.695,0.69,0.7,-0.1915,-0.0738,0.0738
0.705,0.7,0.71,-0.2841,-0.0853,0.0853
0.715,0.71,0.72,-0.1718,-0.1315,0.1315
0.725,0.72,0.73,-0.4356,-0.1112,0.1112
0.735,0.73,0.74,-0.3269,-0.0819,0.0819
0.745,0.74,0.75,-0.4076,-0.1048,0.1048
0.755,0.75,0.76,-0.2713,-0.1154,0.1154
0.765,0.76,0.77,-0.3691,-0.1142,0.1142
0.775,0.77,0.78,-0.3851,-0.0932,0.0932
0.785,0.78,0.79,-0.2266,-0.1113,0.1113
0.795,0.79,0.8,-0.1939,-0.0936,0.0936
0.805,0.8,0.81,-0.1667,-0.0703,0.0703
0.815,0.81,0.82,-0.0503,-0.0888,0.0888
0.825,0.82,0.83,-0.0544,-0.072,0.072
0.835,0.83,0.84,-0.0214,-0.0622,0.0622
0.845,0.84,0.85,-0.0538,-0.06,0.06
0.855,0.85,0.86,-0.0248,-0.0455,0.0455
0.865,0.86,0.87,0.0232,0.045,-0.045
0.875,0.87,0.88,0.1213,0.0434,-0.0434
0.885,0.88,0.89,0.0925,0.0379,-0.0379
0.895,0.89,0.9,0.0605,0.037,-0.037
0.905,0.9,0.91,0.1017,0.0378,-0.0378
0.915,0.91,0.92,0.0516,0.0402,-0.0402
0.925,0.92,0.93,0.1128,0.0361,-0.0361
0.935,0.93,0.94,0.0557,0.0381,-0.0381
0.945,0.94,0.95,0.0187,0.0357,-0.0357
0.955,0.95,0.96,0.1126,0.0352,-0.0352
0.965,0.96,0.97,0.0818,0.0453,-0.0453
0.975,0.97,0.98,0.1383,0.0603,-0.0603
0.985,0.98,0.99,0.1235,0.0377,-0.0377
0.995,0.99,1.0,0.1006,0.0316,-0.0316
1.005,1.0,1.01,0.1686,0.0405,-0.0405
1.0150000000000001,1.01,1.02,0.1391,0.0425,-0.0425
1.025,1.02,1.03,0.1172,0.0316,-0.0316
1.0350000000000001,1.03,1.04,0.1556,0.0355,-0.0355
1.045,1.04,1.05,0.1681,0.0463,-0.0463
1.0550000000000002,1.05,1.06,0.1123,0.0452,-0.0452
1.065,1.06,1.07,0.1644,0.0884,-0.0884
1.0750000000000002,1.07,1.08,0.1623,0.0606,-0.0606
1.085,1.08,1.09,0.1433,0.0446,-0.0446
1.0950000000000002,1.09,1.1,0.2291,0.0797,-0.0797
1.105,1.1,1.11,0.1789,0.0524,-0.0524
1.1150000000000002,1.11,1.12,0.1242,0.0599,-0.0599
1.125,1.12,1.13,0.17,0.0413,-0.0413
1.1349999999999998,1.13,1.14,0.1853,0.0451,-0.0451
1.145,1.14,1.15,0.1942,0.0679,-0.0679
1.1549999999999998,1.15,1.16,0.1798,0.0576,-0.0576
1.165,1.16,1.17,0.2148,0.0639,-0.0639
1.1749999999999998,1.17,1.18,0.3064,0.0622,-0.0622
1.185,1.18,1.19,0.2164,0.0421,-0.0421
1.1949999999999998,1.19,1.2,0.2279,0.0648,-0.0648
1.205,1.2,1.21,0.2292,0.0656,-0.0656
1.2149999999999999,1.21,1.22,0.2023,0.0568,-0.0568
1.225,1.22,1.23,0.3569,0.0907,-0.0907
1.2349999999999999,1.23,1.24,0.3284,0.0615,-0.0615
1.245,1.24,1.25,0.3474,0.0591,-0.0591
1.255,1.25,1.26,0.3437,0.0549,-0.0549
1.2650000000000001,1.26,1.27,0.4133,0.0677,-0.0677
1.275,1.27,1.28,0.4322,0.0751,-0.0751
1.2850000000000001,1.28,1.29,0.3756,0.0831,-0.0831
1.295,1.29,1.3,0.4109,0.0623,-0.0623
1.3050000000000002,1.3,1.31,0.4882,0.0851,-0.0851
1.315,1.31,1.32,0.4022,0.0631,-0.0631
1.3250000000000002,1.32,1.33,0.4002,0.088,-0.088
1.335,1.33,1.34,0.3408,0.0618,-0.0618
1.3450000000000002,1.34,1.35,0.3085,0.0874,-0.0874
1.355,1.35,1.36,0.316,0.0806,-0.0806
1.3650000000000002,1.36,1.37,0.3647,0.161,-0.161
1.375,1.37,1.38,0.56,0.2076,-0.2076
1.3849999999999998,1.38,1.39,0.4113,0.0984,-0.0984
1.395,1.39,1.4,0.3043,0.1194,-0.1194

