#: table_doi: 10.17182/hepdata.74824.v1/t68
#: name: Table 68
#: description: Moments YLM(LM=41) of the di-pion angular distribution for -T.

#: data_file: Table68.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.5-0.6
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=41,P=3_4) [MUB/GEV**3]",error +,error -
0.665,0.66,0.67,0.5732,0.1542,-0.1542
0.675,0.67,0.68,0.5072,0.1571,-0.1571
0.685,0.68,0.69,0.56,0.2409,-0.2409
0.695,0.69,0.7,0.5892,0.1676,-0.1676
0.705,0.7,0.71,0.5741,0.2128,-0.2128
0.715,0.71,0.72,0.4201,0.221,-0.221
0.725,0.72,0.73,0.3184,0.1529,-0.1529
0.735,0.73,0.74,0.3662,0.2245,-0.2245
0.745,0.74,0.75,0.0402,0.1364,-0.1364
0.755,0.75,0.76,-0.1214,-0.1355,0.1355
0.765,0.76,0.77,-0.1594,-0.1386,0.1386
0.775,0.77,0.78,-0.5175,-0.1594,0.1594
0.785,0.78,0.79,-0.4906,-0.1565,0.1565
0.795,0.79,0.8,-0.455,-0.112,0.112
0.805,0.8,0.81,-0.4569,-0.1034,0.1034
0.815,0.81,0.82,-0.6039,-0.1284,0.1284
0.825,0.82,0.83,-0.6001,-0.1075,0.1075
0.835,0.83,0.84,-0.6474,-0.1065,0.1065
0.845,0.84,0.85,-0.582,-0.1031,0.1031
0.855,0.85,0.86,-0.5053,-0.1058,0.1058
0.865,0.86,0.87,-0.5335,-0.0994,0.0994
0.875,0.87,0.88,-0.5475,-0.1231,0.1231
0.885,0.88,0.89,-0.6178,-0.1106,0.1106
0.895,0.89,0.9,-0.5797,-0.1317,0.1317
0.905,0.9,0.91,-0.4377,-0.1291,0.1291
0.915,0.91,0.92,-0.4886,-0.1031,0.1031
0.925,0.92,0.93,-0.4092,-0.1029,0.1029
0.935,0.93,0.94,-0.4351,-0.1557,0.1557
0.945,0.94,0.95,-0.3208,-0.1015,0.1015
0.955,0.95,0.96,-0.2851,-0.1151,0.1151
0.965,0.96,0.97,-0.3181,-0.099,0.099
0.975,0.97,0.98,-0.4082,-0.1261,0.1261
0.985,0.98,0.99,-0.2114,-0.0854,0.0854
0.995,0.99,1.0,-0.1552,-0.0714,0.0714
1.005,1.0,1.01,-0.1097,-0.0786,0.0786
1.0150000000000001,1.01,1.02,-0.1412,-0.0868,0.0868
1.025,1.02,1.03,-0.0154,-0.0711,0.0711
1.0350000000000001,1.03,1.04,-0.0536,-0.0715,0.0715
1.045,1.04,1.05,0.0096,0.06,-0.06
1.0550000000000002,1.05,1.06,-0.0475,-0.0737,0.0737
1.065,1.06,1.07,-0.0628,-0.0782,0.0782
1.0750000000000002,1.07,1.08,0.1045,0.0565,-0.0565
1.085,1.08,1.09,-0.0204,-0.0532,0.0532
1.0950000000000002,1.09,1.1,0.0127,0.093,-0.093
1.105,1.1,1.11,-0.0206,-0.0909,0.0909
1.1150000000000002,1.11,1.12,0.1319,0.0808,-0.0808
1.125,1.12,1.13,0.016,0.0968,-0.0968
1.1349999999999998,1.13,1.14,0.102,0.062,-0.062
1.145,1.14,1.15,0.0409,0.079,-0.079
1.1549999999999998,1.15,1.16,0.1442,0.0764,-0.0764
1.165,1.16,1.17,0.1138,0.08,-0.08
1.1749999999999998,1.17,1.18,0.1275,0.075,-0.075
1.185,1.18,1.19,0.1324,0.0877,-0.0877
1.1949999999999998,1.19,1.2,0.1431,0.0902,-0.0902
1.205,1.2,1.21,0.1658,0.0857,-0.0857
1.2149999999999999,1.21,1.22,0.0628,0.0801,-0.0801
1.225,1.22,1.23,0.2327,0.0973,-0.0973
1.2349999999999999,1.23,1.24,0.1485,0.0792,-0.0792
1.245,1.24,1.25,0.1409,0.0907,-0.0907
1.255,1.25,1.26,0.1655,0.0893,-0.0893
1.2650000000000001,1.26,1.27,0.1555,0.0737,-0.0737
1.275,1.27,1.28,0.1706,0.0819,-0.0819
1.2850000000000001,1.28,1.29,0.1982,0.0737,-0.0737
1.295,1.29,1.3,0.2553,0.0852,-0.0852
1.3050000000000002,1.3,1.31,0.3247,0.0973,-0.0973
1.315,1.31,1.32,0.3233,0.102,-0.102
1.3250000000000002,1.32,1.33,0.3247,0.0885,-0.0885
1.335,1.33,1.34,0.3866,0.088,-0.088
1.3450000000000002,1.34,1.35,0.2339,0.0721,-0.0721
1.355,1.35,1.36,0.3226,0.0934,-0.0934
1.3650000000000002,1.36,1.37,0.3687,0.1071,-0.1071
1.375,1.37,1.38,0.4758,0.1315,-0.1315
1.3849999999999998,1.38,1.39,0.3373,0.0922,-0.0922
1.395,1.39,1.4,0.2971,0.0754,-0.0754

#: -T [GeV^2],,,0.5-0.6
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=41,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0195,0.0294,-0.0294
0.415,0.41,0.42,0.0415,0.0357,-0.0357
0.425,0.42,0.43,0.0436,0.0317,-0.0317
0.435,0.43,0.44,0.0072,0.0439,-0.0439
0.445,0.44,0.45,0.0013,0.0441,-0.0441
0.455,0.45,0.46,0.0474,0.0571,-0.0571
0.46499999999999997,0.46,0.47,0.0412,0.0505,-0.0505
0.475,0.47,0.48,0.0768,0.0447,-0.0447
0.485,0.48,0.49,0.0327,0.0584,-0.0584
0.495,0.49,0.5,0.0716,0.0461,-0.0461
0.505,0.5,0.51,0.0888,0.0604,-0.0604
0.515,0.51,0.52,0.0978,0.0539,-0.0539
0.525,0.52,0.53,0.1049,0.0584,-0.0584
0.535,0.53,0.54,0.169,0.0698,-0.0698
0.545,0.54,0.55,0.153,0.0615,-0.0615
0.555,0.55,0.56,0.1269,0.0588,-0.0588
0.565,0.56,0.57,0.1664,0.0683,-0.0683
0.575,0.57,0.58,0.2347,0.077,-0.077
0.585,0.58,0.59,0.2579,0.0625,-0.0625
0.595,0.59,0.6,0.2135,0.0841,-0.0841
0.605,0.6,0.61,0.2461,0.0931,-0.0931
0.615,0.61,0.62,0.3207,0.0832,-0.0832
0.625,0.62,0.63,0.3785,0.1144,-0.1144
0.635,0.63,0.64,0.2706,0.1068,-0.1068
0.645,0.64,0.65,0.442,0.1495,-0.1495
0.655,0.65,0.66,0.5377,0.1785,-0.1785
0.665,0.66,0.67,0.5723,0.1837,-0.1837
0.675,0.67,0.68,0.5673,0.1719,-0.1719
0.685,0.68,0.69,0.5249,0.1425,-0.1425
0.695,0.69,0.7,0.5774,0.1961,-0.1961
0.705,0.7,0.71,0.5712,0.2333,-0.2333
0.715,0.71,0.72,0.3863,0.2155,-0.2155
0.725,0.72,0.73,0.2548,0.1695,-0.1695
0.735,0.73,0.74,0.164,0.1666,-0.1666
0.745,0.74,0.75,0.1472,0.1388,-0.1388
0.755,0.75,0.76,0.0093,0.1908,-0.1908
0.765,0.76,0.77,-0.2045,-0.1852,0.1852
0.775,0.77,0.78,-0.3811,-0.166,0.166
0.785,0.78,0.79,-0.3413,-0.1678,0.1678
0.795,0.79,0.8,-0.4694,-0.1067,0.1067
0.805,0.8,0.81,-0.3987,-0.1047,0.1047
0.815,0.81,0.82,-0.5285,-0.1147,0.1147
0.825,0.82,0.83,-0.5797,-0.1397,0.1397
0.835,0.83,0.84,-0.5882,-0.1011,0.1011
0.845,0.84,0.85,-0.5821,-0.1065,0.1065
0.855,0.85,0.86,-0.591,-0.1245,0.1245
0.865,0.86,0.87,-0.5147,-0.0917,0.0917
0.875,0.87,0.88,-0.583,-0.1103,0.1103
0.885,0.88,0.89,-0.4399,-0.1025,0.1025
0.895,0.89,0.9,-0.5565,-0.0926,0.0926
0.905,0.9,0.91,-0.6227,-0.1186,0.1186
0.915,0.91,0.92,-0.4506,-0.1023,0.1023
0.925,0.92,0.93,-0.5097,-0.0998,0.0998
0.935,0.93,0.94,-0.246,-0.0822,0.0822
0.945,0.94,0.95,-0.408,-0.0886,0.0886
0.955,0.95,0.96,-0.4342,-0.1101,0.1101
0.965,0.96,0.97,-0.4922,-0.0938,0.0938
0.975,0.97,0.98,-0.4824,-0.0854,0.0854
0.985,0.98,0.99,-0.3191,-0.0784,0.0784
0.995,0.99,1.0,-0.187,-0.1007,0.1007
1.005,1.0,1.01,-0.2087,-0.0753,0.0753
1.0150000000000001,1.01,1.02,-0.1957,-0.0938,0.0938
1.025,1.02,1.03,0.0509,0.0831,-0.0831
1.0350000000000001,1.03,1.04,-0.1178,-0.0844,0.0844
1.045,1.04,1.05,-0.0477,-0.0663,0.0663
1.0550000000000002,1.05,1.06,-0.047,-0.0681,0.0681
1.065,1.06,1.07,0.0193,0.0675,-0.0675
1.0750000000000002,1.07,1.08,-0.0056,-0.1305,0.1305
1.085,1.08,1.09,-0.0108,-0.0706,0.0706
1.0950000000000002,1.09,1.1,0.0642,0.053,-0.053
1.105,1.1,1.11,0.1419,0.075,-0.075
1.1150000000000002,1.11,1.12,0.0501,0.0514,-0.0514
1.125,1.12,1.13,0.1133,0.076,-0.076
1.1349999999999998,1.13,1.14,0.135,0.0588,-0.0588
1.145,1.14,1.15,0.0745,0.0546,-0.0546
1.1549999999999998,1.15,1.16,0.0538,0.0567,-0.0567
1.165,1.16,1.17,0.1044,0.0584,-0.0584
1.1749999999999998,1.17,1.18,0.0401,0.0828,-0.0828
1.185,1.18,1.19,0.1144,0.0859,-0.0859
1.1949999999999998,1.19,1.2,0.0354,0.0907,-0.0907
1.205,1.2,1.21,0.1168,0.0693,-0.0693
1.2149999999999999,1.21,1.22,0.0226,0.0674,-0.0674
1.225,1.22,1.23,0.1384,0.0861,-0.0861
1.2349999999999999,1.23,1.24,0.1388,0.0927,-0.0927
1.245,1.24,1.25,0.1878,0.0777,-0.0777
1.255,1.25,1.26,0.1794,0.0853,-0.0853
1.2650000000000001,1.26,1.27,0.1331,0.0719,-0.0719
1.275,1.27,1.28,0.1339,0.0742,-0.0742
1.2850000000000001,1.28,1.29,0.1346,0.0653,-0.0653
1.295,1.29,1.3,0.2281,0.0926,-0.0926
1.3050000000000002,1.3,1.31,0.1866,0.079,-0.079
1.315,1.31,1.32,0.1664,0.0737,-0.0737
1.3250000000000002,1.32,1.33,0.2857,0.0867,-0.0867
1.335,1.33,1.34,0.2302,0.0665,-0.0665
1.3450000000000002,1.34,1.35,0.2752,0.082,-0.082
1.355,1.35,1.36,0.2374,0.0729,-0.0729
1.3650000000000002,1.36,1.37,0.21,0.0691,-0.0691
1.375,1.37,1.38,0.2973,0.0897,-0.0897
1.3849999999999998,1.38,1.39,0.2375,0.0771,-0.0771
1.395,1.39,1.4,0.232,0.0799,-0.0799

#: -T [GeV^2],,,0.5-0.6
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=41,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0453,0.0244,-0.0244
0.415,0.41,0.42,0.0254,0.0281,-0.0281
0.425,0.42,0.43,0.0278,0.0294,-0.0294
0.435,0.43,0.44,0.019,0.0254,-0.0254
0.445,0.44,0.45,0.0067,0.034,-0.034
0.455,0.45,0.46,0.0514,0.0346,-0.0346
0.46499999999999997,0.46,0.47,0.0137,0.0317,-0.0317
0.475,0.47,0.48,0.0655,0.0343,-0.0343
0.485,0.48,0.49,0.0331,0.0361,-0.0361
0.495,0.49,0.5,0.0552,0.0329,-0.0329
0.505,0.5,0.51,0.1081,0.0457,-0.0457
0.515,0.51,0.52,0.0131,0.0509,-0.0509
0.525,0.52,0.53,0.0741,0.0405,-0.0405
0.535,0.53,0.54,0.1067,0.0425,-0.0425
0.545,0.54,0.55,0.1169,0.0454,-0.0454
0.555,0.55,0.56,0.0847,0.0418,-0.0418
0.565,0.56,0.57,0.1471,0.0522,-0.0522
0.575,0.57,0.58,0.1754,0.0546,-0.0546
0.585,0.58,0.59,0.1026,0.0527,-0.0527
0.595,0.59,0.6,0.2029,0.0524,-0.0524
0.605,0.6,0.61,0.2382,0.0648,-0.0648
0.615,0.61,0.62,0.3092,0.0792,-0.0792
0.625,0.62,0.63,0.3659,0.0921,-0.0921
0.635,0.63,0.64,0.4342,0.1105,-0.1105
0.645,0.64,0.65,0.4111,0.0879,-0.0879
0.655,0.65,0.66,0.5322,0.1269,-0.1269
0.665,0.66,0.67,0.5932,0.1658,-0.1658
0.675,0.67,0.68,0.6302,0.1817,-0.1817
0.685,0.68,0.69,0.7125,0.2342,-0.2342
0.695,0.69,0.7,0.5693,0.2383,-0.2383
0.705,0.7,0.71,0.5829,0.1944,-0.1944
0.715,0.71,0.72,0.6812,0.2841,-0.2841
0.725,0.72,0.73,0.5065,0.2444,-0.2444
0.735,0.73,0.74,0.5867,0.2868,-0.2868
0.745,0.74,0.75,0.3984,0.2569,-0.2569
0.755,0.75,0.76,0.1173,0.26,-0.26
0.765,0.76,0.77,-0.0601,-0.1997,0.1997
0.775,0.77,0.78,-0.2392,-0.1138,0.1138
0.785,0.78,0.79,-0.282,-0.1103,0.1103
0.795,0.79,0.8,-0.3033,-0.1063,0.1063
0.805,0.8,0.81,-0.4048,-0.1007,0.1007
0.815,0.81,0.82,-0.4289,-0.1365,0.1365
0.825,0.82,0.83,-0.508,-0.1436,0.1436
0.835,0.83,0.84,-0.5392,-0.1241,0.1241
0.845,0.84,0.85,-0.58,-0.1168,0.1168
0.855,0.85,0.86,-0.4359,-0.1124,0.1124
0.865,0.86,0.87,-0.4399,-0.0853,0.0853
0.875,0.87,0.88,-0.4817,-0.0913,0.0913
0.885,0.88,0.89,-0.525,-0.089,0.089
0.895,0.89,0.9,-0.437,-0.0818,0.0818
0.905,0.9,0.91,-0.4362,-0.0814,0.0814
0.915,0.91,0.92,-0.3781,-0.079,0.079
0.925,0.92,0.93,-0.3492,-0.0777,0.0777
0.935,0.93,0.94,-0.4426,-0.0838,0.0838
0.945,0.94,0.95,-0.3783,-0.0874,0.0874
0.955,0.95,0.96,-0.4342,-0.0987,0.0987
0.965,0.96,0.97,-0.4208,-0.084,0.084
0.975,0.97,0.98,-0.269,-0.0947,0.0947
0.985,0.98,0.99,-0.2116,-0.0907,0.0907
0.995,0.99,1.0,-0.2993,-0.0819,0.0819
1.005,1.0,1.01,-0.2704,-0.0759,0.0759
1.0150000000000001,1.01,1.02,-0.0418,-0.0631,0.0631
1.025,1.02,1.03,-0.186,-0.1431,0.1431
1.0350000000000001,1.03,1.04,-0.0419,-0.0664,0.0664
1.045,1.04,1.05,-0.0324,-0.0908,0.0908
1.0550000000000002,1.05,1.06,-0.0708,-0.0583,0.0583
1.065,1.06,1.07,-0.0423,-0.0772,0.0772
1.0750000000000002,1.07,1.08,-0.0789,-0.0663,0.0663
1.085,1.08,1.09,0.0217,0.0483,-0.0483
1.0950000000000002,1.09,1.1,-0.0057,-0.0576,0.0576
1.105,1.1,1.11,-0.0271,-0.0605,0.0605
1.1150000000000002,1.11,1.12,-0.0294,-0.0639,0.0639
1.125,1.12,1.13,0.0727,0.0488,-0.0488
1.1349999999999998,1.13,1.14,-0.215,-0.244,0.244
1.145,1.14,1.15,0.1277,0.048,-0.048
1.1549999999999998,1.15,1.16,0.1287,0.0489,-0.0489
1.165,1.16,1.17,0.0631,0.0612,-0.0612
1.1749999999999998,1.17,1.18,0.0525,0.0674,-0.0674
1.185,1.18,1.19,0.0245,0.0498,-0.0498
1.1949999999999998,1.19,1.2,0.1283,0.0626,-0.0626
1.205,1.2,1.21,0.1224,0.0614,-0.0614
1.2149999999999999,1.21,1.22,0.0721,0.0582,-0.0582
1.225,1.22,1.23,0.0878,0.0691,-0.0691
1.2349999999999999,1.23,1.24,0.1241,0.0673,-0.0673
1.245,1.24,1.25,0.131,0.0526,-0.0526
1.255,1.25,1.26,0.113,0.0687,-0.0687
1.2650000000000001,1.26,1.27,0.1676,0.0711,-0.0711
1.275,1.27,1.28,0.0921,0.0657,-0.0657
1.2850000000000001,1.28,1.29,0.0796,0.0628,-0.0628
1.295,1.29,1.3,0.1884,0.079,-0.079
1.3050000000000002,1.3,1.31,0.0947,0.07,-0.07
1.315,1.31,1.32,0.127,0.0719,-0.0719
1.3250000000000002,1.32,1.33,0.0969,0.0638,-0.0638
1.335,1.33,1.34,0.121,0.0558,-0.0558
1.3450000000000002,1.34,1.35,0.1455,0.0574,-0.0574
1.355,1.35,1.36,0.2441,0.071,-0.071
1.3650000000000002,1.36,1.37,0.1285,0.0584,-0.0584
1.375,1.37,1.38,0.1978,0.0615,-0.0615
1.3849999999999998,1.38,1.39,0.209,0.0723,-0.0723
1.395,1.39,1.4,0.2013,0.0654,-0.0654

#: -T [GeV^2],,,0.5-0.6
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=41,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0058,0.0268,-0.0268
0.415,0.41,0.42,0.0111,0.0348,-0.0348
0.425,0.42,0.43,-0.0216,-0.0343,0.0343
0.435,0.43,0.44,0.029,0.0305,-0.0305
0.445,0.44,0.45,0.0755,0.0341,-0.0341
0.455,0.45,0.46,-0.0055,-0.0425,0.0425
0.46499999999999997,0.46,0.47,0.0063,0.0406,-0.0406
0.475,0.47,0.48,-0.0008,-0.0692,0.0692
0.485,0.48,0.49,-0.0062,-0.0545,0.0545
0.495,0.49,0.5,0.0021,0.0471,-0.0471
0.505,0.5,0.51,0.0653,0.0488,-0.0488
0.515,0.51,0.52,0.0732,0.0498,-0.0498
0.525,0.52,0.53,0.0533,0.0412,-0.0412
0.535,0.53,0.54,0.026,0.0578,-0.0578
0.545,0.54,0.55,0.1596,0.0615,-0.0615
0.555,0.55,0.56,0.118,0.0447,-0.0447
0.565,0.56,0.57,0.1316,0.0498,-0.0498
0.575,0.57,0.58,0.1743,0.0615,-0.0615
0.585,0.58,0.59,0.1474,0.0566,-0.0566
0.595,0.59,0.6,0.2219,0.063,-0.063
0.605,0.6,0.61,0.2537,0.0984,-0.0984
0.615,0.61,0.62,0.2735,0.0883,-0.0883
0.625,0.62,0.63,0.2775,0.0697,-0.0697
0.635,0.63,0.64,0.326,0.0892,-0.0892
0.645,0.64,0.65,0.2874,0.145,-0.145
0.655,0.65,0.66,0.4641,0.0962,-0.0962
0.665,0.66,0.67,0.5713,0.2344,-0.2344
0.675,0.67,0.68,0.6623,0.1802,-0.1802
0.685,0.68,0.69,0.503,0.1306,-0.1306
0.695,0.69,0.7,0.5836,0.171,-0.171
0.705,0.7,0.71,0.439,0.2079,-0.2079
0.715,0.71,0.72,0.4693,0.2244,-0.2244
0.725,0.72,0.73,0.3108,0.2008,-0.2008
0.735,0.73,0.74,0.6223,0.3276,-0.3276
0.745,0.74,0.75,0.2603,0.2558,-0.2558
0.755,0.75,0.76,0.0597,0.185,-0.185
0.765,0.76,0.77,0.0318,0.2556,-0.2556
0.775,0.77,0.78,-0.1198,-0.204,0.204
0.785,0.78,0.79,-0.3031,-0.156,0.156
0.795,0.79,0.8,-0.261,-0.1368,0.1368
0.805,0.8,0.81,-0.5273,-0.1613,0.1613
0.815,0.81,0.82,-0.5054,-0.1148,0.1148
0.825,0.82,0.83,-0.3254,-0.0872,0.0872
0.835,0.83,0.84,-0.3549,-0.0907,0.0907
0.845,0.84,0.85,-0.4275,-0.1188,0.1188
0.855,0.85,0.86,-0.4449,-0.1319,0.1319
0.865,0.86,0.87,-0.427,-0.1007,0.1007
0.875,0.87,0.88,-0.5809,-0.1435,0.1435
0.885,0.88,0.89,-0.4743,-0.1474,0.1474
0.895,0.89,0.9,-0.4985,-0.1034,0.1034
0.905,0.9,0.91,-0.3996,-0.0817,0.0817
0.915,0.91,0.92,-0.4311,-0.1176,0.1176
0.925,0.92,0.93,-0.5072,-0.1073,0.1073
0.935,0.93,0.94,-0.4163,-0.0951,0.0951
0.945,0.94,0.95,-0.4447,-0.1132,0.1132
0.955,0.95,0.96,-0.4292,-0.107,0.107
0.965,0.96,0.97,-0.4813,-0.1232,0.1232
0.975,0.97,0.98,-0.421,-0.083,0.083
0.985,0.98,0.99,-0.3038,-0.0815,0.0815
0.995,0.99,1.0,-0.3127,-0.1096,0.1096
1.005,1.0,1.01,-0.1789,-0.0935,0.0935
1.0150000000000001,1.01,1.02,0.0157,0.1425,-0.1425
1.025,1.02,1.03,-0.1561,-0.1678,0.1678
1.0350000000000001,1.03,1.04,-0.1697,-0.0783,0.0783
1.045,1.04,1.05,-0.0963,-0.1215,0.1215
1.0550000000000002,1.05,1.06,-0.1787,-0.0845,0.0845
1.065,1.06,1.07,-0.0588,-0.0617,0.0617
1.0750000000000002,1.07,1.08,-0.0318,-0.0609,0.0609
1.085,1.08,1.09,-0.1482,-0.0655,0.0655
1.0950000000000002,1.09,1.1,0.027,0.0597,-0.0597
1.105,1.1,1.11,0.0112,0.1038,-0.1038
1.1150000000000002,1.11,1.12,-0.029,-0.0538,0.0538
1.125,1.12,1.13,0.0418,0.0566,-0.0566
1.1349999999999998,1.13,1.14,0.1545,0.0678,-0.0678
1.145,1.14,1.15,0.0751,0.0654,-0.0654
1.1549999999999998,1.15,1.16,0.0991,0.055,-0.055
1.165,1.16,1.17,0.1098,0.0565,-0.0565
1.1749999999999998,1.17,1.18,0.0801,0.0553,-0.0553
1.185,1.18,1.19,0.0813,0.0799,-0.0799
1.1949999999999998,1.19,1.2,0.0272,0.0725,-0.0725
1.205,1.2,1.21,0.1305,0.0572,-0.0572
1.2149999999999999,1.21,1.22,0.101,0.0538,-0.0538
1.225,1.22,1.23,0.1051,0.0548,-0.0548
1.2349999999999999,1.23,1.24,0.0349,0.0597,-0.0597
1.245,1.24,1.25,0.1211,0.0623,-0.0623
1.255,1.25,1.26,0.0826,0.0603,-0.0603
1.2650000000000001,1.26,1.27,0.0975,0.0515,-0.0515
1.275,1.27,1.28,0.1735,0.0617,-0.0617
1.2850000000000001,1.28,1.29,0.1794,0.0589,-0.0589
1.295,1.29,1.3,0.098,0.0595,-0.0595
1.3050000000000002,1.3,1.31,0.1405,0.0775,-0.0775
1.315,1.31,1.32,0.141,0.0692,-0.0692
1.3250000000000002,1.32,1.33,0.1197,0.0623,-0.0623
1.335,1.33,1.34,0.1254,0.0559,-0.0559
1.3450000000000002,1.34,1.35,0.1437,0.0713,-0.0713
1.355,1.35,1.36,0.1872,0.063,-0.063
1.3650000000000002,1.36,1.37,-0.0477,-0.1102,0.1102
1.375,1.37,1.38,0.1106,0.0617,-0.0617
1.3849999999999998,1.38,1.39,0.1174,0.0595,-0.0595
1.395,1.39,1.4,0.1604,0.0561,-0.0561

