#: table_doi: 10.17182/hepdata.74824.v1/t57
#: name: Table 57
#: description: Moments YLM(LM=33) of the di-pion angular distribution for -T.

#: data_file: Table57.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=33,P=3_4) [MUB/GEV**3]",error +,error -
1.045,1.04,1.05,-0.0805,-0.0643,0.0643
1.0550000000000002,1.05,1.06,-0.0691,-0.0581,0.0581
1.065,1.06,1.07,-0.063,-0.066,0.066
1.0750000000000002,1.07,1.08,-0.0603,-0.0871,0.0871
1.085,1.08,1.09,-0.1645,-0.0795,0.0795
1.0950000000000002,1.09,1.1,-0.0714,-0.0605,0.0605
1.105,1.1,1.11,-0.06,-0.0648,0.0648
1.1150000000000002,1.11,1.12,-0.0897,-0.0687,0.0687
1.125,1.12,1.13,-0.0844,-0.0623,0.0623
1.1349999999999998,1.13,1.14,-0.0443,-0.085,0.085
1.145,1.14,1.15,-0.1198,-0.0824,0.0824
1.1549999999999998,1.15,1.16,-0.1092,-0.068,0.068
1.165,1.16,1.17,-0.0522,-0.0581,0.0581
1.1749999999999998,1.17,1.18,-0.0862,-0.0629,0.0629
1.185,1.18,1.19,0.0294,0.0785,-0.0785
1.1949999999999998,1.19,1.2,-0.0742,-0.0885,0.0885
1.205,1.2,1.21,-0.1059,-0.066,0.066
1.2149999999999999,1.21,1.22,-0.0508,-0.0646,0.0646
1.225,1.22,1.23,-0.0872,-0.0886,0.0886
1.2349999999999999,1.23,1.24,0.0806,0.0982,-0.0982
1.245,1.24,1.25,-0.0292,-0.0596,0.0596
1.255,1.25,1.26,-0.0565,-0.105,0.105
1.2650000000000001,1.26,1.27,-0.08,-0.0941,0.0941
1.275,1.27,1.28,-0.077,-0.0861,0.0861
1.2850000000000001,1.28,1.29,-0.0107,-0.0684,0.0684
1.295,1.29,1.3,-0.1295,-0.1007,0.1007
1.3050000000000002,1.3,1.31,-0.002,-0.0664,0.0664
1.315,1.31,1.32,-0.0457,-0.0569,0.0569
1.3250000000000002,1.32,1.33,-0.049,-0.0822,0.0822
1.335,1.33,1.34,0.0274,0.0692,-0.0692
1.3450000000000002,1.34,1.35,-0.0308,-0.069,0.069
1.355,1.35,1.36,0.0214,0.0534,-0.0534
1.3650000000000002,1.36,1.37,0.0074,0.0559,-0.0559
1.375,1.37,1.38,0.0063,0.0622,-0.0622
1.3849999999999998,1.38,1.39,-0.0022,-0.0447,0.0447
1.395,1.39,1.4,0.038,0.0511,-0.0511

#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=33,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.014,0.022,-0.022
0.415,0.41,0.42,0.0444,0.0285,-0.0285
0.425,0.42,0.43,-0.0122,-0.0328,0.0328
0.435,0.43,0.44,0.0062,0.0403,-0.0403
0.445,0.44,0.45,-0.0095,-0.0396,0.0396
0.455,0.45,0.46,0.0223,0.0486,-0.0486
0.46499999999999997,0.46,0.47,0.0736,0.0418,-0.0418
0.475,0.47,0.48,0.0952,0.0636,-0.0636
0.485,0.48,0.49,0.0121,0.044,-0.044
0.495,0.49,0.5,0.0128,0.0531,-0.0531
0.505,0.5,0.51,0.0785,0.0827,-0.0827
0.515,0.51,0.52,-0.0162,-0.0505,0.0505
0.525,0.52,0.53,0.0102,0.0388,-0.0388
0.535,0.53,0.54,-0.0351,-0.055,0.055
0.545,0.54,0.55,-0.0102,-0.0549,0.0549
0.555,0.55,0.56,-0.0059,-0.0447,0.0447
0.565,0.56,0.57,0.0529,0.0862,-0.0862
0.575,0.57,0.58,-0.0398,-0.0865,0.0865
0.585,0.58,0.59,-0.0327,-0.071,0.071
0.595,0.59,0.6,-0.0293,-0.0568,0.0568
0.605,0.6,0.61,-0.004,-0.0654,0.0654
0.615,0.61,0.62,0.0033,0.0668,-0.0668
0.625,0.62,0.63,0.0395,0.0791,-0.0791
0.635,0.63,0.64,0.037,0.0693,-0.0693
0.645,0.64,0.65,-0.0024,-0.0693,0.0693
0.655,0.65,0.66,0.0963,0.1121,-0.1121
0.665,0.66,0.67,-0.0717,-0.1248,0.1248
0.675,0.67,0.68,0.0233,0.08,-0.08
0.685,0.68,0.69,0.0152,0.0882,-0.0882
0.695,0.69,0.7,0.0729,0.0849,-0.0849
0.705,0.7,0.71,0.107,0.1066,-0.1066
0.715,0.71,0.72,0.0195,0.1298,-0.1298
0.725,0.72,0.73,0.0765,0.1152,-0.1152
0.735,0.73,0.74,-0.0517,-0.1327,0.1327
0.745,0.74,0.75,0.0654,0.1786,-0.1786
0.755,0.75,0.76,0.0493,0.1833,-0.1833
0.765,0.76,0.77,-0.1254,-0.1236,0.1236
0.775,0.77,0.78,0.0128,0.2219,-0.2219
0.785,0.78,0.79,0.2709,0.2347,-0.2347
0.795,0.79,0.8,0.1324,0.1363,-0.1363
0.805,0.8,0.81,0.0962,0.1404,-0.1404
0.815,0.81,0.82,0.0421,0.1198,-0.1198
0.825,0.82,0.83,0.1356,0.1675,-0.1675
0.835,0.83,0.84,0.0418,0.1098,-0.1098
0.845,0.84,0.85,0.1513,0.1783,-0.1783
0.855,0.85,0.86,0.0123,0.0984,-0.0984
0.865,0.86,0.87,0.1527,0.1435,-0.1435
0.875,0.87,0.88,-0.0461,-0.0869,0.0869
0.885,0.88,0.89,-0.0413,-0.1122,0.1122
0.895,0.89,0.9,0.0581,0.1545,-0.1545
0.905,0.9,0.91,0.0234,0.1027,-0.1027
0.915,0.91,0.92,0.1462,0.195,-0.195
0.925,0.92,0.93,-0.0172,-0.1034,0.1034
0.935,0.93,0.94,0.1159,0.168,-0.168
0.945,0.94,0.95,-0.062,-0.0794,0.0794
0.955,0.95,0.96,0.0717,0.1333,-0.1333
0.965,0.96,0.97,-0.0072,-0.134,0.134
0.975,0.97,0.98,-0.0385,-0.0911,0.0911
0.985,0.98,0.99,-0.0035,-0.0671,0.0671
0.995,0.99,1.0,-0.0385,-0.0774,0.0774
1.005,1.0,1.01,-0.0612,-0.0904,0.0904
1.0150000000000001,1.01,1.02,0.059,0.0574,-0.0574
1.025,1.02,1.03,-0.1448,-0.1794,0.1794
1.0350000000000001,1.03,1.04,-0.1045,-0.142,0.142
1.045,1.04,1.05,-0.0508,-0.0635,0.0635
1.0550000000000002,1.05,1.06,-0.0721,-0.1152,0.1152
1.065,1.06,1.07,-0.0189,-0.0719,0.0719
1.0750000000000002,1.07,1.08,-0.0083,-0.0605,0.0605
1.085,1.08,1.09,-0.0568,-0.0853,0.0853
1.0950000000000002,1.09,1.1,-0.1406,-0.1174,0.1174
1.105,1.1,1.11,-0.1215,-0.1473,0.1473
1.1150000000000002,1.11,1.12,-0.0314,-0.0648,0.0648
1.125,1.12,1.13,-0.0616,-0.0675,0.0675
1.1349999999999998,1.13,1.14,-0.0142,-0.0615,0.0615
1.145,1.14,1.15,0.0363,0.0818,-0.0818
1.1549999999999998,1.15,1.16,-0.0222,-0.0567,0.0567
1.165,1.16,1.17,-0.0217,-0.0851,0.0851
1.1749999999999998,1.17,1.18,0.0224,0.0527,-0.0527
1.185,1.18,1.19,0.0293,0.0634,-0.0634
1.1949999999999998,1.19,1.2,-0.0192,-0.0667,0.0667
1.205,1.2,1.21,-0.0506,-0.0819,0.0819
1.2149999999999999,1.21,1.22,0.0239,0.0851,-0.0851
1.225,1.22,1.23,0.0961,0.0848,-0.0848
1.2349999999999999,1.23,1.24,0.0369,0.0852,-0.0852
1.245,1.24,1.25,0.0068,0.0547,-0.0547
1.255,1.25,1.26,0.0039,0.0493,-0.0493
1.2650000000000001,1.26,1.27,0.0061,0.0533,-0.0533
1.275,1.27,1.28,0.021,0.0661,-0.0661
1.2850000000000001,1.28,1.29,-0.0057,-0.0521,0.0521
1.295,1.29,1.3,-0.0634,-0.097,0.097
1.3050000000000002,1.3,1.31,-0.03,-0.0551,0.0551
1.315,1.31,1.32,-0.0312,-0.0701,0.0701
1.3250000000000002,1.32,1.33,0.0141,0.0415,-0.0415
1.335,1.33,1.34,-0.0997,-0.1271,0.1271
1.3450000000000002,1.34,1.35,-0.0043,-0.0528,0.0528
1.355,1.35,1.36,-0.0046,-0.0678,0.0678
1.3650000000000002,1.36,1.37,0.0233,0.0528,-0.0528
1.375,1.37,1.38,-0.0086,-0.0442,0.0442
1.3849999999999998,1.38,1.39,0.0376,0.0426,-0.0426
1.395,1.39,1.4,-0.0055,-0.0506,0.0506

#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=33,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0423,0.0241,-0.0241
0.415,0.41,0.42,0.022,0.0221,-0.0221
0.425,0.42,0.43,0.0002,0.032,-0.032
0.435,0.43,0.44,0.0115,0.0423,-0.0423
0.445,0.44,0.45,0.0611,0.0428,-0.0428
0.455,0.45,0.46,0.0126,0.0356,-0.0356
0.46499999999999997,0.46,0.47,-0.043,-0.0952,0.0952
0.475,0.47,0.48,0.0394,0.0417,-0.0417
0.485,0.48,0.49,0.0537,0.0525,-0.0525
0.495,0.49,0.5,0.0374,0.0509,-0.0509
0.505,0.5,0.51,-0.0017,-0.034,0.034
0.515,0.51,0.52,-0.0263,-0.0691,0.0691
0.525,0.52,0.53,0.0104,0.0512,-0.0512
0.535,0.53,0.54,-0.0652,-0.1084,0.1084
0.545,0.54,0.55,-0.0427,-0.0738,0.0738
0.555,0.55,0.56,-0.0056,-0.0406,0.0406
0.565,0.56,0.57,-0.0385,-0.0784,0.0784
0.575,0.57,0.58,-0.0291,-0.0481,0.0481
0.585,0.58,0.59,0.037,0.0741,-0.0741
0.595,0.59,0.6,-0.021,-0.0605,0.0605
0.605,0.6,0.61,0.0048,0.0332,-0.0332
0.615,0.61,0.62,0.0343,0.0769,-0.0769
0.625,0.62,0.63,-0.0055,-0.0953,0.0953
0.635,0.63,0.64,0.089,0.1575,-0.1575
0.645,0.64,0.65,0.0396,0.1279,-0.1279
0.655,0.65,0.66,-0.0441,-0.0802,0.0802
0.665,0.66,0.67,0.0276,0.0687,-0.0687
0.675,0.67,0.68,-0.0098,-0.1018,0.1018
0.685,0.68,0.69,0.0248,0.1546,-0.1546
0.695,0.69,0.7,0.0547,0.0963,-0.0963
0.705,0.7,0.71,0.0809,0.1305,-0.1305
0.715,0.71,0.72,0.0351,0.1118,-0.1118
0.725,0.72,0.73,-0.0256,-0.1094,0.1094
0.735,0.73,0.74,0.0609,0.1164,-0.1164
0.745,0.74,0.75,0.1444,0.1842,-0.1842
0.755,0.75,0.76,0.2577,0.2454,-0.2454
0.765,0.76,0.77,0.0244,0.1498,-0.1498
0.775,0.77,0.78,-0.06,-0.24,0.24
0.785,0.78,0.79,-0.1039,-0.2561,0.2561
0.795,0.79,0.8,0.1598,0.1916,-0.1916
0.805,0.8,0.81,-0.0042,-0.2099,0.2099
0.815,0.81,0.82,0.1336,0.1461,-0.1461
0.825,0.82,0.83,0.0927,0.1903,-0.1903
0.835,0.83,0.84,-0.0511,-0.1328,0.1328
0.845,0.84,0.85,-0.0956,-0.1709,0.1709
0.855,0.85,0.86,0.0629,0.1931,-0.1931
0.865,0.86,0.87,0.0302,0.1558,-0.1558
0.875,0.87,0.88,0.119,0.1956,-0.1956
0.885,0.88,0.89,0.0571,0.1228,-0.1228
0.895,0.89,0.9,-0.0469,-0.1237,0.1237
0.905,0.9,0.91,0.0246,0.1553,-0.1553
0.915,0.91,0.92,0.0534,0.132,-0.132
0.925,0.92,0.93,-0.0189,-0.0782,0.0782
0.935,0.93,0.94,-0.0315,-0.089,0.089
0.945,0.94,0.95,0.0759,0.153,-0.153
0.955,0.95,0.96,0.054,0.1698,-0.1698
0.965,0.96,0.97,0.1679,0.1848,-0.1848
0.975,0.97,0.98,0.0891,0.1578,-0.1578
0.985,0.98,0.99,-0.105,-0.0926,0.0926
0.995,0.99,1.0,-0.1459,-0.1476,0.1476
1.005,1.0,1.01,-0.0012,-0.0815,0.0815
1.0150000000000001,1.01,1.02,0.057,0.1043,-0.1043
1.025,1.02,1.03,-0.0626,-0.0637,0.0637
1.0350000000000001,1.03,1.04,0.0834,0.0768,-0.0768
1.045,1.04,1.05,0.0386,0.1432,-0.1432
1.0550000000000002,1.05,1.06,0.1069,0.0992,-0.0992
1.065,1.06,1.07,0.051,0.1055,-0.1055
1.0750000000000002,1.07,1.08,-0.0964,-0.1485,0.1485
1.085,1.08,1.09,-0.0494,-0.0627,0.0627
1.0950000000000002,1.09,1.1,-0.0796,-0.1156,0.1156
1.105,1.1,1.11,-0.0193,-0.0601,0.0601
1.1150000000000002,1.11,1.12,0.0134,0.0449,-0.0449
1.125,1.12,1.13,0.0243,0.0465,-0.0465
1.1349999999999998,1.13,1.14,-0.0975,-0.0741,0.0741
1.145,1.14,1.15,-0.0215,-0.0503,0.0503
1.1549999999999998,1.15,1.16,-0.0948,-0.0917,0.0917
1.165,1.16,1.17,0.0119,0.0476,-0.0476
1.1749999999999998,1.17,1.18,0.0273,0.058,-0.058
1.185,1.18,1.19,-0.0334,-0.0481,0.0481
1.1949999999999998,1.19,1.2,0.0584,0.0681,-0.0681
1.205,1.2,1.21,0.0627,0.0991,-0.0991
1.2149999999999999,1.21,1.22,0.015,0.0509,-0.0509
1.225,1.22,1.23,-0.0053,-0.0506,0.0506
1.2349999999999999,1.23,1.24,0.0625,0.0996,-0.0996
1.245,1.24,1.25,0.0091,0.0679,-0.0679
1.255,1.25,1.26,0.0677,0.0872,-0.0872
1.2650000000000001,1.26,1.27,-0.0384,-0.074,0.074
1.275,1.27,1.28,-0.0149,-0.0669,0.0669
1.2850000000000001,1.28,1.29,0.0175,0.0517,-0.0517
1.295,1.29,1.3,0.0341,0.0511,-0.0511
1.3050000000000002,1.3,1.31,-0.0263,-0.0452,0.0452
1.315,1.31,1.32,-0.0385,-0.0601,0.0601
1.3250000000000002,1.32,1.33,0.0374,0.0416,-0.0416
1.335,1.33,1.34,-0.0359,-0.0516,0.0516
1.3450000000000002,1.34,1.35,0.0381,0.0616,-0.0616
1.355,1.35,1.36,-0.0065,-0.0441,0.0441
1.3650000000000002,1.36,1.37,-0.0121,-0.054,0.054
1.375,1.37,1.38,0.0537,0.0403,-0.0403
1.3849999999999998,1.38,1.39,0.0479,0.0391,-0.0391
1.395,1.39,1.4,-0.0757,-0.0927,0.0927

#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=33,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0075,0.0358,-0.0358
0.415,0.41,0.42,-0.0504,-0.0733,0.0733
0.425,0.42,0.43,0.0074,0.0389,-0.0389
0.435,0.43,0.44,0.0508,0.0521,-0.0521
0.445,0.44,0.45,0.0728,0.0725,-0.0725
0.455,0.45,0.46,0.0426,0.0447,-0.0447
0.46499999999999997,0.46,0.47,0.0183,0.0475,-0.0475
0.475,0.47,0.48,0.036,0.0437,-0.0437
0.485,0.48,0.49,-0.0171,-0.0774,0.0774
0.495,0.49,0.5,0.0108,0.0493,-0.0493
0.505,0.5,0.51,-0.0023,-0.0668,0.0668
0.515,0.51,0.52,0.0267,0.0461,-0.0461
0.525,0.52,0.53,0.0047,0.0525,-0.0525
0.535,0.53,0.54,0.0293,0.0529,-0.0529
0.545,0.54,0.55,0.0336,0.0576,-0.0576
0.555,0.55,0.56,0.0602,0.079,-0.079
0.565,0.56,0.57,-0.0042,-0.0502,0.0502
0.575,0.57,0.58,0.0185,0.054,-0.054
0.585,0.58,0.59,0.125,0.136,-0.136
0.595,0.59,0.6,-0.0103,-0.0643,0.0643
0.605,0.6,0.61,-0.0378,-0.0928,0.0928
0.615,0.61,0.62,0.0724,0.1605,-0.1605
0.625,0.62,0.63,0.0197,0.0747,-0.0747
0.635,0.63,0.64,0.0119,0.1136,-0.1136
0.645,0.64,0.65,-0.0377,-0.0798,0.0798
0.655,0.65,0.66,0.077,0.1747,-0.1747
0.665,0.66,0.67,-0.0143,-0.0931,0.0931
0.675,0.67,0.68,0.0823,0.1083,-0.1083
0.685,0.68,0.69,-0.0204,-0.1131,0.1131
0.695,0.69,0.7,-0.067,-0.1885,0.1885
0.705,0.7,0.71,0.0546,0.1621,-0.1621
0.715,0.71,0.72,0.0182,0.1123,-0.1123
0.725,0.72,0.73,0.0585,0.1272,-0.1272
0.735,0.73,0.74,0.0795,0.1154,-0.1154
0.745,0.74,0.75,-0.0576,-0.2944,0.2944
0.755,0.75,0.76,-0.1119,-0.1991,0.1991
0.765,0.76,0.77,0.0005,0.2347,-0.2347
0.775,0.77,0.78,0.1344,0.2712,-0.2712
0.785,0.78,0.79,0.0317,0.1996,-0.1996
0.795,0.79,0.8,0.0295,0.1587,-0.1587
0.805,0.8,0.81,0.1067,0.2041,-0.2041
0.815,0.81,0.82,-0.0906,-0.2113,0.2113
0.825,0.82,0.83,-0.0111,-0.0906,0.0906
0.835,0.83,0.84,0.0698,0.2482,-0.2482
0.845,0.84,0.85,0.0077,0.1034,-0.1034
0.855,0.85,0.86,0.0101,0.0961,-0.0961
0.865,0.86,0.87,0.0481,0.1388,-0.1388
0.875,0.87,0.88,0.0527,0.1321,-0.1321
0.885,0.88,0.89,-0.0065,-0.0855,0.0855
0.895,0.89,0.9,-0.0688,-0.0919,0.0919
0.905,0.9,0.91,0.1303,0.1731,-0.1731
0.915,0.91,0.92,0.0618,0.1577,-0.1577
0.925,0.92,0.93,0.1054,0.1811,-0.1811
0.935,0.93,0.94,0.0987,0.1541,-0.1541
0.945,0.94,0.95,0.1799,0.1197,-0.1197
0.955,0.95,0.96,0.0357,0.0726,-0.0726
0.965,0.96,0.97,0.0733,0.1199,-0.1199
0.975,0.97,0.98,0.0322,0.0823,-0.0823
0.985,0.98,0.99,0.0453,0.1971,-0.1971
0.995,0.99,1.0,-0.0173,-0.0712,0.0712
1.005,1.0,1.01,0.0605,0.0904,-0.0904
1.0150000000000001,1.01,1.02,0.0623,0.0848,-0.0848
1.025,1.02,1.03,0.0049,0.052,-0.052
1.0350000000000001,1.03,1.04,-0.0389,-0.0739,0.0739
1.045,1.04,1.05,-0.0035,-0.1129,0.1129
1.0550000000000002,1.05,1.06,-0.0192,-0.1127,0.1127
1.065,1.06,1.07,-0.0255,-0.1932,0.1932
1.0750000000000002,1.07,1.08,-0.0264,-0.0827,0.0827
1.085,1.08,1.09,-0.0161,-0.0789,0.0789
1.0950000000000002,1.09,1.1,-0.0057,-0.0685,0.0685
1.105,1.1,1.11,-0.0043,-0.1009,0.1009
1.1150000000000002,1.11,1.12,0.0678,0.0758,-0.0758
1.125,1.12,1.13,-0.0106,-0.0516,0.0516
1.1349999999999998,1.13,1.14,-0.0211,-0.0645,0.0645
1.145,1.14,1.15,0.0459,0.0656,-0.0656
1.1549999999999998,1.15,1.16,0.0239,0.0521,-0.0521
1.165,1.16,1.17,-0.0487,-0.0721,0.0721
1.1749999999999998,1.17,1.18,-0.0529,-0.076,0.076
1.185,1.18,1.19,-0.0571,-0.1177,0.1177
1.1949999999999998,1.19,1.2,0.0547,0.0834,-0.0834
1.205,1.2,1.21,0.0307,0.0682,-0.0682
1.2149999999999999,1.21,1.22,0.0522,0.1015,-0.1015
1.225,1.22,1.23,0.0238,0.068,-0.068
1.2349999999999999,1.23,1.24,0.0188,0.0877,-0.0877
1.245,1.24,1.25,-0.0036,-0.0453,0.0453
1.255,1.25,1.26,0.0603,0.115,-0.115
1.2650000000000001,1.26,1.27,0.0959,0.126,-0.126
1.275,1.27,1.28,-0.0387,-0.0541,0.0541
1.2850000000000001,1.28,1.29,-0.0016,-0.0506,0.0506
1.295,1.29,1.3,0.0307,0.0592,-0.0592
1.3050000000000002,1.3,1.31,0.0291,0.0599,-0.0599
1.315,1.31,1.32,-0.0326,-0.0556,0.0556
1.3250000000000002,1.32,1.33,0.0056,0.0498,-0.0498
1.335,1.33,1.34,-0.0157,-0.0559,0.0559
1.3450000000000002,1.34,1.35,-0.0051,-0.0472,0.0472
1.355,1.35,1.36,0.0787,0.0916,-0.0916
1.3650000000000002,1.36,1.37,0.0621,0.099,-0.099
1.375,1.37,1.38,-0.0289,-0.0539,0.0539
1.3849999999999998,1.38,1.39,0.0465,0.0456,-0.0456
1.395,1.39,1.4,-0.0116,-0.0529,0.0529

