#: table_doi: 10.17182/hepdata.74824.v1/t71
#: name: Table 71
#: description: Moments YLM(LM=41) of the di-pion angular distribution for -T.

#: data_file: Table71.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.8-0.9
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=41,P=3_4) [MUB/GEV**3]",error +,error -
0.685,0.68,0.69,0.0601,0.0514,-0.0514
0.695,0.69,0.7,0.0781,0.0547,-0.0547
0.705,0.7,0.71,0.065,0.0726,-0.0726
0.715,0.71,0.72,0.1303,0.1057,-0.1057
0.725,0.72,0.73,0.04,0.0532,-0.0532
0.735,0.73,0.74,-0.0153,-0.0684,0.0684
0.745,0.74,0.75,-0.0446,-0.0525,0.0525
0.755,0.75,0.76,-0.0148,-0.0548,0.0548
0.765,0.76,0.77,-0.0487,-0.0614,0.0614
0.775,0.77,0.78,-0.1171,-0.1,0.1
0.785,0.78,0.79,-0.1067,-0.0874,0.0874
0.795,0.79,0.8,-0.1619,-0.1142,0.1142
0.805,0.8,0.81,-0.0078,-0.0493,0.0493
0.815,0.81,0.82,-0.2113,-0.0731,0.0731
0.825,0.82,0.83,-0.0922,-0.0632,0.0632
0.835,0.83,0.84,-0.1551,-0.0687,0.0687
0.845,0.84,0.85,-0.1519,-0.0532,0.0532
0.855,0.85,0.86,-0.0422,-0.0481,0.0481
0.865,0.86,0.87,-0.0327,-0.0431,0.0431
0.875,0.87,0.88,-0.075,-0.0522,0.0522
0.885,0.88,0.89,-0.0498,-0.0448,0.0448
0.895,0.89,0.9,0.0098,0.0493,-0.0493
0.905,0.9,0.91,-0.0562,-0.048,0.048
0.915,0.91,0.92,-0.0453,-0.0514,0.0514
0.925,0.92,0.93,0.0061,0.0416,-0.0416
0.935,0.93,0.94,0.0808,0.042,-0.042
0.945,0.94,0.95,0.0282,0.0391,-0.0391
0.955,0.95,0.96,-0.0382,-0.0401,0.0401
0.965,0.96,0.97,0.0325,0.0418,-0.0418
0.975,0.97,0.98,0.0811,0.0412,-0.0412
0.985,0.98,0.99,0.117,0.0433,-0.0433
0.995,0.99,1.0,0.117,0.0486,-0.0486
1.005,1.0,1.01,0.1518,0.0584,-0.0584
1.0150000000000001,1.01,1.02,0.2191,0.0496,-0.0496
1.025,1.02,1.03,0.2647,0.1201,-0.1201
1.0350000000000001,1.03,1.04,0.1883,0.0489,-0.0489
1.045,1.04,1.05,0.2134,0.0693,-0.0693
1.0550000000000002,1.05,1.06,0.409,0.0726,-0.0726
1.065,1.06,1.07,0.195,0.06,-0.06
1.0750000000000002,1.07,1.08,0.236,0.0761,-0.0761
1.085,1.08,1.09,0.2961,0.0694,-0.0694
1.0950000000000002,1.09,1.1,0.2666,0.0834,-0.0834
1.105,1.1,1.11,0.2043,0.0609,-0.0609
1.1150000000000002,1.11,1.12,0.1818,0.0636,-0.0636
1.125,1.12,1.13,0.2176,0.0518,-0.0518
1.1349999999999998,1.13,1.14,0.2153,0.0626,-0.0626
1.145,1.14,1.15,0.2684,0.0783,-0.0783
1.1549999999999998,1.15,1.16,0.2982,0.073,-0.073
1.165,1.16,1.17,0.3265,0.0833,-0.0833
1.1749999999999998,1.17,1.18,0.2579,0.0673,-0.0673
1.185,1.18,1.19,0.2022,0.065,-0.065
1.1949999999999998,1.19,1.2,0.2852,0.0737,-0.0737
1.205,1.2,1.21,0.202,0.0701,-0.0701
1.2149999999999999,1.21,1.22,0.2368,0.0727,-0.0727
1.225,1.22,1.23,0.1849,0.0776,-0.0776
1.2349999999999999,1.23,1.24,0.2019,0.0725,-0.0725
1.245,1.24,1.25,0.2525,0.06,-0.06
1.255,1.25,1.26,0.2335,0.0642,-0.0642
1.2650000000000001,1.26,1.27,0.3116,0.0724,-0.0724
1.275,1.27,1.28,0.2319,0.0661,-0.0661
1.2850000000000001,1.28,1.29,0.2022,0.0638,-0.0638
1.295,1.29,1.3,0.336,0.0642,-0.0642
1.3050000000000002,1.3,1.31,0.1973,0.0684,-0.0684
1.315,1.31,1.32,0.2571,0.0651,-0.0651
1.3250000000000002,1.32,1.33,0.1861,0.057,-0.057
1.335,1.33,1.34,0.1412,0.0528,-0.0528
1.3450000000000002,1.34,1.35,0.1488,0.0607,-0.0607
1.355,1.35,1.36,0.1577,0.056,-0.056
1.3650000000000002,1.36,1.37,0.1577,0.0628,-0.0628
1.375,1.37,1.38,-0.0337,-0.0582,0.0582
1.3849999999999998,1.38,1.39,0.119,0.0553,-0.0553
1.395,1.39,1.4,0.0508,0.0595,-0.0595

#: -T [GeV^2],,,0.8-0.9
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=41,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0551,0.015,-0.015
0.415,0.41,0.42,0.0338,0.0187,-0.0187
0.425,0.42,0.43,0.0265,0.0154,-0.0154
0.435,0.43,0.44,0.0127,0.0192,-0.0192
0.445,0.44,0.45,0.0491,0.0242,-0.0242
0.455,0.45,0.46,0.0257,0.0288,-0.0288
0.46499999999999997,0.46,0.47,0.0131,0.0248,-0.0248
0.475,0.47,0.48,0.0243,0.0229,-0.0229
0.485,0.48,0.49,0.0006,0.0349,-0.0349
0.495,0.49,0.5,-0.0029,-0.0504,0.0504
0.505,0.5,0.51,0.0429,0.0348,-0.0348
0.515,0.51,0.52,0.0357,0.028,-0.028
0.525,0.52,0.53,0.0104,0.0376,-0.0376
0.535,0.53,0.54,0.0561,0.0341,-0.0341
0.545,0.54,0.55,0.0615,0.0444,-0.0444
0.555,0.55,0.56,0.0445,0.0355,-0.0355
0.565,0.56,0.57,0.0574,0.0345,-0.0345
0.575,0.57,0.58,0.0679,0.0319,-0.0319
0.585,0.58,0.59,0.0644,0.0386,-0.0386
0.595,0.59,0.6,0.0835,0.0455,-0.0455
0.605,0.6,0.61,0.0799,0.0338,-0.0338
0.615,0.61,0.62,0.0905,0.0476,-0.0476
0.625,0.62,0.63,0.085,0.0387,-0.0387
0.635,0.63,0.64,0.0836,0.0371,-0.0371
0.645,0.64,0.65,0.0901,0.0554,-0.0554
0.655,0.65,0.66,0.0585,0.0436,-0.0436
0.665,0.66,0.67,0.0349,0.0396,-0.0396
0.675,0.67,0.68,0.0512,0.0573,-0.0573
0.685,0.68,0.69,0.1296,0.091,-0.091
0.695,0.69,0.7,0.054,0.0508,-0.0508
0.705,0.7,0.71,0.0504,0.0595,-0.0595
0.715,0.71,0.72,0.133,0.0845,-0.0845
0.725,0.72,0.73,0.1292,0.0986,-0.0986
0.735,0.73,0.74,0.1123,0.0768,-0.0768
0.745,0.74,0.75,-0.0091,-0.0571,0.0571
0.755,0.75,0.76,-0.0299,-0.0579,0.0579
0.765,0.76,0.77,-0.0839,-0.0975,0.0975
0.775,0.77,0.78,-0.0722,-0.0823,0.0823
0.785,0.78,0.79,-0.1039,-0.0709,0.0709
0.795,0.79,0.8,-0.0762,-0.0558,0.0558
0.805,0.8,0.81,-0.0762,-0.0639,0.0639
0.815,0.81,0.82,-0.125,-0.0782,0.0782
0.825,0.82,0.83,-0.1228,-0.0537,0.0537
0.835,0.83,0.84,-0.0871,-0.0421,0.0421
0.845,0.84,0.85,-0.0688,-0.0465,0.0465
0.855,0.85,0.86,-0.1833,-0.0802,0.0802
0.865,0.86,0.87,-0.1083,-0.0525,0.0525
0.875,0.87,0.88,-0.0856,-0.0398,0.0398
0.885,0.88,0.89,-0.0703,-0.0409,0.0409
0.895,0.89,0.9,-0.0935,-0.0364,0.0364
0.905,0.9,0.91,-0.0553,-0.0379,0.0379
0.915,0.91,0.92,-0.0241,-0.0343,0.0343
0.925,0.92,0.93,-0.0584,-0.0418,0.0418
0.935,0.93,0.94,-0.0165,-0.0358,0.0358
0.945,0.94,0.95,-0.0463,-0.0384,0.0384
0.955,0.95,0.96,0.0054,0.035,-0.035
0.965,0.96,0.97,0.039,0.0381,-0.0381
0.975,0.97,0.98,-0.0244,-0.0358,0.0358
0.985,0.98,0.99,-0.0162,-0.0354,0.0354
0.995,0.99,1.0,0.1222,0.0395,-0.0395
1.005,1.0,1.01,0.0317,0.037,-0.037
1.0150000000000001,1.01,1.02,0.0579,0.034,-0.034
1.025,1.02,1.03,0.0726,0.0372,-0.0372
1.0350000000000001,1.03,1.04,0.2524,0.1739,-0.1739
1.045,1.04,1.05,0.254,0.1659,-0.1659
1.0550000000000002,1.05,1.06,0.2826,0.0972,-0.0972
1.065,1.06,1.07,0.1657,0.0613,-0.0613
1.0750000000000002,1.07,1.08,0.1763,0.0561,-0.0561
1.085,1.08,1.09,0.2004,0.1111,-0.1111
1.0950000000000002,1.09,1.1,0.1602,0.049,-0.049
1.105,1.1,1.11,0.106,0.0587,-0.0587
1.1150000000000002,1.11,1.12,0.2724,0.1191,-0.1191
1.125,1.12,1.13,0.1949,0.1041,-0.1041
1.1349999999999998,1.13,1.14,0.1906,0.0525,-0.0525
1.145,1.14,1.15,0.1883,0.0604,-0.0604
1.1549999999999998,1.15,1.16,0.2148,0.0678,-0.0678
1.165,1.16,1.17,0.2398,0.0703,-0.0703
1.1749999999999998,1.17,1.18,0.1224,0.0471,-0.0471
1.185,1.18,1.19,0.2202,0.0753,-0.0753
1.1949999999999998,1.19,1.2,0.22,0.0912,-0.0912
1.205,1.2,1.21,0.1654,0.0559,-0.0559
1.2149999999999999,1.21,1.22,0.1804,0.053,-0.053
1.225,1.22,1.23,0.1923,0.0596,-0.0596
1.2349999999999999,1.23,1.24,0.1659,0.0679,-0.0679
1.245,1.24,1.25,0.2538,0.0793,-0.0793
1.255,1.25,1.26,0.139,0.0575,-0.0575
1.2650000000000001,1.26,1.27,0.1258,0.0495,-0.0495
1.275,1.27,1.28,0.2809,0.1572,-0.1572
1.2850000000000001,1.28,1.29,0.1301,0.0557,-0.0557
1.295,1.29,1.3,0.2046,0.0534,-0.0534
1.3050000000000002,1.3,1.31,0.3144,0.1568,-0.1568
1.315,1.31,1.32,0.3093,0.2025,-0.2025
1.3250000000000002,1.32,1.33,0.2226,0.0596,-0.0596
1.335,1.33,1.34,0.1778,0.0531,-0.0531
1.3450000000000002,1.34,1.35,0.1415,0.0537,-0.0537
1.355,1.35,1.36,0.0233,0.0546,-0.0546
1.3650000000000002,1.36,1.37,0.2979,0.1758,-0.1758
1.375,1.37,1.38,0.2195,0.0575,-0.0575
1.3849999999999998,1.38,1.39,0.1181,0.0481,-0.0481
1.395,1.39,1.4,0.1,0.0512,-0.0512

#: -T [GeV^2],,,0.8-0.9
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=41,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0075,0.0151,-0.0151
0.415,0.41,0.42,0.0272,0.0159,-0.0159
0.425,0.42,0.43,0.0027,0.0163,-0.0163
0.435,0.43,0.44,0.0194,0.015,-0.015
0.445,0.44,0.45,-0.0083,-0.0179,0.0179
0.455,0.45,0.46,-0.0112,-0.0226,0.0226
0.46499999999999997,0.46,0.47,0.0485,0.0232,-0.0232
0.475,0.47,0.48,0.0228,0.0243,-0.0243
0.485,0.48,0.49,0.0207,0.0299,-0.0299
0.495,0.49,0.5,0.0319,0.0283,-0.0283
0.505,0.5,0.51,-0.0112,-0.0409,0.0409
0.515,0.51,0.52,0.0317,0.0288,-0.0288
0.525,0.52,0.53,0.0368,0.0274,-0.0274
0.535,0.53,0.54,0.0292,0.0285,-0.0285
0.545,0.54,0.55,0.0253,0.0242,-0.0242
0.555,0.55,0.56,0.0662,0.0278,-0.0278
0.565,0.56,0.57,0.0906,0.045,-0.045
0.575,0.57,0.58,0.0213,0.0282,-0.0282
0.585,0.58,0.59,0.0438,0.0296,-0.0296
0.595,0.59,0.6,0.0495,0.0406,-0.0406
0.605,0.6,0.61,0.0445,0.0303,-0.0303
0.615,0.61,0.62,0.0929,0.0376,-0.0376
0.625,0.62,0.63,0.0438,0.0327,-0.0327
0.635,0.63,0.64,0.1185,0.0396,-0.0396
0.645,0.64,0.65,0.0639,0.0517,-0.0517
0.655,0.65,0.66,0.0839,0.0369,-0.0369
0.665,0.66,0.67,0.0822,0.0786,-0.0786
0.675,0.67,0.68,0.0328,0.0491,-0.0491
0.685,0.68,0.69,0.0434,0.0461,-0.0461
0.695,0.69,0.7,0.0995,0.0509,-0.0509
0.705,0.7,0.71,0.111,0.0641,-0.0641
0.715,0.71,0.72,0.1312,0.0802,-0.0802
0.725,0.72,0.73,0.0244,0.0491,-0.0491
0.735,0.73,0.74,0.0679,0.0678,-0.0678
0.745,0.74,0.75,0.1261,0.1095,-0.1095
0.755,0.75,0.76,0.0481,0.059,-0.059
0.765,0.76,0.77,0.0159,0.061,-0.061
0.775,0.77,0.78,-0.0491,-0.0619,0.0619
0.785,0.78,0.79,-0.039,-0.0527,0.0527
0.795,0.79,0.8,-0.1362,-0.1141,0.1141
0.805,0.8,0.81,-0.0971,-0.0799,0.0799
0.815,0.81,0.82,-0.1063,-0.0796,0.0796
0.825,0.82,0.83,-0.0918,-0.1118,0.1118
0.835,0.83,0.84,-0.106,-0.0521,0.0521
0.845,0.84,0.85,-0.1351,-0.0485,0.0485
0.855,0.85,0.86,-0.0548,-0.0436,0.0436
0.865,0.86,0.87,-0.125,-0.0544,0.0544
0.875,0.87,0.88,-0.0155,-0.0385,0.0385
0.885,0.88,0.89,-0.0567,-0.0492,0.0492
0.895,0.89,0.9,-0.0138,-0.0362,0.0362
0.905,0.9,0.91,-0.0021,-0.0326,0.0326
0.915,0.91,0.92,-0.075,-0.0501,0.0501
0.925,0.92,0.93,-0.0565,-0.0419,0.0419
0.935,0.93,0.94,-0.0331,-0.0303,0.0303
0.945,0.94,0.95,-0.0325,-0.0418,0.0418
0.955,0.95,0.96,0.0209,0.0347,-0.0347
0.965,0.96,0.97,-0.064,-0.043,0.043
0.975,0.97,0.98,-0.0253,-0.0331,0.0331
0.985,0.98,0.99,0.0233,0.0422,-0.0422
0.995,0.99,1.0,0.0357,0.0322,-0.0322
1.005,1.0,1.01,0.023,0.0336,-0.0336
1.0150000000000001,1.01,1.02,0.1627,0.1533,-0.1533
1.025,1.02,1.03,0.2446,0.1686,-0.1686
1.0350000000000001,1.03,1.04,0.1749,0.1554,-0.1554
1.045,1.04,1.05,0.212,0.1292,-0.1292
1.0550000000000002,1.05,1.06,0.0683,0.0425,-0.0425
1.065,1.06,1.07,0.2806,0.1434,-0.1434
1.0750000000000002,1.07,1.08,0.0742,0.0566,-0.0566
1.085,1.08,1.09,0.1391,0.0532,-0.0532
1.0950000000000002,1.09,1.1,0.1823,0.0452,-0.0452
1.105,1.1,1.11,0.2851,0.1312,-0.1312
1.1150000000000002,1.11,1.12,0.1693,0.1163,-0.1163
1.125,1.12,1.13,0.2183,0.041,-0.041
1.1349999999999998,1.13,1.14,0.0965,0.0593,-0.0593
1.145,1.14,1.15,0.1485,0.042,-0.042
1.1549999999999998,1.15,1.16,0.2196,0.1117,-0.1117
1.165,1.16,1.17,0.0633,0.0371,-0.0371
1.1749999999999998,1.17,1.18,0.1407,0.0523,-0.0523
1.185,1.18,1.19,0.241,0.1327,-0.1327
1.1949999999999998,1.19,1.2,0.1502,0.0523,-0.0523
1.205,1.2,1.21,0.1615,0.1056,-0.1056
1.2149999999999999,1.21,1.22,0.1293,0.0869,-0.0869
1.225,1.22,1.23,0.0923,0.0429,-0.0429
1.2349999999999999,1.23,1.24,-0.025,-0.0416,0.0416
1.245,1.24,1.25,0.1156,0.0508,-0.0508
1.255,1.25,1.26,0.0374,0.046,-0.046
1.2650000000000001,1.26,1.27,0.0144,0.0489,-0.0489
1.275,1.27,1.28,0.1255,0.0497,-0.0497
1.2850000000000001,1.28,1.29,0.0701,0.1343,-0.1343
1.295,1.29,1.3,-0.0037,-0.0501,0.0501
1.3050000000000002,1.3,1.31,0.0307,0.0474,-0.0474
1.315,1.31,1.32,0.0905,0.0446,-0.0446
1.3250000000000002,1.32,1.33,0.1382,0.138,-0.138
1.335,1.33,1.34,0.0103,0.0453,-0.0453
1.3450000000000002,1.34,1.35,0.0344,0.0445,-0.0445
1.355,1.35,1.36,0.1355,0.2071,-0.2071
1.3650000000000002,1.36,1.37,0.0711,0.0465,-0.0465
1.375,1.37,1.38,0.0681,0.1308,-0.1308
1.3849999999999998,1.38,1.39,0.1009,0.1138,-0.1138
1.395,1.39,1.4,0.1588,0.1422,-0.1422

#: -T [GeV^2],,,0.8-0.9
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=41,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0123,0.0147,-0.0147
0.415,0.41,0.42,0.0397,0.0169,-0.0169
0.425,0.42,0.43,-0.0006,-0.0143,0.0143
0.435,0.43,0.44,-0.0069,-0.0172,0.0172
0.445,0.44,0.45,0.0281,0.0167,-0.0167
0.455,0.45,0.46,0.0165,0.0169,-0.0169
0.46499999999999997,0.46,0.47,0.0242,0.0171,-0.0171
0.475,0.47,0.48,-0.0037,-0.0303,0.0303
0.485,0.48,0.49,-0.0063,-0.0206,0.0206
0.495,0.49,0.5,0.0266,0.0232,-0.0232
0.505,0.5,0.51,0.0276,0.0246,-0.0246
0.515,0.51,0.52,0.0342,0.0215,-0.0215
0.525,0.52,0.53,0.0168,0.0336,-0.0336
0.535,0.53,0.54,0.0192,0.0241,-0.0241
0.545,0.54,0.55,0.0461,0.0369,-0.0369
0.555,0.55,0.56,0.0391,0.0255,-0.0255
0.565,0.56,0.57,0.0345,0.0259,-0.0259
0.575,0.57,0.58,0.0363,0.028,-0.028
0.585,0.58,0.59,0.0362,0.0395,-0.0395
0.595,0.59,0.6,0.0677,0.0315,-0.0315
0.605,0.6,0.61,0.0604,0.0316,-0.0316
0.615,0.61,0.62,0.0654,0.0317,-0.0317
0.625,0.62,0.63,0.058,0.0464,-0.0464
0.635,0.63,0.64,0.0695,0.0366,-0.0366
0.645,0.64,0.65,0.0845,0.039,-0.039
0.655,0.65,0.66,0.0809,0.0434,-0.0434
0.665,0.66,0.67,0.0549,0.048,-0.048
0.675,0.67,0.68,-0.0186,-0.0513,0.0513
0.685,0.68,0.69,0.0532,0.0439,-0.0439
0.695,0.69,0.7,0.1319,0.052,-0.052
0.705,0.7,0.71,0.0865,0.054,-0.054
0.715,0.71,0.72,0.1171,0.0575,-0.0575
0.725,0.72,0.73,0.1038,0.0725,-0.0725
0.735,0.73,0.74,0.1133,0.0867,-0.0867
0.745,0.74,0.75,0.1062,0.0722,-0.0722
0.755,0.75,0.76,0.0189,0.0555,-0.0555
0.765,0.76,0.77,-0.0444,-0.057,0.057
0.775,0.77,0.78,0.0176,0.0576,-0.0576
0.785,0.78,0.79,-0.091,-0.0613,0.0613
0.795,0.79,0.8,0.0203,0.0484,-0.0484
0.805,0.8,0.81,-0.0245,-0.0452,0.0452
0.815,0.81,0.82,-0.0988,-0.0545,0.0545
0.825,0.82,0.83,-0.0995,-0.0644,0.0644
0.835,0.83,0.84,-0.1045,-0.0472,0.0472
0.845,0.84,0.85,-0.1117,-0.0626,0.0626
0.855,0.85,0.86,-0.0047,-0.0404,0.0404
0.865,0.86,0.87,-0.084,-0.0382,0.0382
0.875,0.87,0.88,-0.1614,-0.0486,0.0486
0.885,0.88,0.89,-0.1819,-0.0762,0.0762
0.895,0.89,0.9,-0.0786,-0.0544,0.0544
0.905,0.9,0.91,-0.0815,-0.0465,0.0465
0.915,0.91,0.92,-0.0551,-0.0389,0.0389
0.925,0.92,0.93,-0.0424,-0.0418,0.0418
0.935,0.93,0.94,-0.0374,-0.0326,0.0326
0.945,0.94,0.95,-0.0144,-0.0319,0.0319
0.955,0.95,0.96,0.0046,0.0335,-0.0335
0.965,0.96,0.97,-0.0256,-0.0381,0.0381
0.975,0.97,0.98,0.0582,0.1116,-0.1116
0.985,0.98,0.99,0.0045,0.0331,-0.0331
0.995,0.99,1.0,-0.0126,-0.034,0.034
1.005,1.0,1.01,0.0118,0.0335,-0.0335
1.0150000000000001,1.01,1.02,0.1446,0.1231,-0.1231
1.025,1.02,1.03,0.0212,0.0358,-0.0358
1.0350000000000001,1.03,1.04,0.0631,0.032,-0.032
1.045,1.04,1.05,0.0978,0.0649,-0.0649
1.0550000000000002,1.05,1.06,0.0174,0.037,-0.037
1.065,1.06,1.07,0.0938,0.042,-0.042
1.0750000000000002,1.07,1.08,0.0505,0.0476,-0.0476
1.085,1.08,1.09,0.0972,0.0599,-0.0599
1.0950000000000002,1.09,1.1,0.0556,0.0513,-0.0513
1.105,1.1,1.11,0.0784,0.1142,-0.1142
1.1150000000000002,1.11,1.12,0.193,0.1538,-0.1538
1.125,1.12,1.13,0.082,0.0542,-0.0542
1.1349999999999998,1.13,1.14,0.2306,0.1003,-0.1003
1.145,1.14,1.15,0.0764,0.0542,-0.0542
1.1549999999999998,1.15,1.16,0.2509,0.1243,-0.1243
1.165,1.16,1.17,0.2002,0.0952,-0.0952
1.1749999999999998,1.17,1.18,0.0511,0.0398,-0.0398
1.185,1.18,1.19,0.3086,0.1208,-0.1208
1.1949999999999998,1.19,1.2,0.0923,0.0555,-0.0555
1.205,1.2,1.21,0.0756,0.0478,-0.0478
1.2149999999999999,1.21,1.22,0.1488,0.0442,-0.0442
1.225,1.22,1.23,0.024,0.044,-0.044
1.2349999999999999,1.23,1.24,0.0628,0.0436,-0.0436
1.245,1.24,1.25,0.0997,0.0516,-0.0516
1.255,1.25,1.26,0.1097,0.1261,-0.1261
1.2650000000000001,1.26,1.27,0.0419,0.043,-0.043
1.275,1.27,1.28,0.0242,0.0573,-0.0573
1.2850000000000001,1.28,1.29,0.0528,0.0429,-0.0429
1.295,1.29,1.3,-0.0102,-0.0854,0.0854
1.3050000000000002,1.3,1.31,-0.0781,-0.0556,0.0556
1.315,1.31,1.32,-0.0588,-0.0574,0.0574
1.3250000000000002,1.32,1.33,0.1991,0.2117,-0.2117
1.335,1.33,1.34,0.0708,0.157,-0.157
1.3450000000000002,1.34,1.35,0.0672,0.1148,-0.1148
1.355,1.35,1.36,0.0298,0.1624,-0.1624
1.3650000000000002,1.36,1.37,0.0659,0.1288,-0.1288
1.375,1.37,1.38,0.1433,0.2299,-0.2299
1.3849999999999998,1.38,1.39,0.0572,0.1856,-0.1856
1.395,1.39,1.4,-0.0173,-0.109,0.109

