#: table_doi: 10.17182/hepdata.74824.v1/t35
#: name: Table 35
#: description: Moments YLM(LM=22) of the di-pion angular distribution for -T.

#: data_file: Table35.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.8-0.9
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=22,P=3_4) [MUB/GEV**3]",error +,error -
0.46499999999999997,0.46,0.47,-0.0345,-0.0238,0.0238
0.475,0.47,0.48,0.0013,0.0243,-0.0243
0.485,0.48,0.49,-0.0136,-0.0359,0.0359
0.495,0.49,0.5,0.0418,0.0376,-0.0376
0.505,0.5,0.51,-0.0365,-0.0427,0.0427
0.515,0.51,0.52,-0.0307,-0.0323,0.0323
0.525,0.52,0.53,-0.0207,-0.0411,0.0411
0.535,0.53,0.54,0.0042,0.0544,-0.0544
0.545,0.54,0.55,-0.0861,-0.0543,0.0543
0.555,0.55,0.56,-0.0264,-0.0423,0.0423
0.565,0.56,0.57,-0.1343,-0.1184,0.1184
0.575,0.57,0.58,-0.0684,-0.0903,0.0903
0.585,0.58,0.59,-0.0782,-0.0483,0.0483
0.595,0.59,0.6,-0.1214,-0.0861,0.0861
0.605,0.6,0.61,-0.1728,-0.0712,0.0712
0.615,0.61,0.62,-0.0723,-0.0797,0.0797
0.625,0.62,0.63,-0.1457,-0.0737,0.0737
0.635,0.63,0.64,-0.2298,-0.1054,0.1054
0.645,0.64,0.65,-0.2513,-0.0805,0.0805
0.655,0.65,0.66,-0.2653,-0.0789,0.0789
0.665,0.66,0.67,-0.3535,-0.0941,0.0941
0.675,0.67,0.68,-0.4125,-0.0857,0.0857
0.685,0.68,0.69,-0.3889,-0.1319,0.1319
0.695,0.69,0.7,-0.4494,-0.101,0.101
0.705,0.7,0.71,-0.6464,-0.1284,0.1284
0.715,0.71,0.72,-0.5848,-0.1461,0.1461
0.725,0.72,0.73,-0.7783,-0.1293,0.1293
0.735,0.73,0.74,-0.8479,-0.1874,0.1874
0.745,0.74,0.75,-1.017,-0.206,0.206
0.755,0.75,0.76,-0.9002,-0.15,0.15
0.765,0.76,0.77,-1.196,-0.2356,0.2356
0.775,0.77,0.78,-1.03,-0.1525,0.1525
0.785,0.78,0.79,-1.01,-0.2319,0.2319
0.795,0.79,0.8,-0.9462,-0.1805,0.1805
0.805,0.8,0.81,-0.6866,-0.1307,0.1307
0.815,0.81,0.82,-0.6757,-0.1654,0.1654
0.825,0.82,0.83,-0.4837,-0.1062,0.1062
0.835,0.83,0.84,-0.6041,-0.1114,0.1114
0.845,0.84,0.85,-0.4559,-0.1181,0.1181
0.855,0.85,0.86,-0.4298,-0.1296,0.1296
0.865,0.86,0.87,-0.3629,-0.1181,0.1181
0.875,0.87,0.88,-0.3117,-0.1102,0.1102
0.885,0.88,0.89,-0.2691,-0.1373,0.1373
0.895,0.89,0.9,-0.2911,-0.1138,0.1138
0.905,0.9,0.91,-0.2441,-0.1409,0.1409
0.915,0.91,0.92,-0.1822,-0.0862,0.0862
0.925,0.92,0.93,-0.1603,-0.1014,0.1014
0.935,0.93,0.94,-0.1156,-0.0853,0.0853
0.945,0.94,0.95,-0.0063,-0.1115,0.1115
0.955,0.95,0.96,-0.1661,-0.0871,0.0871
0.965,0.96,0.97,-0.1314,-0.0925,0.0925
0.975,0.97,0.98,0.0487,0.0943,-0.0943
0.985,0.98,0.99,-0.0664,-0.0686,0.0686
0.995,0.99,1.0,0.0448,0.0679,-0.0679
1.005,1.0,1.01,0.0846,0.0638,-0.0638
1.0150000000000001,1.01,1.02,0.1702,0.0895,-0.0895
1.025,1.02,1.03,-0.0056,-0.1109,0.1109
1.0350000000000001,1.03,1.04,0.1398,0.0688,-0.0688
1.045,1.04,1.05,0.2051,0.0691,-0.0691
1.0550000000000002,1.05,1.06,0.1101,0.0728,-0.0728
1.065,1.06,1.07,0.0868,0.0815,-0.0815
1.0750000000000002,1.07,1.08,0.1474,0.0957,-0.0957
1.085,1.08,1.09,0.1516,0.091,-0.091
1.0950000000000002,1.09,1.1,0.3063,0.0823,-0.0823
1.105,1.1,1.11,0.2307,0.0776,-0.0776
1.1150000000000002,1.11,1.12,0.2444,0.0997,-0.0997
1.125,1.12,1.13,0.267,0.1451,-0.1451
1.1349999999999998,1.13,1.14,0.2012,0.0828,-0.0828
1.145,1.14,1.15,0.2817,0.1506,-0.1506
1.1549999999999998,1.15,1.16,0.1952,0.1361,-0.1361
1.165,1.16,1.17,0.2364,0.117,-0.117
1.1749999999999998,1.17,1.18,0.3231,0.094,-0.094
1.185,1.18,1.19,0.3163,0.1224,-0.1224
1.1949999999999998,1.19,1.2,0.4286,0.1119,-0.1119
1.205,1.2,1.21,0.3543,0.1216,-0.1216
1.2149999999999999,1.21,1.22,0.4243,0.0895,-0.0895
1.225,1.22,1.23,0.4125,0.1479,-0.1479
1.2349999999999999,1.23,1.24,0.5049,0.1273,-0.1273
1.245,1.24,1.25,0.4367,0.1083,-0.1083
1.255,1.25,1.26,0.5133,0.1382,-0.1382
1.2650000000000001,1.26,1.27,0.3676,0.0944,-0.0944
1.275,1.27,1.28,0.733,0.1731,-0.1731
1.2850000000000001,1.28,1.29,0.4772,0.1191,-0.1191
1.295,1.29,1.3,0.6273,0.1456,-0.1456
1.3050000000000002,1.3,1.31,0.6355,0.1859,-0.1859
1.315,1.31,1.32,0.4345,0.1019,-0.1019
1.3250000000000002,1.32,1.33,0.4807,0.0839,-0.0839
1.335,1.33,1.34,0.5579,0.1023,-0.1023
1.3450000000000002,1.34,1.35,0.5117,0.1088,-0.1088
1.355,1.35,1.36,0.541,0.0921,-0.0921
1.3650000000000002,1.36,1.37,0.4911,0.1036,-0.1036
1.375,1.37,1.38,0.4132,0.0721,-0.0721
1.3849999999999998,1.38,1.39,0.4776,0.0774,-0.0774
1.395,1.39,1.4,0.4884,0.0838,-0.0838

#: -T [GeV^2],,,0.8-0.9
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=22,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0125,0.017,-0.017
0.415,0.41,0.42,0.0286,0.018,-0.018
0.425,0.42,0.43,-0.0012,-0.0188,0.0188
0.435,0.43,0.44,-0.002,-0.0199,0.0199
0.445,0.44,0.45,-0.0186,-0.02,0.02
0.455,0.45,0.46,-0.0376,-0.023,0.023
0.46499999999999997,0.46,0.47,0.0092,0.0204,-0.0204
0.475,0.47,0.48,-0.0191,-0.0345,0.0345
0.485,0.48,0.49,0.0304,0.0288,-0.0288
0.495,0.49,0.5,0.0019,0.0298,-0.0298
0.505,0.5,0.51,0.0177,0.0485,-0.0485
0.515,0.51,0.52,-0.0555,-0.0516,0.0516
0.525,0.52,0.53,-0.0192,-0.04,0.04
0.535,0.53,0.54,-0.0868,-0.0583,0.0583
0.545,0.54,0.55,-0.0785,-0.0449,0.0449
0.555,0.55,0.56,-0.0107,-0.0402,0.0402
0.565,0.56,0.57,-0.0909,-0.0599,0.0599
0.575,0.57,0.58,-0.1226,-0.0731,0.0731
0.585,0.58,0.59,-0.1264,-0.0516,0.0516
0.595,0.59,0.6,-0.1028,-0.0599,0.0599
0.605,0.6,0.61,-0.093,-0.0583,0.0583
0.615,0.61,0.62,-0.0751,-0.0853,0.0853
0.625,0.62,0.63,-0.1543,-0.068,0.068
0.635,0.63,0.64,-0.2102,-0.067,0.067
0.645,0.64,0.65,-0.1661,-0.0735,0.0735
0.655,0.65,0.66,-0.3037,-0.1017,0.1017
0.665,0.66,0.67,-0.2608,-0.0904,0.0904
0.675,0.67,0.68,-0.36,-0.1227,0.1227
0.685,0.68,0.69,-0.2981,-0.1243,0.1243
0.695,0.69,0.7,-0.4809,-0.1184,0.1184
0.705,0.7,0.71,-0.5229,-0.1388,0.1388
0.715,0.71,0.72,-0.6989,-0.1409,0.1409
0.725,0.72,0.73,-0.5611,-0.1175,0.1175
0.735,0.73,0.74,-0.8527,-0.1778,0.1778
0.745,0.74,0.75,-0.5866,-0.2266,0.2266
0.755,0.75,0.76,-1.005,-0.171,0.171
0.765,0.76,0.77,-0.9401,-0.213,0.213
0.775,0.77,0.78,-0.9349,-0.153,0.153
0.785,0.78,0.79,-0.8382,-0.207,0.207
0.795,0.79,0.8,-0.6323,-0.1736,0.1736
0.805,0.8,0.81,-0.6038,-0.1447,0.1447
0.815,0.81,0.82,-0.6292,-0.1562,0.1562
0.825,0.82,0.83,-0.5209,-0.1957,0.1957
0.835,0.83,0.84,-0.4178,-0.1255,0.1255
0.845,0.84,0.85,-0.345,-0.0977,0.0977
0.855,0.85,0.86,-0.4338,-0.1618,0.1618
0.865,0.86,0.87,-0.2963,-0.0956,0.0956
0.875,0.87,0.88,-0.222,-0.128,0.128
0.885,0.88,0.89,-0.3337,-0.163,0.163
0.895,0.89,0.9,-0.1935,-0.0986,0.0986
0.905,0.9,0.91,-0.2107,-0.1196,0.1196
0.915,0.91,0.92,-0.1363,-0.0887,0.0887
0.925,0.92,0.93,-0.1739,-0.1139,0.1139
0.935,0.93,0.94,-0.1204,-0.0881,0.0881
0.945,0.94,0.95,-0.0694,-0.0953,0.0953
0.955,0.95,0.96,-0.1018,-0.0738,0.0738
0.965,0.96,0.97,-0.0644,-0.0761,0.0761
0.975,0.97,0.98,0.0265,0.0702,-0.0702
0.985,0.98,0.99,-0.0459,-0.0784,0.0784
0.995,0.99,1.0,0.0025,0.0547,-0.0547
1.005,1.0,1.01,0.0398,0.0796,-0.0796
1.0150000000000001,1.01,1.02,0.0485,0.079,-0.079
1.025,1.02,1.03,0.0002,0.1064,-0.1064
1.0350000000000001,1.03,1.04,0.0175,0.1171,-0.1171
1.045,1.04,1.05,0.1216,0.0677,-0.0677
1.0550000000000002,1.05,1.06,0.1579,0.0657,-0.0657
1.065,1.06,1.07,0.1516,0.0702,-0.0702
1.0750000000000002,1.07,1.08,0.0759,0.0564,-0.0564
1.085,1.08,1.09,0.1431,0.0649,-0.0649
1.0950000000000002,1.09,1.1,0.0683,0.0897,-0.0897
1.105,1.1,1.11,0.1497,0.075,-0.075
1.1150000000000002,1.11,1.12,0.1542,0.09,-0.09
1.125,1.12,1.13,0.0852,0.1044,-0.1044
1.1349999999999998,1.13,1.14,0.0619,0.134,-0.134
1.145,1.14,1.15,0.2271,0.0894,-0.0894
1.1549999999999998,1.15,1.16,0.0746,0.1271,-0.1271
1.165,1.16,1.17,0.2425,0.0939,-0.0939
1.1749999999999998,1.17,1.18,0.0981,0.1363,-0.1363
1.185,1.18,1.19,0.2312,0.092,-0.092
1.1949999999999998,1.19,1.2,0.2241,0.1076,-0.1076
1.205,1.2,1.21,0.2658,0.1108,-0.1108
1.2149999999999999,1.21,1.22,0.1356,0.0956,-0.0956
1.225,1.22,1.23,0.35,0.1259,-0.1259
1.2349999999999999,1.23,1.24,0.314,0.123,-0.123
1.245,1.24,1.25,0.2214,0.0998,-0.0998
1.255,1.25,1.26,0.364,0.1216,-0.1216
1.2650000000000001,1.26,1.27,0.4476,0.1745,-0.1745
1.275,1.27,1.28,0.2711,0.0818,-0.0818
1.2850000000000001,1.28,1.29,0.4301,0.121,-0.121
1.295,1.29,1.3,0.4308,0.1231,-0.1231
1.3050000000000002,1.3,1.31,0.5346,0.1277,-0.1277
1.315,1.31,1.32,0.4288,0.1233,-0.1233
1.3250000000000002,1.32,1.33,0.6544,0.2,-0.2
1.335,1.33,1.34,0.4749,0.1131,-0.1131
1.3450000000000002,1.34,1.35,0.4704,0.116,-0.116
1.355,1.35,1.36,0.453,0.155,-0.155
1.3650000000000002,1.36,1.37,0.4495,0.0923,-0.0923
1.375,1.37,1.38,0.517,0.1493,-0.1493
1.3849999999999998,1.38,1.39,0.4958,0.1436,-0.1436
1.395,1.39,1.4,0.5072,0.1057,-0.1057

#: -T [GeV^2],,,0.8-0.9
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=22,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0127,0.0184,-0.0184
0.415,0.41,0.42,0.026,0.0176,-0.0176
0.425,0.42,0.43,0.0361,0.0274,-0.0274
0.435,0.43,0.44,0.0202,0.0236,-0.0236
0.445,0.44,0.45,-0.0118,-0.0332,0.0332
0.455,0.45,0.46,0.0179,0.0287,-0.0287
0.46499999999999997,0.46,0.47,0.028,0.0315,-0.0315
0.475,0.47,0.48,-0.0287,-0.0343,0.0343
0.485,0.48,0.49,-0.011,-0.0367,0.0367
0.495,0.49,0.5,-0.0282,-0.0415,0.0415
0.505,0.5,0.51,0.0024,0.0472,-0.0472
0.515,0.51,0.52,-0.0712,-0.0527,0.0527
0.525,0.52,0.53,-0.0314,-0.0669,0.0669
0.535,0.53,0.54,-0.0772,-0.0812,0.0812
0.545,0.54,0.55,-0.066,-0.0712,0.0712
0.555,0.55,0.56,-0.0509,-0.0602,0.0602
0.565,0.56,0.57,-0.0626,-0.0481,0.0481
0.575,0.57,0.58,-0.1001,-0.0615,0.0615
0.585,0.58,0.59,-0.0949,-0.1237,0.1237
0.595,0.59,0.6,-0.1394,-0.0771,0.0771
0.605,0.6,0.61,-0.1951,-0.0899,0.0899
0.615,0.61,0.62,-0.0944,-0.063,0.063
0.625,0.62,0.63,-0.1321,-0.1617,0.1617
0.635,0.63,0.64,-0.1532,-0.0746,0.0746
0.645,0.64,0.65,-0.2364,-0.0798,0.0798
0.655,0.65,0.66,-0.2083,-0.0811,0.0811
0.665,0.66,0.67,-0.144,-0.0957,0.0957
0.675,0.67,0.68,-0.2572,-0.0856,0.0856
0.685,0.68,0.69,-0.4392,-0.1016,0.1016
0.695,0.69,0.7,-0.4022,-0.1225,0.1225
0.705,0.7,0.71,-0.5539,-0.1453,0.1453
0.715,0.71,0.72,-0.4753,-0.1192,0.1192
0.725,0.72,0.73,-0.4748,-0.2239,0.2239
0.735,0.73,0.74,-0.6626,-0.1321,0.1321
0.745,0.74,0.75,-0.5728,-0.1418,0.1418
0.755,0.75,0.76,-0.6825,-0.186,0.186
0.765,0.76,0.77,-0.8902,-0.1735,0.1735
0.775,0.77,0.78,-0.7264,-0.1526,0.1526
0.785,0.78,0.79,-0.6672,-0.1547,0.1547
0.795,0.79,0.8,-0.6242,-0.1293,0.1293
0.805,0.8,0.81,-0.6176,-0.1445,0.1445
0.815,0.81,0.82,-0.4203,-0.1355,0.1355
0.825,0.82,0.83,-0.5237,-0.1383,0.1383
0.835,0.83,0.84,-0.4101,-0.1223,0.1223
0.845,0.84,0.85,-0.3623,-0.1127,0.1127
0.855,0.85,0.86,-0.3986,-0.124,0.124
0.865,0.86,0.87,-0.1987,-0.1189,0.1189
0.875,0.87,0.88,-0.1597,-0.1173,0.1173
0.885,0.88,0.89,-0.2689,-0.0972,0.0972
0.895,0.89,0.9,-0.1861,-0.0989,0.0989
0.905,0.9,0.91,-0.1695,-0.0766,0.0766
0.915,0.91,0.92,-0.1664,-0.1172,0.1172
0.925,0.92,0.93,0.0523,0.1234,-0.1234
0.935,0.93,0.94,0.0463,0.0914,-0.0914
0.945,0.94,0.95,0.0053,0.095,-0.095
0.955,0.95,0.96,-0.1065,-0.0832,0.0832
0.965,0.96,0.97,-0.0387,-0.0833,0.0833
0.975,0.97,0.98,-0.1188,-0.0787,0.0787
0.985,0.98,0.99,0.1003,0.0975,-0.0975
0.995,0.99,1.0,0.1698,0.0809,-0.0809
1.005,1.0,1.01,-0.0446,-0.0676,0.0676
1.0150000000000001,1.01,1.02,0.065,0.0904,-0.0904
1.025,1.02,1.03,0.0188,0.0671,-0.0671
1.0350000000000001,1.03,1.04,0.0694,0.0873,-0.0873
1.045,1.04,1.05,0.0646,0.0632,-0.0632
1.0550000000000002,1.05,1.06,0.0822,0.0635,-0.0635
1.065,1.06,1.07,0.1182,0.0574,-0.0574
1.0750000000000002,1.07,1.08,0.1287,0.0675,-0.0675
1.085,1.08,1.09,0.0152,0.0737,-0.0737
1.0950000000000002,1.09,1.1,0.095,0.0642,-0.0642
1.105,1.1,1.11,0.1017,0.138,-0.138
1.1150000000000002,1.11,1.12,0.1078,0.0694,-0.0694
1.125,1.12,1.13,0.09,0.1128,-0.1128
1.1349999999999998,1.13,1.14,0.0918,0.1056,-0.1056
1.145,1.14,1.15,0.1888,0.077,-0.077
1.1549999999999998,1.15,1.16,0.1228,0.1218,-0.1218
1.165,1.16,1.17,0.1191,0.1001,-0.1001
1.1749999999999998,1.17,1.18,0.1731,0.0944,-0.0944
1.185,1.18,1.19,0.1403,0.1297,-0.1297
1.1949999999999998,1.19,1.2,0.1979,0.1003,-0.1003
1.205,1.2,1.21,0.2347,0.1246,-0.1246
1.2149999999999999,1.21,1.22,0.2277,0.1103,-0.1103
1.225,1.22,1.23,0.1804,0.1229,-0.1229
1.2349999999999999,1.23,1.24,0.2507,0.1175,-0.1175
1.245,1.24,1.25,0.197,0.0875,-0.0875
1.255,1.25,1.26,0.2021,0.0925,-0.0925
1.2650000000000001,1.26,1.27,0.2465,0.1177,-0.1177
1.275,1.27,1.28,0.2739,0.1185,-0.1185
1.2850000000000001,1.28,1.29,0.0858,0.0975,-0.0975
1.295,1.29,1.3,0.3166,0.1371,-0.1371
1.3050000000000002,1.3,1.31,0.3567,0.1133,-0.1133
1.315,1.31,1.32,0.4729,0.157,-0.157
1.3250000000000002,1.32,1.33,0.449,0.1854,-0.1854
1.335,1.33,1.34,0.465,0.1687,-0.1687
1.3450000000000002,1.34,1.35,0.4528,0.1181,-0.1181
1.355,1.35,1.36,0.3631,0.1211,-0.1211
1.3650000000000002,1.36,1.37,0.4153,0.132,-0.132
1.375,1.37,1.38,0.5205,0.1407,-0.1407
1.3849999999999998,1.38,1.39,0.438,0.1216,-0.1216
1.395,1.39,1.4,0.4467,0.093,-0.093

