#: table_doi: 10.17182/hepdata.74824.v1/t74
#: name: Table 74
#: description: Moments YLM(LM=42) of the di-pion angular distribution for -T.

#: data_file: Table74.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.5-0.6
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=42,P=3_4) [MUB/GEV**3]",error +,error -
0.795,0.79,0.8,-0.314,-0.1282,0.1282
0.805,0.8,0.81,-0.2473,-0.2094,0.2094
0.815,0.81,0.82,-0.3093,-0.1018,0.1018
0.825,0.82,0.83,-0.3642,-0.1306,0.1306
0.835,0.83,0.84,-0.6068,-0.1612,0.1612
0.845,0.84,0.85,-0.4226,-0.1224,0.1224
0.855,0.85,0.86,-0.3925,-0.1405,0.1405
0.865,0.86,0.87,-0.3026,-0.1373,0.1373
0.875,0.87,0.88,-0.3198,-0.1312,0.1312
0.885,0.88,0.89,-0.3399,-0.0896,0.0896
0.895,0.89,0.9,-0.229,-0.0783,0.0783
0.905,0.9,0.91,-0.2211,-0.089,0.089
0.915,0.91,0.92,-0.2451,-0.1171,0.1171
0.925,0.92,0.93,-0.1773,-0.1072,0.1072
0.935,0.93,0.94,-0.2619,-0.1003,0.1003
0.945,0.94,0.95,-0.0929,-0.171,0.171
0.955,0.95,0.96,-0.2315,-0.1524,0.1524
0.965,0.96,0.97,-0.1432,-0.1373,0.1373
0.975,0.97,0.98,-0.2558,-0.0691,0.0691
0.985,0.98,0.99,0.085,0.0805,-0.0805
0.995,0.99,1.0,0.0483,0.0948,-0.0948
1.005,1.0,1.01,0.0249,0.094,-0.094
1.0150000000000001,1.01,1.02,0.0922,0.0795,-0.0795
1.025,1.02,1.03,-0.0242,-0.102,0.102
1.0350000000000001,1.03,1.04,0.013,0.0656,-0.0656
1.045,1.04,1.05,0.0904,0.0605,-0.0605
1.0550000000000002,1.05,1.06,0.1081,0.0608,-0.0608
1.065,1.06,1.07,0.1283,0.052,-0.052
1.0750000000000002,1.07,1.08,0.1388,0.0529,-0.0529
1.085,1.08,1.09,0.1439,0.0566,-0.0566
1.0950000000000002,1.09,1.1,0.1253,0.058,-0.058
1.105,1.1,1.11,0.0696,0.0695,-0.0695
1.1150000000000002,1.11,1.12,0.1059,0.0639,-0.0639
1.125,1.12,1.13,0.1115,0.0552,-0.0552
1.1349999999999998,1.13,1.14,0.2307,0.0697,-0.0697
1.145,1.14,1.15,0.1412,0.0799,-0.0799
1.1549999999999998,1.15,1.16,0.2056,0.0656,-0.0656
1.165,1.16,1.17,0.1052,0.0935,-0.0935
1.1749999999999998,1.17,1.18,0.0761,0.0615,-0.0615
1.185,1.18,1.19,0.1406,0.0682,-0.0682
1.1949999999999998,1.19,1.2,0.1035,0.0656,-0.0656
1.205,1.2,1.21,0.0724,0.0745,-0.0745
1.2149999999999999,1.21,1.22,0.0295,0.062,-0.062
1.225,1.22,1.23,0.0211,0.0617,-0.0617
1.2349999999999999,1.23,1.24,-0.0324,-0.0728,0.0728
1.245,1.24,1.25,0.0618,0.0647,-0.0647
1.255,1.25,1.26,-0.0316,-0.0574,0.0574
1.2650000000000001,1.26,1.27,0.0098,0.0587,-0.0587
1.275,1.27,1.28,0.078,0.0647,-0.0647
1.2850000000000001,1.28,1.29,0.098,0.0591,-0.0591
1.295,1.29,1.3,0.1694,0.0596,-0.0596
1.3050000000000002,1.3,1.31,0.1675,0.0606,-0.0606
1.315,1.31,1.32,0.089,0.0644,-0.0644
1.3250000000000002,1.32,1.33,0.0716,0.0606,-0.0606
1.335,1.33,1.34,0.1392,0.0572,-0.0572
1.3450000000000002,1.34,1.35,0.1846,0.0826,-0.0826
1.355,1.35,1.36,0.219,0.0727,-0.0727
1.3650000000000002,1.36,1.37,0.2414,0.0618,-0.0618
1.375,1.37,1.38,0.2864,0.0761,-0.0761
1.3849999999999998,1.38,1.39,0.2986,0.0804,-0.0804
1.395,1.39,1.4,0.2169,0.0618,-0.0618

#: -T [GeV^2],,,0.5-0.6
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=42,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.0033,-0.0213,0.0213
0.415,0.41,0.42,0.0056,0.0283,-0.0283
0.425,0.42,0.43,-0.019,-0.0359,0.0359
0.435,0.43,0.44,0.0329,0.0449,-0.0449
0.445,0.44,0.45,-0.0014,-0.0335,0.0335
0.455,0.45,0.46,-0.0283,-0.0314,0.0314
0.46499999999999997,0.46,0.47,-0.008,-0.0441,0.0441
0.475,0.47,0.48,-0.0172,-0.0464,0.0464
0.485,0.48,0.49,-0.02,-0.0331,0.0331
0.495,0.49,0.5,-0.0073,-0.039,0.039
0.505,0.5,0.51,-0.0144,-0.0555,0.0555
0.515,0.51,0.52,-0.0046,-0.0504,0.0504
0.525,0.52,0.53,-0.0834,-0.0995,0.0995
0.535,0.53,0.54,-0.0278,-0.0659,0.0659
0.545,0.54,0.55,-0.0368,-0.057,0.057
0.555,0.55,0.56,-0.0282,-0.0711,0.0711
0.565,0.56,0.57,0.0204,0.0566,-0.0566
0.575,0.57,0.58,0.0218,0.0614,-0.0614
0.585,0.58,0.59,0.0362,0.0737,-0.0737
0.595,0.59,0.6,-0.0167,-0.0853,0.0853
0.605,0.6,0.61,-0.0076,-0.0534,0.0534
0.615,0.61,0.62,0.0599,0.0639,-0.0639
0.625,0.62,0.63,0.0453,0.0642,-0.0642
0.635,0.63,0.64,0.0481,0.0673,-0.0673
0.645,0.64,0.65,0.0261,0.0612,-0.0612
0.655,0.65,0.66,0.0913,0.1034,-0.1034
0.665,0.66,0.67,0.0844,0.1044,-0.1044
0.675,0.67,0.68,0.19,0.1004,-0.1004
0.685,0.68,0.69,0.1678,0.0809,-0.0809
0.695,0.69,0.7,0.1697,0.0957,-0.0957
0.705,0.7,0.71,0.0914,0.1009,-0.1009
0.715,0.71,0.72,0.1694,0.1494,-0.1494
0.725,0.72,0.73,0.144,0.1349,-0.1349
0.735,0.73,0.74,0.2022,0.1279,-0.1279
0.745,0.74,0.75,0.131,0.1193,-0.1193
0.755,0.75,0.76,0.0797,0.1142,-0.1142
0.765,0.76,0.77,-0.0767,-0.1649,0.1649
0.775,0.77,0.78,-0.2373,-0.1138,0.1138
0.785,0.78,0.79,-0.1562,-0.1739,0.1739
0.795,0.79,0.8,-0.1259,-0.0831,0.0831
0.805,0.8,0.81,-0.3915,-0.1442,0.1442
0.815,0.81,0.82,-0.3823,-0.1698,0.1698
0.825,0.82,0.83,-0.3485,-0.1323,0.1323
0.835,0.83,0.84,-0.3649,-0.1197,0.1197
0.845,0.84,0.85,-0.3893,-0.1529,0.1529
0.855,0.85,0.86,-0.3304,-0.143,0.143
0.865,0.86,0.87,-0.2497,-0.1554,0.1554
0.875,0.87,0.88,-0.2641,-0.1345,0.1345
0.885,0.88,0.89,-0.326,-0.1251,0.1251
0.895,0.89,0.9,-0.2963,-0.1158,0.1158
0.905,0.9,0.91,-0.24,-0.1475,0.1475
0.915,0.91,0.92,-0.2018,-0.1531,0.1531
0.925,0.92,0.93,-0.1255,-0.0927,0.0927
0.935,0.93,0.94,-0.3136,-0.131,0.131
0.945,0.94,0.95,-0.1838,-0.1503,0.1503
0.955,0.95,0.96,-0.035,-0.1069,0.1069
0.965,0.96,0.97,-0.0081,-0.1179,0.1179
0.975,0.97,0.98,0.0143,0.1392,-0.1392
0.985,0.98,0.99,0.0438,0.1108,-0.1108
0.995,0.99,1.0,-0.0488,-0.1287,0.1287
1.005,1.0,1.01,0.0513,0.1029,-0.1029
1.0150000000000001,1.01,1.02,0.0664,0.0627,-0.0627
1.025,1.02,1.03,0.1566,0.0784,-0.0784
1.0350000000000001,1.03,1.04,-0.1513,-0.1057,0.1057
1.045,1.04,1.05,0.2087,0.0662,-0.0662
1.0550000000000002,1.05,1.06,0.1702,0.0707,-0.0707
1.065,1.06,1.07,0.1183,0.0703,-0.0703
1.0750000000000002,1.07,1.08,0.0354,0.0671,-0.0671
1.085,1.08,1.09,-0.027,-0.0851,0.0851
1.0950000000000002,1.09,1.1,0.2018,0.0545,-0.0545
1.105,1.1,1.11,0.1267,0.0703,-0.0703
1.1150000000000002,1.11,1.12,0.175,0.0661,-0.0661
1.125,1.12,1.13,0.1308,0.0587,-0.0587
1.1349999999999998,1.13,1.14,0.1036,0.0544,-0.0544
1.145,1.14,1.15,0.274,0.0604,-0.0604
1.1549999999999998,1.15,1.16,0.1587,0.0586,-0.0586
1.165,1.16,1.17,0.1643,0.0533,-0.0533
1.1749999999999998,1.17,1.18,0.0244,0.0695,-0.0695
1.185,1.18,1.19,0.0841,0.0585,-0.0585
1.1949999999999998,1.19,1.2,0.0375,0.0554,-0.0554
1.205,1.2,1.21,-0.031,-0.066,0.066
1.2149999999999999,1.21,1.22,-0.0299,-0.0799,0.0799
1.225,1.22,1.23,0.0438,0.0724,-0.0724
1.2349999999999999,1.23,1.24,0.0106,0.0608,-0.0608
1.245,1.24,1.25,0.1439,0.0669,-0.0669
1.255,1.25,1.26,-0.0112,-0.0639,0.0639
1.2650000000000001,1.26,1.27,0.0292,0.0607,-0.0607
1.275,1.27,1.28,0.0683,0.0792,-0.0792
1.2850000000000001,1.28,1.29,0.1143,0.0575,-0.0575
1.295,1.29,1.3,0.1568,0.0616,-0.0616
1.3050000000000002,1.3,1.31,0.1495,0.0563,-0.0563
1.315,1.31,1.32,0.0845,0.0615,-0.0615
1.3250000000000002,1.32,1.33,0.1029,0.0544,-0.0544
1.335,1.33,1.34,0.0908,0.062,-0.062
1.3450000000000002,1.34,1.35,0.1582,0.0547,-0.0547
1.355,1.35,1.36,0.2943,0.0805,-0.0805
1.3650000000000002,1.36,1.37,0.2766,0.0865,-0.0865
1.375,1.37,1.38,0.1745,0.0542,-0.0542
1.3849999999999998,1.38,1.39,0.2095,0.0631,-0.0631
1.395,1.39,1.4,0.2297,0.0573,-0.0573

#: -T [GeV^2],,,0.5-0.6
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=42,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.0107,-0.0237,0.0237
0.415,0.41,0.42,-0.0152,-0.0265,0.0265
0.425,0.42,0.43,0.0206,0.0277,-0.0277
0.435,0.43,0.44,-0.0242,-0.0269,0.0269
0.445,0.44,0.45,0.0227,0.0335,-0.0335
0.455,0.45,0.46,-0.0278,-0.0335,0.0335
0.46499999999999997,0.46,0.47,-0.035,-0.0486,0.0486
0.475,0.47,0.48,-0.0166,-0.0302,0.0302
0.485,0.48,0.49,-0.0174,-0.0349,0.0349
0.495,0.49,0.5,0.0123,0.0304,-0.0304
0.505,0.5,0.51,-0.0338,-0.0668,0.0668
0.515,0.51,0.52,0.0237,0.0489,-0.0489
0.525,0.52,0.53,-0.0203,-0.0443,0.0443
0.535,0.53,0.54,-0.0657,-0.0605,0.0605
0.545,0.54,0.55,-0.041,-0.0863,0.0863
0.555,0.55,0.56,0.0101,0.054,-0.054
0.565,0.56,0.57,0.0143,0.0916,-0.0916
0.575,0.57,0.58,0.0618,0.0562,-0.0562
0.585,0.58,0.59,0.0633,0.0542,-0.0542
0.595,0.59,0.6,0.0732,0.0534,-0.0534
0.605,0.6,0.61,0.0273,0.0518,-0.0518
0.615,0.61,0.62,0.0298,0.0551,-0.0551
0.625,0.62,0.63,0.1082,0.0662,-0.0662
0.635,0.63,0.64,0.0114,0.0852,-0.0852
0.645,0.64,0.65,0.1413,0.0806,-0.0806
0.655,0.65,0.66,0.0931,0.0793,-0.0793
0.665,0.66,0.67,0.0554,0.0864,-0.0864
0.675,0.67,0.68,0.1812,0.0895,-0.0895
0.685,0.68,0.69,0.2066,0.119,-0.119
0.695,0.69,0.7,0.1237,0.1077,-0.1077
0.705,0.7,0.71,0.1323,0.155,-0.155
0.715,0.71,0.72,0.1492,0.1604,-0.1604
0.725,0.72,0.73,0.0821,0.1534,-0.1534
0.735,0.73,0.74,0.1562,0.1211,-0.1211
0.745,0.74,0.75,-0.0876,-0.1647,0.1647
0.755,0.75,0.76,-0.2149,-0.1073,0.1073
0.765,0.76,0.77,-0.043,-0.1072,0.1072
0.775,0.77,0.78,-0.0333,-0.1027,0.1027
0.785,0.78,0.79,-0.1823,-0.1248,0.1248
0.795,0.79,0.8,-0.2093,-0.106,0.106
0.805,0.8,0.81,-0.1488,-0.0922,0.0922
0.815,0.81,0.82,-0.2147,-0.0855,0.0855
0.825,0.82,0.83,-0.1812,-0.0726,0.0726
0.835,0.83,0.84,-0.3182,-0.141,0.141
0.845,0.84,0.85,-0.1728,-0.1316,0.1316
0.855,0.85,0.86,-0.2182,-0.1033,0.1033
0.865,0.86,0.87,-0.1826,-0.0977,0.0977
0.875,0.87,0.88,-0.2203,-0.1261,0.1261
0.885,0.88,0.89,-0.2258,-0.1198,0.1198
0.895,0.89,0.9,-0.2127,-0.1232,0.1232
0.905,0.9,0.91,-0.0661,-0.1204,0.1204
0.915,0.91,0.92,-0.277,-0.1553,0.1553
0.925,0.92,0.93,-0.1124,-0.1214,0.1214
0.935,0.93,0.94,-0.1425,-0.1604,0.1604
0.945,0.94,0.95,-0.1198,-0.1472,0.1472
0.955,0.95,0.96,-0.0146,-0.1382,0.1382
0.965,0.96,0.97,-0.0578,-0.1158,0.1158
0.975,0.97,0.98,-0.0425,-0.1538,0.1538
0.985,0.98,0.99,0.008,0.1301,-0.1301
0.995,0.99,1.0,0.0585,0.139,-0.139
1.005,1.0,1.01,0.023,0.1072,-0.1072
1.0150000000000001,1.01,1.02,0.21,0.0931,-0.0931
1.025,1.02,1.03,0.0482,0.1263,-0.1263
1.0350000000000001,1.03,1.04,0.1427,0.1072,-0.1072
1.045,1.04,1.05,-0.1547,-0.2548,0.2548
1.0550000000000002,1.05,1.06,0.1905,0.0664,-0.0664
1.065,1.06,1.07,0.2026,0.0812,-0.0812
1.0750000000000002,1.07,1.08,0.1931,0.064,-0.064
1.085,1.08,1.09,0.1626,0.0673,-0.0673
1.0950000000000002,1.09,1.1,0.1241,0.0729,-0.0729
1.105,1.1,1.11,0.128,0.0579,-0.0579
1.1150000000000002,1.11,1.12,0.1988,0.0625,-0.0625
1.125,1.12,1.13,0.1648,0.0485,-0.0485
1.1349999999999998,1.13,1.14,0.0014,0.1135,-0.1135
1.145,1.14,1.15,0.1161,0.0536,-0.0536
1.1549999999999998,1.15,1.16,0.0817,0.0602,-0.0602
1.165,1.16,1.17,0.1498,0.0503,-0.0503
1.1749999999999998,1.17,1.18,0.1133,0.0488,-0.0488
1.185,1.18,1.19,0.0869,0.0583,-0.0583
1.1949999999999998,1.19,1.2,0.0008,0.051,-0.051
1.205,1.2,1.21,0.1437,0.0507,-0.0507
1.2149999999999999,1.21,1.22,0.0179,0.0626,-0.0626
1.225,1.22,1.23,-0.002,-0.0513,0.0513
1.2349999999999999,1.23,1.24,0.1177,0.0628,-0.0628
1.245,1.24,1.25,0.0328,0.0792,-0.0792
1.255,1.25,1.26,0.104,0.0571,-0.0571
1.2650000000000001,1.26,1.27,0.1087,0.0642,-0.0642
1.275,1.27,1.28,0.0887,0.0589,-0.0589
1.2850000000000001,1.28,1.29,-0.0185,-0.0579,0.0579
1.295,1.29,1.3,0.1564,0.0743,-0.0743
1.3050000000000002,1.3,1.31,0.1149,0.06,-0.06
1.315,1.31,1.32,0.0472,0.0659,-0.0659
1.3250000000000002,1.32,1.33,0.1047,0.0538,-0.0538
1.335,1.33,1.34,0.0664,0.052,-0.052
1.3450000000000002,1.34,1.35,0.0791,0.0917,-0.0917
1.355,1.35,1.36,0.1181,0.0554,-0.0554
1.3650000000000002,1.36,1.37,0.1031,0.0492,-0.0492
1.375,1.37,1.38,0.1743,0.059,-0.059
1.3849999999999998,1.38,1.39,0.0205,0.0666,-0.0666
1.395,1.39,1.4,0.132,0.0461,-0.0461

#: -T [GeV^2],,,0.5-0.6
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=42,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.009,0.0262,-0.0262
0.415,0.41,0.42,-0.0192,-0.0313,0.0313
0.425,0.42,0.43,-0.0278,-0.0444,0.0444
0.435,0.43,0.44,-0.0193,-0.0314,0.0314
0.445,0.44,0.45,0.0193,0.0281,-0.0281
0.455,0.45,0.46,-0.0314,-0.0379,0.0379
0.46499999999999997,0.46,0.47,-0.0467,-0.0319,0.0319
0.475,0.47,0.48,-0.0111,-0.0386,0.0386
0.485,0.48,0.49,-0.0252,-0.0498,0.0498
0.495,0.49,0.5,-0.0695,-0.0622,0.0622
0.505,0.5,0.51,0.0565,0.0356,-0.0356
0.515,0.51,0.52,-0.0057,-0.0361,0.0361
0.525,0.52,0.53,0.0226,0.0542,-0.0542
0.535,0.53,0.54,-0.0471,-0.0647,0.0647
0.545,0.54,0.55,-0.0267,-0.0416,0.0416
0.555,0.55,0.56,-0.0373,-0.0681,0.0681
0.565,0.56,0.57,0.034,0.0465,-0.0465
0.575,0.57,0.58,0.0348,0.0445,-0.0445
0.585,0.58,0.59,0.0505,0.0542,-0.0542
0.595,0.59,0.6,-0.0117,-0.0554,0.0554
0.605,0.6,0.61,-0.0304,-0.0571,0.0571
0.615,0.61,0.62,0.0389,0.0521,-0.0521
0.625,0.62,0.63,0.0703,0.0616,-0.0616
0.635,0.63,0.64,0.0492,0.0625,-0.0625
0.645,0.64,0.65,0.1144,0.0897,-0.0897
0.655,0.65,0.66,0.1488,0.1343,-0.1343
0.665,0.66,0.67,0.1178,0.1189,-0.1189
0.675,0.67,0.68,0.1394,0.1108,-0.1108
0.685,0.68,0.69,0.1332,0.1521,-0.1521
0.695,0.69,0.7,0.0794,0.0923,-0.0923
0.705,0.7,0.71,0.1518,0.1346,-0.1346
0.715,0.71,0.72,0.013,0.1066,-0.1066
0.725,0.72,0.73,-0.0384,-0.1286,0.1286
0.735,0.73,0.74,0.3037,0.1719,-0.1719
0.745,0.74,0.75,0.0229,0.1159,-0.1159
0.755,0.75,0.76,-0.2392,-0.1334,0.1334
0.765,0.76,0.77,0.3041,0.1437,-0.1437
0.775,0.77,0.78,0.0146,0.1837,-0.1837
0.785,0.78,0.79,-0.1001,-0.1646,0.1646
0.795,0.79,0.8,-0.2069,-0.1114,0.1114
0.805,0.8,0.81,-0.2223,-0.1269,0.1269
0.815,0.81,0.82,-0.1046,-0.0844,0.0844
0.825,0.82,0.83,-0.2702,-0.132,0.132
0.835,0.83,0.84,0.0607,0.0871,-0.0871
0.845,0.84,0.85,-0.1925,-0.1478,0.1478
0.855,0.85,0.86,-0.1237,-0.1321,0.1321
0.865,0.86,0.87,-0.1001,-0.0874,0.0874
0.875,0.87,0.88,-0.1179,-0.0982,0.0982
0.885,0.88,0.89,-0.0191,-0.0752,0.0752
0.895,0.89,0.9,-0.0415,-0.0988,0.0988
0.905,0.9,0.91,-0.0097,-0.0771,0.0771
0.915,0.91,0.92,0.0181,0.186,-0.186
0.925,0.92,0.93,-0.113,-0.1128,0.1128
0.935,0.93,0.94,-0.0032,-0.1006,0.1006
0.945,0.94,0.95,-0.0789,-0.1234,0.1234
0.955,0.95,0.96,-0.0688,-0.1343,0.1343
0.965,0.96,0.97,-0.0281,-0.0837,0.0837
0.975,0.97,0.98,0.0612,0.0973,-0.0973
0.985,0.98,0.99,-0.0107,-0.1193,0.1193
0.995,0.99,1.0,0.012,0.216,-0.216
1.005,1.0,1.01,-0.3595,-0.4192,0.4192
1.0150000000000001,1.01,1.02,-0.2704,-0.4799,0.4799
1.025,1.02,1.03,-0.3628,-0.404,0.404
1.0350000000000001,1.03,1.04,0.167,0.1187,-0.1187
1.045,1.04,1.05,0.253,0.0861,-0.0861
1.0550000000000002,1.05,1.06,0.1263,0.0935,-0.0935
1.065,1.06,1.07,0.2899,0.0664,-0.0664
1.0750000000000002,1.07,1.08,0.1942,0.0993,-0.0993
1.085,1.08,1.09,0.1044,0.0733,-0.0733
1.0950000000000002,1.09,1.1,0.1978,0.0652,-0.0652
1.105,1.1,1.11,-0.3126,-0.3794,0.3794
1.1150000000000002,1.11,1.12,-0.0403,-0.1382,0.1382
1.125,1.12,1.13,-0.3116,-0.4677,0.4677
1.1349999999999998,1.13,1.14,0.1695,0.0656,-0.0656
1.145,1.14,1.15,0.1015,0.0536,-0.0536
1.1549999999999998,1.15,1.16,0.2081,0.0544,-0.0544
1.165,1.16,1.17,0.1533,0.0522,-0.0522
1.1749999999999998,1.17,1.18,0.032,0.2274,-0.2274
1.185,1.18,1.19,-0.0024,-0.0699,0.0699
1.1949999999999998,1.19,1.2,0.0225,0.0602,-0.0602
1.205,1.2,1.21,0.0738,0.0593,-0.0593
1.2149999999999999,1.21,1.22,0.1664,0.0598,-0.0598
1.225,1.22,1.23,0.1032,0.0534,-0.0534
1.2349999999999999,1.23,1.24,0.0319,0.0585,-0.0585
1.245,1.24,1.25,0.161,0.0563,-0.0563
1.255,1.25,1.26,0.0618,0.0662,-0.0662
1.2650000000000001,1.26,1.27,0.1122,0.058,-0.058
1.275,1.27,1.28,0.0892,0.0633,-0.0633
1.2850000000000001,1.28,1.29,0.0995,0.0584,-0.0584
1.295,1.29,1.3,0.1198,0.0638,-0.0638
1.3050000000000002,1.3,1.31,0.0439,0.0954,-0.0954
1.315,1.31,1.32,0.1071,0.0527,-0.0527
1.3250000000000002,1.32,1.33,0.1,0.0609,-0.0609
1.335,1.33,1.34,0.1074,0.0534,-0.0534
1.3450000000000002,1.34,1.35,0.0084,0.0714,-0.0714
1.355,1.35,1.36,0.1874,0.0672,-0.0672
1.3650000000000002,1.36,1.37,0.0677,0.0608,-0.0608
1.375,1.37,1.38,0.1913,0.0844,-0.0844
1.3849999999999998,1.38,1.39,0.1955,0.0645,-0.0645
1.395,1.39,1.4,0.1605,0.069,-0.069

