#: table_doi: 10.17182/hepdata.74824.v1/t55
#: name: Table 55
#: description: Moments YLM(LM=33) of the di-pion angular distribution for -T.

#: data_file: Table55.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.4-0.5
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=33,P=3_4) [MUB/GEV**3]",error +,error -
0.865,0.86,0.87,-0.3647,-0.3724,0.3724
0.875,0.87,0.88,-0.385,-0.3251,0.3251
0.885,0.88,0.89,-0.3851,-0.315,0.315
0.895,0.89,0.9,-0.4929,-0.3806,0.3806
0.905,0.9,0.91,-0.3044,-0.2377,0.2377
0.915,0.91,0.92,-0.3625,-0.2262,0.2262
0.925,0.92,0.93,-0.2865,-0.2784,0.2784
0.935,0.93,0.94,-0.2901,-0.2179,0.2179
0.945,0.94,0.95,-0.2342,-0.258,0.258
0.955,0.95,0.96,-0.3783,-0.2731,0.2731
0.965,0.96,0.97,-0.2633,-0.254,0.254
0.975,0.97,0.98,-0.1558,-0.2049,0.2049
0.985,0.98,0.99,-0.213,-0.1928,0.1928
0.995,0.99,1.0,-0.2379,-0.251,0.251
1.005,1.0,1.01,-0.2845,-0.1174,0.1174
1.0150000000000001,1.01,1.02,-0.3267,-0.1653,0.1653
1.025,1.02,1.03,-0.215,-0.2077,0.2077
1.0350000000000001,1.03,1.04,-0.2133,-0.1593,0.1593
1.045,1.04,1.05,-0.2668,-0.149,0.149
1.0550000000000002,1.05,1.06,-0.1989,-0.1537,0.1537
1.065,1.06,1.07,-0.2151,-0.1567,0.1567
1.0750000000000002,1.07,1.08,-0.1322,-0.1368,0.1368
1.085,1.08,1.09,-0.0898,-0.1718,0.1718
1.0950000000000002,1.09,1.1,-0.2076,-0.1109,0.1109
1.105,1.1,1.11,-0.2505,-0.0699,0.0699
1.1150000000000002,1.11,1.12,-0.1755,-0.0718,0.0718
1.125,1.12,1.13,-0.2058,-0.1072,0.1072
1.1349999999999998,1.13,1.14,-0.1985,-0.0848,0.0848
1.145,1.14,1.15,-0.0765,-0.0995,0.0995
1.1549999999999998,1.15,1.16,-0.1771,-0.1261,0.1261
1.165,1.16,1.17,-0.211,-0.0777,0.0777
1.1749999999999998,1.17,1.18,-0.1432,-0.0897,0.0897
1.185,1.18,1.19,-0.1431,-0.0806,0.0806
1.1949999999999998,1.19,1.2,-0.1328,-0.0763,0.0763
1.205,1.2,1.21,-0.0906,-0.0868,0.0868
1.2149999999999999,1.21,1.22,-0.157,-0.0688,0.0688
1.225,1.22,1.23,-0.2309,-0.0678,0.0678
1.2349999999999999,1.23,1.24,-0.1731,-0.0905,0.0905
1.245,1.24,1.25,-0.0609,-0.0998,0.0998
1.255,1.25,1.26,-0.0774,-0.0665,0.0665
1.2650000000000001,1.26,1.27,-0.126,-0.0704,0.0704
1.275,1.27,1.28,-0.1133,-0.0708,0.0708
1.2850000000000001,1.28,1.29,-0.0514,-0.0749,0.0749
1.295,1.29,1.3,-0.1374,-0.0996,0.0996
1.3050000000000002,1.3,1.31,-0.1567,-0.0847,0.0847
1.315,1.31,1.32,-0.0778,-0.07,0.07
1.3250000000000002,1.32,1.33,-0.1042,-0.0791,0.0791
1.335,1.33,1.34,-0.0466,-0.0674,0.0674
1.3450000000000002,1.34,1.35,-0.0844,-0.0678,0.0678
1.355,1.35,1.36,-0.0007,-0.1091,0.1091
1.3650000000000002,1.36,1.37,-0.0688,-0.0792,0.0792
1.375,1.37,1.38,-0.0206,-0.0648,0.0648
1.3849999999999998,1.38,1.39,-0.1053,-0.0713,0.0713
1.395,1.39,1.4,-0.044,-0.0696,0.0696

#: -T [GeV^2],,,0.4-0.5
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=33,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0319,0.0685,-0.0685
0.415,0.41,0.42,0.0248,0.0746,-0.0746
0.425,0.42,0.43,0.1132,0.1293,-0.1293
0.435,0.43,0.44,0.012,0.061,-0.061
0.445,0.44,0.45,-0.032,-0.1539,0.1539
0.455,0.45,0.46,0.0964,0.1208,-0.1208
0.46499999999999997,0.46,0.47,0.0715,0.1033,-0.1033
0.475,0.47,0.48,-0.032,-0.1384,0.1384
0.485,0.48,0.49,0.0315,0.073,-0.073
0.495,0.49,0.5,-0.0725,-0.1542,0.1542
0.505,0.5,0.51,-0.0331,-0.1572,0.1572
0.515,0.51,0.52,0.0006,0.1294,-0.1294
0.525,0.52,0.53,0.075,0.0987,-0.0987
0.535,0.53,0.54,-0.2083,-0.4627,0.4627
0.545,0.54,0.55,-0.0663,-0.1818,0.1818
0.555,0.55,0.56,0.1021,0.1784,-0.1784
0.565,0.56,0.57,0.0429,0.0881,-0.0881
0.575,0.57,0.58,0.0375,0.0904,-0.0904
0.585,0.58,0.59,0.1057,0.1466,-0.1466
0.595,0.59,0.6,0.0189,0.1123,-0.1123
0.605,0.6,0.61,0.084,0.1516,-0.1516
0.615,0.61,0.62,0.1395,0.2015,-0.2015
0.625,0.62,0.63,0.0341,0.1226,-0.1226
0.635,0.63,0.64,-0.0753,-0.262,0.262
0.645,0.64,0.65,0.2232,0.2332,-0.2332
0.655,0.65,0.66,-0.0101,-0.3126,0.3126
0.665,0.66,0.67,-0.0144,-0.404,0.404
0.675,0.67,0.68,0.1468,0.264,-0.264
0.685,0.68,0.69,0.1072,0.3369,-0.3369
0.695,0.69,0.7,0.2571,0.3182,-0.3182
0.705,0.7,0.71,0.417,0.286,-0.286
0.715,0.71,0.72,0.2223,0.2926,-0.2926
0.725,0.72,0.73,0.1451,0.4447,-0.4447
0.735,0.73,0.74,0.3099,0.3222,-0.3222
0.745,0.74,0.75,0.383,0.2478,-0.2478
0.755,0.75,0.76,0.3911,0.4931,-0.4931
0.765,0.76,0.77,0.0003,0.2567,-0.2567
0.775,0.77,0.78,0.0894,0.2963,-0.2963
0.785,0.78,0.79,0.3,0.3897,-0.3897
0.795,0.79,0.8,0.049,0.4488,-0.4488
0.805,0.8,0.81,-0.1267,-0.3957,0.3957
0.815,0.81,0.82,0.0099,0.1901,-0.1901
0.825,0.82,0.83,0.3214,0.4658,-0.4658
0.835,0.83,0.84,0.0371,0.4028,-0.4028
0.845,0.84,0.85,-0.0248,-0.1652,0.1652
0.855,0.85,0.86,-0.1422,-0.1915,0.1915
0.865,0.86,0.87,0.0689,0.2912,-0.2912
0.875,0.87,0.88,0.0407,0.2113,-0.2113
0.885,0.88,0.89,-0.0177,-0.2159,0.2159
0.895,0.89,0.9,-0.156,-0.2044,0.2044
0.905,0.9,0.91,-0.0545,-0.1784,0.1784
0.915,0.91,0.92,-0.0447,-0.2539,0.2539
0.925,0.92,0.93,-0.1145,-0.2373,0.2373
0.935,0.93,0.94,-0.0996,-0.2542,0.2542
0.945,0.94,0.95,-0.0936,-0.2406,0.2406
0.955,0.95,0.96,-0.2734,-0.2598,0.2598
0.965,0.96,0.97,-0.1213,-0.1607,0.1607
0.975,0.97,0.98,-0.2481,-0.0934,0.0934
0.985,0.98,0.99,-0.1993,-0.2669,0.2669
0.995,0.99,1.0,-0.3165,-0.2181,0.2181
1.005,1.0,1.01,-0.2508,-0.2448,0.2448
1.0150000000000001,1.01,1.02,-0.2255,-0.1564,0.1564
1.025,1.02,1.03,-0.2417,-0.1952,0.1952
1.0350000000000001,1.03,1.04,-0.1892,-0.1811,0.1811
1.045,1.04,1.05,-0.1964,-0.1488,0.1488
1.0550000000000002,1.05,1.06,-0.143,-0.1773,0.1773
1.065,1.06,1.07,-0.2183,-0.1198,0.1198
1.0750000000000002,1.07,1.08,-0.2,-0.0757,0.0757
1.085,1.08,1.09,-0.0455,-0.1554,0.1554
1.0950000000000002,1.09,1.1,-0.2243,-0.1093,0.1093
1.105,1.1,1.11,-0.1047,-0.1335,0.1335
1.1150000000000002,1.11,1.12,-0.1279,-0.1145,0.1145
1.125,1.12,1.13,-0.0301,-0.0655,0.0655
1.1349999999999998,1.13,1.14,-0.092,-0.0741,0.0741
1.145,1.14,1.15,-0.1747,-0.1091,0.1091
1.1549999999999998,1.15,1.16,-0.0884,-0.0617,0.0617
1.165,1.16,1.17,-0.0382,-0.1127,0.1127
1.1749999999999998,1.17,1.18,-0.074,-0.0922,0.0922
1.185,1.18,1.19,0.0617,0.1163,-0.1163
1.1949999999999998,1.19,1.2,-0.1375,-0.0979,0.0979
1.205,1.2,1.21,-0.0668,-0.0822,0.0822
1.2149999999999999,1.21,1.22,-0.0959,-0.0776,0.0776
1.225,1.22,1.23,-0.079,-0.0854,0.0854
1.2349999999999999,1.23,1.24,-0.1167,-0.0675,0.0675
1.245,1.24,1.25,-0.0775,-0.0721,0.0721
1.255,1.25,1.26,-0.0709,-0.1151,0.1151
1.2650000000000001,1.26,1.27,-0.0974,-0.0691,0.0691
1.275,1.27,1.28,-0.0939,-0.0689,0.0689
1.2850000000000001,1.28,1.29,-0.1002,-0.097,0.097
1.295,1.29,1.3,-0.1126,-0.0974,0.0974
1.3050000000000002,1.3,1.31,-0.0897,-0.0631,0.0631
1.315,1.31,1.32,-0.0231,-0.0845,0.0845
1.3250000000000002,1.32,1.33,-0.1238,-0.0982,0.0982
1.335,1.33,1.34,-0.1022,-0.0631,0.0631
1.3450000000000002,1.34,1.35,-0.1256,-0.0802,0.0802
1.355,1.35,1.36,-0.0556,-0.096,0.096
1.3650000000000002,1.36,1.37,-0.0228,-0.1033,0.1033
1.375,1.37,1.38,-0.0671,-0.0635,0.0635
1.3849999999999998,1.38,1.39,-0.181,-0.0719,0.0719
1.395,1.39,1.4,-0.1466,-0.0952,0.0952

#: -T [GeV^2],,,0.4-0.5
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=33,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.0085,-0.1059,0.1059
0.415,0.41,0.42,-0.0194,-0.125,0.125
0.425,0.42,0.43,-0.0123,-0.0784,0.0784
0.435,0.43,0.44,0.1599,0.2114,-0.2114
0.445,0.44,0.45,0.0083,0.093,-0.093
0.455,0.45,0.46,-0.0092,-0.1001,0.1001
0.46499999999999997,0.46,0.47,0.0085,0.1267,-0.1267
0.475,0.47,0.48,0.0753,0.1014,-0.1014
0.485,0.48,0.49,-0.2409,-0.4806,0.4806
0.495,0.49,0.5,0.0155,0.1059,-0.1059
0.505,0.5,0.51,-0.0581,-0.1451,0.1451
0.515,0.51,0.52,0.0155,0.1044,-0.1044
0.525,0.52,0.53,0.0954,0.1961,-0.1961
0.535,0.53,0.54,0.1028,0.1596,-0.1596
0.545,0.54,0.55,-0.1978,-0.38,0.38
0.555,0.55,0.56,-0.0057,-0.0888,0.0888
0.565,0.56,0.57,-0.0268,-0.2621,0.2621
0.575,0.57,0.58,0.1052,0.2036,-0.2036
0.585,0.58,0.59,-0.1099,-0.2501,0.2501
0.595,0.59,0.6,0.109,0.1494,-0.1494
0.605,0.6,0.61,-0.21,-0.4187,0.4187
0.615,0.61,0.62,-0.1128,-0.2785,0.2785
0.625,0.62,0.63,-0.0743,-0.2613,0.2613
0.635,0.63,0.64,0.2293,0.2266,-0.2266
0.645,0.64,0.65,-0.2801,-0.605,0.605
0.655,0.65,0.66,0.0131,0.4219,-0.4219
0.665,0.66,0.67,-0.1312,-0.5969,0.5969
0.675,0.67,0.68,-0.0161,-0.5546,0.5546
0.685,0.68,0.69,-0.3631,-0.9461,0.9461
0.695,0.69,0.7,0.0123,0.7668,-0.7668
0.705,0.7,0.71,-0.3695,-1.229,1.229
0.715,0.71,0.72,0.2217,0.312,-0.312
0.725,0.72,0.73,0.1207,0.344,-0.344
0.735,0.73,0.74,-0.0803,-0.7313,0.7313
0.745,0.74,0.75,0.4339,0.2352,-0.2352
0.755,0.75,0.76,0.2417,0.6723,-0.6723
0.765,0.76,0.77,-0.586,-0.7851,0.7851
0.775,0.77,0.78,0.1927,0.7295,-0.7295
0.785,0.78,0.79,-0.2017,-0.5142,0.5142
0.795,0.79,0.8,-0.1491,-0.4324,0.4324
0.805,0.8,0.81,0.1627,0.5978,-0.5978
0.815,0.81,0.82,0.2248,0.2893,-0.2893
0.825,0.82,0.83,0.4189,0.2666,-0.2666
0.835,0.83,0.84,0.2468,0.2187,-0.2187
0.845,0.84,0.85,0.3486,0.3612,-0.3612
0.855,0.85,0.86,0.5298,0.4157,-0.4157
0.865,0.86,0.87,0.1183,0.2216,-0.2216
0.875,0.87,0.88,-0.1301,-0.1991,0.1991
0.885,0.88,0.89,0.3961,0.2497,-0.2497
0.895,0.89,0.9,0.1656,0.239,-0.239
0.905,0.9,0.91,0.163,0.2358,-0.2358
0.915,0.91,0.92,0.0038,0.2519,-0.2519
0.925,0.92,0.93,0.0177,0.1934,-0.1934
0.935,0.93,0.94,-0.0899,-0.2458,0.2458
0.945,0.94,0.95,-0.1775,-0.2494,0.2494
0.955,0.95,0.96,-0.0188,-0.1201,0.1201
0.965,0.96,0.97,-0.0586,-0.1841,0.1841
0.975,0.97,0.98,-0.0482,-0.2396,0.2396
0.985,0.98,0.99,-0.083,-0.1464,0.1464
0.995,0.99,1.0,-0.124,-0.1454,0.1454
1.005,1.0,1.01,-0.0332,-0.1089,0.1089
1.0150000000000001,1.01,1.02,-0.1247,-0.1779,0.1779
1.025,1.02,1.03,-0.1263,-0.1296,0.1296
1.0350000000000001,1.03,1.04,-0.0194,-0.1131,0.1131
1.045,1.04,1.05,-0.1642,-0.1838,0.1838
1.0550000000000002,1.05,1.06,-0.1027,-0.1694,0.1694
1.065,1.06,1.07,-0.1248,-0.1311,0.1311
1.0750000000000002,1.07,1.08,-0.0791,-0.115,0.115
1.085,1.08,1.09,-0.0174,-0.1257,0.1257
1.0950000000000002,1.09,1.1,-0.0032,-0.0728,0.0728
1.105,1.1,1.11,-0.0635,-0.0666,0.0666
1.1150000000000002,1.11,1.12,-0.0714,-0.1068,0.1068
1.125,1.12,1.13,-0.0917,-0.0808,0.0808
1.1349999999999998,1.13,1.14,-0.0488,-0.0965,0.0965
1.145,1.14,1.15,-0.0658,-0.0849,0.0849
1.1549999999999998,1.15,1.16,0.0148,0.0684,-0.0684
1.165,1.16,1.17,0.0196,0.0621,-0.0621
1.1749999999999998,1.17,1.18,0.0297,0.0657,-0.0657
1.185,1.18,1.19,0.0368,0.0706,-0.0706
1.1949999999999998,1.19,1.2,-0.0079,-0.118,0.118
1.205,1.2,1.21,0.0022,0.0626,-0.0626
1.2149999999999999,1.21,1.22,0.0266,0.06,-0.06
1.225,1.22,1.23,0.0147,0.0595,-0.0595
1.2349999999999999,1.23,1.24,-0.0078,-0.068,0.068
1.245,1.24,1.25,-0.0143,-0.0594,0.0594
1.255,1.25,1.26,0.0852,0.1094,-0.1094
1.2650000000000001,1.26,1.27,-0.0251,-0.0593,0.0593
1.275,1.27,1.28,-0.0591,-0.065,0.065
1.2850000000000001,1.28,1.29,0.0046,0.0602,-0.0602
1.295,1.29,1.3,-0.0075,-0.0561,0.0561
1.3050000000000002,1.3,1.31,-0.0201,-0.0637,0.0637
1.315,1.31,1.32,0.0193,0.063,-0.063
1.3250000000000002,1.32,1.33,0.0164,0.0607,-0.0607
1.335,1.33,1.34,-0.0436,-0.0626,0.0626
1.3450000000000002,1.34,1.35,-0.1204,-0.1198,0.1198
1.355,1.35,1.36,-0.0394,-0.0594,0.0594
1.3650000000000002,1.36,1.37,-0.0619,-0.0739,0.0739
1.375,1.37,1.38,-0.1027,-0.0639,0.0639
1.3849999999999998,1.38,1.39,-0.0435,-0.0599,0.0599
1.395,1.39,1.4,-0.0618,-0.0924,0.0924

#: -T [GeV^2],,,0.4-0.5
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=33,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.0483,-0.1514,0.1514
0.415,0.41,0.42,0.0208,0.0874,-0.0874
0.425,0.42,0.43,-0.0118,-0.1145,0.1145
0.435,0.43,0.44,-0.0352,-0.1168,0.1168
0.445,0.44,0.45,-0.1079,-0.2369,0.2369
0.455,0.45,0.46,-0.0935,-0.1937,0.1937
0.46499999999999997,0.46,0.47,-0.059,-0.2141,0.2141
0.475,0.47,0.48,-0.0137,-0.139,0.139
0.485,0.48,0.49,-0.1107,-0.2486,0.2486
0.495,0.49,0.5,-0.1669,-0.3244,0.3244
0.505,0.5,0.51,-0.166,-0.3293,0.3293
0.515,0.51,0.52,-0.0557,-0.175,0.175
0.525,0.52,0.53,0.0553,0.1688,-0.1688
0.535,0.53,0.54,-0.082,-0.1765,0.1765
0.545,0.54,0.55,-0.053,-0.1243,0.1243
0.555,0.55,0.56,0.0333,0.1241,-0.1241
0.565,0.56,0.57,-0.0551,-0.1215,0.1215
0.575,0.57,0.58,-0.3038,-0.5208,0.5208
0.585,0.58,0.59,-0.0819,-0.2557,0.2557
0.595,0.59,0.6,-0.0413,-0.1407,0.1407
0.605,0.6,0.61,-0.0601,-0.2551,0.2551
0.615,0.61,0.62,-0.1161,-0.4229,0.4229
0.625,0.62,0.63,-0.2509,-0.6222,0.6222
0.635,0.63,0.64,-0.2367,-0.6384,0.6384
0.645,0.64,0.65,-0.0322,-0.4392,0.4392
0.655,0.65,0.66,-0.2872,-0.8727,0.8727
0.665,0.66,0.67,-0.0621,-0.5995,0.5995
0.675,0.67,0.68,0.0442,1.025,-1.025
0.685,0.68,0.69,-0.253,-1.099,1.099
0.695,0.69,0.7,-0.4971,-1.524,1.524
0.705,0.7,0.71,-0.137,-0.6869,0.6869
0.715,0.71,0.72,-0.2652,-1.583,1.583
0.725,0.72,0.73,0.0506,0.9607,-0.9607
0.735,0.73,0.74,-0.5031,-1.607,1.607
0.745,0.74,0.75,-0.0815,-0.7678,0.7678
0.755,0.75,0.76,-0.3473,-1.178,1.178
0.765,0.76,0.77,0.2321,0.3482,-0.3482
0.775,0.77,0.78,-0.1601,-0.5249,0.5249
0.785,0.78,0.79,0.5517,0.5988,-0.5988
0.795,0.79,0.8,-0.1123,-0.3946,0.3946
0.805,0.8,0.81,0.0456,0.6313,-0.6313
0.815,0.81,0.82,0.0734,0.4511,-0.4511
0.825,0.82,0.83,-0.0226,-0.3985,0.3985
0.835,0.83,0.84,0.3071,0.505,-0.505
0.845,0.84,0.85,0.201,0.3274,-0.3274
0.855,0.85,0.86,0.3449,0.2824,-0.2824
0.865,0.86,0.87,0.409,0.3189,-0.3189
0.875,0.87,0.88,0.1375,0.2131,-0.2131
0.885,0.88,0.89,0.4777,0.4773,-0.4773
0.895,0.89,0.9,0.18,0.1531,-0.1531
0.905,0.9,0.91,0.1334,0.1595,-0.1595
0.915,0.91,0.92,0.2116,0.2241,-0.2241
0.925,0.92,0.93,0.3374,0.2355,-0.2355
0.935,0.93,0.94,0.0828,0.1492,-0.1492
0.945,0.94,0.95,0.1309,0.1278,-0.1278
0.955,0.95,0.96,0.1434,0.1592,-0.1592
0.965,0.96,0.97,0.067,0.1007,-0.1007
0.975,0.97,0.98,0.06,0.1367,-0.1367
0.985,0.98,0.99,0.0912,0.1619,-0.1619
0.995,0.99,1.0,0.014,0.1194,-0.1194
1.005,1.0,1.01,-0.0093,-0.117,0.117
1.0150000000000001,1.01,1.02,-0.0534,-0.1077,0.1077
1.025,1.02,1.03,0.0221,0.0848,-0.0848
1.0350000000000001,1.03,1.04,-0.116,-0.1138,0.1138
1.045,1.04,1.05,0.0068,0.0885,-0.0885
1.0550000000000002,1.05,1.06,-0.052,-0.1264,0.1264
1.065,1.06,1.07,0.0235,0.0792,-0.0792
1.0750000000000002,1.07,1.08,-0.1085,-0.218,0.218
1.085,1.08,1.09,-0.0162,-0.0688,0.0688
1.0950000000000002,1.09,1.1,-0.0035,-0.0694,0.0694
1.105,1.1,1.11,0.0636,0.1261,-0.1261
1.1150000000000002,1.11,1.12,0.0459,0.0689,-0.0689
1.125,1.12,1.13,-0.0386,-0.0683,0.0683
1.1349999999999998,1.13,1.14,0.017,0.0724,-0.0724
1.145,1.14,1.15,0.0737,0.0891,-0.0891
1.1549999999999998,1.15,1.16,-0.0163,-0.0657,0.0657
1.165,1.16,1.17,0.0067,0.0641,-0.0641
1.1749999999999998,1.17,1.18,0.0983,0.1233,-0.1233
1.185,1.18,1.19,0.1289,0.1242,-0.1242
1.1949999999999998,1.19,1.2,0.0952,0.0807,-0.0807
1.205,1.2,1.21,-0.0138,-0.1006,0.1006
1.2149999999999999,1.21,1.22,0.0853,0.1121,-0.1121
1.225,1.22,1.23,-0.0431,-0.0496,0.0496
1.2349999999999999,1.23,1.24,-0.0522,-0.0673,0.0673
1.245,1.24,1.25,-0.0116,-0.0704,0.0704
1.255,1.25,1.26,0.0141,0.0696,-0.0696
1.2650000000000001,1.26,1.27,-0.0027,-0.0611,0.0611
1.275,1.27,1.28,-0.0917,-0.0855,0.0855
1.2850000000000001,1.28,1.29,0.0438,0.0713,-0.0713
1.295,1.29,1.3,-0.039,-0.0595,0.0595
1.3050000000000002,1.3,1.31,-0.0604,-0.077,0.077
1.315,1.31,1.32,-0.0451,-0.0538,0.0538
1.3250000000000002,1.32,1.33,-0.0549,-0.0511,0.0511
1.335,1.33,1.34,-0.0543,-0.0642,0.0642
1.3450000000000002,1.34,1.35,-0.0594,-0.0763,0.0763
1.355,1.35,1.36,0.0494,0.059,-0.059
1.3650000000000002,1.36,1.37,-0.0392,-0.0555,0.0555
1.375,1.37,1.38,-0.095,-0.0653,0.0653
1.3849999999999998,1.38,1.39,-0.0082,-0.0538,0.0538
1.395,1.39,1.4,-0.1213,-0.0913,0.0913

