#: table_doi: 10.17182/hepdata.74824.v1/t64
#: name: Table 64
#: description: Moments YLM(LM=40) of the di-pion angular distribution for -T.

#: data_file: Table64.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.7-0.8
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=40,P=3_4) [MUB/GEV**3]",error +,error -
0.845,0.84,0.85,0.1805,0.1185,-0.1185
0.855,0.85,0.86,0.3433,0.1066,-0.1066
0.865,0.86,0.87,0.3336,0.1106,-0.1106
0.875,0.87,0.88,0.426,0.0915,-0.0915
0.885,0.88,0.89,0.3131,0.0729,-0.0729
0.895,0.89,0.9,0.3707,0.1041,-0.1041
0.905,0.9,0.91,0.4546,0.0896,-0.0896
0.915,0.91,0.92,0.4532,0.0884,-0.0884
0.925,0.92,0.93,0.4475,0.1133,-0.1133
0.935,0.93,0.94,0.4088,0.1063,-0.1063
0.945,0.94,0.95,0.5274,0.1417,-0.1417
0.955,0.95,0.96,0.5014,0.1323,-0.1323
0.965,0.96,0.97,0.4715,0.1103,-0.1103
0.975,0.97,0.98,0.595,0.1361,-0.1361
0.985,0.98,0.99,0.6133,0.1521,-0.1521
0.995,0.99,1.0,0.5989,0.1813,-0.1813
1.005,1.0,1.01,0.5263,0.145,-0.145
1.0150000000000001,1.01,1.02,0.5755,0.1435,-0.1435
1.025,1.02,1.03,0.6437,0.1807,-0.1807
1.0350000000000001,1.03,1.04,0.6468,0.202,-0.202
1.045,1.04,1.05,0.5738,0.211,-0.211
1.0550000000000002,1.05,1.06,0.6453,0.1565,-0.1565
1.065,1.06,1.07,0.527,0.1504,-0.1504
1.0750000000000002,1.07,1.08,0.6123,0.2303,-0.2303
1.085,1.08,1.09,0.7752,0.1814,-0.1814
1.0950000000000002,1.09,1.1,0.6536,0.2102,-0.2102
1.105,1.1,1.11,0.4822,0.1844,-0.1844
1.1150000000000002,1.11,1.12,0.5945,0.2003,-0.2003
1.125,1.12,1.13,0.685,0.217,-0.217
1.1349999999999998,1.13,1.14,0.6534,0.1818,-0.1818
1.145,1.14,1.15,0.5583,0.167,-0.167
1.1549999999999998,1.15,1.16,0.5605,0.1557,-0.1557
1.165,1.16,1.17,0.4995,0.1863,-0.1863
1.1749999999999998,1.17,1.18,0.4618,0.1641,-0.1641
1.185,1.18,1.19,0.6795,0.2063,-0.2063
1.1949999999999998,1.19,1.2,0.7687,0.2294,-0.2294
1.205,1.2,1.21,0.5986,0.198,-0.198
1.2149999999999999,1.21,1.22,0.6826,0.2093,-0.2093
1.225,1.22,1.23,0.8654,0.2317,-0.2317
1.2349999999999999,1.23,1.24,0.719,0.2057,-0.2057
1.245,1.24,1.25,0.6577,0.1648,-0.1648
1.255,1.25,1.26,0.7213,0.171,-0.171
1.2650000000000001,1.26,1.27,0.7423,0.2042,-0.2042
1.275,1.27,1.28,0.5967,0.1889,-0.1889
1.2850000000000001,1.28,1.29,0.7327,0.1858,-0.1858
1.295,1.29,1.3,0.5872,0.1389,-0.1389
1.3050000000000002,1.3,1.31,0.6949,0.1584,-0.1584
1.315,1.31,1.32,0.5715,0.1262,-0.1262
1.3250000000000002,1.32,1.33,0.5056,0.1032,-0.1032
1.335,1.33,1.34,0.6092,0.1415,-0.1415
1.3450000000000002,1.34,1.35,0.4209,0.1209,-0.1209
1.355,1.35,1.36,0.4953,0.1123,-0.1123
1.3650000000000002,1.36,1.37,0.3557,0.0859,-0.0859
1.375,1.37,1.38,0.4606,0.132,-0.132
1.3849999999999998,1.38,1.39,0.4056,0.0899,-0.0899
1.395,1.39,1.4,0.2368,0.0765,-0.0765

#: -T [GeV^2],,,0.7-0.8
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=40,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.047,0.0263,-0.0263
0.415,0.41,0.42,0.0343,0.0268,-0.0268
0.425,0.42,0.43,0.0047,0.0245,-0.0245
0.435,0.43,0.44,0.0215,0.0296,-0.0296
0.445,0.44,0.45,0.0472,0.0271,-0.0271
0.455,0.45,0.46,-0.0182,-0.036,0.036
0.46499999999999997,0.46,0.47,-0.0243,-0.0303,0.0303
0.475,0.47,0.48,0.0326,0.0466,-0.0466
0.485,0.48,0.49,0.0326,0.0566,-0.0566
0.495,0.49,0.5,0.0693,0.0482,-0.0482
0.505,0.5,0.51,0.0858,0.06,-0.06
0.515,0.51,0.52,0.0834,0.0496,-0.0496
0.525,0.52,0.53,0.0657,0.0462,-0.0462
0.535,0.53,0.54,0.1404,0.057,-0.057
0.545,0.54,0.55,0.1421,0.055,-0.055
0.555,0.55,0.56,0.1042,0.0553,-0.0553
0.565,0.56,0.57,0.1309,0.0645,-0.0645
0.575,0.57,0.58,0.1118,0.0679,-0.0679
0.585,0.58,0.59,0.0329,0.0499,-0.0499
0.595,0.59,0.6,0.0232,0.0619,-0.0619
0.605,0.6,0.61,0.0703,0.0697,-0.0697
0.615,0.61,0.62,0.0853,0.069,-0.069
0.625,0.62,0.63,-0.0403,-0.0724,0.0724
0.635,0.63,0.64,0.0613,0.0736,-0.0736
0.645,0.64,0.65,-0.0462,-0.0598,0.0598
0.655,0.65,0.66,-0.0605,-0.0789,0.0789
0.665,0.66,0.67,-0.0713,-0.0811,0.0811
0.675,0.67,0.68,-0.0055,-0.0755,0.0755
0.685,0.68,0.69,-0.1108,-0.0907,0.0907
0.695,0.69,0.7,-0.1568,-0.0988,0.0988
0.705,0.7,0.71,-0.2282,-0.118,0.118
0.715,0.71,0.72,-0.2992,-0.1085,0.1085
0.725,0.72,0.73,-0.3513,-0.167,0.167
0.735,0.73,0.74,-0.3711,-0.1611,0.1611
0.745,0.74,0.75,-0.3369,-0.152,0.152
0.755,0.75,0.76,-0.3518,-0.169,0.169
0.765,0.76,0.77,-0.3385,-0.2591,0.2591
0.775,0.77,0.78,-0.4647,-0.1798,0.1798
0.785,0.78,0.79,-0.1996,-0.1945,0.1945
0.795,0.79,0.8,-0.1732,-0.1482,0.1482
0.805,0.8,0.81,0.0117,0.1922,-0.1922
0.815,0.81,0.82,0.0438,0.1295,-0.1295
0.825,0.82,0.83,0.0766,0.087,-0.087
0.835,0.83,0.84,0.014,0.1213,-0.1213
0.845,0.84,0.85,0.2407,0.0949,-0.0949
0.855,0.85,0.86,0.2641,0.1275,-0.1275
0.865,0.86,0.87,0.2842,0.0901,-0.0901
0.875,0.87,0.88,0.1336,0.0695,-0.0695
0.885,0.88,0.89,0.3191,0.1065,-0.1065
0.895,0.89,0.9,0.2568,0.1032,-0.1032
0.905,0.9,0.91,0.2884,0.0897,-0.0897
0.915,0.91,0.92,0.309,0.0884,-0.0884
0.925,0.92,0.93,0.2929,0.0886,-0.0886
0.935,0.93,0.94,0.3486,0.1005,-0.1005
0.945,0.94,0.95,0.3881,0.0852,-0.0852
0.955,0.95,0.96,0.3376,0.0741,-0.0741
0.965,0.96,0.97,0.3654,0.1115,-0.1115
0.975,0.97,0.98,0.5541,0.0882,-0.0882
0.985,0.98,0.99,0.3888,0.1313,-0.1313
0.995,0.99,1.0,0.4555,0.1254,-0.1254
1.005,1.0,1.01,0.5666,0.128,-0.128
1.0150000000000001,1.01,1.02,0.5366,0.1584,-0.1584
1.025,1.02,1.03,0.5525,0.1169,-0.1169
1.0350000000000001,1.03,1.04,0.5487,0.1099,-0.1099
1.045,1.04,1.05,0.4854,0.1289,-0.1289
1.0550000000000002,1.05,1.06,0.5391,0.1552,-0.1552
1.065,1.06,1.07,0.5832,0.1356,-0.1356
1.0750000000000002,1.07,1.08,0.6146,0.1715,-0.1715
1.085,1.08,1.09,0.5284,0.1454,-0.1454
1.0950000000000002,1.09,1.1,0.4865,0.1505,-0.1505
1.105,1.1,1.11,0.8386,0.1387,-0.1387
1.1150000000000002,1.11,1.12,0.4786,0.184,-0.184
1.125,1.12,1.13,0.6316,0.2236,-0.2236
1.1349999999999998,1.13,1.14,0.5412,0.1878,-0.1878
1.145,1.14,1.15,0.6161,0.2303,-0.2303
1.1549999999999998,1.15,1.16,0.6472,0.2296,-0.2296
1.165,1.16,1.17,0.4675,0.1987,-0.1987
1.1749999999999998,1.17,1.18,0.468,0.1749,-0.1749
1.185,1.18,1.19,0.5007,0.1736,-0.1736
1.1949999999999998,1.19,1.2,0.6391,0.1524,-0.1524
1.205,1.2,1.21,0.3129,0.1054,-0.1054
1.2149999999999999,1.21,1.22,0.5208,0.1446,-0.1446
1.225,1.22,1.23,0.6325,0.1988,-0.1988
1.2349999999999999,1.23,1.24,0.5954,0.2052,-0.2052
1.245,1.24,1.25,0.5699,0.1804,-0.1804
1.255,1.25,1.26,0.5821,0.1796,-0.1796
1.2650000000000001,1.26,1.27,0.6066,0.1779,-0.1779
1.275,1.27,1.28,0.5798,0.1779,-0.1779
1.2850000000000001,1.28,1.29,0.6275,0.1551,-0.1551
1.295,1.29,1.3,0.5936,0.1954,-0.1954
1.3050000000000002,1.3,1.31,0.6359,0.1524,-0.1524
1.315,1.31,1.32,0.6542,0.1643,-0.1643
1.3250000000000002,1.32,1.33,0.5854,0.1481,-0.1481
1.335,1.33,1.34,0.6243,0.1517,-0.1517
1.3450000000000002,1.34,1.35,0.6134,0.1497,-0.1497
1.355,1.35,1.36,0.5784,0.1458,-0.1458
1.3650000000000002,1.36,1.37,0.5222,0.1293,-0.1293
1.375,1.37,1.38,0.4797,0.1202,-0.1202
1.3849999999999998,1.38,1.39,0.5522,0.1071,-0.1071
1.395,1.39,1.4,0.5432,0.1054,-0.1054

#: -T [GeV^2],,,0.7-0.8
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=40,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0288,0.0221,-0.0221
0.415,0.41,0.42,0.0295,0.0258,-0.0258
0.425,0.42,0.43,0.0084,0.0285,-0.0285
0.435,0.43,0.44,-0.0332,-0.0277,0.0277
0.445,0.44,0.45,-0.0036,-0.0276,0.0276
0.455,0.45,0.46,0.0463,0.034,-0.034
0.46499999999999997,0.46,0.47,-0.0141,-0.031,0.031
0.475,0.47,0.48,-0.0211,-0.0356,0.0356
0.485,0.48,0.49,0.0283,0.0412,-0.0412
0.495,0.49,0.5,0.0282,0.0384,-0.0384
0.505,0.5,0.51,0.0704,0.04,-0.04
0.515,0.51,0.52,0.0609,0.0362,-0.0362
0.525,0.52,0.53,0.1047,0.0469,-0.0469
0.535,0.53,0.54,0.1383,0.0446,-0.0446
0.545,0.54,0.55,0.0862,0.0472,-0.0472
0.555,0.55,0.56,0.0809,0.0469,-0.0469
0.565,0.56,0.57,0.1165,0.0474,-0.0474
0.575,0.57,0.58,0.1038,0.0477,-0.0477
0.585,0.58,0.59,0.1567,0.0538,-0.0538
0.595,0.59,0.6,0.0632,0.0531,-0.0531
0.605,0.6,0.61,0.1404,0.05,-0.05
0.615,0.61,0.62,0.0861,0.0537,-0.0537
0.625,0.62,0.63,0.061,0.0543,-0.0543
0.635,0.63,0.64,0.1554,0.12,-0.12
0.645,0.64,0.65,0.0069,0.0538,-0.0538
0.655,0.65,0.66,0.0484,0.0637,-0.0637
0.665,0.66,0.67,0.0583,0.0696,-0.0696
0.675,0.67,0.68,-0.0135,-0.0705,0.0705
0.685,0.68,0.69,0.0445,0.0697,-0.0697
0.695,0.69,0.7,-0.0412,-0.0853,0.0853
0.705,0.7,0.71,-0.0655,-0.0735,0.0735
0.715,0.71,0.72,-0.0859,-0.0925,0.0925
0.725,0.72,0.73,-0.05,-0.1188,0.1188
0.735,0.73,0.74,-0.1869,-0.1147,0.1147
0.745,0.74,0.75,-0.3202,-0.1305,0.1305
0.755,0.75,0.76,-0.221,-0.1248,0.1248
0.765,0.76,0.77,-0.2197,-0.1294,0.1294
0.775,0.77,0.78,-0.3331,-0.183,0.183
0.785,0.78,0.79,-0.1706,-0.0912,0.0912
0.795,0.79,0.8,-0.1096,-0.1104,0.1104
0.805,0.8,0.81,-0.1593,-0.1692,0.1692
0.815,0.81,0.82,-0.0029,-0.0877,0.0877
0.825,0.82,0.83,-0.0367,-0.1128,0.1128
0.835,0.83,0.84,0.0918,0.1011,-0.1011
0.845,0.84,0.85,0.0896,0.0799,-0.0799
0.855,0.85,0.86,0.0135,0.1026,-0.1026
0.865,0.86,0.87,0.1928,0.1135,-0.1135
0.875,0.87,0.88,0.175,0.1281,-0.1281
0.885,0.88,0.89,0.3513,0.1062,-0.1062
0.895,0.89,0.9,0.2912,0.0829,-0.0829
0.905,0.9,0.91,0.2515,0.0997,-0.0997
0.915,0.91,0.92,0.32,0.1047,-0.1047
0.925,0.92,0.93,0.1483,0.0593,-0.0593
0.935,0.93,0.94,0.2938,0.105,-0.105
0.945,0.94,0.95,0.21,0.0579,-0.0579
0.955,0.95,0.96,0.2355,0.0971,-0.0971
0.965,0.96,0.97,0.2038,0.0712,-0.0712
0.975,0.97,0.98,0.3252,0.1004,-0.1004
0.985,0.98,0.99,0.4042,0.1596,-0.1596
0.995,0.99,1.0,0.3151,0.1137,-0.1137
1.005,1.0,1.01,0.3052,0.1094,-0.1094
1.0150000000000001,1.01,1.02,0.3832,0.0829,-0.0829
1.025,1.02,1.03,0.4207,0.0697,-0.0697
1.0350000000000001,1.03,1.04,0.4978,0.1215,-0.1215
1.045,1.04,1.05,0.4977,0.1585,-0.1585
1.0550000000000002,1.05,1.06,0.3242,0.0965,-0.0965
1.065,1.06,1.07,0.4455,0.1249,-0.1249
1.0750000000000002,1.07,1.08,0.3724,0.0736,-0.0736
1.085,1.08,1.09,0.4381,0.127,-0.127
1.0950000000000002,1.09,1.1,0.5256,0.0762,-0.0762
1.105,1.1,1.11,0.5546,0.0909,-0.0909
1.1150000000000002,1.11,1.12,0.4441,0.1265,-0.1265
1.125,1.12,1.13,0.5519,0.1049,-0.1049
1.1349999999999998,1.13,1.14,0.4172,0.1717,-0.1717
1.145,1.14,1.15,0.3737,0.1156,-0.1156
1.1549999999999998,1.15,1.16,0.4976,0.1235,-0.1235
1.165,1.16,1.17,0.3997,0.1414,-0.1414
1.1749999999999998,1.17,1.18,0.5244,0.1391,-0.1391
1.185,1.18,1.19,0.4782,0.1672,-0.1672
1.1949999999999998,1.19,1.2,0.5425,0.131,-0.131
1.205,1.2,1.21,0.4096,0.1478,-0.1478
1.2149999999999999,1.21,1.22,0.4926,0.1636,-0.1636
1.225,1.22,1.23,0.5459,0.1532,-0.1532
1.2349999999999999,1.23,1.24,0.3758,0.1226,-0.1226
1.245,1.24,1.25,0.4006,0.1317,-0.1317
1.255,1.25,1.26,0.6183,0.1657,-0.1657
1.2650000000000001,1.26,1.27,0.4392,0.1345,-0.1345
1.275,1.27,1.28,0.4646,0.1654,-0.1654
1.2850000000000001,1.28,1.29,0.4688,0.1718,-0.1718
1.295,1.29,1.3,0.4584,0.1396,-0.1396
1.3050000000000002,1.3,1.31,0.4588,0.2039,-0.2039
1.315,1.31,1.32,0.5733,0.1027,-0.1027
1.3250000000000002,1.32,1.33,0.6103,0.1368,-0.1368
1.335,1.33,1.34,0.5487,0.1017,-0.1017
1.3450000000000002,1.34,1.35,0.5153,0.171,-0.171
1.355,1.35,1.36,0.39,0.1075,-0.1075
1.3650000000000002,1.36,1.37,0.5971,0.0829,-0.0829
1.375,1.37,1.38,0.5561,0.1385,-0.1385
1.3849999999999998,1.38,1.39,0.5315,0.155,-0.155
1.395,1.39,1.4,0.4375,0.1436,-0.1436

#: -T [GeV^2],,,0.7-0.8
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=40,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0338,0.0293,-0.0293
0.415,0.41,0.42,0.0293,0.026,-0.026
0.425,0.42,0.43,-0.0121,-0.025,0.025
0.435,0.43,0.44,0.0068,0.0268,-0.0268
0.445,0.44,0.45,0.0192,0.0273,-0.0273
0.455,0.45,0.46,-0.0185,-0.0251,0.0251
0.46499999999999997,0.46,0.47,0.0028,0.0341,-0.0341
0.475,0.47,0.48,0.0344,0.0354,-0.0354
0.485,0.48,0.49,0.0088,0.0292,-0.0292
0.495,0.49,0.5,0.0383,0.0367,-0.0367
0.505,0.5,0.51,0.0746,0.032,-0.032
0.515,0.51,0.52,0.0463,0.0359,-0.0359
0.525,0.52,0.53,0.0694,0.0396,-0.0396
0.535,0.53,0.54,0.0954,0.0408,-0.0408
0.545,0.54,0.55,0.112,0.0481,-0.0481
0.555,0.55,0.56,0.0368,0.0393,-0.0393
0.565,0.56,0.57,0.1009,0.0459,-0.0459
0.575,0.57,0.58,0.0625,0.0395,-0.0395
0.585,0.58,0.59,0.173,0.0637,-0.0637
0.595,0.59,0.6,0.2092,0.0551,-0.0551
0.605,0.6,0.61,0.1561,0.0509,-0.0509
0.615,0.61,0.62,0.1753,0.0558,-0.0558
0.625,0.62,0.63,0.125,0.0541,-0.0541
0.635,0.63,0.64,0.2042,0.06,-0.06
0.645,0.64,0.65,0.15,0.0714,-0.0714
0.655,0.65,0.66,0.028,0.0605,-0.0605
0.665,0.66,0.67,0.13,0.0657,-0.0657
0.675,0.67,0.68,0.171,0.0935,-0.0935
0.685,0.68,0.69,0.0159,0.0674,-0.0674
0.695,0.69,0.7,0.0125,0.0773,-0.0773
0.705,0.7,0.71,0.1101,0.0955,-0.0955
0.715,0.71,0.72,0.1011,0.0841,-0.0841
0.725,0.72,0.73,0.1082,0.0796,-0.0796
0.735,0.73,0.74,-0.2353,-0.1007,0.1007
0.745,0.74,0.75,-0.0669,-0.0983,0.0983
0.755,0.75,0.76,-0.1907,-0.1365,0.1365
0.765,0.76,0.77,-0.2954,-0.1639,0.1639
0.775,0.77,0.78,-0.1968,-0.1095,0.1095
0.785,0.78,0.79,-0.0093,-0.0854,0.0854
0.795,0.79,0.8,-0.0848,-0.0986,0.0986
0.805,0.8,0.81,-0.1728,-0.1204,0.1204
0.815,0.81,0.82,-0.1029,-0.0923,0.0923
0.825,0.82,0.83,-0.0686,-0.0805,0.0805
0.835,0.83,0.84,-0.0204,-0.0974,0.0974
0.845,0.84,0.85,0.0919,0.0712,-0.0712
0.855,0.85,0.86,0.0618,0.0656,-0.0656
0.865,0.86,0.87,0.1454,0.068,-0.068
0.875,0.87,0.88,0.1212,0.0638,-0.0638
0.885,0.88,0.89,0.1801,0.0917,-0.0917
0.895,0.89,0.9,0.1708,0.0741,-0.0741
0.905,0.9,0.91,0.1725,0.0802,-0.0802
0.915,0.91,0.92,0.1658,0.0619,-0.0619
0.925,0.92,0.93,0.1812,0.0797,-0.0797
0.935,0.93,0.94,0.1948,0.0766,-0.0766
0.945,0.94,0.95,0.3222,0.0725,-0.0725
0.955,0.95,0.96,0.2649,0.077,-0.077
0.965,0.96,0.97,0.3549,0.0942,-0.0942
0.975,0.97,0.98,0.3415,0.0659,-0.0659
0.985,0.98,0.99,0.5614,0.174,-0.174
0.995,0.99,1.0,0.3081,0.082,-0.082
1.005,1.0,1.01,0.3075,0.094,-0.094
1.0150000000000001,1.01,1.02,0.4252,0.083,-0.083
1.025,1.02,1.03,0.629,0.0861,-0.0861
1.0350000000000001,1.03,1.04,0.4308,0.1241,-0.1241
1.045,1.04,1.05,0.4834,0.0755,-0.0755
1.0550000000000002,1.05,1.06,0.6151,0.1151,-0.1151
1.065,1.06,1.07,0.4162,0.1069,-0.1069
1.0750000000000002,1.07,1.08,0.3075,0.1318,-0.1318
1.085,1.08,1.09,0.5195,0.1195,-0.1195
1.0950000000000002,1.09,1.1,0.4188,0.1368,-0.1368
1.105,1.1,1.11,0.5514,0.1411,-0.1411
1.1150000000000002,1.11,1.12,0.3608,0.0865,-0.0865
1.125,1.12,1.13,0.4555,0.1242,-0.1242
1.1349999999999998,1.13,1.14,0.3934,0.1383,-0.1383
1.145,1.14,1.15,0.4367,0.1014,-0.1014
1.1549999999999998,1.15,1.16,0.3178,0.1437,-0.1437
1.165,1.16,1.17,0.3178,0.1194,-0.1194
1.1749999999999998,1.17,1.18,0.3644,0.1675,-0.1675
1.185,1.18,1.19,0.4216,0.1387,-0.1387
1.1949999999999998,1.19,1.2,0.5122,0.1705,-0.1705
1.205,1.2,1.21,0.3667,0.1229,-0.1229
1.2149999999999999,1.21,1.22,0.6547,0.1782,-0.1782
1.225,1.22,1.23,0.5525,0.1179,-0.1179
1.2349999999999999,1.23,1.24,0.2521,0.1168,-0.1168
1.245,1.24,1.25,0.2932,0.1354,-0.1354
1.255,1.25,1.26,0.4492,0.1395,-0.1395
1.2650000000000001,1.26,1.27,0.4223,0.1524,-0.1524
1.275,1.27,1.28,0.4473,0.1186,-0.1186
1.2850000000000001,1.28,1.29,0.3426,0.1159,-0.1159
1.295,1.29,1.3,0.4002,0.1352,-0.1352
1.3050000000000002,1.3,1.31,0.558,0.1016,-0.1016
1.315,1.31,1.32,0.3479,0.1528,-0.1528
1.3250000000000002,1.32,1.33,0.4139,0.1439,-0.1439
1.335,1.33,1.34,0.4041,0.1264,-0.1264
1.3450000000000002,1.34,1.35,0.2975,0.1713,-0.1713
1.355,1.35,1.36,0.4232,0.1654,-0.1654
1.3650000000000002,1.36,1.37,0.3613,0.1457,-0.1457
1.375,1.37,1.38,0.551,0.1553,-0.1553
1.3849999999999998,1.38,1.39,0.3514,0.1209,-0.1209
1.395,1.39,1.4,0.3643,0.1114,-0.1114

