#: table_doi: 10.17182/hepdata.74824.v1/t22
#: name: Table 22
#: description: Moments YLM(LM=20) of the di-pion angular distribution for -T.

#: data_file: Table22.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.7-0.8
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=20,P=3_4) [MUB/GEV**3]",error +,error -
1.165,1.16,1.17,-0.0282,-0.1376,0.1376
1.1749999999999998,1.17,1.18,0.2075,0.1976,-0.1976
1.185,1.18,1.19,0.5133,0.2823,-0.2823
1.1949999999999998,1.19,1.2,0.1809,0.1407,-0.1407
1.205,1.2,1.21,0.2913,0.1368,-0.1368
1.2149999999999999,1.21,1.22,0.0847,0.1283,-0.1283
1.225,1.22,1.23,0.2903,0.1459,-0.1459
1.2349999999999999,1.23,1.24,0.2307,0.1286,-0.1286
1.245,1.24,1.25,0.1333,0.1512,-0.1512
1.255,1.25,1.26,0.2155,0.1324,-0.1324
1.2650000000000001,1.26,1.27,0.235,0.1492,-0.1492
1.275,1.27,1.28,0.2668,0.1898,-0.1898
1.2850000000000001,1.28,1.29,0.2203,0.1821,-0.1821
1.295,1.29,1.3,0.3272,0.1932,-0.1932
1.3050000000000002,1.3,1.31,0.3356,0.1749,-0.1749
1.315,1.31,1.32,0.0571,0.1081,-0.1081
1.3250000000000002,1.32,1.33,0.1557,0.1125,-0.1125
1.335,1.33,1.34,0.2027,0.123,-0.123
1.3450000000000002,1.34,1.35,0.2562,0.1082,-0.1082
1.355,1.35,1.36,0.2948,0.1082,-0.1082
1.3650000000000002,1.36,1.37,0.1567,0.0863,-0.0863
1.375,1.37,1.38,0.3849,0.1355,-0.1355
1.3849999999999998,1.38,1.39,0.3094,0.1154,-0.1154
1.395,1.39,1.4,0.2336,0.0873,-0.0873

#: -T [GeV^2],,,0.7-0.8
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=20,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.1464,0.0449,-0.0449
0.415,0.41,0.42,0.1437,0.0459,-0.0459
0.425,0.42,0.43,0.107,0.0568,-0.0568
0.435,0.43,0.44,0.2171,0.0669,-0.0669
0.445,0.44,0.45,0.1866,0.0565,-0.0565
0.455,0.45,0.46,0.3034,0.1394,-0.1394
0.46499999999999997,0.46,0.47,0.3505,0.1083,-0.1083
0.475,0.47,0.48,0.4324,0.1441,-0.1441
0.485,0.48,0.49,0.3675,0.1274,-0.1274
0.495,0.49,0.5,0.3685,0.1316,-0.1316
0.505,0.5,0.51,0.4735,0.1526,-0.1526
0.515,0.51,0.52,0.2933,0.0777,-0.0777
0.525,0.52,0.53,0.3901,0.1309,-0.1309
0.535,0.53,0.54,0.412,0.0875,-0.0875
0.545,0.54,0.55,0.3642,0.0811,-0.0811
0.555,0.55,0.56,0.2931,0.0919,-0.0919
0.565,0.56,0.57,0.4209,0.1081,-0.1081
0.575,0.57,0.58,0.4774,0.0938,-0.0938
0.585,0.58,0.59,0.4738,0.1463,-0.1463
0.595,0.59,0.6,0.4729,0.1268,-0.1268
0.605,0.6,0.61,0.5452,0.1248,-0.1248
0.615,0.61,0.62,0.4914,0.1017,-0.1017
0.625,0.62,0.63,0.6455,0.1231,-0.1231
0.635,0.63,0.64,0.4051,0.0964,-0.0964
0.645,0.64,0.65,0.6234,0.1115,-0.1115
0.655,0.65,0.66,0.6511,0.138,-0.138
0.665,0.66,0.67,0.5922,0.1142,-0.1142
0.675,0.67,0.68,0.2642,0.1698,-0.1698
0.685,0.68,0.69,0.4522,0.1335,-0.1335
0.695,0.69,0.7,0.5908,0.1388,-0.1388
0.705,0.7,0.71,0.6253,0.1401,-0.1401
0.715,0.71,0.72,0.4272,0.13,-0.13
0.725,0.72,0.73,0.473,0.1682,-0.1682
0.735,0.73,0.74,0.1105,0.1305,-0.1305
0.745,0.74,0.75,-0.1163,-0.1345,0.1345
0.755,0.75,0.76,-0.1683,-0.145,0.145
0.765,0.76,0.77,-0.2907,-0.1898,0.1898
0.775,0.77,0.78,-0.4238,-0.1567,0.1567
0.785,0.78,0.79,-0.6238,-0.1969,0.1969
0.795,0.79,0.8,-0.4908,-0.1753,0.1753
0.805,0.8,0.81,-0.6098,-0.1691,0.1691
0.815,0.81,0.82,-0.4345,-0.1855,0.1855
0.825,0.82,0.83,-0.6246,-0.1433,0.1433
0.835,0.83,0.84,-0.642,-0.1358,0.1358
0.845,0.84,0.85,-0.4882,-0.1301,0.1301
0.855,0.85,0.86,-0.4709,-0.127,0.127
0.865,0.86,0.87,-0.5901,-0.1529,0.1529
0.875,0.87,0.88,-0.2841,-0.1314,0.1314
0.885,0.88,0.89,-0.3749,-0.1142,0.1142
0.895,0.89,0.9,-0.3382,-0.129,0.129
0.905,0.9,0.91,-0.2244,-0.1147,0.1147
0.915,0.91,0.92,-0.1826,-0.0983,0.0983
0.925,0.92,0.93,-0.1054,-0.1497,0.1497
0.935,0.93,0.94,-0.169,-0.1369,0.1369
0.945,0.94,0.95,0.0109,0.1381,-0.1381
0.955,0.95,0.96,-0.1624,-0.1237,0.1237
0.965,0.96,0.97,-0.0923,-0.0884,0.0884
0.975,0.97,0.98,-0.0946,-0.0908,0.0908
0.985,0.98,0.99,0.246,0.1528,-0.1528
0.995,0.99,1.0,-0.1341,-0.0899,0.0899
1.005,1.0,1.01,0.0295,0.1586,-0.1586
1.0150000000000001,1.01,1.02,0.104,0.123,-0.123
1.025,1.02,1.03,0.0182,0.137,-0.137
1.0350000000000001,1.03,1.04,-0.0213,-0.1723,0.1723
1.045,1.04,1.05,0.1918,0.1536,-0.1536
1.0550000000000002,1.05,1.06,-0.0826,-0.1908,0.1908
1.065,1.06,1.07,0.0573,0.1261,-0.1261
1.0750000000000002,1.07,1.08,0.1131,0.1259,-0.1259
1.085,1.08,1.09,0.1787,0.1727,-0.1727
1.0950000000000002,1.09,1.1,0.1659,0.1617,-0.1617
1.105,1.1,1.11,0.0419,0.1403,-0.1403
1.1150000000000002,1.11,1.12,0.1375,0.1256,-0.1256
1.125,1.12,1.13,0.2079,0.1019,-0.1019
1.1349999999999998,1.13,1.14,0.176,0.1344,-0.1344
1.145,1.14,1.15,0.2555,0.1277,-0.1277
1.1549999999999998,1.15,1.16,0.0938,0.1131,-0.1131
1.165,1.16,1.17,0.1466,0.1152,-0.1152
1.1749999999999998,1.17,1.18,0.0846,0.1238,-0.1238
1.185,1.18,1.19,0.0902,0.1023,-0.1023
1.1949999999999998,1.19,1.2,0.0849,0.1442,-0.1442
1.205,1.2,1.21,0.16,0.14,-0.14
1.2149999999999999,1.21,1.22,0.1071,0.0991,-0.0991
1.225,1.22,1.23,0.2232,0.1296,-0.1296
1.2349999999999999,1.23,1.24,0.0525,0.1253,-0.1253
1.245,1.24,1.25,0.3064,0.1687,-0.1687
1.255,1.25,1.26,0.1717,0.111,-0.111
1.2650000000000001,1.26,1.27,0.1155,0.1433,-0.1433
1.275,1.27,1.28,0.1813,0.1782,-0.1782
1.2850000000000001,1.28,1.29,0.1334,0.1272,-0.1272
1.295,1.29,1.3,0.0892,0.1105,-0.1105
1.3050000000000002,1.3,1.31,-0.0329,-0.094,0.094
1.315,1.31,1.32,0.2785,0.1237,-0.1237
1.3250000000000002,1.32,1.33,0.3678,0.1577,-0.1577
1.335,1.33,1.34,0.3163,0.1677,-0.1677
1.3450000000000002,1.34,1.35,0.227,0.1267,-0.1267
1.355,1.35,1.36,0.2611,0.1672,-0.1672
1.3650000000000002,1.36,1.37,0.2081,0.1403,-0.1403
1.375,1.37,1.38,0.3891,0.1431,-0.1431
1.3849999999999998,1.38,1.39,0.3444,0.1112,-0.1112
1.395,1.39,1.4,0.2006,0.0929,-0.0929

#: -T [GeV^2],,,0.7-0.8
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=20,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0736,0.0271,-0.0271
0.415,0.41,0.42,0.1081,0.0307,-0.0307
0.425,0.42,0.43,0.0791,0.0388,-0.0388
0.435,0.43,0.44,0.0766,0.0362,-0.0362
0.445,0.44,0.45,0.2363,0.0693,-0.0693
0.455,0.45,0.46,0.2233,0.0964,-0.0964
0.46499999999999997,0.46,0.47,0.2234,0.0723,-0.0723
0.475,0.47,0.48,0.3712,0.1749,-0.1749
0.485,0.48,0.49,0.2805,0.1152,-0.1152
0.495,0.49,0.5,0.3841,0.1646,-0.1646
0.505,0.5,0.51,0.3386,0.1426,-0.1426
0.515,0.51,0.52,0.24,0.0737,-0.0737
0.525,0.52,0.53,0.2367,0.0871,-0.0871
0.535,0.53,0.54,0.353,0.115,-0.115
0.545,0.54,0.55,0.3279,0.0994,-0.0994
0.555,0.55,0.56,0.3628,0.1063,-0.1063
0.565,0.56,0.57,0.2782,0.0774,-0.0774
0.575,0.57,0.58,0.3979,0.1077,-0.1077
0.585,0.58,0.59,0.313,0.0805,-0.0805
0.595,0.59,0.6,0.4139,0.0919,-0.0919
0.605,0.6,0.61,0.3915,0.1166,-0.1166
0.615,0.61,0.62,0.2883,0.09,-0.09
0.625,0.62,0.63,0.4253,0.108,-0.108
0.635,0.63,0.64,0.3462,0.121,-0.121
0.645,0.64,0.65,0.4552,0.1074,-0.1074
0.655,0.65,0.66,0.4739,0.1172,-0.1172
0.665,0.66,0.67,0.3868,0.1218,-0.1218
0.675,0.67,0.68,0.4186,0.1285,-0.1285
0.685,0.68,0.69,0.4442,0.1148,-0.1148
0.695,0.69,0.7,0.3718,0.1502,-0.1502
0.705,0.7,0.71,0.3983,0.1138,-0.1138
0.715,0.71,0.72,0.2303,0.1313,-0.1313
0.725,0.72,0.73,0.1175,0.2134,-0.2134
0.735,0.73,0.74,-0.0854,-0.1679,0.1679
0.745,0.74,0.75,0.0266,0.125,-0.125
0.755,0.75,0.76,-0.3911,-0.1279,0.1279
0.765,0.76,0.77,-0.5172,-0.1876,0.1876
0.775,0.77,0.78,-0.5886,-0.211,0.211
0.785,0.78,0.79,-0.7099,-0.1877,0.1877
0.795,0.79,0.8,-0.7502,-0.1729,0.1729
0.805,0.8,0.81,-0.5675,-0.2024,0.2024
0.815,0.81,0.82,-0.3724,-0.1286,0.1286
0.825,0.82,0.83,-0.5079,-0.1198,0.1198
0.835,0.83,0.84,-0.3987,-0.1599,0.1599
0.845,0.84,0.85,-0.5014,-0.1184,0.1184
0.855,0.85,0.86,-0.4068,-0.1261,0.1261
0.865,0.86,0.87,-0.4886,-0.1798,0.1798
0.875,0.87,0.88,-0.3572,-0.1457,0.1457
0.885,0.88,0.89,-0.3358,-0.1309,0.1309
0.895,0.89,0.9,-0.2247,-0.1032,0.1032
0.905,0.9,0.91,-0.3182,-0.1518,0.1518
0.915,0.91,0.92,-0.2275,-0.0988,0.0988
0.925,0.92,0.93,-0.2337,-0.1258,0.1258
0.935,0.93,0.94,-0.1083,-0.1038,0.1038
0.945,0.94,0.95,-0.0422,-0.0915,0.0915
0.955,0.95,0.96,-0.0934,-0.1085,0.1085
0.965,0.96,0.97,0.0874,0.099,-0.099
0.975,0.97,0.98,-0.0467,-0.0908,0.0908
0.985,0.98,0.99,-0.1506,-0.092,0.092
0.995,0.99,1.0,0.0573,0.1134,-0.1134
1.005,1.0,1.01,0.0572,0.0838,-0.0838
1.0150000000000001,1.01,1.02,0.0132,0.1117,-0.1117
1.025,1.02,1.03,-0.0268,-0.1282,0.1282
1.0350000000000001,1.03,1.04,0.0785,0.2051,-0.2051
1.045,1.04,1.05,0.0985,0.0853,-0.0853
1.0550000000000002,1.05,1.06,0.0492,0.0757,-0.0757
1.065,1.06,1.07,0.16,0.16,-0.16
1.0750000000000002,1.07,1.08,-0.0336,-0.1319,0.1319
1.085,1.08,1.09,0.1259,0.1321,-0.1321
1.0950000000000002,1.09,1.1,0.002,0.1204,-0.1204
1.105,1.1,1.11,0.134,0.1672,-0.1672
1.1150000000000002,1.11,1.12,0.2108,0.1459,-0.1459
1.125,1.12,1.13,0.0434,0.1307,-0.1307
1.1349999999999998,1.13,1.14,0.2027,0.1453,-0.1453
1.145,1.14,1.15,0.1606,0.1277,-0.1277
1.1549999999999998,1.15,1.16,0.1505,0.1407,-0.1407
1.165,1.16,1.17,0.2061,0.0953,-0.0953
1.1749999999999998,1.17,1.18,0.2323,0.1377,-0.1377
1.185,1.18,1.19,0.1924,0.1154,-0.1154
1.1949999999999998,1.19,1.2,0.0253,0.1044,-0.1044
1.205,1.2,1.21,0.2889,0.1117,-0.1117
1.2149999999999999,1.21,1.22,0.1462,0.1045,-0.1045
1.225,1.22,1.23,0.0911,0.1049,-0.1049
1.2349999999999999,1.23,1.24,0.1123,0.1115,-0.1115
1.245,1.24,1.25,0.0955,0.1063,-0.1063
1.255,1.25,1.26,0.1821,0.1063,-0.1063
1.2650000000000001,1.26,1.27,0.0721,0.1136,-0.1136
1.275,1.27,1.28,0.1975,0.1004,-0.1004
1.2850000000000001,1.28,1.29,0.2024,0.1013,-0.1013
1.295,1.29,1.3,-0.0281,-0.0905,0.0905
1.3050000000000002,1.3,1.31,-0.0185,-0.0889,0.0889
1.315,1.31,1.32,0.2437,0.1168,-0.1168
1.3250000000000002,1.32,1.33,0.1938,0.0982,-0.0982
1.335,1.33,1.34,0.2186,0.1161,-0.1161
1.3450000000000002,1.34,1.35,0.1982,0.1209,-0.1209
1.355,1.35,1.36,-0.0447,-0.0923,0.0923
1.3650000000000002,1.36,1.37,0.246,0.1008,-0.1008
1.375,1.37,1.38,0.2242,0.1225,-0.1225
1.3849999999999998,1.38,1.39,0.1728,0.1111,-0.1111
1.395,1.39,1.4,0.2306,0.1039,-0.1039

#: -T [GeV^2],,,0.7-0.8
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=20,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0107,0.0269,-0.0269
0.415,0.41,0.42,0.1272,0.0356,-0.0356
0.425,0.42,0.43,0.1185,0.0422,-0.0422
0.435,0.43,0.44,0.1258,0.0496,-0.0496
0.445,0.44,0.45,0.1294,0.0381,-0.0381
0.455,0.45,0.46,0.1113,0.0669,-0.0669
0.46499999999999997,0.46,0.47,0.2611,0.0761,-0.0761
0.475,0.47,0.48,0.274,0.1119,-0.1119
0.485,0.48,0.49,0.2085,0.0746,-0.0746
0.495,0.49,0.5,0.2498,0.0865,-0.0865
0.505,0.5,0.51,0.2766,0.1001,-0.1001
0.515,0.51,0.52,0.2113,0.0827,-0.0827
0.525,0.52,0.53,0.2163,0.0896,-0.0896
0.535,0.53,0.54,0.251,0.086,-0.086
0.545,0.54,0.55,0.2895,0.1016,-0.1016
0.555,0.55,0.56,0.3341,0.1464,-0.1464
0.565,0.56,0.57,0.2871,0.096,-0.096
0.575,0.57,0.58,0.3696,0.1434,-0.1434
0.585,0.58,0.59,0.2243,0.0833,-0.0833
0.595,0.59,0.6,0.2714,0.0969,-0.0969
0.605,0.6,0.61,0.3556,0.1268,-0.1268
0.615,0.61,0.62,0.4124,0.1526,-0.1526
0.625,0.62,0.63,0.2976,0.109,-0.109
0.635,0.63,0.64,0.2937,0.1385,-0.1385
0.645,0.64,0.65,0.4503,0.1073,-0.1073
0.655,0.65,0.66,0.1971,0.1043,-0.1043
0.665,0.66,0.67,0.4573,0.1506,-0.1506
0.675,0.67,0.68,0.3354,0.1692,-0.1692
0.685,0.68,0.69,0.2807,0.1407,-0.1407
0.695,0.69,0.7,0.3219,0.1482,-0.1482
0.705,0.7,0.71,0.2288,0.1258,-0.1258
0.715,0.71,0.72,0.0334,0.1571,-0.1571
0.725,0.72,0.73,0.1595,0.156,-0.156
0.735,0.73,0.74,0.0454,0.1364,-0.1364
0.745,0.74,0.75,-0.2756,-0.1448,0.1448
0.755,0.75,0.76,-0.5084,-0.2047,0.2047
0.765,0.76,0.77,-0.5112,-0.2085,0.2085
0.775,0.77,0.78,-0.4246,-0.1601,0.1601
0.785,0.78,0.79,-0.5877,-0.1535,0.1535
0.795,0.79,0.8,-0.6216,-0.1904,0.1904
0.805,0.8,0.81,-0.4865,-0.1603,0.1603
0.815,0.81,0.82,-0.5,-0.1823,0.1823
0.825,0.82,0.83,-0.4475,-0.1603,0.1603
0.835,0.83,0.84,-0.4082,-0.2278,0.2278
0.845,0.84,0.85,-0.4878,-0.1232,0.1232
0.855,0.85,0.86,-0.2602,-0.1213,0.1213
0.865,0.86,0.87,-0.4178,-0.1292,0.1292
0.875,0.87,0.88,-0.2662,-0.1382,0.1382
0.885,0.88,0.89,-0.2347,-0.1042,0.1042
0.895,0.89,0.9,-0.2883,-0.1358,0.1358
0.905,0.9,0.91,-0.2183,-0.0935,0.0935
0.915,0.91,0.92,-0.1698,-0.1255,0.1255
0.925,0.92,0.93,-0.2813,-0.121,0.121
0.935,0.93,0.94,-0.2587,-0.1406,0.1406
0.945,0.94,0.95,-0.1356,-0.1609,0.1609
0.955,0.95,0.96,0.1088,0.1418,-0.1418
0.965,0.96,0.97,-0.0804,-0.1143,0.1143
0.975,0.97,0.98,0.028,0.1061,-0.1061
0.985,0.98,0.99,-0.0798,-0.0803,0.0803
0.995,0.99,1.0,-0.0776,-0.0821,0.0821
1.005,1.0,1.01,0.1267,0.15,-0.15
1.0150000000000001,1.01,1.02,-0.0053,-0.078,0.078
1.025,1.02,1.03,0.045,0.0776,-0.0776
1.0350000000000001,1.03,1.04,0.11,0.0809,-0.0809
1.045,1.04,1.05,0.1554,0.0851,-0.0851
1.0550000000000002,1.05,1.06,0.0456,0.1461,-0.1461
1.065,1.06,1.07,0.0676,0.0857,-0.0857
1.0750000000000002,1.07,1.08,0.1642,0.0888,-0.0888
1.085,1.08,1.09,0.1185,0.0777,-0.0777
1.0950000000000002,1.09,1.1,0.1201,0.0745,-0.0745
1.105,1.1,1.11,-0.0491,-0.1339,0.1339
1.1150000000000002,1.11,1.12,0.1553,0.1052,-0.1052
1.125,1.12,1.13,0.2038,0.1201,-0.1201
1.1349999999999998,1.13,1.14,0.2756,0.0822,-0.0822
1.145,1.14,1.15,0.2134,0.098,-0.098
1.1549999999999998,1.15,1.16,0.0743,0.104,-0.104
1.165,1.16,1.17,0.2098,0.1201,-0.1201
1.1749999999999998,1.17,1.18,0.2066,0.0818,-0.0818
1.185,1.18,1.19,0.25,0.0993,-0.0993
1.1949999999999998,1.19,1.2,0.2839,0.1037,-0.1037
1.205,1.2,1.21,0.0001,0.0997,-0.0997
1.2149999999999999,1.21,1.22,0.2909,0.1294,-0.1294
1.225,1.22,1.23,0.1934,0.0988,-0.0988
1.2349999999999999,1.23,1.24,0.026,0.1175,-0.1175
1.245,1.24,1.25,0.2297,0.1033,-0.1033
1.255,1.25,1.26,0.0655,0.1162,-0.1162
1.2650000000000001,1.26,1.27,0.1952,0.1058,-0.1058
1.275,1.27,1.28,0.1485,0.1038,-0.1038
1.2850000000000001,1.28,1.29,0.1799,0.0926,-0.0926
1.295,1.29,1.3,0.0867,0.1096,-0.1096
1.3050000000000002,1.3,1.31,-0.0352,-0.1131,0.1131
1.315,1.31,1.32,0.1449,0.0863,-0.0863
1.3250000000000002,1.32,1.33,0.1274,0.0961,-0.0961
1.335,1.33,1.34,0.1704,0.0902,-0.0902
1.3450000000000002,1.34,1.35,0.0838,0.0896,-0.0896
1.355,1.35,1.36,0.1698,0.0868,-0.0868
1.3650000000000002,1.36,1.37,0.2208,0.1009,-0.1009
1.375,1.37,1.38,0.2146,0.1038,-0.1038
1.3849999999999998,1.38,1.39,0.1335,0.0764,-0.0764
1.395,1.39,1.4,0.1935,0.0886,-0.0886

