#: table_doi: 10.17182/hepdata.74824.v1/t44
#: name: Table 44
#: description: Moments YLM(LM=31) of the di-pion angular distribution for -T.

#: data_file: Table44.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.5-0.6
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=31,P=3_4) [MUB/GEV**3]",error +,error -
0.725,0.72,0.73,0.0553,0.3033,-0.3033
0.735,0.73,0.74,-0.0097,-0.163,0.163
0.745,0.74,0.75,0.0891,0.1886,-0.1886
0.755,0.75,0.76,0.2654,0.1856,-0.1856
0.765,0.76,0.77,0.1652,0.152,-0.152
0.775,0.77,0.78,0.2096,0.1329,-0.1329
0.785,0.78,0.79,-0.0244,-0.1923,0.1923
0.795,0.79,0.8,0.2864,0.1851,-0.1851
0.805,0.8,0.81,0.1023,0.1315,-0.1315
0.815,0.81,0.82,0.053,0.1811,-0.1811
0.825,0.82,0.83,-0.0529,-0.1942,0.1942
0.835,0.83,0.84,0.1151,0.139,-0.139
0.845,0.84,0.85,-0.0403,-0.1698,0.1698
0.855,0.85,0.86,-0.0014,-0.1462,0.1462
0.865,0.86,0.87,-0.0129,-0.1567,0.1567
0.875,0.87,0.88,0.0522,0.1137,-0.1137
0.885,0.88,0.89,0.055,0.0915,-0.0915
0.895,0.89,0.9,-0.0152,-0.0927,0.0927
0.905,0.9,0.91,0.139,0.154,-0.154
0.915,0.91,0.92,-0.0002,-0.0907,0.0907
0.925,0.92,0.93,-0.057,-0.0964,0.0964
0.935,0.93,0.94,-0.041,-0.1363,0.1363
0.945,0.94,0.95,-0.1272,-0.1395,0.1395
0.955,0.95,0.96,0.047,0.0792,-0.0792
0.965,0.96,0.97,-0.0254,-0.1063,0.1063
0.975,0.97,0.98,0.0256,0.0837,-0.0837
0.985,0.98,0.99,-0.0288,-0.0712,0.0712
0.995,0.99,1.0,0.0447,0.0605,-0.0605
1.005,1.0,1.01,0.0234,0.0689,-0.0689
1.0150000000000001,1.01,1.02,-0.0499,-0.0781,0.0781
1.025,1.02,1.03,-0.0368,-0.0643,0.0643
1.0350000000000001,1.03,1.04,-0.1327,-0.0853,0.0853
1.045,1.04,1.05,-0.0618,-0.0705,0.0705
1.0550000000000002,1.05,1.06,-0.004,-0.0697,0.0697
1.065,1.06,1.07,-0.055,-0.0913,0.0913
1.0750000000000002,1.07,1.08,-0.2064,-0.1269,0.1269
1.085,1.08,1.09,0.002,0.0604,-0.0604
1.0950000000000002,1.09,1.1,-0.1038,-0.0715,0.0715
1.105,1.1,1.11,-0.0814,-0.068,0.068
1.1150000000000002,1.11,1.12,-0.1355,-0.098,0.098
1.125,1.12,1.13,-0.1083,-0.0912,0.0912
1.1349999999999998,1.13,1.14,-0.0496,-0.0739,0.0739
1.145,1.14,1.15,-0.1499,-0.0986,0.0986
1.1549999999999998,1.15,1.16,-0.0178,-0.0786,0.0786
1.165,1.16,1.17,-0.0651,-0.0745,0.0745
1.1749999999999998,1.17,1.18,-0.0904,-0.0883,0.0883
1.185,1.18,1.19,0.041,0.0732,-0.0732
1.1949999999999998,1.19,1.2,-0.0063,-0.0781,0.0781
1.205,1.2,1.21,-0.0896,-0.0841,0.0841
1.2149999999999999,1.21,1.22,-0.0175,-0.0752,0.0752
1.225,1.22,1.23,-0.06,-0.0753,0.0753
1.2349999999999999,1.23,1.24,-0.0559,-0.082,0.082
1.245,1.24,1.25,-0.0317,-0.0851,0.0851
1.255,1.25,1.26,-0.0895,-0.0627,0.0627
1.2650000000000001,1.26,1.27,-0.035,-0.0753,0.0753
1.275,1.27,1.28,-0.1687,-0.0942,0.0942
1.2850000000000001,1.28,1.29,-0.0106,-0.0699,0.0699
1.295,1.29,1.3,0.0292,0.0673,-0.0673
1.3050000000000002,1.3,1.31,-0.1137,-0.0738,0.0738
1.315,1.31,1.32,-0.114,-0.0897,0.0897
1.3250000000000002,1.32,1.33,-0.1097,-0.0716,0.0716
1.335,1.33,1.34,0.027,0.0662,-0.0662
1.3450000000000002,1.34,1.35,0.0315,0.0779,-0.0779
1.355,1.35,1.36,0.0572,0.0736,-0.0736
1.3650000000000002,1.36,1.37,0.0035,0.0647,-0.0647
1.375,1.37,1.38,-0.0804,-0.0718,0.0718
1.3849999999999998,1.38,1.39,-0.0596,-0.0757,0.0757
1.395,1.39,1.4,-0.0495,-0.0664,0.0664

#: -T [GeV^2],,,0.5-0.6
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=31,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0635,0.0406,-0.0406
0.415,0.41,0.42,0.1108,0.0547,-0.0547
0.425,0.42,0.43,0.0767,0.0495,-0.0495
0.435,0.43,0.44,0.1429,0.1073,-0.1073
0.445,0.44,0.45,0.1347,0.0884,-0.0884
0.455,0.45,0.46,0.0554,0.0509,-0.0509
0.46499999999999997,0.46,0.47,0.1405,0.1023,-0.1023
0.475,0.47,0.48,0.1247,0.1017,-0.1017
0.485,0.48,0.49,0.0766,0.0534,-0.0534
0.495,0.49,0.5,0.057,0.0654,-0.0654
0.505,0.5,0.51,0.0037,0.0748,-0.0748
0.515,0.51,0.52,0.0677,0.0784,-0.0784
0.525,0.52,0.53,-0.0893,-0.1543,0.1543
0.535,0.53,0.54,-0.0687,-0.0828,0.0828
0.545,0.54,0.55,-0.0543,-0.0859,0.0859
0.555,0.55,0.56,-0.0711,-0.1037,0.1037
0.565,0.56,0.57,0.018,0.0957,-0.0957
0.575,0.57,0.58,-0.0533,-0.1043,0.1043
0.585,0.58,0.59,-0.0739,-0.141,0.141
0.595,0.59,0.6,-0.0626,-0.1479,0.1479
0.605,0.6,0.61,-0.0804,-0.1057,0.1057
0.615,0.61,0.62,0.0231,0.1415,-0.1415
0.625,0.62,0.63,-0.0657,-0.1002,0.1002
0.635,0.63,0.64,0.0331,0.1482,-0.1482
0.645,0.64,0.65,-0.1274,-0.1278,0.1278
0.655,0.65,0.66,-0.0699,-0.2039,0.2039
0.665,0.66,0.67,-0.0511,-0.177,0.177
0.675,0.67,0.68,-0.1295,-0.2305,0.2305
0.685,0.68,0.69,-0.3227,-0.1928,0.1928
0.695,0.69,0.7,-0.1692,-0.1927,0.1927
0.705,0.7,0.71,-0.2873,-0.2168,0.2168
0.715,0.71,0.72,0.0029,0.2678,-0.2678
0.725,0.72,0.73,0.0461,0.2946,-0.2946
0.735,0.73,0.74,-0.0187,-0.2838,0.2838
0.745,0.74,0.75,0.0173,0.279,-0.279
0.755,0.75,0.76,0.1149,0.2385,-0.2385
0.765,0.76,0.77,0.0389,0.1696,-0.1696
0.775,0.77,0.78,0.1589,0.2486,-0.2486
0.785,0.78,0.79,0.1878,0.1989,-0.1989
0.795,0.79,0.8,-0.0269,-0.1584,0.1584
0.805,0.8,0.81,-0.0329,-0.1622,0.1622
0.815,0.81,0.82,0.0122,0.1986,-0.1986
0.825,0.82,0.83,-0.1081,-0.2223,0.2223
0.835,0.83,0.84,-0.147,-0.1758,0.1758
0.845,0.84,0.85,-0.145,-0.2462,0.2462
0.855,0.85,0.86,-0.2568,-0.2415,0.2415
0.865,0.86,0.87,0.011,0.2096,-0.2096
0.875,0.87,0.88,-0.1574,-0.2022,0.2022
0.885,0.88,0.89,-0.1615,-0.177,0.177
0.895,0.89,0.9,-0.0003,-0.1056,0.1056
0.905,0.9,0.91,-0.1295,-0.1861,0.1861
0.915,0.91,0.92,-0.1684,-0.1825,0.1825
0.925,0.92,0.93,0.099,0.1009,-0.1009
0.935,0.93,0.94,-0.2004,-0.1381,0.1381
0.945,0.94,0.95,0.0061,0.1197,-0.1197
0.955,0.95,0.96,0.0517,0.08,-0.08
0.965,0.96,0.97,0.1641,0.0831,-0.0831
0.975,0.97,0.98,0.1369,0.1088,-0.1088
0.985,0.98,0.99,0.0092,0.0807,-0.0807
0.995,0.99,1.0,0.0595,0.0831,-0.0831
1.005,1.0,1.01,-0.1015,-0.1401,0.1401
1.0150000000000001,1.01,1.02,-0.0285,-0.0914,0.0914
1.025,1.02,1.03,-0.0049,-0.0712,0.0712
1.0350000000000001,1.03,1.04,-0.301,-0.0978,0.0978
1.045,1.04,1.05,-0.1391,-0.096,0.096
1.0550000000000002,1.05,1.06,-0.0191,-0.0965,0.0965
1.065,1.06,1.07,-0.0474,-0.0752,0.0752
1.0750000000000002,1.07,1.08,-0.1807,-0.065,0.065
1.085,1.08,1.09,-0.0057,-0.1253,0.1253
1.0950000000000002,1.09,1.1,0.0431,0.0584,-0.0584
1.105,1.1,1.11,0.0072,0.0791,-0.0791
1.1150000000000002,1.11,1.12,-0.1188,-0.0795,0.0795
1.125,1.12,1.13,0.0243,0.0723,-0.0723
1.1349999999999998,1.13,1.14,-0.0813,-0.086,0.086
1.145,1.14,1.15,0.0341,0.0626,-0.0626
1.1549999999999998,1.15,1.16,0.0073,0.0603,-0.0603
1.165,1.16,1.17,-0.1147,-0.069,0.069
1.1749999999999998,1.17,1.18,-0.0516,-0.0832,0.0832
1.185,1.18,1.19,-0.1221,-0.0917,0.0917
1.1949999999999998,1.19,1.2,-0.0614,-0.0885,0.0885
1.205,1.2,1.21,-0.1602,-0.1061,0.1061
1.2149999999999999,1.21,1.22,0.0219,0.0946,-0.0946
1.225,1.22,1.23,-0.0704,-0.0896,0.0896
1.2349999999999999,1.23,1.24,-0.0029,-0.0851,0.0851
1.245,1.24,1.25,-0.0629,-0.09,0.09
1.255,1.25,1.26,-0.0185,-0.078,0.078
1.2650000000000001,1.26,1.27,0.0294,0.0717,-0.0717
1.275,1.27,1.28,-0.0663,-0.1029,0.1029
1.2850000000000001,1.28,1.29,0.0374,0.0676,-0.0676
1.295,1.29,1.3,0.0322,0.0823,-0.0823
1.3050000000000002,1.3,1.31,0.0006,0.0714,-0.0714
1.315,1.31,1.32,-0.0795,-0.0794,0.0794
1.3250000000000002,1.32,1.33,-0.0308,-0.0697,0.0697
1.335,1.33,1.34,0.0188,0.0647,-0.0647
1.3450000000000002,1.34,1.35,-0.0906,-0.0793,0.0793
1.355,1.35,1.36,0.0336,0.0746,-0.0746
1.3650000000000002,1.36,1.37,0.1036,0.0893,-0.0893
1.375,1.37,1.38,-0.1001,-0.0835,0.0835
1.3849999999999998,1.38,1.39,0.032,0.0678,-0.0678
1.395,1.39,1.4,0.0426,0.0679,-0.0679

#: -T [GeV^2],,,0.5-0.6
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=31,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0451,0.0389,-0.0389
0.415,0.41,0.42,0.0539,0.0421,-0.0421
0.425,0.42,0.43,0.092,0.058,-0.058
0.435,0.43,0.44,0.067,0.0508,-0.0508
0.445,0.44,0.45,0.0883,0.0712,-0.0712
0.455,0.45,0.46,0.0826,0.0498,-0.0498
0.46499999999999997,0.46,0.47,0.0611,0.0593,-0.0593
0.475,0.47,0.48,0.025,0.0447,-0.0447
0.485,0.48,0.49,0.0512,0.0509,-0.0509
0.495,0.49,0.5,0.0575,0.0581,-0.0581
0.505,0.5,0.51,0.0282,0.1076,-0.1076
0.515,0.51,0.52,0.0016,0.0833,-0.0833
0.525,0.52,0.53,0.0607,0.069,-0.069
0.535,0.53,0.54,-0.0718,-0.1087,0.1087
0.545,0.54,0.55,-0.0071,-0.1765,0.1765
0.555,0.55,0.56,0.0057,0.1041,-0.1041
0.565,0.56,0.57,0.0311,0.1962,-0.1962
0.575,0.57,0.58,-0.0545,-0.1156,0.1156
0.585,0.58,0.59,0.1099,0.1199,-0.1199
0.595,0.59,0.6,0.0025,0.0956,-0.0956
0.605,0.6,0.61,0.0271,0.1231,-0.1231
0.615,0.61,0.62,-0.0464,-0.0892,0.0892
0.625,0.62,0.63,0.0004,0.1333,-0.1333
0.635,0.63,0.64,-0.1167,-0.1411,0.1411
0.645,0.64,0.65,0.1463,0.1486,-0.1486
0.655,0.65,0.66,-0.0514,-0.1536,0.1536
0.665,0.66,0.67,-0.1025,-0.1269,0.1269
0.675,0.67,0.68,0.0093,0.0918,-0.0918
0.685,0.68,0.69,-0.0596,-0.2165,0.2165
0.695,0.69,0.7,0.0492,0.1452,-0.1452
0.705,0.7,0.71,-0.0247,-0.2206,0.2206
0.715,0.71,0.72,0.0417,0.1979,-0.1979
0.725,0.72,0.73,0.0892,0.2275,-0.2275
0.735,0.73,0.74,-0.1597,-0.175,0.175
0.745,0.74,0.75,-0.2132,-0.1878,0.1878
0.755,0.75,0.76,-0.1386,-0.1541,0.1541
0.765,0.76,0.77,-0.0277,-0.1861,0.1861
0.775,0.77,0.78,-0.1483,-0.145,0.145
0.785,0.78,0.79,0.2281,0.1665,-0.1665
0.795,0.79,0.8,-0.0947,-0.108,0.108
0.805,0.8,0.81,-0.0295,-0.1724,0.1724
0.815,0.81,0.82,-0.0011,-0.1087,0.1087
0.825,0.82,0.83,0.0447,0.1395,-0.1395
0.835,0.83,0.84,-0.131,-0.1661,0.1661
0.845,0.84,0.85,-0.197,-0.2291,0.2291
0.855,0.85,0.86,0.0155,0.1242,-0.1242
0.865,0.86,0.87,-0.0614,-0.1311,0.1311
0.875,0.87,0.88,-0.1789,-0.2016,0.2016
0.885,0.88,0.89,-0.1589,-0.154,0.154
0.895,0.89,0.9,-0.1224,-0.1636,0.1636
0.905,0.9,0.91,-0.072,-0.1275,0.1275
0.915,0.91,0.92,-0.1222,-0.2034,0.2034
0.925,0.92,0.93,0.0108,0.1135,-0.1135
0.935,0.93,0.94,-0.0336,-0.1595,0.1595
0.945,0.94,0.95,-0.0317,-0.1495,0.1495
0.955,0.95,0.96,-0.1,-0.1445,0.1445
0.965,0.96,0.97,-0.0709,-0.0817,0.0817
0.975,0.97,0.98,-0.058,-0.1071,0.1071
0.985,0.98,0.99,0.092,0.063,-0.063
0.995,0.99,1.0,0.0369,0.0976,-0.0976
1.005,1.0,1.01,-0.0311,-0.1201,0.1201
1.0150000000000001,1.01,1.02,-0.0544,-0.1259,0.1259
1.025,1.02,1.03,-0.1446,-0.1417,0.1417
1.0350000000000001,1.03,1.04,-0.0636,-0.131,0.131
1.045,1.04,1.05,-0.0041,-0.1612,0.1612
1.0550000000000002,1.05,1.06,0.131,0.064,-0.064
1.065,1.06,1.07,0.013,0.0928,-0.0928
1.0750000000000002,1.07,1.08,0.0163,0.0616,-0.0616
1.085,1.08,1.09,0.0005,0.0668,-0.0668
1.0950000000000002,1.09,1.1,0.0587,0.1101,-0.1101
1.105,1.1,1.11,0.0284,0.0778,-0.0778
1.1150000000000002,1.11,1.12,-0.035,-0.0951,0.0951
1.125,1.12,1.13,-0.0061,-0.0733,0.0733
1.1349999999999998,1.13,1.14,-0.1715,-0.1402,0.1402
1.145,1.14,1.15,-0.0678,-0.0849,0.0849
1.1549999999999998,1.15,1.16,-0.1135,-0.0539,0.0539
1.165,1.16,1.17,0.0617,0.0635,-0.0635
1.1749999999999998,1.17,1.18,0.0443,0.06,-0.06
1.185,1.18,1.19,-0.0183,-0.0584,0.0584
1.1949999999999998,1.19,1.2,0.0249,0.0661,-0.0661
1.205,1.2,1.21,0.0357,0.0697,-0.0697
1.2149999999999999,1.21,1.22,-0.1701,-0.0668,0.0668
1.225,1.22,1.23,0.0809,0.0587,-0.0587
1.2349999999999999,1.23,1.24,0.0469,0.0659,-0.0659
1.245,1.24,1.25,0.0495,0.0728,-0.0728
1.255,1.25,1.26,-0.0294,-0.0722,0.0722
1.2650000000000001,1.26,1.27,0.0028,0.0694,-0.0694
1.275,1.27,1.28,0.0921,0.072,-0.072
1.2850000000000001,1.28,1.29,0.0436,0.0722,-0.0722
1.295,1.29,1.3,0.0331,0.0757,-0.0757
1.3050000000000002,1.3,1.31,-0.0351,-0.0849,0.0849
1.315,1.31,1.32,-0.0052,-0.0905,0.0905
1.3250000000000002,1.32,1.33,0.0779,0.0606,-0.0606
1.335,1.33,1.34,-0.029,-0.0695,0.0695
1.3450000000000002,1.34,1.35,0.0539,0.0734,-0.0734
1.355,1.35,1.36,-0.0582,-0.0706,0.0706
1.3650000000000002,1.36,1.37,0.0384,0.0605,-0.0605
1.375,1.37,1.38,0.0284,0.0584,-0.0584
1.3849999999999998,1.38,1.39,0.0009,0.0715,-0.0715
1.395,1.39,1.4,-0.0943,-0.0709,0.0709

#: -T [GeV^2],,,0.5-0.6
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=31,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0574,0.0452,-0.0452
0.415,0.41,0.42,0.0324,0.0455,-0.0455
0.425,0.42,0.43,-0.004,-0.0688,0.0688
0.435,0.43,0.44,0.0594,0.0566,-0.0566
0.445,0.44,0.45,0.0401,0.0519,-0.0519
0.455,0.45,0.46,0.016,0.0568,-0.0568
0.46499999999999997,0.46,0.47,0.0326,0.0567,-0.0567
0.475,0.47,0.48,0.0657,0.0595,-0.0595
0.485,0.48,0.49,-0.0323,-0.0844,0.0844
0.495,0.49,0.5,-0.0551,-0.1111,0.1111
0.505,0.5,0.51,0.0873,0.059,-0.059
0.515,0.51,0.52,0.022,0.0772,-0.0772
0.525,0.52,0.53,-0.0045,-0.135,0.135
0.535,0.53,0.54,-0.0449,-0.1374,0.1374
0.545,0.54,0.55,0.0143,0.0761,-0.0761
0.555,0.55,0.56,-0.0255,-0.1432,0.1432
0.565,0.56,0.57,0.1015,0.0873,-0.0873
0.575,0.57,0.58,0.1141,0.0933,-0.0933
0.585,0.58,0.59,0.0688,0.1111,-0.1111
0.595,0.59,0.6,-0.0413,-0.1144,0.1144
0.605,0.6,0.61,0.0574,0.0924,-0.0924
0.615,0.61,0.62,0.047,0.0906,-0.0906
0.625,0.62,0.63,0.0433,0.1092,-0.1092
0.635,0.63,0.64,0.1302,0.1112,-0.1112
0.645,0.64,0.65,0.0913,0.1842,-0.1842
0.655,0.65,0.66,0.2235,0.3253,-0.3253
0.665,0.66,0.67,0.0282,0.2343,-0.2343
0.675,0.67,0.68,0.0919,0.2335,-0.2335
0.685,0.68,0.69,0.2179,0.3355,-0.3355
0.695,0.69,0.7,0.0988,0.1577,-0.1577
0.705,0.7,0.71,0.1961,0.2783,-0.2783
0.715,0.71,0.72,-0.237,-0.1923,0.1923
0.725,0.72,0.73,-0.0381,-0.2119,0.2119
0.735,0.73,0.74,0.1865,0.3579,-0.3579
0.745,0.74,0.75,-0.1102,-0.1818,0.1818
0.755,0.75,0.76,-0.1158,-0.2048,0.2048
0.765,0.76,0.77,0.3594,0.2936,-0.2936
0.775,0.77,0.78,0.2164,0.4088,-0.4088
0.785,0.78,0.79,0.1739,0.2981,-0.2981
0.795,0.79,0.8,-0.1299,-0.1746,0.1746
0.805,0.8,0.81,-0.209,-0.2165,0.2165
0.815,0.81,0.82,0.042,0.1362,-0.1362
0.825,0.82,0.83,-0.0471,-0.1799,0.1799
0.835,0.83,0.84,0.0229,0.0906,-0.0906
0.845,0.84,0.85,-0.1451,-0.2269,0.2269
0.855,0.85,0.86,-0.2778,-0.253,0.253
0.865,0.86,0.87,-0.0975,-0.1337,0.1337
0.875,0.87,0.88,-0.0076,-0.1432,0.1432
0.885,0.88,0.89,0.0082,0.1205,-0.1205
0.895,0.89,0.9,-0.0733,-0.1392,0.1392
0.905,0.9,0.91,-0.0757,-0.1352,0.1352
0.915,0.91,0.92,-0.036,-0.3184,0.3184
0.925,0.92,0.93,-0.0532,-0.1578,0.1578
0.935,0.93,0.94,-0.0087,-0.117,0.117
0.945,0.94,0.95,-0.001,-0.1373,0.1373
0.955,0.95,0.96,-0.0799,-0.162,0.162
0.965,0.96,0.97,0.1209,0.0892,-0.0892
0.975,0.97,0.98,0.0549,0.0924,-0.0924
0.985,0.98,0.99,0.0435,0.118,-0.118
0.995,0.99,1.0,-0.1624,-0.2607,0.2607
1.005,1.0,1.01,-0.0061,-0.2214,0.2214
1.0150000000000001,1.01,1.02,0.0038,0.0717,-0.0717
1.025,1.02,1.03,0.1678,0.2364,-0.2364
1.0350000000000001,1.03,1.04,-0.0994,-0.1872,0.1872
1.045,1.04,1.05,-0.0013,-0.106,0.106
1.0550000000000002,1.05,1.06,0.0156,0.1002,-0.1002
1.065,1.06,1.07,-0.0658,-0.1276,0.1276
1.0750000000000002,1.07,1.08,-0.0946,-0.1642,0.1642
1.085,1.08,1.09,-0.013,-0.075,0.075
1.0950000000000002,1.09,1.1,0.0589,0.087,-0.087
1.105,1.1,1.11,-0.0154,-0.0767,0.0767
1.1150000000000002,1.11,1.12,0.0004,0.0911,-0.0911
1.125,1.12,1.13,-0.2707,-0.2453,0.2453
1.1349999999999998,1.13,1.14,0.0788,0.0662,-0.0662
1.145,1.14,1.15,0.0491,0.0764,-0.0764
1.1549999999999998,1.15,1.16,0.1264,0.0611,-0.0611
1.165,1.16,1.17,0.0007,0.0825,-0.0825
1.1749999999999998,1.17,1.18,0.0297,0.0841,-0.0841
1.185,1.18,1.19,-0.1072,-0.0755,0.0755
1.1949999999999998,1.19,1.2,-0.0472,-0.0591,0.0591
1.205,1.2,1.21,0.0365,0.0666,-0.0666
1.2149999999999999,1.21,1.22,0.0722,0.0762,-0.0762
1.225,1.22,1.23,0.0022,0.0779,-0.0779
1.2349999999999999,1.23,1.24,0.0015,0.0728,-0.0728
1.245,1.24,1.25,0.0051,0.0995,-0.0995
1.255,1.25,1.26,-0.0149,-0.0876,0.0876
1.2650000000000001,1.26,1.27,-0.0084,-0.0585,0.0585
1.275,1.27,1.28,-0.022,-0.0715,0.0715
1.2850000000000001,1.28,1.29,-0.0187,-0.0762,0.0762
1.295,1.29,1.3,0.0259,0.0728,-0.0728
1.3050000000000002,1.3,1.31,0.0813,0.0824,-0.0824
1.315,1.31,1.32,0.015,0.0661,-0.0661
1.3250000000000002,1.32,1.33,-0.0401,-0.0739,0.0739
1.335,1.33,1.34,0.105,0.0632,-0.0632
1.3450000000000002,1.34,1.35,-0.0168,-0.0656,0.0656
1.355,1.35,1.36,0.021,0.0693,-0.0693
1.3650000000000002,1.36,1.37,0.0036,0.0609,-0.0609
1.375,1.37,1.38,0.1401,0.0921,-0.0921
1.3849999999999998,1.38,1.39,0.0364,0.0697,-0.0697
1.395,1.39,1.4,0.017,0.07,-0.07

