#: table_doi: 10.17182/hepdata.74824.v1/t59
#: name: Table 59
#: description: Moments YLM(LM=33) of the di-pion angular distribution for -T.

#: data_file: Table59.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.8-0.9
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=33,P=3_4) [MUB/GEV**3]",error +,error -
0.975,0.97,0.98,0.034,0.0607,-0.0607
0.985,0.98,0.99,-0.0086,-0.0498,0.0498
0.995,0.99,1.0,0.019,0.05,-0.05
1.005,1.0,1.01,-0.011,-0.069,0.069
1.0150000000000001,1.01,1.02,0.0067,0.0565,-0.0565
1.025,1.02,1.03,-0.0269,-0.0472,0.0472
1.0350000000000001,1.03,1.04,0.0382,0.0537,-0.0537
1.045,1.04,1.05,0.0583,0.0659,-0.0659
1.0550000000000002,1.05,1.06,-0.0465,-0.0766,0.0766
1.065,1.06,1.07,0.0538,0.0577,-0.0577
1.0750000000000002,1.07,1.08,-0.0995,-0.1026,0.1026
1.085,1.08,1.09,0.0809,0.0645,-0.0645
1.0950000000000002,1.09,1.1,0.0514,0.0601,-0.0601
1.105,1.1,1.11,-0.0644,-0.0881,0.0881
1.1150000000000002,1.11,1.12,-0.0429,-0.0826,0.0826
1.125,1.12,1.13,-0.0608,-0.1103,0.1103
1.1349999999999998,1.13,1.14,0.0067,0.0609,-0.0609
1.145,1.14,1.15,0.0232,0.0698,-0.0698
1.1549999999999998,1.15,1.16,-0.0223,-0.0781,0.0781
1.165,1.16,1.17,-0.0659,-0.0982,0.0982
1.1749999999999998,1.17,1.18,-0.0549,-0.0853,0.0853
1.185,1.18,1.19,-0.078,-0.091,0.091
1.1949999999999998,1.19,1.2,-0.0428,-0.0936,0.0936
1.205,1.2,1.21,-0.1311,-0.1448,0.1448
1.2149999999999999,1.21,1.22,-0.1065,-0.1279,0.1279
1.225,1.22,1.23,-0.1645,-0.1249,0.1249
1.2349999999999999,1.23,1.24,-0.1451,-0.1369,0.1369
1.245,1.24,1.25,-0.0411,-0.0702,0.0702
1.255,1.25,1.26,-0.0626,-0.0846,0.0846
1.2650000000000001,1.26,1.27,-0.1021,-0.0945,0.0945
1.275,1.27,1.28,-0.0155,-0.0673,0.0673
1.2850000000000001,1.28,1.29,-0.0655,-0.0945,0.0945
1.295,1.29,1.3,0.0015,0.053,-0.053
1.3050000000000002,1.3,1.31,0.0213,0.0554,-0.0554
1.315,1.31,1.32,0.0087,0.0647,-0.0647
1.3250000000000002,1.32,1.33,0.0417,0.0542,-0.0542
1.335,1.33,1.34,0.0249,0.047,-0.047
1.3450000000000002,1.34,1.35,0.0071,0.0486,-0.0486
1.355,1.35,1.36,0.0248,0.0572,-0.0572
1.3650000000000002,1.36,1.37,0.0542,0.0711,-0.0711
1.375,1.37,1.38,-0.0619,-0.0723,0.0723
1.3849999999999998,1.38,1.39,0.0718,0.0576,-0.0576
1.395,1.39,1.4,-0.0232,-0.0549,0.0549

#: -T [GeV^2],,,0.8-0.9
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=33,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0316,0.0143,-0.0143
0.415,0.41,0.42,0.0229,0.015,-0.015
0.425,0.42,0.43,0.0074,0.0163,-0.0163
0.435,0.43,0.44,0.0038,0.018,-0.018
0.445,0.44,0.45,-0.0014,-0.0208,0.0208
0.455,0.45,0.46,-0.0207,-0.0215,0.0215
0.46499999999999997,0.46,0.47,0.0094,0.0197,-0.0197
0.475,0.47,0.48,0.0156,0.0209,-0.0209
0.485,0.48,0.49,-0.0029,-0.0311,0.0311
0.495,0.49,0.5,-0.0342,-0.0424,0.0424
0.505,0.5,0.51,0.0029,0.0298,-0.0298
0.515,0.51,0.52,-0.0074,-0.0265,0.0265
0.525,0.52,0.53,-0.0047,-0.0303,0.0303
0.535,0.53,0.54,0.028,0.0556,-0.0556
0.545,0.54,0.55,-0.0208,-0.0335,0.0335
0.555,0.55,0.56,0.0347,0.0397,-0.0397
0.565,0.56,0.57,-0.0808,-0.0861,0.0861
0.575,0.57,0.58,-0.0591,-0.0588,0.0588
0.585,0.58,0.59,0.0028,0.0359,-0.0359
0.595,0.59,0.6,-0.0858,-0.0717,0.0717
0.605,0.6,0.61,-0.0507,-0.0544,0.0544
0.615,0.61,0.62,0.0329,0.074,-0.074
0.625,0.62,0.63,-0.0653,-0.0546,0.0546
0.635,0.63,0.64,-0.0966,-0.0718,0.0718
0.645,0.64,0.65,-0.0659,-0.05,0.05
0.655,0.65,0.66,-0.0518,-0.0524,0.0524
0.665,0.66,0.67,-0.0201,-0.057,0.057
0.675,0.67,0.68,-0.0668,-0.0613,0.0613
0.685,0.68,0.69,-0.0333,-0.092,0.092
0.695,0.69,0.7,-0.0664,-0.068,0.068
0.705,0.7,0.71,-0.021,-0.0907,0.0907
0.715,0.71,0.72,-0.0122,-0.1191,0.1191
0.725,0.72,0.73,-0.0554,-0.0781,0.0781
0.735,0.73,0.74,-0.0735,-0.0958,0.0958
0.745,0.74,0.75,-0.0509,-0.1069,0.1069
0.755,0.75,0.76,-0.0109,-0.086,0.086
0.765,0.76,0.77,-0.1092,-0.1129,0.1129
0.775,0.77,0.78,0.0061,0.0932,-0.0932
0.785,0.78,0.79,-0.0475,-0.1026,0.1026
0.795,0.79,0.8,-0.0639,-0.0756,0.0756
0.805,0.8,0.81,0.015,0.0657,-0.0657
0.815,0.81,0.82,0.0338,0.0929,-0.0929
0.825,0.82,0.83,0.0613,0.0811,-0.0811
0.835,0.83,0.84,0.0906,0.0914,-0.0914
0.845,0.84,0.85,0.0257,0.0724,-0.0724
0.855,0.85,0.86,0.0469,0.0894,-0.0894
0.865,0.86,0.87,-0.0023,-0.0698,0.0698
0.875,0.87,0.88,-0.0241,-0.0688,0.0688
0.885,0.88,0.89,-0.0421,-0.091,0.091
0.895,0.89,0.9,0.0014,0.0726,-0.0726
0.905,0.9,0.91,-0.0191,-0.0965,0.0965
0.915,0.91,0.92,0.0439,0.0755,-0.0755
0.925,0.92,0.93,0.0396,0.0764,-0.0764
0.935,0.93,0.94,0.0189,0.0627,-0.0627
0.945,0.94,0.95,0.0511,0.1085,-0.1085
0.955,0.95,0.96,0.0075,0.0664,-0.0664
0.965,0.96,0.97,-0.0057,-0.0686,0.0686
0.975,0.97,0.98,-0.0046,-0.0751,0.0751
0.985,0.98,0.99,0.0301,0.0554,-0.0554
0.995,0.99,1.0,0.0609,0.0625,-0.0625
1.005,1.0,1.01,0.0099,0.0556,-0.0556
1.0150000000000001,1.01,1.02,-0.0202,-0.0729,0.0729
1.025,1.02,1.03,-0.0928,-0.0846,0.0846
1.0350000000000001,1.03,1.04,0.008,0.0575,-0.0575
1.045,1.04,1.05,0.0583,0.0463,-0.0463
1.0550000000000002,1.05,1.06,-0.0074,-0.0705,0.0705
1.065,1.06,1.07,-0.0355,-0.0561,0.0561
1.0750000000000002,1.07,1.08,0.0259,0.0814,-0.0814
1.085,1.08,1.09,-0.0079,-0.0518,0.0518
1.0950000000000002,1.09,1.1,0.0476,0.0515,-0.0515
1.105,1.1,1.11,-0.001,-0.0522,0.0522
1.1150000000000002,1.11,1.12,0.0299,0.0695,-0.0695
1.125,1.12,1.13,-0.0634,-0.1134,0.1134
1.1349999999999998,1.13,1.14,0.0033,0.0549,-0.0549
1.145,1.14,1.15,-0.0682,-0.1068,0.1068
1.1549999999999998,1.15,1.16,-0.0302,-0.1149,0.1149
1.165,1.16,1.17,-0.0724,-0.0851,0.0851
1.1749999999999998,1.17,1.18,0.0266,0.0533,-0.0533
1.185,1.18,1.19,-0.0659,-0.0955,0.0955
1.1949999999999998,1.19,1.2,-0.0161,-0.0784,0.0784
1.205,1.2,1.21,-0.0464,-0.0947,0.0947
1.2149999999999999,1.21,1.22,0.007,0.0582,-0.0582
1.225,1.22,1.23,-0.1138,-0.129,0.129
1.2349999999999999,1.23,1.24,-0.0677,-0.1078,0.1078
1.245,1.24,1.25,0.0363,0.0644,-0.0644
1.255,1.25,1.26,-0.0126,-0.078,0.078
1.2650000000000001,1.26,1.27,0.0203,0.0648,-0.0648
1.275,1.27,1.28,0.0412,0.0804,-0.0804
1.2850000000000001,1.28,1.29,0.0605,0.0807,-0.0807
1.295,1.29,1.3,0.0711,0.0773,-0.0773
1.3050000000000002,1.3,1.31,0.1013,0.1011,-0.1011
1.315,1.31,1.32,-0.0486,-0.0546,0.0546
1.3250000000000002,1.32,1.33,0.0371,0.0605,-0.0605
1.335,1.33,1.34,0.0161,0.0541,-0.0541
1.3450000000000002,1.34,1.35,-0.0171,-0.0621,0.0621
1.355,1.35,1.36,-0.0343,-0.05,0.05
1.3650000000000002,1.36,1.37,0.0066,0.0722,-0.0722
1.375,1.37,1.38,-0.0226,-0.0388,0.0388
1.3849999999999998,1.38,1.39,-0.0072,-0.0417,0.0417
1.395,1.39,1.4,0.0159,0.0435,-0.0435

#: -T [GeV^2],,,0.8-0.9
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=33,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0004,0.0134,-0.0134
0.415,0.41,0.42,0.0147,0.015,-0.015
0.425,0.42,0.43,0.0226,0.017,-0.017
0.435,0.43,0.44,0.0197,0.0151,-0.0151
0.445,0.44,0.45,0.0236,0.0148,-0.0148
0.455,0.45,0.46,-0.024,-0.0214,0.0214
0.46499999999999997,0.46,0.47,0.0059,0.015,-0.015
0.475,0.47,0.48,0.0119,0.0212,-0.0212
0.485,0.48,0.49,0.0179,0.0195,-0.0195
0.495,0.49,0.5,-0.0001,-0.0203,0.0203
0.505,0.5,0.51,-0.0124,-0.0319,0.0319
0.515,0.51,0.52,-0.0277,-0.035,0.035
0.525,0.52,0.53,0.0165,0.0286,-0.0286
0.535,0.53,0.54,-0.0163,-0.0365,0.0365
0.545,0.54,0.55,-0.0116,-0.0272,0.0272
0.555,0.55,0.56,0.0049,0.0327,-0.0327
0.565,0.56,0.57,-0.0359,-0.0411,0.0411
0.575,0.57,0.58,-0.0389,-0.0502,0.0502
0.585,0.58,0.59,-0.0141,-0.0356,0.0356
0.595,0.59,0.6,-0.0234,-0.0431,0.0431
0.605,0.6,0.61,0.0027,0.0453,-0.0453
0.615,0.61,0.62,0.0478,0.0839,-0.0839
0.625,0.62,0.63,-0.0664,-0.0479,0.0479
0.635,0.63,0.64,-0.0389,-0.0418,0.0418
0.645,0.64,0.65,-0.0603,-0.0544,0.0544
0.655,0.65,0.66,-0.0763,-0.0755,0.0755
0.665,0.66,0.67,0.0246,0.0787,-0.0787
0.675,0.67,0.68,-0.0352,-0.0845,0.0845
0.685,0.68,0.69,0.0257,0.1151,-0.1151
0.695,0.69,0.7,-0.1265,-0.0734,0.0734
0.705,0.7,0.71,-0.0351,-0.1052,0.1052
0.715,0.71,0.72,-0.1499,-0.072,0.072
0.725,0.72,0.73,0.0216,0.1013,-0.1013
0.735,0.73,0.74,-0.0424,-0.0844,0.0844
0.745,0.74,0.75,0.0511,0.1749,-0.1749
0.755,0.75,0.76,-0.0283,-0.1021,0.1021
0.765,0.76,0.77,-0.054,-0.1056,0.1056
0.775,0.77,0.78,0.0217,0.0887,-0.0887
0.785,0.78,0.79,0.002,0.119,-0.119
0.795,0.79,0.8,-0.0141,-0.1001,0.1001
0.805,0.8,0.81,-0.0439,-0.087,0.087
0.815,0.81,0.82,-0.0252,-0.0836,0.0836
0.825,0.82,0.83,-0.0517,-0.1131,0.1131
0.835,0.83,0.84,0.0921,0.1013,-0.1013
0.845,0.84,0.85,0.1178,0.0886,-0.0886
0.855,0.85,0.86,-0.0887,-0.0978,0.0978
0.865,0.86,0.87,0.0265,0.0614,-0.0614
0.875,0.87,0.88,0.0221,0.0794,-0.0794
0.885,0.88,0.89,-0.0481,-0.1056,0.1056
0.895,0.89,0.9,0.0365,0.0584,-0.0584
0.905,0.9,0.91,-0.0134,-0.0736,0.0736
0.915,0.91,0.92,-0.0042,-0.0649,0.0649
0.925,0.92,0.93,0.0476,0.0684,-0.0684
0.935,0.93,0.94,-0.0072,-0.0602,0.0602
0.945,0.94,0.95,0.0063,0.0629,-0.0629
0.955,0.95,0.96,0.0306,0.0541,-0.0541
0.965,0.96,0.97,-0.0335,-0.0545,0.0545
0.975,0.97,0.98,0.0173,0.0497,-0.0497
0.985,0.98,0.99,-0.0398,-0.0582,0.0582
0.995,0.99,1.0,-0.0067,-0.037,0.037
1.005,1.0,1.01,0.0218,0.0576,-0.0576
1.0150000000000001,1.01,1.02,-0.0003,-0.0536,0.0536
1.025,1.02,1.03,0.0088,0.0657,-0.0657
1.0350000000000001,1.03,1.04,0.0018,0.0923,-0.0923
1.045,1.04,1.05,-0.0214,-0.0373,0.0373
1.0550000000000002,1.05,1.06,0.0324,0.044,-0.044
1.065,1.06,1.07,0.0123,0.053,-0.053
1.0750000000000002,1.07,1.08,0.0308,0.0474,-0.0474
1.085,1.08,1.09,0.0424,0.0529,-0.0529
1.0950000000000002,1.09,1.1,-0.0336,-0.0463,0.0463
1.105,1.1,1.11,0.007,0.0523,-0.0523
1.1150000000000002,1.11,1.12,-0.0068,-0.0579,0.0579
1.125,1.12,1.13,-0.0492,-0.0724,0.0724
1.1349999999999998,1.13,1.14,-0.0669,-0.0912,0.0912
1.145,1.14,1.15,0.0201,0.0522,-0.0522
1.1549999999999998,1.15,1.16,-0.076,-0.0818,0.0818
1.165,1.16,1.17,0.0925,0.0718,-0.0718
1.1749999999999998,1.17,1.18,-0.0142,-0.1034,0.1034
1.185,1.18,1.19,-0.006,-0.055,0.055
1.1949999999999998,1.19,1.2,-0.0268,-0.087,0.087
1.205,1.2,1.21,0.0106,0.0638,-0.0638
1.2149999999999999,1.21,1.22,-0.0774,-0.0715,0.0715
1.225,1.22,1.23,0.1141,0.0945,-0.0945
1.2349999999999999,1.23,1.24,0.0104,0.1046,-0.1046
1.245,1.24,1.25,-0.0297,-0.0732,0.0732
1.255,1.25,1.26,0.0274,0.0711,-0.0711
1.2650000000000001,1.26,1.27,0.0759,0.1097,-0.1097
1.275,1.27,1.28,0.0322,0.0545,-0.0545
1.2850000000000001,1.28,1.29,-0.0028,-0.0921,0.0921
1.295,1.29,1.3,-0.004,-0.0713,0.0713
1.3050000000000002,1.3,1.31,0.0693,0.0898,-0.0898
1.315,1.31,1.32,0.0629,0.0731,-0.0731
1.3250000000000002,1.32,1.33,0.077,0.1251,-0.1251
1.335,1.33,1.34,0.0138,0.0717,-0.0717
1.3450000000000002,1.34,1.35,-0.0033,-0.0705,0.0705
1.355,1.35,1.36,0.0207,0.075,-0.075
1.3650000000000002,1.36,1.37,-0.014,-0.0553,0.0553
1.375,1.37,1.38,-0.0081,-0.0968,0.0968
1.3849999999999998,1.38,1.39,0.0307,0.0836,-0.0836
1.395,1.39,1.4,0.0361,0.057,-0.057

#: -T [GeV^2],,,0.8-0.9
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=33,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.011,0.0144,-0.0144
0.415,0.41,0.42,0.0114,0.014,-0.014
0.425,0.42,0.43,0.0318,0.0221,-0.0221
0.435,0.43,0.44,0.0267,0.0185,-0.0185
0.445,0.44,0.45,-0.0067,-0.0254,0.0254
0.455,0.45,0.46,0.0445,0.0232,-0.0232
0.46499999999999997,0.46,0.47,0.0236,0.0234,-0.0234
0.475,0.47,0.48,-0.0003,-0.0272,0.0272
0.485,0.48,0.49,0.0162,0.0274,-0.0274
0.495,0.49,0.5,0.0009,0.032,-0.032
0.505,0.5,0.51,0.0272,0.0324,-0.0324
0.515,0.51,0.52,-0.0285,-0.0338,0.0338
0.525,0.52,0.53,-0.0017,-0.051,0.051
0.535,0.53,0.54,-0.0211,-0.0483,0.0483
0.545,0.54,0.55,-0.0311,-0.0421,0.0421
0.555,0.55,0.56,-0.0333,-0.0446,0.0446
0.565,0.56,0.57,0.0045,0.0407,-0.0407
0.575,0.57,0.58,-0.0176,-0.0337,0.0337
0.585,0.58,0.59,-0.0426,-0.0819,0.0819
0.595,0.59,0.6,-0.0492,-0.0511,0.0511
0.605,0.6,0.61,-0.0635,-0.0689,0.0689
0.615,0.61,0.62,-0.0158,-0.0378,0.0378
0.625,0.62,0.63,-0.1139,-0.1256,0.1256
0.635,0.63,0.64,-0.0039,-0.0455,0.0455
0.645,0.64,0.65,-0.0541,-0.0538,0.0538
0.655,0.65,0.66,-0.0503,-0.0573,0.0573
0.665,0.66,0.67,0.022,0.0872,-0.0872
0.675,0.67,0.68,-0.0028,-0.0713,0.0713
0.685,0.68,0.69,-0.0511,-0.065,0.065
0.695,0.69,0.7,-0.0863,-0.0725,0.0725
0.705,0.7,0.71,-0.0486,-0.0774,0.0774
0.715,0.71,0.72,-0.0484,-0.1063,0.1063
0.725,0.72,0.73,0.0877,0.198,-0.198
0.735,0.73,0.74,-0.0442,-0.0796,0.0796
0.745,0.74,0.75,-0.0286,-0.0781,0.0781
0.755,0.75,0.76,0.0701,0.1596,-0.1596
0.765,0.76,0.77,0.0306,0.1051,-0.1051
0.775,0.77,0.78,0.0168,0.1151,-0.1151
0.785,0.78,0.79,-0.0082,-0.0914,0.0914
0.795,0.79,0.8,0.0244,0.0881,-0.0881
0.805,0.8,0.81,0.0542,0.0942,-0.0942
0.815,0.81,0.82,-0.0056,-0.0798,0.0798
0.825,0.82,0.83,-0.019,-0.0783,0.0783
0.835,0.83,0.84,0.08,0.1288,-0.1288
0.845,0.84,0.85,0.0845,0.0797,-0.0797
0.855,0.85,0.86,0.0698,0.0735,-0.0735
0.865,0.86,0.87,0.1046,0.0861,-0.0861
0.875,0.87,0.88,0.1201,0.0986,-0.0986
0.885,0.88,0.89,0.0114,0.0639,-0.0639
0.895,0.89,0.9,0.0137,0.0667,-0.0667
0.905,0.9,0.91,0.041,0.0554,-0.0554
0.915,0.91,0.92,-0.0121,-0.0769,0.0769
0.925,0.92,0.93,0.0679,0.0901,-0.0901
0.935,0.93,0.94,0.1374,0.0736,-0.0736
0.945,0.94,0.95,0.019,0.0651,-0.0651
0.955,0.95,0.96,0.0222,0.0608,-0.0608
0.965,0.96,0.97,0.0387,0.0679,-0.0679
0.975,0.97,0.98,0.0382,0.0928,-0.0928
0.985,0.98,0.99,0.1324,0.0801,-0.0801
0.995,0.99,1.0,0.0882,0.0563,-0.0563
1.005,1.0,1.01,-0.0066,-0.0451,0.0451
1.0150000000000001,1.01,1.02,0.0353,0.0752,-0.0752
1.025,1.02,1.03,-0.0005,-0.0452,0.0452
1.0350000000000001,1.03,1.04,0.0621,0.0746,-0.0746
1.045,1.04,1.05,-0.0239,-0.0373,0.0373
1.0550000000000002,1.05,1.06,0.0237,0.0566,-0.0566
1.065,1.06,1.07,0.0071,0.041,-0.041
1.0750000000000002,1.07,1.08,-0.0022,-0.0471,0.0471
1.085,1.08,1.09,-0.0283,-0.0493,0.0493
1.0950000000000002,1.09,1.1,0.001,0.0427,-0.0427
1.105,1.1,1.11,-0.038,-0.0883,0.0883
1.1150000000000002,1.11,1.12,-0.0222,-0.0637,0.0637
1.125,1.12,1.13,-0.0511,-0.0803,0.0803
1.1349999999999998,1.13,1.14,-0.0656,-0.0652,0.0652
1.145,1.14,1.15,0.0203,0.0532,-0.0532
1.1549999999999998,1.15,1.16,-0.1429,-0.1007,0.1007
1.165,1.16,1.17,0.0103,0.0731,-0.0731
1.1749999999999998,1.17,1.18,-0.0244,-0.0646,0.0646
1.185,1.18,1.19,-0.0435,-0.098,0.098
1.1949999999999998,1.19,1.2,-0.0073,-0.0921,0.0921
1.205,1.2,1.21,0.013,0.084,-0.084
1.2149999999999999,1.21,1.22,-0.01,-0.0819,0.0819
1.225,1.22,1.23,-0.0478,-0.1125,0.1125
1.2349999999999999,1.23,1.24,-0.0576,-0.0756,0.0756
1.245,1.24,1.25,-0.0314,-0.065,0.065
1.255,1.25,1.26,-0.0609,-0.0625,0.0625
1.2650000000000001,1.26,1.27,0.01,0.0856,-0.0856
1.275,1.27,1.28,-0.0098,-0.0768,0.0768
1.2850000000000001,1.28,1.29,-0.0738,-0.0686,0.0686
1.295,1.29,1.3,0.039,0.0871,-0.0871
1.3050000000000002,1.3,1.31,0.0096,0.0635,-0.0635
1.315,1.31,1.32,0.0509,0.0918,-0.0918
1.3250000000000002,1.32,1.33,0.0731,0.1057,-0.1057
1.335,1.33,1.34,0.0505,0.0924,-0.0924
1.3450000000000002,1.34,1.35,0.0156,0.0583,-0.0583
1.355,1.35,1.36,0.0184,0.0671,-0.0671
1.3650000000000002,1.36,1.37,0.0304,0.0876,-0.0876
1.375,1.37,1.38,0.0311,0.0729,-0.0729
1.3849999999999998,1.38,1.39,-0.0215,-0.0623,0.0623
1.395,1.39,1.4,-0.0066,-0.0549,0.0549

