#: table_doi: 10.17182/hepdata.74824.v1/t192
#: name: Table 192
#: description: Spin density matrix elements for the interference between the S- and P-waves for -T.

#: data_file: Table192.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: RHO
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.9-1.0
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"RHO(P=3_4,C=JJ=0,MM=00,SP-Interference)",error +,error -
0.735,0.73,0.74,-0.1315,0.0158,-0.0158
0.745,0.74,0.75,-0.1322,0.0155,-0.0155
0.755,0.75,0.76,-0.1319,0.0153,-0.0153
0.765,0.76,0.77,-0.1306,0.0151,-0.0151
0.775,0.77,0.78,-0.1285,0.0151,-0.0151
0.785,0.78,0.79,-0.1254,0.015,-0.015
0.795,0.79,0.8,-0.1216,0.0151,-0.0151
0.805,0.8,0.81,-0.1172,0.0151,-0.0151
0.815,0.81,0.82,-0.1123,0.0152,-0.0152
0.825,0.82,0.83,-0.1073,0.0154,-0.0154
0.835,0.83,0.84,-0.1024,0.0156,-0.0156
0.845,0.84,0.85,-0.0978,0.0158,-0.0158
0.855,0.85,0.86,-0.0936,0.0161,-0.0161
0.865,0.86,0.87,-0.0901,0.0165,-0.0165
0.875,0.87,0.88,-0.0873,0.0169,-0.0169
0.885,0.88,0.89,-0.0854,0.0174,-0.0174
0.895,0.89,0.9,-0.0843,0.018,-0.018
0.905,0.9,0.91,-0.084,0.0187,-0.0187
0.915,0.91,0.92,-0.0845,0.0195,-0.0195
0.925,0.92,0.93,-0.0856,0.0202,-0.0202
0.935,0.93,0.94,-0.0874,0.021,-0.021
0.945,0.94,0.95,-0.0899,0.0217,-0.0217
0.955,0.95,0.96,-0.0931,0.0224,-0.0224
0.965,0.96,0.97,-0.0972,0.0236,-0.0236
0.975,0.97,0.98,-0.1027,0.0269,-0.0269
0.985,0.98,0.99,-0.1081,0.0375,-0.0375
0.995,0.99,1.0,-0.0859,0.037,-0.037
1.005,1.0,1.01,-0.0841,0.0319,-0.0319
1.0150000000000001,1.01,1.02,-0.0809,0.0309,-0.0309
1.025,1.02,1.03,-0.0775,0.0309,-0.0309
1.0350000000000001,1.03,1.04,-0.0743,0.0312,-0.0312
1.045,1.04,1.05,-0.0714,0.0316,-0.0316
1.0550000000000002,1.05,1.06,-0.0689,0.032,-0.032
1.065,1.06,1.07,-0.0668,0.0323,-0.0323
1.0750000000000002,1.07,1.08,-0.0651,0.0324,-0.0324
1.085,1.08,1.09,-0.0636,0.0324,-0.0324
1.0950000000000002,1.09,1.1,-0.0625,0.0323,-0.0323
1.105,1.1,1.11,-0.0615,0.0322,-0.0322
1.1150000000000002,1.11,1.12,-0.0606,0.0319,-0.0319
1.125,1.12,1.13,-0.0597,0.0316,-0.0316
1.1349999999999998,1.13,1.14,-0.0589,0.0312,-0.0312
1.145,1.14,1.15,-0.058,0.0308,-0.0308
1.1549999999999998,1.15,1.16,-0.0571,0.0305,-0.0305
1.165,1.16,1.17,-0.056,0.0302,-0.0302
1.1749999999999998,1.17,1.18,-0.0547,0.0299,-0.0299
1.185,1.18,1.19,-0.0534,0.0298,-0.0298
1.1949999999999998,1.19,1.2,-0.0519,0.0297,-0.0297
1.205,1.2,1.21,-0.0503,0.0297,-0.0297
1.2149999999999999,1.21,1.22,-0.0487,0.0297,-0.0297
1.225,1.22,1.23,-0.0471,0.0298,-0.0298
1.2349999999999999,1.23,1.24,-0.0456,0.0299,-0.0299
1.245,1.24,1.25,-0.0443,0.03,-0.03
1.255,1.25,1.26,-0.0433,0.0301,-0.0301
1.2650000000000001,1.26,1.27,-0.0425,0.0304,-0.0304
1.275,1.27,1.28,-0.0421,0.0308,-0.0308
1.2850000000000001,1.28,1.29,-0.0419,0.0315,-0.0315
1.295,1.29,1.3,-0.0419,0.0323,-0.0323
1.3050000000000002,1.3,1.31,-0.0419,0.0334,-0.0334
1.315,1.31,1.32,-0.0419,0.0346,-0.0346
1.3250000000000002,1.32,1.33,-0.0418,0.0361,-0.0361
1.335,1.33,1.34,-0.0415,0.0376,-0.0376
1.3450000000000002,1.34,1.35,-0.041,0.0393,-0.0393
1.355,1.35,1.36,-0.0402,0.0408,-0.0408
1.3650000000000002,1.36,1.37,-0.0392,0.0421,-0.0421
1.375,1.37,1.38,-0.0381,0.043,-0.043
1.3849999999999998,1.38,1.39,-0.037,0.0436,-0.0436
1.395,1.39,1.4,-0.036,0.0438,-0.0438

#: -T [GeV^2],,,0.9-1.0
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"RHO(P=3_4,C=JJ=0,MM=00,SP-Interference)",error +,error -
0.405,0.4,0.41,-0.0404,0.0335,-0.0335
0.415,0.41,0.42,-0.0596,0.0323,-0.0323
0.425,0.42,0.43,-0.0764,0.0322,-0.0322
0.435,0.43,0.44,-0.0907,0.0326,-0.0326
0.445,0.44,0.45,-0.1024,0.0331,-0.0331
0.455,0.45,0.46,-0.1117,0.0334,-0.0334
0.46499999999999997,0.46,0.47,-0.1188,0.0334,-0.0334
0.475,0.47,0.48,-0.1238,0.033,-0.033
0.485,0.48,0.49,-0.1269,0.0323,-0.0323
0.495,0.49,0.5,-0.1285,0.0313,-0.0313
0.505,0.5,0.51,-0.1287,0.0302,-0.0302
0.515,0.51,0.52,-0.1278,0.0291,-0.0291
0.525,0.52,0.53,-0.126,0.028,-0.028
0.535,0.53,0.54,-0.1234,0.027,-0.027
0.545,0.54,0.55,-0.1203,0.0261,-0.0261
0.555,0.55,0.56,-0.117,0.0255,-0.0255
0.565,0.56,0.57,-0.1135,0.025,-0.025
0.575,0.57,0.58,-0.1101,0.0247,-0.0247
0.585,0.58,0.59,-0.1069,0.0246,-0.0246
0.595,0.59,0.6,-0.104,0.0246,-0.0246
0.605,0.6,0.61,-0.1017,0.0246,-0.0246
0.615,0.61,0.62,-0.0999,0.0246,-0.0246
0.625,0.62,0.63,-0.0987,0.0245,-0.0245
0.635,0.63,0.64,-0.0981,0.0243,-0.0243
0.645,0.64,0.65,-0.0982,0.0239,-0.0239
0.655,0.65,0.66,-0.0988,0.0234,-0.0234
0.665,0.66,0.67,-0.1,0.0227,-0.0227
0.675,0.67,0.68,-0.1016,0.0218,-0.0218
0.685,0.68,0.69,-0.1035,0.0207,-0.0207
0.695,0.69,0.7,-0.1056,0.0196,-0.0196
0.705,0.7,0.71,-0.1078,0.0184,-0.0184
0.715,0.71,0.72,-0.1099,0.0172,-0.0172
0.725,0.72,0.73,-0.1118,0.0161,-0.0161
0.735,0.73,0.74,-0.1133,0.0152,-0.0152
0.745,0.74,0.75,-0.1143,0.0145,-0.0145
0.755,0.75,0.76,-0.1148,0.0142,-0.0142
0.765,0.76,0.77,-0.1145,0.0142,-0.0142
0.775,0.77,0.78,-0.1134,0.0146,-0.0146
0.785,0.78,0.79,-0.1116,0.0153,-0.0153
0.795,0.79,0.8,-0.109,0.0162,-0.0162
0.805,0.8,0.81,-0.1057,0.0172,-0.0172
0.815,0.81,0.82,-0.1019,0.0183,-0.0183
0.825,0.82,0.83,-0.0977,0.0194,-0.0194
0.835,0.83,0.84,-0.0933,0.0204,-0.0204
0.845,0.84,0.85,-0.0889,0.0215,-0.0215
0.855,0.85,0.86,-0.0848,0.0225,-0.0225
0.865,0.86,0.87,-0.0811,0.0234,-0.0234
0.875,0.87,0.88,-0.0781,0.0243,-0.0243
0.885,0.88,0.89,-0.0758,0.0251,-0.0251
0.895,0.89,0.9,-0.0743,0.0259,-0.0259
0.905,0.9,0.91,-0.0738,0.0266,-0.0266
0.915,0.91,0.92,-0.0743,0.0273,-0.0273
0.925,0.92,0.93,-0.0757,0.028,-0.028
0.935,0.93,0.94,-0.0782,0.0288,-0.0288
0.945,0.94,0.95,-0.0818,0.0298,-0.0298
0.955,0.95,0.96,-0.0866,0.0312,-0.0312
0.965,0.96,0.97,-0.0926,0.0334,-0.0334
0.975,0.97,0.98,-0.0989,0.0366,-0.0366
0.985,0.98,0.99,-0.0919,0.0419,-0.0419
0.995,0.99,1.0,-0.0711,0.0406,-0.0406
1.005,1.0,1.01,-0.0812,0.0372,-0.0372
1.0150000000000001,1.01,1.02,-0.081,0.0367,-0.0367
1.025,1.02,1.03,-0.0781,0.0364,-0.0364
1.0350000000000001,1.03,1.04,-0.0743,0.0362,-0.0362
1.045,1.04,1.05,-0.0701,0.0358,-0.0358
1.0550000000000002,1.05,1.06,-0.0661,0.0354,-0.0354
1.065,1.06,1.07,-0.0623,0.0349,-0.0349
1.0750000000000002,1.07,1.08,-0.059,0.0345,-0.0345
1.085,1.08,1.09,-0.056,0.0341,-0.0341
1.0950000000000002,1.09,1.1,-0.0535,0.0337,-0.0337
1.105,1.1,1.11,-0.0514,0.0334,-0.0334
1.1150000000000002,1.11,1.12,-0.0496,0.0331,-0.0331
1.125,1.12,1.13,-0.0482,0.0329,-0.0329
1.1349999999999998,1.13,1.14,-0.047,0.0327,-0.0327
1.145,1.14,1.15,-0.0459,0.0325,-0.0325
1.1549999999999998,1.15,1.16,-0.0451,0.0323,-0.0323
1.165,1.16,1.17,-0.0443,0.0322,-0.0322
1.1749999999999998,1.17,1.18,-0.0435,0.032,-0.032
1.185,1.18,1.19,-0.0428,0.0319,-0.0319
1.1949999999999998,1.19,1.2,-0.0421,0.0316,-0.0316
1.205,1.2,1.21,-0.0413,0.0314,-0.0314
1.2149999999999999,1.21,1.22,-0.0404,0.0312,-0.0312
1.225,1.22,1.23,-0.0394,0.031,-0.031
1.2349999999999999,1.23,1.24,-0.0384,0.031,-0.031
1.245,1.24,1.25,-0.0372,0.0311,-0.0311
1.255,1.25,1.26,-0.036,0.0315,-0.0315
1.2650000000000001,1.26,1.27,-0.0347,0.0322,-0.0322
1.275,1.27,1.28,-0.0334,0.0331,-0.0331
1.2850000000000001,1.28,1.29,-0.0321,0.0343,-0.0343
1.295,1.29,1.3,-0.0308,0.0358,-0.0358
1.3050000000000002,1.3,1.31,-0.0296,0.0375,-0.0375
1.315,1.31,1.32,-0.0285,0.0394,-0.0394
1.3250000000000002,1.32,1.33,-0.0275,0.0414,-0.0414
1.335,1.33,1.34,-0.0267,0.0436,-0.0436
1.3450000000000002,1.34,1.35,-0.0262,0.0457,-0.0457
1.355,1.35,1.36,-0.026,0.0478,-0.0478
1.3650000000000002,1.36,1.37,-0.0262,0.0495,-0.0495
1.375,1.37,1.38,-0.0271,0.051,-0.051
1.3849999999999998,1.38,1.39,-0.0285,0.0521,-0.0521
1.395,1.39,1.4,-0.0305,0.053,-0.053

#: -T [GeV^2],,,0.9-1.0
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"RHO(P=3_4,C=JJ=0,MM=00,SP-Interference)",error +,error -
0.405,0.4,0.41,-0.0073,0.0326,-0.0326
0.415,0.41,0.42,-0.0301,0.0296,-0.0296
0.425,0.42,0.43,-0.0508,0.0282,-0.0282
0.435,0.43,0.44,-0.0686,0.0284,-0.0284
0.445,0.44,0.45,-0.083,0.0298,-0.0298
0.455,0.45,0.46,-0.0941,0.0317,-0.0317
0.46499999999999997,0.46,0.47,-0.102,0.0335,-0.0335
0.475,0.47,0.48,-0.1071,0.0349,-0.0349
0.485,0.48,0.49,-0.1097,0.0357,-0.0357
0.495,0.49,0.5,-0.1104,0.0358,-0.0358
0.505,0.5,0.51,-0.1095,0.0353,-0.0353
0.515,0.51,0.52,-0.1074,0.0342,-0.0342
0.525,0.52,0.53,-0.1045,0.0326,-0.0326
0.535,0.53,0.54,-0.101,0.0305,-0.0305
0.545,0.54,0.55,-0.0973,0.0282,-0.0282
0.555,0.55,0.56,-0.0937,0.0259,-0.0259
0.565,0.56,0.57,-0.0903,0.0236,-0.0236
0.575,0.57,0.58,-0.0874,0.0217,-0.0217
0.585,0.58,0.59,-0.085,0.0201,-0.0201
0.595,0.59,0.6,-0.0834,0.0189,-0.0189
0.605,0.6,0.61,-0.0826,0.0182,-0.0182
0.615,0.61,0.62,-0.0826,0.0177,-0.0177
0.625,0.62,0.63,-0.0833,0.0174,-0.0174
0.635,0.63,0.64,-0.0848,0.0171,-0.0171
0.645,0.64,0.65,-0.0869,0.0168,-0.0168
0.655,0.65,0.66,-0.0894,0.0163,-0.0163
0.665,0.66,0.67,-0.0923,0.0157,-0.0157
0.675,0.67,0.68,-0.0953,0.015,-0.015
0.685,0.68,0.69,-0.0983,0.0144,-0.0144
0.695,0.69,0.7,-0.1011,0.0137,-0.0137
0.705,0.7,0.71,-0.1036,0.0132,-0.0132
0.715,0.71,0.72,-0.1055,0.0127,-0.0127
0.725,0.72,0.73,-0.1069,0.0124,-0.0124
0.735,0.73,0.74,-0.1075,0.0122,-0.0122
0.745,0.74,0.75,-0.1074,0.012,-0.012
0.755,0.75,0.76,-0.1065,0.012,-0.012
0.765,0.76,0.77,-0.1048,0.012,-0.012
0.775,0.77,0.78,-0.1024,0.0122,-0.0122
0.785,0.78,0.79,-0.0995,0.0124,-0.0124
0.795,0.79,0.8,-0.096,0.0128,-0.0128
0.805,0.8,0.81,-0.0922,0.0133,-0.0133
0.815,0.81,0.82,-0.0883,0.0139,-0.0139
0.825,0.82,0.83,-0.0845,0.0147,-0.0147
0.835,0.83,0.84,-0.0808,0.0156,-0.0156
0.845,0.84,0.85,-0.0775,0.0166,-0.0166
0.855,0.85,0.86,-0.0749,0.0176,-0.0176
0.865,0.86,0.87,-0.0729,0.0186,-0.0186
0.875,0.87,0.88,-0.0716,0.0195,-0.0195
0.885,0.88,0.89,-0.0713,0.0205,-0.0205
0.895,0.89,0.9,-0.0717,0.0214,-0.0214
0.905,0.9,0.91,-0.0731,0.0224,-0.0224
0.915,0.91,0.92,-0.0753,0.0234,-0.0234
0.925,0.92,0.93,-0.0782,0.0246,-0.0246
0.935,0.93,0.94,-0.0818,0.026,-0.026
0.945,0.94,0.95,-0.0858,0.0275,-0.0275
0.955,0.95,0.96,-0.0898,0.0292,-0.0292
0.965,0.96,0.97,-0.0928,0.031,-0.031
0.975,0.97,0.98,-0.0909,0.032,-0.032
0.985,0.98,0.99,-0.0668,0.0376,-0.0376
0.995,0.99,1.0,-0.0601,0.0332,-0.0332
1.005,1.0,1.01,-0.0707,0.0278,-0.0278
1.0150000000000001,1.01,1.02,-0.0704,0.0263,-0.0263
1.025,1.02,1.03,-0.0677,0.0259,-0.0259
1.0350000000000001,1.03,1.04,-0.0644,0.0261,-0.0261
1.045,1.04,1.05,-0.061,0.0267,-0.0267
1.0550000000000002,1.05,1.06,-0.0577,0.0276,-0.0276
1.065,1.06,1.07,-0.0547,0.0285,-0.0285
1.0750000000000002,1.07,1.08,-0.052,0.0293,-0.0293
1.085,1.08,1.09,-0.0496,0.0301,-0.0301
1.0950000000000002,1.09,1.1,-0.0474,0.0307,-0.0307
1.105,1.1,1.11,-0.0455,0.0312,-0.0312
1.1150000000000002,1.11,1.12,-0.0437,0.0315,-0.0315
1.125,1.12,1.13,-0.042,0.0317,-0.0317
1.1349999999999998,1.13,1.14,-0.0404,0.0317,-0.0317
1.145,1.14,1.15,-0.0388,0.0315,-0.0315
1.1549999999999998,1.15,1.16,-0.0372,0.0312,-0.0312
1.165,1.16,1.17,-0.0355,0.0307,-0.0307
1.1749999999999998,1.17,1.18,-0.0337,0.0302,-0.0302
1.185,1.18,1.19,-0.0318,0.0296,-0.0296
1.1949999999999998,1.19,1.2,-0.0298,0.029,-0.029
1.205,1.2,1.21,-0.0277,0.0285,-0.0285
1.2149999999999999,1.21,1.22,-0.0256,0.0282,-0.0282
1.225,1.22,1.23,-0.0235,0.0281,-0.0281
1.2349999999999999,1.23,1.24,-0.0215,0.0284,-0.0284
1.245,1.24,1.25,-0.0199,0.0289,-0.0289
1.255,1.25,1.26,-0.0187,0.0299,-0.0299
1.2650000000000001,1.26,1.27,-0.018,0.0312,-0.0312
1.275,1.27,1.28,-0.0177,0.0328,-0.0328
1.2850000000000001,1.28,1.29,-0.0178,0.0348,-0.0348
1.295,1.29,1.3,-0.0183,0.037,-0.037
1.3050000000000002,1.3,1.31,-0.0188,0.0394,-0.0394
1.315,1.31,1.32,-0.0193,0.0419,-0.0419
1.3250000000000002,1.32,1.33,-0.0196,0.0442,-0.0442
1.335,1.33,1.34,-0.0197,0.0464,-0.0464
1.3450000000000002,1.34,1.35,-0.0195,0.0484,-0.0484
1.355,1.35,1.36,-0.019,0.0501,-0.0501
1.3650000000000002,1.36,1.37,-0.0182,0.0518,-0.0518
1.375,1.37,1.38,-0.0171,0.0534,-0.0534
1.3849999999999998,1.38,1.39,-0.016,0.0551,-0.0551
1.395,1.39,1.4,-0.0147,0.057,-0.057

