#: table_doi: 10.17182/hepdata.74824.v1/t15
#: name: Table 15
#: description: Moments YLM(LM=11) of the di-pion angular distribution for -T.

#: data_file: Table15.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=11,P=3_4) [MUB/GEV**3]",error +,error -
1.1749999999999998,1.17,1.18,-0.0999,-0.0903,0.0903
1.185,1.18,1.19,0.3836,0.1947,-0.1947
1.1949999999999998,1.19,1.2,0.0883,0.1198,-0.1198
1.205,1.2,1.21,0.1326,0.1114,-0.1114
1.2149999999999999,1.21,1.22,0.3405,0.1856,-0.1856
1.225,1.22,1.23,-0.1029,-0.1137,0.1137
1.2349999999999999,1.23,1.24,-0.0094,-0.123,0.123
1.245,1.24,1.25,0.1647,0.1122,-0.1122
1.255,1.25,1.26,0.2929,0.1549,-0.1549
1.2650000000000001,1.26,1.27,0.0999,0.1274,-0.1274
1.275,1.27,1.28,0.136,0.1178,-0.1178
1.2850000000000001,1.28,1.29,0.1111,0.1104,-0.1104
1.295,1.29,1.3,0.1845,0.1244,-0.1244
1.3050000000000002,1.3,1.31,0.1311,0.1091,-0.1091
1.315,1.31,1.32,0.2709,0.1186,-0.1186
1.3250000000000002,1.32,1.33,0.0312,0.1061,-0.1061
1.335,1.33,1.34,0.1502,0.1299,-0.1299
1.3450000000000002,1.34,1.35,0.0653,0.0981,-0.0981
1.355,1.35,1.36,0.2225,0.1096,-0.1096
1.3650000000000002,1.36,1.37,0.2867,0.1426,-0.1426
1.375,1.37,1.38,0.266,0.1503,-0.1503
1.3849999999999998,1.38,1.39,0.2009,0.106,-0.106
1.395,1.39,1.4,0.2623,0.1373,-0.1373

#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=11,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0944,0.0375,-0.0375
0.415,0.41,0.42,0.0786,0.0389,-0.0389
0.425,0.42,0.43,0.0295,0.049,-0.049
0.435,0.43,0.44,0.1088,0.0655,-0.0655
0.445,0.44,0.45,0.2026,0.0786,-0.0786
0.455,0.45,0.46,0.1758,0.0968,-0.0968
0.46499999999999997,0.46,0.47,0.3041,0.0973,-0.0973
0.475,0.47,0.48,0.2543,0.1249,-0.1249
0.485,0.48,0.49,0.18,0.0905,-0.0905
0.495,0.49,0.5,0.1421,0.1395,-0.1395
0.505,0.5,0.51,0.3168,0.1313,-0.1313
0.515,0.51,0.52,0.1584,0.0969,-0.0969
0.525,0.52,0.53,0.2746,0.1096,-0.1096
0.535,0.53,0.54,0.2285,0.1377,-0.1377
0.545,0.54,0.55,0.3427,0.1379,-0.1379
0.555,0.55,0.56,0.2091,0.1077,-0.1077
0.565,0.56,0.57,0.2925,0.1411,-0.1411
0.575,0.57,0.58,0.1317,0.1569,-0.1569
0.585,0.58,0.59,0.2459,0.1386,-0.1386
0.595,0.59,0.6,0.2143,0.1192,-0.1192
0.605,0.6,0.61,0.2497,0.1436,-0.1436
0.615,0.61,0.62,0.0196,0.1223,-0.1223
0.625,0.62,0.63,0.2449,0.1461,-0.1461
0.635,0.63,0.64,0.1834,0.1323,-0.1323
0.645,0.64,0.65,0.0247,0.1401,-0.1401
0.655,0.65,0.66,0.2229,0.1956,-0.1956
0.665,0.66,0.67,0.0748,0.1983,-0.1983
0.675,0.67,0.68,0.0042,0.1454,-0.1454
0.685,0.68,0.69,-0.2111,-0.1884,0.1884
0.695,0.69,0.7,-0.1433,-0.1798,0.1798
0.705,0.7,0.71,0.0376,0.1767,-0.1767
0.715,0.71,0.72,-0.2522,-0.1856,0.1856
0.725,0.72,0.73,-0.2116,-0.1881,0.1881
0.735,0.73,0.74,-0.4461,-0.2895,0.2895
0.745,0.74,0.75,-0.5061,-0.2579,0.2579
0.755,0.75,0.76,-0.9179,-0.2398,0.2398
0.765,0.76,0.77,-0.6659,-0.2664,0.2664
0.775,0.77,0.78,-1.177,-0.4126,0.4126
0.785,0.78,0.79,-0.6833,-0.2483,0.2483
0.795,0.79,0.8,-0.6175,-0.2121,0.2121
0.805,0.8,0.81,-1.002,-0.3064,0.3064
0.815,0.81,0.82,-0.4147,-0.1816,0.1816
0.825,0.82,0.83,-0.6864,-0.2383,0.2383
0.835,0.83,0.84,-0.7801,-0.2294,0.2294
0.845,0.84,0.85,-0.4867,-0.2248,0.2248
0.855,0.85,0.86,-0.5963,-0.2542,0.2542
0.865,0.86,0.87,-0.2416,-0.2422,0.2422
0.875,0.87,0.88,-0.6107,-0.1563,0.1563
0.885,0.88,0.89,-0.4935,-0.2251,0.2251
0.895,0.89,0.9,-0.5007,-0.2288,0.2288
0.905,0.9,0.91,-0.5099,-0.1838,0.1838
0.915,0.91,0.92,-0.1436,-0.253,0.253
0.925,0.92,0.93,-0.262,-0.1971,0.1971
0.935,0.93,0.94,-0.317,-0.2101,0.2101
0.945,0.94,0.95,-0.4228,-0.1993,0.1993
0.955,0.95,0.96,-0.3401,-0.1744,0.1744
0.965,0.96,0.97,-0.3123,-0.1568,0.1568
0.975,0.97,0.98,-0.424,-0.1828,0.1828
0.985,0.98,0.99,-0.3125,-0.1135,0.1135
0.995,0.99,1.0,-0.1766,-0.1183,0.1183
1.005,1.0,1.01,-0.0951,-0.129,0.129
1.0150000000000001,1.01,1.02,-0.0464,-0.1309,0.1309
1.025,1.02,1.03,-0.2405,-0.2298,0.2298
1.0350000000000001,1.03,1.04,0.0167,0.1737,-0.1737
1.045,1.04,1.05,-0.0694,-0.1018,0.1018
1.0550000000000002,1.05,1.06,-0.0122,-0.1728,0.1728
1.065,1.06,1.07,-0.0011,-0.1433,0.1433
1.0750000000000002,1.07,1.08,0.046,0.115,-0.115
1.085,1.08,1.09,-0.157,-0.1224,0.1224
1.0950000000000002,1.09,1.1,-0.0521,-0.1437,0.1437
1.105,1.1,1.11,-0.2175,-0.1861,0.1861
1.1150000000000002,1.11,1.12,0.0008,0.1344,-0.1344
1.125,1.12,1.13,-0.047,-0.1005,0.1005
1.1349999999999998,1.13,1.14,0.0906,0.1287,-0.1287
1.145,1.14,1.15,0.1092,0.2003,-0.2003
1.1549999999999998,1.15,1.16,0.0007,0.1785,-0.1785
1.165,1.16,1.17,-0.0573,-0.1455,0.1455
1.1749999999999998,1.17,1.18,0.0868,0.1385,-0.1385
1.185,1.18,1.19,0.2516,0.1938,-0.1938
1.1949999999999998,1.19,1.2,0.2022,0.1678,-0.1678
1.205,1.2,1.21,0.1653,0.1764,-0.1764
1.2149999999999999,1.21,1.22,0.067,0.1626,-0.1626
1.225,1.22,1.23,0.2458,0.1998,-0.1998
1.2349999999999999,1.23,1.24,0.1457,0.1945,-0.1945
1.245,1.24,1.25,0.1806,0.1562,-0.1562
1.255,1.25,1.26,0.122,0.1121,-0.1121
1.2650000000000001,1.26,1.27,0.2637,0.1538,-0.1538
1.275,1.27,1.28,0.3141,0.1948,-0.1948
1.2850000000000001,1.28,1.29,0.212,0.1358,-0.1358
1.295,1.29,1.3,0.3543,0.1573,-0.1573
1.3050000000000002,1.3,1.31,0.1442,0.1378,-0.1378
1.315,1.31,1.32,0.3207,0.1389,-0.1389
1.3250000000000002,1.32,1.33,0.1481,0.1358,-0.1358
1.335,1.33,1.34,0.1921,0.1755,-0.1755
1.3450000000000002,1.34,1.35,0.0523,0.1001,-0.1001
1.355,1.35,1.36,0.2714,0.1255,-0.1255
1.3650000000000002,1.36,1.37,0.3735,0.1583,-0.1583
1.375,1.37,1.38,0.1639,0.1132,-0.1132
1.3849999999999998,1.38,1.39,0.195,0.1326,-0.1326
1.395,1.39,1.4,0.2653,0.1357,-0.1357

#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=11,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.046,0.0405,-0.0405
0.415,0.41,0.42,0.1457,0.0533,-0.0533
0.425,0.42,0.43,-0.0291,-0.0705,0.0705
0.435,0.43,0.44,0.0673,0.0771,-0.0771
0.445,0.44,0.45,0.187,0.0813,-0.0813
0.455,0.45,0.46,0.1895,0.0851,-0.0851
0.46499999999999997,0.46,0.47,0.0672,0.2157,-0.2157
0.475,0.47,0.48,0.1996,0.0911,-0.0911
0.485,0.48,0.49,0.2098,0.1007,-0.1007
0.495,0.49,0.5,0.1885,0.1245,-0.1245
0.505,0.5,0.51,0.1385,0.0895,-0.0895
0.515,0.51,0.52,0.1999,0.1688,-0.1688
0.525,0.52,0.53,0.0519,0.1262,-0.1262
0.535,0.53,0.54,0.0707,0.2449,-0.2449
0.545,0.54,0.55,0.0841,0.1728,-0.1728
0.555,0.55,0.56,0.2114,0.1033,-0.1033
0.565,0.56,0.57,0.0545,0.1711,-0.1711
0.575,0.57,0.58,0.1613,0.1059,-0.1059
0.585,0.58,0.59,0.2783,0.1551,-0.1551
0.595,0.59,0.6,0.1132,0.1262,-0.1262
0.605,0.6,0.61,0.2194,0.0808,-0.0808
0.615,0.61,0.62,0.1859,0.1581,-0.1581
0.625,0.62,0.63,-0.0333,-0.1868,0.1868
0.635,0.63,0.64,0.1211,0.2611,-0.2611
0.645,0.64,0.65,0.0664,0.2365,-0.2365
0.655,0.65,0.66,0.1808,0.1599,-0.1599
0.665,0.66,0.67,0.0271,0.152,-0.152
0.675,0.67,0.68,0.0058,0.1979,-0.1979
0.685,0.68,0.69,0.0783,0.2687,-0.2687
0.695,0.69,0.7,0.1628,0.1863,-0.1863
0.705,0.7,0.71,-0.0392,-0.2471,0.2471
0.715,0.71,0.72,-0.3604,-0.2113,0.2113
0.725,0.72,0.73,-0.5055,-0.2285,0.2285
0.735,0.73,0.74,-0.3188,-0.224,0.224
0.745,0.74,0.75,-0.4949,-0.2657,0.2657
0.755,0.75,0.76,-0.5207,-0.3191,0.3191
0.765,0.76,0.77,-0.895,-0.2675,0.2675
0.775,0.77,0.78,-1.124,-0.4466,0.4466
0.785,0.78,0.79,-0.9016,-0.5528,0.5528
0.795,0.79,0.8,-0.5611,-0.2512,0.2512
0.805,0.8,0.81,-0.7415,-0.3567,0.3567
0.815,0.81,0.82,-0.5374,-0.198,0.198
0.825,0.82,0.83,-0.4359,-0.2858,0.2858
0.835,0.83,0.84,-0.902,-0.3411,0.3411
0.845,0.84,0.85,-0.793,-0.414,0.414
0.855,0.85,0.86,-0.4919,-0.3587,0.3587
0.865,0.86,0.87,-0.5177,-0.3044,0.3044
0.875,0.87,0.88,-0.519,-0.3228,0.3228
0.885,0.88,0.89,-0.5324,-0.1982,0.1982
0.895,0.89,0.9,-0.5237,-0.2985,0.2985
0.905,0.9,0.91,-0.3859,-0.2665,0.2665
0.915,0.91,0.92,-0.248,-0.2281,0.2281
0.925,0.92,0.93,-0.4116,-0.1677,0.1677
0.935,0.93,0.94,-0.5272,-0.1892,0.1892
0.945,0.94,0.95,-0.4372,-0.1976,0.1976
0.955,0.95,0.96,-0.3264,-0.264,0.264
0.965,0.96,0.97,-0.2563,-0.2542,0.2542
0.975,0.97,0.98,-0.1445,-0.2258,0.2258
0.985,0.98,0.99,-0.3885,-0.1954,0.1954
0.995,0.99,1.0,-0.077,-0.2414,0.2414
1.005,1.0,1.01,-0.2946,-0.1131,0.1131
1.0150000000000001,1.01,1.02,-0.0985,-0.1679,0.1679
1.025,1.02,1.03,-0.1839,-0.1484,0.1484
1.0350000000000001,1.03,1.04,0.1151,0.1354,-0.1354
1.045,1.04,1.05,0.0901,0.1726,-0.1726
1.0550000000000002,1.05,1.06,0.1697,0.1607,-0.1607
1.065,1.06,1.07,-0.0765,-0.1039,0.1039
1.0750000000000002,1.07,1.08,-0.0586,-0.2059,0.2059
1.085,1.08,1.09,-0.0967,-0.1027,0.1027
1.0950000000000002,1.09,1.1,-0.0926,-0.1576,0.1576
1.105,1.1,1.11,-0.0311,-0.1248,0.1248
1.1150000000000002,1.11,1.12,0.0535,0.1032,-0.1032
1.125,1.12,1.13,-0.0901,-0.1052,0.1052
1.1349999999999998,1.13,1.14,-0.0323,-0.0942,0.0942
1.145,1.14,1.15,0.0197,0.1009,-0.1009
1.1549999999999998,1.15,1.16,-0.0742,-0.1426,0.1426
1.165,1.16,1.17,0.0495,0.145,-0.145
1.1749999999999998,1.17,1.18,0.2121,0.1892,-0.1892
1.185,1.18,1.19,-0.0801,-0.0854,0.0854
1.1949999999999998,1.19,1.2,0.1069,0.1383,-0.1383
1.205,1.2,1.21,0.0899,0.2055,-0.2055
1.2149999999999999,1.21,1.22,0.085,0.1344,-0.1344
1.225,1.22,1.23,0.0371,0.1321,-0.1321
1.2349999999999999,1.23,1.24,0.3113,0.2547,-0.2547
1.245,1.24,1.25,0.2445,0.1881,-0.1881
1.255,1.25,1.26,0.2889,0.2236,-0.2236
1.2650000000000001,1.26,1.27,0.3725,0.1855,-0.1855
1.275,1.27,1.28,0.0494,0.1263,-0.1263
1.2850000000000001,1.28,1.29,0.2562,0.1292,-0.1292
1.295,1.29,1.3,0.1114,0.1116,-0.1116
1.3050000000000002,1.3,1.31,0.0391,0.1052,-0.1052
1.315,1.31,1.32,0.1759,0.1156,-0.1156
1.3250000000000002,1.32,1.33,0.2865,0.1349,-0.1349
1.335,1.33,1.34,0.2041,0.1288,-0.1288
1.3450000000000002,1.34,1.35,0.344,0.1643,-0.1643
1.355,1.35,1.36,0.2233,0.1175,-0.1175
1.3650000000000002,1.36,1.37,0.2192,0.1287,-0.1287
1.375,1.37,1.38,0.3266,0.1358,-0.1358
1.3849999999999998,1.38,1.39,0.1995,0.1373,-0.1373
1.395,1.39,1.4,0.172,0.1602,-0.1602

#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=11,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0938,0.0691,-0.0691
0.415,0.41,0.42,-0.0048,-0.1174,0.1174
0.425,0.42,0.43,0.0869,0.0753,-0.0753
0.435,0.43,0.44,0.0796,0.0978,-0.0978
0.445,0.44,0.45,0.3324,0.1673,-0.1673
0.455,0.45,0.46,0.25,0.1359,-0.1359
0.46499999999999997,0.46,0.47,0.1512,0.119,-0.119
0.475,0.47,0.48,0.239,0.1084,-0.1084
0.485,0.48,0.49,0.0648,0.1885,-0.1885
0.495,0.49,0.5,0.075,0.1281,-0.1281
0.505,0.5,0.51,0.1699,0.1813,-0.1813
0.515,0.51,0.52,0.2359,0.1246,-0.1246
0.525,0.52,0.53,0.0849,0.118,-0.118
0.535,0.53,0.54,0.142,0.1211,-0.1211
0.545,0.54,0.55,0.1979,0.1305,-0.1305
0.555,0.55,0.56,0.1769,0.1331,-0.1331
0.565,0.56,0.57,0.036,0.1255,-0.1255
0.575,0.57,0.58,0.0389,0.1296,-0.1296
0.585,0.58,0.59,0.3064,0.2418,-0.2418
0.595,0.59,0.6,0.0953,0.1495,-0.1495
0.605,0.6,0.61,-0.0664,-0.1931,0.1931
0.615,0.61,0.62,0.2474,0.3075,-0.3075
0.625,0.62,0.63,0.0681,0.1682,-0.1682
0.635,0.63,0.64,-0.087,-0.2155,0.2155
0.645,0.64,0.65,0.0393,0.1697,-0.1697
0.655,0.65,0.66,0.2093,0.3493,-0.3493
0.665,0.66,0.67,-0.0762,-0.2204,0.2204
0.675,0.67,0.68,0.292,0.2489,-0.2489
0.685,0.68,0.69,0.2232,0.2315,-0.2315
0.695,0.69,0.7,-0.1566,-0.3831,0.3831
0.705,0.7,0.71,-0.0624,-0.2953,0.2953
0.715,0.71,0.72,-0.1166,-0.2457,0.2457
0.725,0.72,0.73,-0.3993,-0.2551,0.2551
0.735,0.73,0.74,-0.3972,-0.2418,0.2418
0.745,0.74,0.75,-0.4848,-0.5813,0.5813
0.755,0.75,0.76,-0.7318,-0.4275,0.4275
0.765,0.76,0.77,-0.7475,-0.5176,0.5176
0.775,0.77,0.78,-0.8068,-0.409,0.409
0.785,0.78,0.79,-0.6017,-0.3947,0.3947
0.795,0.79,0.8,-0.5834,-0.3281,0.3281
0.805,0.8,0.81,-0.3404,-0.3783,0.3783
0.815,0.81,0.82,-0.8584,-0.4856,0.4856
0.825,0.82,0.83,-0.5056,-0.2092,0.2092
0.835,0.83,0.84,-0.534,-0.4791,0.4791
0.845,0.84,0.85,-0.6223,-0.2507,0.2507
0.855,0.85,0.86,-0.4987,-0.217,0.217
0.865,0.86,0.87,-0.395,-0.2912,0.2912
0.875,0.87,0.88,-0.5865,-0.3284,0.3284
0.885,0.88,0.89,-0.3042,-0.1847,0.1847
0.895,0.89,0.9,-0.4382,-0.2376,0.2376
0.905,0.9,0.91,-0.3562,-0.2459,0.2459
0.915,0.91,0.92,-0.2192,-0.3077,0.3077
0.925,0.92,0.93,-0.3949,-0.3024,0.3024
0.935,0.93,0.94,-0.3565,-0.302,0.302
0.945,0.94,0.95,-0.2026,-0.1877,0.1877
0.955,0.95,0.96,-0.6006,-0.137,0.137
0.965,0.96,0.97,-0.2952,-0.1818,0.1818
0.975,0.97,0.98,-0.3282,-0.1627,0.1627
0.985,0.98,0.99,-0.221,-0.293,0.293
0.995,0.99,1.0,-0.2209,-0.1494,0.1494
1.005,1.0,1.01,-0.052,-0.1492,0.1492
1.0150000000000001,1.01,1.02,-0.0345,-0.163,0.163
1.025,1.02,1.03,-0.0261,-0.112,0.112
1.0350000000000001,1.03,1.04,-0.088,-0.1486,0.1486
1.045,1.04,1.05,-0.2073,-0.1635,0.1635
1.0550000000000002,1.05,1.06,-0.1018,-0.1664,0.1664
1.065,1.06,1.07,0.0191,0.1999,-0.1999
1.0750000000000002,1.07,1.08,0.1586,0.1635,-0.1635
1.085,1.08,1.09,0.0058,0.135,-0.135
1.0950000000000002,1.09,1.1,0.0624,0.1459,-0.1459
1.105,1.1,1.11,-0.0009,-0.117,0.117
1.1150000000000002,1.11,1.12,-0.0236,-0.1006,0.1006
1.125,1.12,1.13,0.0376,0.1027,-0.1027
1.1349999999999998,1.13,1.14,-0.0126,-0.1253,0.1253
1.145,1.14,1.15,-0.0309,-0.1019,0.1019
1.1549999999999998,1.15,1.16,0.0619,0.1215,-0.1215
1.165,1.16,1.17,0.0245,0.126,-0.126
1.1749999999999998,1.17,1.18,0.0049,0.1591,-0.1591
1.185,1.18,1.19,-0.047,-0.1542,0.1542
1.1949999999999998,1.19,1.2,0.081,0.1883,-0.1883
1.205,1.2,1.21,0.1393,0.1648,-0.1648
1.2149999999999999,1.21,1.22,0.0772,0.2003,-0.2003
1.225,1.22,1.23,0.0999,0.168,-0.168
1.2349999999999999,1.23,1.24,0.0708,0.1532,-0.1532
1.245,1.24,1.25,-0.0729,-0.1131,0.1131
1.255,1.25,1.26,-0.0491,-0.1903,0.1903
1.2650000000000001,1.26,1.27,0.2637,0.3041,-0.3041
1.275,1.27,1.28,0.0209,0.1166,-0.1166
1.2850000000000001,1.28,1.29,0.1617,0.1285,-0.1285
1.295,1.29,1.3,0.2387,0.1205,-0.1205
1.3050000000000002,1.3,1.31,0.2016,0.1422,-0.1422
1.315,1.31,1.32,0.1236,0.1205,-0.1205
1.3250000000000002,1.32,1.33,0.2889,0.1571,-0.1571
1.335,1.33,1.34,0.181,0.1436,-0.1436
1.3450000000000002,1.34,1.35,0.0417,0.1352,-0.1352
1.355,1.35,1.36,0.246,0.2164,-0.2164
1.3650000000000002,1.36,1.37,0.267,0.1948,-0.1948
1.375,1.37,1.38,0.0938,0.1037,-0.1037
1.3849999999999998,1.38,1.39,0.3238,0.1763,-0.1763
1.395,1.39,1.4,0.1648,0.1421,-0.1421

