#: table_doi: 10.17182/hepdata.74824.v1/t4
#: name: Table 4
#: description: Moments YLM(LM=00) of the di-pion angular distribution for -T.

#: data_file: Table4.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.7-0.8
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=00,P=3_4) [MUB/GEV**3]",error +,error -
0.975,0.97,0.98,2.735,0.2895,-0.2895
0.985,0.98,0.99,2.728,0.2971,-0.2971
0.995,0.99,1.0,2.424,0.2683,-0.2683
1.005,1.0,1.01,2.308,0.2528,-0.2528
1.0150000000000001,1.01,1.02,2.413,0.2662,-0.2662
1.025,1.02,1.03,2.349,0.2504,-0.2504
1.0350000000000001,1.03,1.04,2.495,0.2666,-0.2666
1.045,1.04,1.05,2.389,0.2611,-0.2611
1.0550000000000002,1.05,1.06,2.475,0.268,-0.268
1.065,1.06,1.07,2.405,0.2595,-0.2595
1.0750000000000002,1.07,1.08,2.406,0.2846,-0.2846
1.085,1.08,1.09,2.531,0.2928,-0.2928
1.0950000000000002,1.09,1.1,2.487,0.2843,-0.2843
1.105,1.1,1.11,2.526,0.2846,-0.2846
1.1150000000000002,1.11,1.12,2.35,0.2609,-0.2609
1.125,1.12,1.13,2.239,0.2463,-0.2463
1.1349999999999998,1.13,1.14,2.758,0.3174,-0.3174
1.145,1.14,1.15,2.532,0.2781,-0.2781
1.1549999999999998,1.15,1.16,2.627,0.2846,-0.2846
1.165,1.16,1.17,2.617,0.2856,-0.2856
1.1749999999999998,1.17,1.18,2.691,0.2944,-0.2944
1.185,1.18,1.19,2.832,0.3054,-0.3054
1.1949999999999998,1.19,1.2,3.203,0.3754,-0.3754
1.205,1.2,1.21,2.943,0.3343,-0.3343
1.2149999999999999,1.21,1.22,3.121,0.356,-0.356
1.225,1.22,1.23,3.118,0.3615,-0.3615
1.2349999999999999,1.23,1.24,3.272,0.3742,-0.3742
1.245,1.24,1.25,3.18,0.349,-0.349
1.255,1.25,1.26,3.319,0.3653,-0.3653
1.2650000000000001,1.26,1.27,3.296,0.3759,-0.3759
1.275,1.27,1.28,3.285,0.3516,-0.3516
1.2850000000000001,1.28,1.29,3.233,0.3485,-0.3485
1.295,1.29,1.3,3.135,0.331,-0.331
1.3050000000000002,1.3,1.31,3.165,0.34,-0.34
1.315,1.31,1.32,3.256,0.3625,-0.3625
1.3250000000000002,1.32,1.33,2.887,0.3058,-0.3058
1.335,1.33,1.34,2.761,0.2984,-0.2984
1.3450000000000002,1.34,1.35,2.529,0.2732,-0.2732
1.355,1.35,1.36,2.655,0.2876,-0.2876
1.3650000000000002,1.36,1.37,2.674,0.2876,-0.2876
1.375,1.37,1.38,2.487,0.2683,-0.2683
1.3849999999999998,1.38,1.39,2.494,0.2768,-0.2768
1.395,1.39,1.4,2.353,0.2536,-0.2536

#: -T [GeV^2],,,0.7-0.8
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=00,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.5924,0.0627,-0.0627
0.415,0.41,0.42,0.6052,0.0653,-0.0653
0.425,0.42,0.43,0.6979,0.077,-0.077
0.435,0.43,0.44,0.78,0.0856,-0.0856
0.445,0.44,0.45,0.7214,0.0847,-0.0847
0.455,0.45,0.46,0.9531,0.1075,-0.1075
0.46499999999999997,0.46,0.47,0.9437,0.1071,-0.1071
0.475,0.47,0.48,1.038,0.1246,-0.1246
0.485,0.48,0.49,0.9319,0.1639,-0.1639
0.495,0.49,0.5,1.033,0.1228,-0.1228
0.505,0.5,0.51,1.023,0.1687,-0.1687
0.515,0.51,0.52,1.195,0.1521,-0.1521
0.525,0.52,0.53,1.232,0.1397,-0.1397
0.535,0.53,0.54,1.284,0.1488,-0.1488
0.545,0.54,0.55,1.523,0.1703,-0.1703
0.555,0.55,0.56,1.451,0.1702,-0.1702
0.565,0.56,0.57,1.491,0.202,-0.202
0.575,0.57,0.58,1.582,0.2287,-0.2287
0.585,0.58,0.59,1.636,0.1881,-0.1881
0.595,0.59,0.6,1.852,0.2039,-0.2039
0.605,0.6,0.61,1.917,0.2207,-0.2207
0.615,0.61,0.62,2.092,0.225,-0.225
0.625,0.62,0.63,2.216,0.2711,-0.2711
0.635,0.63,0.64,2.474,0.2682,-0.2682
0.645,0.64,0.65,2.677,0.2865,-0.2865
0.655,0.65,0.66,2.949,0.3171,-0.3171
0.665,0.66,0.67,3.434,0.3739,-0.3739
0.675,0.67,0.68,3.788,0.4243,-0.4243
0.685,0.68,0.69,4.325,0.4703,-0.4703
0.695,0.69,0.7,4.647,0.4829,-0.4829
0.705,0.7,0.71,5.171,0.5373,-0.5373
0.715,0.71,0.72,5.969,0.6252,-0.6252
0.725,0.72,0.73,6.516,0.6731,-0.6731
0.735,0.73,0.74,7.295,0.7539,-0.7539
0.745,0.74,0.75,7.592,0.7763,-0.7763
0.755,0.75,0.76,7.726,0.7871,-0.7871
0.765,0.76,0.77,7.976,0.8237,-0.8237
0.775,0.77,0.78,7.911,0.8054,-0.8054
0.785,0.78,0.79,7.185,0.75,-0.75
0.795,0.79,0.8,6.709,0.6849,-0.6849
0.805,0.8,0.81,5.987,0.6361,-0.6361
0.815,0.81,0.82,5.6,0.6049,-0.6049
0.825,0.82,0.83,5.279,0.5458,-0.5458
0.835,0.83,0.84,4.742,0.4948,-0.4948
0.845,0.84,0.85,4.342,0.4612,-0.4612
0.855,0.85,0.86,4.165,0.442,-0.442
0.865,0.86,0.87,3.938,0.434,-0.434
0.875,0.87,0.88,3.224,0.3618,-0.3618
0.885,0.88,0.89,3.451,0.3629,-0.3629
0.895,0.89,0.9,3.038,0.3448,-0.3448
0.905,0.9,0.91,2.847,0.3072,-0.3072
0.915,0.91,0.92,2.694,0.2864,-0.2864
0.925,0.92,0.93,2.58,0.2987,-0.2987
0.935,0.93,0.94,2.501,0.2806,-0.2806
0.945,0.94,0.95,2.335,0.2603,-0.2603
0.955,0.95,0.96,2.425,0.2575,-0.2575
0.965,0.96,0.97,2.295,0.2474,-0.2474
0.975,0.97,0.98,2.393,0.2584,-0.2584
0.985,0.98,0.99,1.985,0.2122,-0.2122
0.995,0.99,1.0,1.982,0.2143,-0.2143
1.005,1.0,1.01,2.021,0.2276,-0.2276
1.0150000000000001,1.01,1.02,1.873,0.2018,-0.2018
1.025,1.02,1.03,1.998,0.2163,-0.2163
1.0350000000000001,1.03,1.04,1.988,0.2154,-0.2154
1.045,1.04,1.05,2.004,0.2169,-0.2169
1.0550000000000002,1.05,1.06,2.008,0.2241,-0.2241
1.065,1.06,1.07,2.032,0.224,-0.224
1.0750000000000002,1.07,1.08,2.246,0.2625,-0.2625
1.085,1.08,1.09,2.142,0.2366,-0.2366
1.0950000000000002,1.09,1.1,2.063,0.2265,-0.2265
1.105,1.1,1.11,2.369,0.278,-0.278
1.1150000000000002,1.11,1.12,2.207,0.2567,-0.2567
1.125,1.12,1.13,2.213,0.2718,-0.2718
1.1349999999999998,1.13,1.14,2.148,0.2456,-0.2456
1.145,1.14,1.15,2.302,0.3008,-0.3008
1.1549999999999998,1.15,1.16,2.426,0.3061,-0.3061
1.165,1.16,1.17,2.328,0.2829,-0.2829
1.1749999999999998,1.17,1.18,2.278,0.2823,-0.2823
1.185,1.18,1.19,2.207,0.2674,-0.2674
1.1949999999999998,1.19,1.2,2.424,0.3004,-0.3004
1.205,1.2,1.21,2.276,0.2542,-0.2542
1.2149999999999999,1.21,1.22,2.583,0.3148,-0.3148
1.225,1.22,1.23,2.623,0.2967,-0.2967
1.2349999999999999,1.23,1.24,2.593,0.2927,-0.2927
1.245,1.24,1.25,2.596,0.2936,-0.2936
1.255,1.25,1.26,2.759,0.3187,-0.3187
1.2650000000000001,1.26,1.27,2.557,0.2745,-0.2745
1.275,1.27,1.28,2.654,0.2849,-0.2849
1.2850000000000001,1.28,1.29,2.666,0.2967,-0.2967
1.295,1.29,1.3,2.617,0.2919,-0.2919
1.3050000000000002,1.3,1.31,2.62,0.3097,-0.3097
1.315,1.31,1.32,2.612,0.3075,-0.3075
1.3250000000000002,1.32,1.33,2.588,0.2788,-0.2788
1.335,1.33,1.34,2.464,0.2712,-0.2712
1.3450000000000002,1.34,1.35,2.586,0.2865,-0.2865
1.355,1.35,1.36,2.435,0.2904,-0.2904
1.3650000000000002,1.36,1.37,2.304,0.2506,-0.2506
1.375,1.37,1.38,2.115,0.2349,-0.2349
1.3849999999999998,1.38,1.39,2.013,0.2423,-0.2423
1.395,1.39,1.4,2.111,0.248,-0.248

#: -T [GeV^2],,,0.7-0.8
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=00,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.4625,0.0511,-0.0511
0.415,0.41,0.42,0.5225,0.0583,-0.0583
0.425,0.42,0.43,0.583,0.066,-0.066
0.435,0.43,0.44,0.5939,0.0729,-0.0729
0.445,0.44,0.45,0.6815,0.086,-0.086
0.455,0.45,0.46,0.7369,0.0847,-0.0847
0.46499999999999997,0.46,0.47,0.7128,0.0884,-0.0884
0.475,0.47,0.48,0.9356,0.1609,-0.1609
0.485,0.48,0.49,0.8592,0.1141,-0.1141
0.495,0.49,0.5,0.9074,0.1104,-0.1104
0.505,0.5,0.51,0.8846,0.1368,-0.1368
0.515,0.51,0.52,0.9763,0.1185,-0.1185
0.525,0.52,0.53,0.9413,0.1837,-0.1837
0.535,0.53,0.54,1.087,0.138,-0.138
0.545,0.54,0.55,1.047,0.146,-0.146
0.555,0.55,0.56,1.145,0.1543,-0.1543
0.565,0.56,0.57,1.34,0.1603,-0.1603
0.575,0.57,0.58,1.307,0.1543,-0.1543
0.585,0.58,0.59,1.376,0.1816,-0.1816
0.595,0.59,0.6,1.408,0.1593,-0.1593
0.605,0.6,0.61,1.648,0.1884,-0.1884
0.615,0.61,0.62,1.712,0.1944,-0.1944
0.625,0.62,0.63,1.938,0.2202,-0.2202
0.635,0.63,0.64,2.165,0.26,-0.26
0.645,0.64,0.65,2.241,0.2408,-0.2408
0.655,0.65,0.66,2.481,0.2742,-0.2742
0.665,0.66,0.67,2.853,0.3219,-0.3219
0.675,0.67,0.68,3.122,0.3381,-0.3381
0.685,0.68,0.69,3.492,0.3704,-0.3704
0.695,0.69,0.7,3.924,0.4382,-0.4382
0.705,0.7,0.71,4.171,0.4377,-0.4377
0.715,0.71,0.72,5.129,0.5349,-0.5349
0.725,0.72,0.73,5.493,0.6107,-0.6107
0.735,0.73,0.74,5.941,0.6283,-0.6283
0.745,0.74,0.75,6.273,0.6448,-0.6448
0.755,0.75,0.76,6.436,0.6592,-0.6592
0.765,0.76,0.77,6.939,0.7231,-0.7231
0.775,0.77,0.78,6.715,0.7193,-0.7193
0.785,0.78,0.79,6.173,0.6391,-0.6391
0.795,0.79,0.8,5.508,0.5805,-0.5805
0.805,0.8,0.81,5.201,0.5857,-0.5857
0.815,0.81,0.82,4.688,0.5066,-0.5066
0.825,0.82,0.83,4.481,0.4683,-0.4683
0.835,0.83,0.84,4.099,0.4737,-0.4737
0.845,0.84,0.85,3.833,0.4198,-0.4198
0.855,0.85,0.86,3.506,0.397,-0.397
0.865,0.86,0.87,3.408,0.4016,-0.4016
0.875,0.87,0.88,3.195,0.3509,-0.3509
0.885,0.88,0.89,2.839,0.3185,-0.3185
0.895,0.89,0.9,2.82,0.3215,-0.3215
0.905,0.9,0.91,2.595,0.3038,-0.3038
0.915,0.91,0.92,2.564,0.282,-0.282
0.925,0.92,0.93,2.282,0.2698,-0.2698
0.935,0.93,0.94,2.416,0.2749,-0.2749
0.945,0.94,0.95,2.142,0.2358,-0.2358
0.955,0.95,0.96,2.163,0.2486,-0.2486
0.965,0.96,0.97,2.02,0.2218,-0.2218
0.975,0.97,0.98,2.129,0.234,-0.234
0.985,0.98,0.99,1.946,0.2207,-0.2207
0.995,0.99,1.0,1.624,0.1824,-0.1824
1.005,1.0,1.01,1.631,0.1829,-0.1829
1.0150000000000001,1.01,1.02,1.649,0.1899,-0.1899
1.025,1.02,1.03,1.506,0.184,-0.184
1.0350000000000001,1.03,1.04,1.619,0.2198,-0.2198
1.045,1.04,1.05,1.706,0.1926,-0.1926
1.0550000000000002,1.05,1.06,1.644,0.1855,-0.1855
1.065,1.06,1.07,1.555,0.1821,-0.1821
1.0750000000000002,1.07,1.08,1.609,0.1842,-0.1842
1.085,1.08,1.09,1.687,0.1923,-0.1923
1.0950000000000002,1.09,1.1,1.726,0.1993,-0.1993
1.105,1.1,1.11,1.635,0.1904,-0.1904
1.1150000000000002,1.11,1.12,1.735,0.1979,-0.1979
1.125,1.12,1.13,1.712,0.1963,-0.1963
1.1349999999999998,1.13,1.14,1.75,0.2009,-0.2009
1.145,1.14,1.15,1.823,0.2075,-0.2075
1.1549999999999998,1.15,1.16,1.873,0.2284,-0.2284
1.165,1.16,1.17,1.807,0.2091,-0.2091
1.1749999999999998,1.17,1.18,2.045,0.2257,-0.2257
1.185,1.18,1.19,2.057,0.2374,-0.2374
1.1949999999999998,1.19,1.2,2.139,0.2915,-0.2915
1.205,1.2,1.21,2.116,0.2462,-0.2462
1.2149999999999999,1.21,1.22,2.103,0.2391,-0.2391
1.225,1.22,1.23,2.342,0.3097,-0.3097
1.2349999999999999,1.23,1.24,2.085,0.2332,-0.2332
1.245,1.24,1.25,2.197,0.2561,-0.2561
1.255,1.25,1.26,2.042,0.2464,-0.2464
1.2650000000000001,1.26,1.27,2.105,0.2858,-0.2858
1.275,1.27,1.28,2.219,0.2685,-0.2685
1.2850000000000001,1.28,1.29,2.046,0.2443,-0.2443
1.295,1.29,1.3,2.113,0.2439,-0.2439
1.3050000000000002,1.3,1.31,2.183,0.3165,-0.3165
1.315,1.31,1.32,1.981,0.2383,-0.2383
1.3250000000000002,1.32,1.33,2.191,0.2991,-0.2991
1.335,1.33,1.34,1.869,0.2253,-0.2253
1.3450000000000002,1.34,1.35,1.922,0.2256,-0.2256
1.355,1.35,1.36,2.141,0.288,-0.288
1.3650000000000002,1.36,1.37,1.795,0.2611,-0.2611
1.375,1.37,1.38,1.897,0.2122,-0.2122
1.3849999999999998,1.38,1.39,1.86,0.2188,-0.2188
1.395,1.39,1.4,1.854,0.2158,-0.2158

#: -T [GeV^2],,,0.7-0.8
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=00,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.4383,0.0519,-0.0519
0.415,0.41,0.42,0.4822,0.0596,-0.0596
0.425,0.42,0.43,0.4916,0.0681,-0.0681
0.435,0.43,0.44,0.5745,0.0738,-0.0738
0.445,0.44,0.45,0.5943,0.0789,-0.0789
0.455,0.45,0.46,0.665,0.0841,-0.0841
0.46499999999999997,0.46,0.47,0.6038,0.1207,-0.1207
0.475,0.47,0.48,0.6906,0.1072,-0.1072
0.485,0.48,0.49,0.6949,0.1034,-0.1034
0.495,0.49,0.5,0.734,0.1407,-0.1407
0.505,0.5,0.51,0.7713,0.1194,-0.1194
0.515,0.51,0.52,0.92,0.1214,-0.1214
0.525,0.52,0.53,0.8994,0.1825,-0.1825
0.535,0.53,0.54,0.794,0.1483,-0.1483
0.545,0.54,0.55,1.012,0.1526,-0.1526
0.555,0.55,0.56,1.061,0.2058,-0.2058
0.565,0.56,0.57,1.059,0.1469,-0.1469
0.575,0.57,0.58,1.039,0.225,-0.225
0.585,0.58,0.59,1.193,0.149,-0.149
0.595,0.59,0.6,1.367,0.166,-0.166
0.605,0.6,0.61,1.437,0.2,-0.2
0.615,0.61,0.62,1.574,0.2013,-0.2013
0.625,0.62,0.63,1.734,0.2232,-0.2232
0.635,0.63,0.64,1.945,0.2401,-0.2401
0.645,0.64,0.65,2.002,0.2301,-0.2301
0.655,0.65,0.66,2.391,0.2831,-0.2831
0.665,0.66,0.67,2.397,0.2945,-0.2945
0.675,0.67,0.68,2.855,0.346,-0.346
0.685,0.68,0.69,3.182,0.3594,-0.3594
0.695,0.69,0.7,3.425,0.381,-0.381
0.705,0.7,0.71,3.959,0.4269,-0.4269
0.715,0.71,0.72,4.579,0.4987,-0.4987
0.725,0.72,0.73,4.878,0.5227,-0.5227
0.735,0.73,0.74,4.941,0.5165,-0.5165
0.745,0.74,0.75,5.56,0.5812,-0.5812
0.755,0.75,0.76,6.185,0.678,-0.678
0.765,0.76,0.77,6.165,0.6802,-0.6802
0.775,0.77,0.78,6.295,0.6557,-0.6557
0.785,0.78,0.79,5.735,0.5958,-0.5958
0.795,0.79,0.8,5.189,0.5635,-0.5635
0.805,0.8,0.81,4.879,0.5244,-0.5244
0.815,0.81,0.82,4.258,0.4909,-0.4909
0.825,0.82,0.83,4.066,0.4577,-0.4577
0.835,0.83,0.84,3.855,0.4878,-0.4878
0.845,0.84,0.85,3.794,0.408,-0.408
0.855,0.85,0.86,3.207,0.3698,-0.3698
0.865,0.86,0.87,3.076,0.3482,-0.3482
0.875,0.87,0.88,3.076,0.3605,-0.3605
0.885,0.88,0.89,2.874,0.3194,-0.3194
0.895,0.89,0.9,2.69,0.3219,-0.3219
0.905,0.9,0.91,2.477,0.289,-0.289
0.915,0.91,0.92,2.361,0.315,-0.315
0.925,0.92,0.93,2.458,0.2878,-0.2878
0.935,0.93,0.94,2.267,0.2964,-0.2964
0.945,0.94,0.95,2.305,0.3189,-0.3189
0.955,0.95,0.96,1.945,0.2594,-0.2594
0.965,0.96,0.97,2.003,0.249,-0.249
0.975,0.97,0.98,1.957,0.2366,-0.2366
0.985,0.98,0.99,1.84,0.2071,-0.2071
0.995,0.99,1.0,1.592,0.1796,-0.1796
1.005,1.0,1.01,1.558,0.2078,-0.2078
1.0150000000000001,1.01,1.02,1.576,0.1782,-0.1782
1.025,1.02,1.03,1.605,0.1883,-0.1883
1.0350000000000001,1.03,1.04,1.647,0.1878,-0.1878
1.045,1.04,1.05,1.466,0.1621,-0.1621
1.0550000000000002,1.05,1.06,1.564,0.2144,-0.2144
1.065,1.06,1.07,1.531,0.1751,-0.1751
1.0750000000000002,1.07,1.08,1.422,0.1629,-0.1629
1.085,1.08,1.09,1.562,0.2043,-0.2043
1.0950000000000002,1.09,1.1,1.459,0.1732,-0.1732
1.105,1.1,1.11,1.613,0.187,-0.187
1.1150000000000002,1.11,1.12,1.516,0.1821,-0.1821
1.125,1.12,1.13,1.57,0.183,-0.183
1.1349999999999998,1.13,1.14,1.592,0.2046,-0.2046
1.145,1.14,1.15,1.628,0.1854,-0.1854
1.1549999999999998,1.15,1.16,1.729,0.2081,-0.2081
1.165,1.16,1.17,1.567,0.1865,-0.1865
1.1749999999999998,1.17,1.18,1.66,0.196,-0.196
1.185,1.18,1.19,1.893,0.2202,-0.2202
1.1949999999999998,1.19,1.2,1.777,0.207,-0.207
1.205,1.2,1.21,1.974,0.2397,-0.2397
1.2149999999999999,1.21,1.22,1.86,0.2262,-0.2262
1.225,1.22,1.23,1.98,0.2298,-0.2298
1.2349999999999999,1.23,1.24,1.912,0.2733,-0.2733
1.245,1.24,1.25,2.012,0.2763,-0.2763
1.255,1.25,1.26,1.981,0.2505,-0.2505
1.2650000000000001,1.26,1.27,2.181,0.2847,-0.2847
1.275,1.27,1.28,2.113,0.2719,-0.2719
1.2850000000000001,1.28,1.29,2.049,0.2434,-0.2434
1.295,1.29,1.3,1.976,0.2897,-0.2897
1.3050000000000002,1.3,1.31,1.88,0.2861,-0.2861
1.315,1.31,1.32,1.712,0.2254,-0.2254
1.3250000000000002,1.32,1.33,1.882,0.2225,-0.2225
1.335,1.33,1.34,1.87,0.2298,-0.2298
1.3450000000000002,1.34,1.35,1.677,0.2217,-0.2217
1.355,1.35,1.36,1.759,0.2009,-0.2009
1.3650000000000002,1.36,1.37,1.744,0.226,-0.226
1.375,1.37,1.38,1.561,0.2191,-0.2191
1.3849999999999998,1.38,1.39,1.626,0.1944,-0.1944
1.395,1.39,1.4,1.522,0.1774,-0.1774

