#: table_doi: 10.17182/hepdata.74824.v1/t49
#: name: Table 49
#: description: Moments YLM(LM=32) of the di-pion angular distribution for -T.

#: data_file: Table49.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.4-0.5
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=32,P=3_4) [MUB/GEV**3]",error +,error -
0.415,0.41,0.42,0.027,0.1442,-0.1442
0.425,0.42,0.43,0.0458,0.1173,-0.1173
0.435,0.43,0.44,-0.0509,-0.077,0.077
0.445,0.44,0.45,-0.0339,-0.1231,0.1231
0.455,0.45,0.46,0.0594,0.1283,-0.1283
0.46499999999999997,0.46,0.47,0.0817,0.147,-0.147
0.475,0.47,0.48,0.0177,0.1014,-0.1014
0.485,0.48,0.49,0.0684,0.189,-0.189
0.495,0.49,0.5,-0.0601,-0.0766,0.0766
0.505,0.5,0.51,0.0354,0.1736,-0.1736
0.515,0.51,0.52,-0.0326,-0.115,0.115
0.525,0.52,0.53,-0.0704,-0.0979,0.0979
0.535,0.53,0.54,0.1227,0.2685,-0.2685
0.545,0.54,0.55,0.0338,0.1365,-0.1365
0.555,0.55,0.56,-0.0448,-0.1071,0.1071
0.565,0.56,0.57,0.0427,0.1491,-0.1491
0.575,0.57,0.58,-0.1068,-0.1323,0.1323
0.585,0.58,0.59,-0.0242,-0.1418,0.1418
0.595,0.59,0.6,-0.068,-0.1675,0.1675
0.605,0.6,0.61,-0.0697,-0.2278,0.2278
0.615,0.61,0.62,-0.0634,-0.2493,0.2493
0.625,0.62,0.63,-0.1267,-0.3186,0.3186
0.635,0.63,0.64,-0.1377,-0.1807,0.1807
0.645,0.64,0.65,-0.1321,-0.3112,0.3112
0.655,0.65,0.66,-0.3445,-0.4035,0.4035
0.665,0.66,0.67,-0.1684,-0.4089,0.4089
0.675,0.67,0.68,-0.3469,-0.4703,0.4703
0.685,0.68,0.69,-0.1107,-0.5606,0.5606
0.695,0.69,0.7,-0.2195,-0.6614,0.6614
0.705,0.7,0.71,-0.2721,-0.818,0.818
0.715,0.71,0.72,-0.0435,-0.5348,0.5348
0.725,0.72,0.73,-0.0246,-0.6325,0.6325
0.735,0.73,0.74,0.1243,0.77,-0.77
0.745,0.74,0.75,0.0104,0.9261,-0.9261
0.755,0.75,0.76,-0.3455,-1.081,1.081
0.765,0.76,0.77,0.0813,0.8802,-0.8802
0.775,0.77,0.78,0.6782,0.2634,-0.2634
0.785,0.78,0.79,0.34,0.4078,-0.4078
0.795,0.79,0.8,0.0964,0.3693,-0.3693
0.805,0.8,0.81,0.2061,0.1339,-0.1339
0.815,0.81,0.82,0.2148,0.4036,-0.4036
0.825,0.82,0.83,0.075,0.2472,-0.2472
0.835,0.83,0.84,-0.0397,-0.2201,0.2201
0.845,0.84,0.85,-0.1038,-0.2374,0.2374
0.855,0.85,0.86,0.0567,0.144,-0.144
0.865,0.86,0.87,-0.1136,-0.303,0.303
0.875,0.87,0.88,-0.1192,-0.2622,0.2622
0.885,0.88,0.89,-0.1849,-0.24,0.24
0.895,0.89,0.9,0.0468,0.1588,-0.1588
0.905,0.9,0.91,-0.1842,-0.3104,0.3104
0.915,0.91,0.92,-0.1981,-0.3155,0.3155
0.925,0.92,0.93,-0.0792,-0.2585,0.2585
0.935,0.93,0.94,-0.2725,-0.3784,0.3784
0.945,0.94,0.95,-0.275,-0.3489,0.3489
0.955,0.95,0.96,-0.1358,-0.1672,0.1672
0.965,0.96,0.97,-0.1883,-0.3056,0.3056
0.975,0.97,0.98,-0.2981,-0.3651,0.3651
0.985,0.98,0.99,-0.188,-0.2271,0.2271
0.995,0.99,1.0,-0.1845,-0.2404,0.2404
1.005,1.0,1.01,-0.2023,-0.1277,0.1277
1.0150000000000001,1.01,1.02,-0.259,-0.2996,0.2996
1.025,1.02,1.03,-0.1594,-0.1774,0.1774
1.0350000000000001,1.03,1.04,-0.1914,-0.1428,0.1428
1.045,1.04,1.05,-0.2486,-0.2587,0.2587
1.0550000000000002,1.05,1.06,-0.3346,-0.2601,0.2601
1.065,1.06,1.07,-0.2933,-0.2056,0.2056
1.0750000000000002,1.07,1.08,-0.2207,-0.2049,0.2049
1.085,1.08,1.09,-0.2142,-0.2139,0.2139
1.0950000000000002,1.09,1.1,-0.0453,-0.0817,0.0817
1.105,1.1,1.11,-0.1394,-0.0806,0.0806
1.1150000000000002,1.11,1.12,-0.1418,-0.1791,0.1791
1.125,1.12,1.13,-0.135,-0.2216,0.2216
1.1349999999999998,1.13,1.14,-0.1782,-0.1386,0.1386
1.145,1.14,1.15,-0.1469,-0.1188,0.1188
1.1549999999999998,1.15,1.16,-0.0182,-0.1001,0.1001
1.165,1.16,1.17,0.0005,0.1311,-0.1311
1.1749999999999998,1.17,1.18,-0.0372,-0.1077,0.1077
1.185,1.18,1.19,-0.0002,-0.1082,0.1082
1.1949999999999998,1.19,1.2,0.0698,0.1679,-0.1679
1.205,1.2,1.21,-0.0374,-0.0849,0.0849
1.2149999999999999,1.21,1.22,-0.012,-0.0894,0.0894
1.225,1.22,1.23,-0.1289,-0.0895,0.0895
1.2349999999999999,1.23,1.24,-0.0357,-0.0927,0.0927
1.245,1.24,1.25,-0.0937,-0.079,0.079
1.255,1.25,1.26,0.0483,0.2026,-0.2026
1.2650000000000001,1.26,1.27,-0.0539,-0.0758,0.0758
1.275,1.27,1.28,-0.0154,-0.0858,0.0858
1.2850000000000001,1.28,1.29,-0.0226,-0.0864,0.0864
1.295,1.29,1.3,-0.0685,-0.0778,0.0778
1.3050000000000002,1.3,1.31,-0.0113,-0.0926,0.0926
1.315,1.31,1.32,-0.1028,-0.0803,0.0803
1.3250000000000002,1.32,1.33,-0.0882,-0.0749,0.0749
1.335,1.33,1.34,-0.1038,-0.1099,0.1099
1.3450000000000002,1.34,1.35,-0.0615,-0.1133,0.1133
1.355,1.35,1.36,-0.0747,-0.0967,0.0967
1.3650000000000002,1.36,1.37,-0.0571,-0.097,0.097
1.375,1.37,1.38,-0.0724,-0.1292,0.1292
1.3849999999999998,1.38,1.39,-0.0301,-0.1319,0.1319
1.395,1.39,1.4,-0.0183,-0.1046,0.1046

#: -T [GeV^2],,,0.4-0.5
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=32,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0144,0.1264,-0.1264
0.415,0.41,0.42,0.0865,0.1014,-0.1014
0.425,0.42,0.43,0.0289,0.1052,-0.1052
0.435,0.43,0.44,0.0755,0.1264,-0.1264
0.445,0.44,0.45,0.0949,0.2435,-0.2435
0.455,0.45,0.46,0.0057,0.0879,-0.0879
0.46499999999999997,0.46,0.47,0.1227,0.1946,-0.1946
0.475,0.47,0.48,0.0942,0.2025,-0.2025
0.485,0.48,0.49,0.0282,0.1315,-0.1315
0.495,0.49,0.5,0.0116,0.095,-0.095
0.505,0.5,0.51,0.0265,0.1291,-0.1291
0.515,0.51,0.52,0.1029,0.2608,-0.2608
0.525,0.52,0.53,-0.0323,-0.1232,0.1232
0.535,0.53,0.54,-0.0297,-0.143,0.143
0.545,0.54,0.55,-0.1407,-0.1466,0.1466
0.555,0.55,0.56,-0.1505,-0.2112,0.2112
0.565,0.56,0.57,-0.0203,-0.142,0.142
0.575,0.57,0.58,-0.1292,-0.2062,0.2062
0.585,0.58,0.59,-0.1725,-0.2524,0.2524
0.595,0.59,0.6,-0.1311,-0.2388,0.2388
0.605,0.6,0.61,-0.1772,-0.3165,0.3165
0.615,0.61,0.62,-0.0659,-0.3864,0.3864
0.625,0.62,0.63,-0.119,-0.4176,0.4176
0.635,0.63,0.64,-0.2187,-0.5672,0.5672
0.645,0.64,0.65,0.0892,0.4152,-0.4152
0.655,0.65,0.66,-0.0934,-0.6393,0.6393
0.665,0.66,0.67,-0.2168,-0.7586,0.7586
0.675,0.67,0.68,0.0643,0.6875,-0.6875
0.685,0.68,0.69,-0.1905,-0.8094,0.8094
0.695,0.69,0.7,-0.3251,-1.073,1.073
0.705,0.7,0.71,-0.0033,-0.5799,0.5799
0.715,0.71,0.72,-0.3063,-1.185,1.185
0.725,0.72,0.73,-0.1069,-0.9268,0.9268
0.735,0.73,0.74,-0.2454,-1.315,1.315
0.745,0.74,0.75,0.0898,0.7367,-0.7367
0.755,0.75,0.76,-0.253,-1.238,1.238
0.765,0.76,0.77,-0.0052,-1.027,1.027
0.775,0.77,0.78,0.1158,0.8395,-0.8395
0.785,0.78,0.79,0.4029,0.7614,-0.7614
0.795,0.79,0.8,0.0506,0.6783,-0.6783
0.805,0.8,0.81,0.395,0.3573,-0.3573
0.815,0.81,0.82,0.162,0.4664,-0.4664
0.825,0.82,0.83,0.1913,0.3268,-0.3268
0.835,0.83,0.84,0.0731,0.6064,-0.6064
0.845,0.84,0.85,0.0051,0.3847,-0.3847
0.855,0.85,0.86,0.2006,0.2134,-0.2134
0.865,0.86,0.87,0.2139,0.2067,-0.2067
0.875,0.87,0.88,0.036,0.2567,-0.2567
0.885,0.88,0.89,0.2384,0.2654,-0.2654
0.895,0.89,0.9,-0.0024,-0.1988,0.1988
0.905,0.9,0.91,0.0455,0.1921,-0.1921
0.915,0.91,0.92,0.1444,0.1501,-0.1501
0.925,0.92,0.93,0.1377,0.1206,-0.1206
0.935,0.93,0.94,-0.0506,-0.2269,0.2269
0.945,0.94,0.95,0.0821,0.125,-0.125
0.955,0.95,0.96,0.086,0.1372,-0.1372
0.965,0.96,0.97,-0.0151,-0.1533,0.1533
0.975,0.97,0.98,-0.1012,-0.255,0.255
0.985,0.98,0.99,-0.0755,-0.2687,0.2687
0.995,0.99,1.0,-0.0939,-0.2429,0.2429
1.005,1.0,1.01,-0.0602,-0.2405,0.2405
1.0150000000000001,1.01,1.02,-0.0306,-0.207,0.207
1.025,1.02,1.03,-0.0202,-0.1105,0.1105
1.0350000000000001,1.03,1.04,-0.0588,-0.1643,0.1643
1.045,1.04,1.05,-0.0483,-0.1029,0.1029
1.0550000000000002,1.05,1.06,-0.1554,-0.2102,0.2102
1.065,1.06,1.07,-0.0058,-0.0856,0.0856
1.0750000000000002,1.07,1.08,-0.2081,-0.3201,0.3201
1.085,1.08,1.09,-0.0443,-0.1098,0.1098
1.0950000000000002,1.09,1.1,-0.0765,-0.1093,0.1093
1.105,1.1,1.11,-0.151,-0.1145,0.1145
1.1150000000000002,1.11,1.12,-0.0616,-0.0964,0.0964
1.125,1.12,1.13,-0.0993,-0.1041,0.1041
1.1349999999999998,1.13,1.14,-0.0654,-0.0748,0.0748
1.145,1.14,1.15,-0.0221,-0.1147,0.1147
1.1549999999999998,1.15,1.16,-0.1316,-0.0975,0.0975
1.165,1.16,1.17,-0.0384,-0.0977,0.0977
1.1749999999999998,1.17,1.18,0.0918,0.1268,-0.1268
1.185,1.18,1.19,0.0544,0.2064,-0.2064
1.1949999999999998,1.19,1.2,-0.0248,-0.1483,0.1483
1.205,1.2,1.21,0.0662,0.1836,-0.1836
1.2149999999999999,1.21,1.22,0.0617,0.2033,-0.2033
1.225,1.22,1.23,-0.0583,-0.0745,0.0745
1.2349999999999999,1.23,1.24,-0.0285,-0.1153,0.1153
1.245,1.24,1.25,-0.0201,-0.1191,0.1191
1.255,1.25,1.26,0.0183,0.1029,-0.1029
1.2650000000000001,1.26,1.27,0.0089,0.0918,-0.0918
1.275,1.27,1.28,0.0097,0.1002,-0.1002
1.2850000000000001,1.28,1.29,0.0136,0.1188,-0.1188
1.295,1.29,1.3,-0.0676,-0.0867,0.0867
1.3050000000000002,1.3,1.31,-0.0062,-0.0819,0.0819
1.315,1.31,1.32,-0.0588,-0.0738,0.0738
1.3250000000000002,1.32,1.33,-0.0463,-0.0764,0.0764
1.335,1.33,1.34,0.07,0.0838,-0.0838
1.3450000000000002,1.34,1.35,0.0307,0.101,-0.101
1.355,1.35,1.36,0.0028,0.0908,-0.0908
1.3650000000000002,1.36,1.37,-0.0672,-0.0739,0.0739
1.375,1.37,1.38,-0.0852,-0.1083,0.1083
1.3849999999999998,1.38,1.39,-0.0289,-0.1048,0.1048
1.395,1.39,1.4,-0.0634,-0.1032,0.1032

