#: table_doi: 10.17182/hepdata.74824.v1/t67
#: name: Table 67
#: description: Moments YLM(LM=41) of the di-pion angular distribution for -T.

#: data_file: Table67.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.4-0.5
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=41,P=3_4) [MUB/GEV**3]",error +,error -
0.685,0.68,0.69,1.007,0.3691,-0.3691
0.695,0.69,0.7,1.137,0.4267,-0.4267
0.705,0.7,0.71,1.319,0.4788,-0.4788
0.715,0.71,0.72,1.139,0.4688,-0.4688
0.725,0.72,0.73,0.8546,0.4803,-0.4803
0.735,0.73,0.74,0.8673,0.531,-0.531
0.745,0.74,0.75,0.5837,0.4291,-0.4291
0.755,0.75,0.76,0.3306,0.4566,-0.4566
0.765,0.76,0.77,0.0382,0.3295,-0.3295
0.775,0.77,0.78,-0.445,-0.389,0.389
0.785,0.78,0.79,-0.5166,-0.2176,0.2176
0.795,0.79,0.8,-0.5263,-0.2,0.2
0.805,0.8,0.81,-0.3899,-0.1835,0.1835
0.815,0.81,0.82,-0.5765,-0.1785,0.1785
0.825,0.82,0.83,-0.4594,-0.1361,0.1361
0.835,0.83,0.84,-0.7033,-0.1422,0.1422
0.845,0.84,0.85,-0.7061,-0.1283,0.1283
0.855,0.85,0.86,-0.5931,-0.1253,0.1253
0.865,0.86,0.87,-0.3293,-0.1257,0.1257
0.875,0.87,0.88,-0.5644,-0.1148,0.1148
0.885,0.88,0.89,-0.3034,-0.1396,0.1396
0.895,0.89,0.9,-0.4339,-0.1171,0.1171
0.905,0.9,0.91,-0.4978,-0.1179,0.1179
0.915,0.91,0.92,-0.4917,-0.12,0.12
0.925,0.92,0.93,-0.3063,-0.1198,0.1198
0.935,0.93,0.94,-0.2708,-0.0982,0.0982
0.945,0.94,0.95,-0.3214,-0.0928,0.0928
0.955,0.95,0.96,-0.0656,-0.1285,0.1285
0.965,0.96,0.97,-0.2444,-0.0937,0.0937
0.975,0.97,0.98,-0.5141,-0.2146,0.2146
0.985,0.98,0.99,0.0809,0.1267,-0.1267
0.995,0.99,1.0,-0.0097,-0.1604,0.1604
1.005,1.0,1.01,0.1551,0.1036,-0.1036
1.0150000000000001,1.01,1.02,0.1386,0.1257,-0.1257
1.025,1.02,1.03,0.3107,0.1697,-0.1697
1.0350000000000001,1.03,1.04,0.1106,0.1888,-0.1888
1.045,1.04,1.05,0.2618,0.1316,-0.1316
1.0550000000000002,1.05,1.06,0.4124,0.1702,-0.1702
1.065,1.06,1.07,0.1039,0.2449,-0.2449
1.0750000000000002,1.07,1.08,0.0752,0.2982,-0.2982
1.085,1.08,1.09,0.3558,0.1015,-0.1015
1.0950000000000002,1.09,1.1,0.3568,0.1451,-0.1451
1.105,1.1,1.11,0.3678,0.1161,-0.1161
1.1150000000000002,1.11,1.12,0.4168,0.1179,-0.1179
1.125,1.12,1.13,0.2386,0.3078,-0.3078
1.1349999999999998,1.13,1.14,0.2317,0.2483,-0.2483
1.145,1.14,1.15,0.5123,0.152,-0.152
1.1549999999999998,1.15,1.16,0.4606,0.1287,-0.1287
1.165,1.16,1.17,0.3614,0.1047,-0.1047
1.1749999999999998,1.17,1.18,0.4586,0.121,-0.121
1.185,1.18,1.19,0.4855,0.1275,-0.1275
1.1949999999999998,1.19,1.2,0.4487,0.0965,-0.0965
1.205,1.2,1.21,0.4092,0.0951,-0.0951
1.2149999999999999,1.21,1.22,0.3457,0.0896,-0.0896
1.225,1.22,1.23,0.3154,0.1035,-0.1035
1.2349999999999999,1.23,1.24,0.4162,0.0925,-0.0925
1.245,1.24,1.25,0.3609,0.0907,-0.0907
1.255,1.25,1.26,0.2858,0.0926,-0.0926
1.2650000000000001,1.26,1.27,0.3203,0.0951,-0.0951
1.275,1.27,1.28,0.3717,0.104,-0.104
1.2850000000000001,1.28,1.29,0.3147,0.1459,-0.1459
1.295,1.29,1.3,0.3809,0.1273,-0.1273
1.3050000000000002,1.3,1.31,0.4393,0.1157,-0.1157
1.315,1.31,1.32,0.5083,0.146,-0.146
1.3250000000000002,1.32,1.33,0.4812,0.1122,-0.1122
1.335,1.33,1.34,0.5698,0.1565,-0.1565
1.3450000000000002,1.34,1.35,0.4526,0.1411,-0.1411
1.355,1.35,1.36,0.6152,0.1166,-0.1166
1.3650000000000002,1.36,1.37,0.5627,0.1246,-0.1246
1.375,1.37,1.38,0.3909,0.1001,-0.1001
1.3849999999999998,1.38,1.39,0.5747,0.1494,-0.1494
1.395,1.39,1.4,0.5441,0.1135,-0.1135

#: -T [GeV^2],,,0.4-0.5
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=41,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0333,0.0777,-0.0777
0.415,0.41,0.42,0.0335,0.0742,-0.0742
0.425,0.42,0.43,0.0291,0.0544,-0.0544
0.435,0.43,0.44,0.0466,0.0428,-0.0428
0.445,0.44,0.45,0.0929,0.0876,-0.0876
0.455,0.45,0.46,-0.0045,-0.0563,0.0563
0.46499999999999997,0.46,0.47,0.0198,0.0676,-0.0676
0.475,0.47,0.48,0.0995,0.0452,-0.0452
0.485,0.48,0.49,0.1107,0.0631,-0.0631
0.495,0.49,0.5,0.1324,0.0581,-0.0581
0.505,0.5,0.51,0.0536,0.0693,-0.0693
0.515,0.51,0.52,0.0887,0.0544,-0.0544
0.525,0.52,0.53,0.157,0.057,-0.057
0.535,0.53,0.54,0.1231,0.0918,-0.0918
0.545,0.54,0.55,0.2145,0.0602,-0.0602
0.555,0.55,0.56,0.2845,0.0617,-0.0617
0.565,0.56,0.57,0.3015,0.0972,-0.0972
0.575,0.57,0.58,0.3028,0.0898,-0.0898
0.585,0.58,0.59,0.3247,0.0742,-0.0742
0.595,0.59,0.6,0.3636,0.1059,-0.1059
0.605,0.6,0.61,0.4437,0.1271,-0.1271
0.615,0.61,0.62,0.5506,0.1516,-0.1516
0.625,0.62,0.63,0.6207,0.1869,-0.1869
0.635,0.63,0.64,0.7881,0.2001,-0.2001
0.645,0.64,0.65,0.8277,0.2304,-0.2304
0.655,0.65,0.66,0.9051,0.3069,-0.3069
0.665,0.66,0.67,1.016,0.3375,-0.3375
0.675,0.67,0.68,1.095,0.3837,-0.3837
0.685,0.68,0.69,1.176,0.4319,-0.4319
0.695,0.69,0.7,1.233,0.5132,-0.5132
0.705,0.7,0.71,1.222,0.5979,-0.5979
0.715,0.71,0.72,0.9541,0.4285,-0.4285
0.725,0.72,0.73,0.701,0.4127,-0.4127
0.735,0.73,0.74,0.8725,0.5047,-0.5047
0.745,0.74,0.75,0.9078,0.5037,-0.5037
0.755,0.75,0.76,0.6116,0.6203,-0.6203
0.765,0.76,0.77,0.0788,0.5776,-0.5776
0.775,0.77,0.78,-0.3594,-0.1752,0.1752
0.785,0.78,0.79,-0.3114,-0.2315,0.2315
0.795,0.79,0.8,-0.5456,-0.1737,0.1737
0.805,0.8,0.81,-0.5846,-0.1138,0.1138
0.815,0.81,0.82,-0.7108,-0.1493,0.1493
0.825,0.82,0.83,-0.8835,-0.1725,0.1725
0.835,0.83,0.84,-0.7826,-0.1957,0.1957
0.845,0.84,0.85,-0.7982,-0.182,0.182
0.855,0.85,0.86,-0.8766,-0.2056,0.2056
0.865,0.86,0.87,-0.725,-0.1443,0.1443
0.875,0.87,0.88,-0.6913,-0.1408,0.1408
0.885,0.88,0.89,-0.5829,-0.1578,0.1578
0.895,0.89,0.9,-0.6622,-0.1893,0.1893
0.905,0.9,0.91,-0.5242,-0.1551,0.1551
0.915,0.91,0.92,-0.6108,-0.1575,0.1575
0.925,0.92,0.93,-0.4701,-0.1541,0.1541
0.935,0.93,0.94,-0.3822,-0.1012,0.1012
0.945,0.94,0.95,-0.4285,-0.1169,0.1169
0.955,0.95,0.96,-0.42,-0.1174,0.1174
0.965,0.96,0.97,-0.2418,-0.1004,0.1004
0.975,0.97,0.98,0.05,0.1403,-0.1403
0.985,0.98,0.99,0.0479,0.0856,-0.0856
0.995,0.99,1.0,-0.014,-0.0863,0.0863
1.005,1.0,1.01,-0.0328,-0.084,0.084
1.0150000000000001,1.01,1.02,0.0024,0.0823,-0.0823
1.025,1.02,1.03,0.0647,0.0777,-0.0777
1.0350000000000001,1.03,1.04,0.1051,0.0922,-0.0922
1.045,1.04,1.05,0.1313,0.1047,-0.1047
1.0550000000000002,1.05,1.06,0.0978,0.0886,-0.0886
1.065,1.06,1.07,0.1654,0.086,-0.086
1.0750000000000002,1.07,1.08,0.3272,0.1255,-0.1255
1.085,1.08,1.09,0.3277,0.1341,-0.1341
1.0950000000000002,1.09,1.1,0.3692,0.1184,-0.1184
1.105,1.1,1.11,0.2544,0.0953,-0.0953
1.1150000000000002,1.11,1.12,0.2971,0.1898,-0.1898
1.125,1.12,1.13,0.1972,0.1749,-0.1749
1.1349999999999998,1.13,1.14,0.384,0.1305,-0.1305
1.145,1.14,1.15,0.4303,0.131,-0.131
1.1549999999999998,1.15,1.16,0.3319,0.1133,-0.1133
1.165,1.16,1.17,0.1928,0.2643,-0.2643
1.1749999999999998,1.17,1.18,0.3254,0.0962,-0.0962
1.185,1.18,1.19,0.302,0.1707,-0.1707
1.1949999999999998,1.19,1.2,0.0658,0.2401,-0.2401
1.205,1.2,1.21,0.4096,0.0811,-0.0811
1.2149999999999999,1.21,1.22,0.3385,0.0878,-0.0878
1.225,1.22,1.23,0.4269,0.088,-0.088
1.2349999999999999,1.23,1.24,0.4141,0.1053,-0.1053
1.245,1.24,1.25,0.4315,0.0996,-0.0996
1.255,1.25,1.26,0.3768,0.0853,-0.0853
1.2650000000000001,1.26,1.27,0.3421,0.0914,-0.0914
1.275,1.27,1.28,0.3252,0.0899,-0.0899
1.2850000000000001,1.28,1.29,0.4476,0.0916,-0.0916
1.295,1.29,1.3,0.404,0.0769,-0.0769
1.3050000000000002,1.3,1.31,0.4278,0.0943,-0.0943
1.315,1.31,1.32,0.335,0.0773,-0.0773
1.3250000000000002,1.32,1.33,0.3796,0.085,-0.085
1.335,1.33,1.34,0.3142,0.0784,-0.0784
1.3450000000000002,1.34,1.35,0.3101,0.1027,-0.1027
1.355,1.35,1.36,0.295,0.078,-0.078
1.3650000000000002,1.36,1.37,0.3691,0.0856,-0.0856
1.375,1.37,1.38,0.3996,0.1094,-0.1094
1.3849999999999998,1.38,1.39,0.4412,0.1455,-0.1455
1.395,1.39,1.4,0.4638,0.105,-0.105

#: -T [GeV^2],,,0.4-0.5
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=41,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.0576,-0.0682,0.0682
0.415,0.41,0.42,0.0355,0.0594,-0.0594
0.425,0.42,0.43,0.0016,0.05,-0.05
0.435,0.43,0.44,-0.0036,-0.0511,0.0511
0.445,0.44,0.45,-0.0092,-0.0848,0.0848
0.455,0.45,0.46,0.0011,0.048,-0.048
0.46499999999999997,0.46,0.47,-0.0474,-0.0896,0.0896
0.475,0.47,0.48,-0.0718,-0.0966,0.0966
0.485,0.48,0.49,0.0663,0.0539,-0.0539
0.495,0.49,0.5,0.1069,0.0543,-0.0543
0.505,0.5,0.51,0.1034,0.0661,-0.0661
0.515,0.51,0.52,0.0932,0.0965,-0.0965
0.525,0.52,0.53,0.08,0.0679,-0.0679
0.535,0.53,0.54,0.1634,0.0762,-0.0762
0.545,0.54,0.55,0.1697,0.1056,-0.1056
0.555,0.55,0.56,0.2505,0.1102,-0.1102
0.565,0.56,0.57,0.1748,0.0684,-0.0684
0.575,0.57,0.58,0.2911,0.1157,-0.1157
0.585,0.58,0.59,0.3094,0.1292,-0.1292
0.595,0.59,0.6,0.4106,0.1267,-0.1267
0.605,0.6,0.61,0.4963,0.174,-0.174
0.615,0.61,0.62,0.4978,0.1779,-0.1779
0.625,0.62,0.63,0.5611,0.2055,-0.2055
0.635,0.63,0.64,0.6522,0.315,-0.315
0.645,0.64,0.65,0.8299,0.2294,-0.2294
0.655,0.65,0.66,0.7747,0.3612,-0.3612
0.665,0.66,0.67,0.894,0.4747,-0.4747
0.675,0.67,0.68,0.9397,0.4059,-0.4059
0.685,0.68,0.69,1.023,0.511,-0.511
0.695,0.69,0.7,0.9695,0.6203,-0.6203
0.705,0.7,0.71,1.041,0.4455,-0.4455
0.715,0.71,0.72,1.105,0.7446,-0.7446
0.725,0.72,0.73,0.955,0.6286,-0.6286
0.735,0.73,0.74,1.059,0.8428,-0.8428
0.745,0.74,0.75,0.5163,0.5144,-0.5144
0.755,0.75,0.76,0.3993,0.657,-0.657
0.765,0.76,0.77,0.1145,0.3668,-0.3668
0.775,0.77,0.78,-0.2152,-0.3597,0.3597
0.785,0.78,0.79,-0.2391,-0.2368,0.2368
0.795,0.79,0.8,-0.5335,-0.2236,0.2236
0.805,0.8,0.81,-0.5953,-0.2064,0.2064
0.815,0.81,0.82,-0.6179,-0.1766,0.1766
0.825,0.82,0.83,-0.6619,-0.1648,0.1648
0.835,0.83,0.84,-0.6584,-0.1903,0.1903
0.845,0.84,0.85,-0.7487,-0.1585,0.1585
0.855,0.85,0.86,-1.076,-0.2569,0.2569
0.865,0.86,0.87,-0.9309,-0.2751,0.2751
0.875,0.87,0.88,-0.753,-0.1905,0.1905
0.885,0.88,0.89,-0.9933,-0.4091,0.4091
0.895,0.89,0.9,-0.7209,-0.2077,0.2077
0.905,0.9,0.91,-0.7959,-0.2368,0.2368
0.915,0.91,0.92,-0.5547,-0.2307,0.2307
0.925,0.92,0.93,-0.8092,-0.3001,0.3001
0.935,0.93,0.94,-0.5119,-0.162,0.162
0.945,0.94,0.95,-0.5486,-0.2018,0.2018
0.955,0.95,0.96,-0.555,-0.248,0.248
0.965,0.96,0.97,-0.4309,-0.1802,0.1802
0.975,0.97,0.98,-0.3584,-0.1497,0.1497
0.985,0.98,0.99,-0.2485,-0.0942,0.0942
0.995,0.99,1.0,-0.2147,-0.1222,0.1222
1.005,1.0,1.01,-0.2225,-0.0958,0.0958
1.0150000000000001,1.01,1.02,-0.2164,-0.0873,0.0873
1.025,1.02,1.03,-0.0596,-0.0896,0.0896
1.0350000000000001,1.03,1.04,-0.0439,-0.0684,0.0684
1.045,1.04,1.05,0.0354,0.062,-0.062
1.0550000000000002,1.05,1.06,0.2194,0.0979,-0.0979
1.065,1.06,1.07,-0.0254,-0.1005,0.1005
1.0750000000000002,1.07,1.08,0.1824,0.0935,-0.0935
1.085,1.08,1.09,0.1295,0.0851,-0.0851
1.0950000000000002,1.09,1.1,0.1976,0.0803,-0.0803
1.105,1.1,1.11,0.0914,0.1047,-0.1047
1.1150000000000002,1.11,1.12,0.3598,0.1283,-0.1283
1.125,1.12,1.13,0.2334,0.0884,-0.0884
1.1349999999999998,1.13,1.14,0.2287,0.089,-0.089
1.145,1.14,1.15,0.2859,0.0849,-0.0849
1.1549999999999998,1.15,1.16,0.2003,0.0668,-0.0668
1.165,1.16,1.17,0.3513,0.1113,-0.1113
1.1749999999999998,1.17,1.18,0.2948,0.1717,-0.1717
1.185,1.18,1.19,0.3139,0.0893,-0.0893
1.1949999999999998,1.19,1.2,0.3365,0.0987,-0.0987
1.205,1.2,1.21,0.2117,0.0907,-0.0907
1.2149999999999999,1.21,1.22,0.3039,0.0763,-0.0763
1.225,1.22,1.23,0.2098,0.0628,-0.0628
1.2349999999999999,1.23,1.24,0.2155,0.0602,-0.0602
1.245,1.24,1.25,0.2548,0.0687,-0.0687
1.255,1.25,1.26,0.2894,0.0734,-0.0734
1.2650000000000001,1.26,1.27,0.3715,0.0997,-0.0997
1.275,1.27,1.28,0.3598,0.1203,-0.1203
1.2850000000000001,1.28,1.29,0.3533,0.0896,-0.0896
1.295,1.29,1.3,0.351,0.097,-0.097
1.3050000000000002,1.3,1.31,0.3668,0.1027,-0.1027
1.315,1.31,1.32,0.269,0.0811,-0.0811
1.3250000000000002,1.32,1.33,0.2385,0.0646,-0.0646
1.335,1.33,1.34,0.3435,0.1077,-0.1077
1.3450000000000002,1.34,1.35,0.3828,0.1058,-0.1058
1.355,1.35,1.36,0.4026,0.1067,-0.1067
1.3650000000000002,1.36,1.37,0.272,0.0819,-0.0819
1.375,1.37,1.38,0.2972,0.0943,-0.0943
1.3849999999999998,1.38,1.39,0.2722,0.0803,-0.0803
1.395,1.39,1.4,0.3636,0.1065,-0.1065

